date,_2100_7th_ave_display,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-10-22,50.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,45.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,27.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,24.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,38.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,46.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,43.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,47.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,50.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,21.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,21.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,46.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,27.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,26.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,25.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,47.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,23.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,39.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,26.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,31.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,40.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,42.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,24.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,23.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,22.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,19.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,30.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,21.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,43.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,36.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,51.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,21.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,32.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,30.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,24.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,11.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,34.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,24.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,18.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,24.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,32.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,37.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,31.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,35.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,38.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,23.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,37.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,31.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,28.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,48.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,41.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,20.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,12.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,36.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,30.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,32.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,36.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,21.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,13.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,23.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,17.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,24.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,36.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,26.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,5.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,21.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,11.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,33.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,21.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,15.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,32.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,11.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,4.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,25.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,17.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,25.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,40.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,32.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,17.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,21.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,25.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,16.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,19.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,36.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,36.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,25.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,22.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,35.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,20.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,33.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,31.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,25.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,32.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,16.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,8.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,30.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,24.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,18.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,21.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,29.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,24.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,10.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,19.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,34.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,29.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,17.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,34.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,16.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,20.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,23.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,24.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,25.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,18.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,11.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,1.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,1.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,1.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,17.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,28.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,26.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,27.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,30.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,15.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,24.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,32.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,37.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,28.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,23.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,23.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,10.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,34.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,29.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,41.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,23.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,27.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,21.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,16.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,27.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,32.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,43.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,35.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,34.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,30.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,22.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,25.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,34.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,37.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,22.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,28.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,23.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,18.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,21.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,37.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,14.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,36.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,31.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,41.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,12.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,29.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,36.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,38.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,33.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,50.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,29.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,16.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,31.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,48.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,36.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,40.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,25.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,38.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,28.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,31.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,38.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,28.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,44.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,38.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,57.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,47.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,27.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,46.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,29.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,45.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,33.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,14.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,40.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,38.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,38.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,33.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,33.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,19.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,31.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,38.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,34.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,38.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,40.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,31.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,39.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,39.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,56.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,50.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,32.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,39.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,51.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,45.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,56.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,41.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,39.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,40.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,55.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,46.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,39.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,28.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,20.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,35.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,43.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,50.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,29.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,34.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,28.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,39.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,43.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,71.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,44.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,75.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,45.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,31.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,21.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,49.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,58.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,59.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,60.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,32.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,49.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,8.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,51.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,54.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,62.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,55.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,56.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,36.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,47.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,68.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,62.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,64.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,68.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,66.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,18.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,11.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,41.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,60.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,72.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,60.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,61.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,25.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,28.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,39.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,50.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,75.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,67.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,69.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,45.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,34.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,52.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,63.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,75.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,65.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,63.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,54.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,43.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,60.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,90.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,63.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,90.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,55.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,37.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,47.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,69.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,86.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,75.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,70.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,58.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,36.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,36.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,57.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,58.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,79.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,61.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,35.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,50.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,28.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,64.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,82.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,66.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,61.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,46.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,24.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,57.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,53.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,64.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,66.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,52.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,61.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,47.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,25.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,66.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,84.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,56.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,49.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,66.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,50.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,40.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,49.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,58.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,56.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,60.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,69.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,34.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,52.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,36.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,64.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,60.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,54.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,53.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,33.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,19.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,57.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,72.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,65.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,70.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,44.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,17.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,17.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,70.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,69.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,74.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,55.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,58.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,26.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,9.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,35.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,48.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,40.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,44.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,63.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,35.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,26.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,62.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,45.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,46.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,56.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,50.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,25.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,17.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,41.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,47.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,47.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,63.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,43.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,25.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,17.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,54.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,50.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,28.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,41.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,33.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,22.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,17.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,27.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,36.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,43.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,26.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,33.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,27.0,39.0,55.0,46.2,0.03,3.80
2021-10-31,23.0,34.0,57.0,45.2,0.00,2.53
2021-11-01,37.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,29.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,32.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,24.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,26.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,24.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,8.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,46.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,35.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,35.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,23.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,30.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,26.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,9.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,25.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,50.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,47.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,32.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,26.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,33.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,41.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,21.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,42.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,40.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,3.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,20.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,6.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,11.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,41.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,35.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,44.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,33.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,39.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,10.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,32.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,23.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,33.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,35.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,37.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,30.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,28.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,14.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,33.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,41.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,34.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,33.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,33.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,12.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,33.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,23.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,34.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,19.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,26.0,41.0,51.1,43.6,0.50,10.13
2021-12-24,6.0,36.0,46.0,39.7,0.06,10.70
2021-12-25,9.0,35.1,42.1,37.8,0.14,11.74
2021-12-26,0.0,24.1,37.9,29.5,0.00,8.06
2021-12-27,0.0,17.1,32.0,21.1,0.25,4.03
2021-12-28,1.0,17.1,28.9,25.4,0.00,3.22
2021-12-29,1.0,23.0,30.9,27.5,0.00,3.80
2021-12-30,0.0,26.1,35.6,31.0,0.04,6.90
2021-12-31,0.0,24.1,35.1,30.7,0.02,2.88
2022-01-01,0.0,16.0,34.0,24.6,0.00,4.26
2022-01-02,0.0,16.0,37.9,33.0,0.00,8.06
2022-01-03,7.0,28.0,42.1,36.8,1.55,8.17
2022-01-04,8.0,33.1,42.1,36.8,0.27,8.98
2022-01-05,10.0,34.0,42.1,38.4,0.05,2.99
2022-01-06,16.0,35.1,51.8,41.7,0.32,7.48
2022-01-07,18.0,36.0,51.1,46.9,0.97,10.82
2022-01-08,22.0,37.0,48.9,40.5,0.14,6.67
2022-01-09,21.0,28.9,52.0,38.0,0.00,1.61
2022-01-10,26.0,28.9,52.0,38.8,0.00,1.61
2022-01-11,19.0,30.0,52.0,47.3,0.47,5.41
2022-01-12,30.0,44.1,57.0,53.1,0.38,5.98
2022-01-13,31.0,42.1,57.0,48.0,0.02,2.65
2022-01-14,24.0,37.9,55.0,44.7,0.12,2.65
