date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-01-24,1264.0,148.0,274.0,421.0,421.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,1063.0,108.0,143.0,406.0,406.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,524.0,41.0,97.0,193.0,193.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,673.0,90.0,111.0,245.0,227.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,597.0,97.0,108.0,210.0,182.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,653.0,119.0,135.0,212.0,187.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,1220.0,217.0,261.0,371.0,371.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,909.0,131.0,208.0,295.0,275.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,859.0,112.0,127.0,321.0,299.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,1125.0,144.0,158.0,431.0,392.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,614.0,78.0,105.0,221.0,210.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,763.0,134.0,135.0,258.0,236.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,760.0,100.0,142.0,259.0,259.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,1160.0,122.0,214.0,407.0,417.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,1359.0,155.0,242.0,491.0,471.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,1278.0,133.0,193.0,500.0,452.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,1303.0,174.0,174.0,480.0,475.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,799.0,116.0,147.0,278.0,258.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,661.0,91.0,139.0,219.0,212.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,768.0,132.0,153.0,255.0,228.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,841.0,108.0,185.0,280.0,268.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,673.0,150.0,181.0,178.0,164.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,448.0,104.0,117.0,116.0,111.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,996.0,137.0,201.0,351.0,307.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,927.0,160.0,157.0,322.0,288.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,931.0,189.0,154.0,308.0,280.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,498.0,89.0,116.0,150.0,143.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,1995.0,174.0,287.0,784.0,750.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,772.0,127.0,193.0,230.0,222.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,913.0,159.0,162.0,298.0,294.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,1291.0,193.0,185.0,492.0,421.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,1223.0,158.0,172.0,466.0,427.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,1499.0,162.0,190.0,581.0,566.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,937.0,110.0,154.0,329.0,344.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,1764.0,322.0,291.0,602.0,549.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,653.0,170.0,184.0,154.0,145.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,1037.0,131.0,159.0,383.0,364.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,603.0,118.0,134.0,181.0,170.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,964.0,133.0,159.0,368.0,304.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,875.0,144.0,154.0,315.0,262.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,805.0,105.0,144.0,291.0,265.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,2225.0,240.0,305.0,875.0,805.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,721.0,148.0,183.0,204.0,186.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,719.0,107.0,153.0,238.0,221.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,1066.0,148.0,164.0,375.0,379.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,581.0,65.0,102.0,216.0,198.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,655.0,120.0,140.0,210.0,185.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,938.0,169.0,172.0,291.0,306.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,1075.0,216.0,233.0,333.0,293.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,485.0,120.0,138.0,115.0,112.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,660.0,107.0,140.0,225.0,188.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,887.0,130.0,182.0,298.0,277.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,1241.0,135.0,181.0,482.0,443.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,1344.0,129.0,170.0,536.0,509.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,1433.0,171.0,179.0,560.0,523.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,2221.0,236.0,258.0,896.0,831.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,903.0,207.0,200.0,244.0,252.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,711.0,141.0,140.0,226.0,204.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,1172.0,167.0,216.0,403.0,386.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,877.0,91.0,155.0,325.0,306.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,1073.0,126.0,175.0,400.0,372.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,1288.0,172.0,179.0,498.0,439.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,2707.0,218.0,255.0,1125.0,1109.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,486.0,82.0,123.0,158.0,123.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,1203.0,148.0,200.0,454.0,401.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,1707.0,146.0,226.0,681.0,654.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,1939.0,201.0,212.0,772.0,754.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,2008.0,241.0,185.0,791.0,791.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,2162.0,146.0,218.0,939.0,859.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,2608.0,273.0,268.0,1087.0,980.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,3065.0,241.0,281.0,1339.0,1204.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,925.0,95.0,130.0,362.0,338.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,1313.0,201.0,178.0,469.0,465.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,1924.0,181.0,223.0,770.0,750.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,2403.0,198.0,220.0,1018.0,967.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,1913.0,197.0,207.0,753.0,756.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,3020.0,236.0,290.0,1300.0,1194.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,2296.0,254.0,242.0,914.0,886.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,1196.0,93.0,162.0,496.0,445.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,869.0,109.0,116.0,300.0,344.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,1284.0,129.0,173.0,509.0,473.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,1362.0,103.0,172.0,572.0,515.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,1242.0,109.0,157.0,498.0,478.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,3148.0,293.0,294.0,1343.0,1218.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,3475.0,331.0,292.0,1430.0,1422.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,2154.0,164.0,159.0,891.0,940.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,2363.0,193.0,173.0,957.0,1040.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,2165.0,178.0,173.0,875.0,939.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,1973.0,170.0,186.0,809.0,808.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,1078.0,143.0,156.0,395.0,384.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,2367.0,243.0,311.0,931.0,882.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,679.0,156.0,159.0,182.0,182.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,1390.0,238.0,220.0,479.0,453.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,1797.0,206.0,206.0,734.0,651.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,1570.0,179.0,196.0,607.0,588.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,1718.0,192.0,206.0,714.0,606.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,997.0,120.0,163.0,385.0,329.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,3169.0,315.0,308.0,1345.0,1201.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,3573.0,243.0,313.0,1552.0,1465.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,2528.0,193.0,155.0,1036.0,1144.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,2111.0,209.0,208.0,866.0,828.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,1398.0,166.0,162.0,555.0,515.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,2088.0,228.0,196.0,874.0,790.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,2260.0,242.0,193.0,938.0,887.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,4382.0,392.0,311.0,1899.0,1780.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,1569.0,224.0,196.0,603.0,546.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,2173.0,279.0,252.0,868.0,774.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,2420.0,271.0,211.0,1012.0,926.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,2369.0,276.0,243.0,977.0,873.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,2425.0,281.0,245.0,991.0,908.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,2448.0,224.0,212.0,1026.0,986.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,2111.0,266.0,239.0,839.0,767.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,1280.0,247.0,229.0,418.0,386.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,1547.0,238.0,201.0,572.0,536.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,2395.0,279.0,236.0,989.0,891.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,1835.0,232.0,203.0,704.0,696.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,1559.0,329.0,383.0,430.0,417.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,2159.0,268.0,212.0,840.0,839.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,1706.0,243.0,180.0,534.0,749.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,4043.0,886.0,962.0,1149.0,1046.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,1778.0,252.0,246.0,665.0,615.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,2031.0,237.0,208.0,829.0,757.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,2020.0,298.0,232.0,765.0,725.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,1509.0,196.0,181.0,583.0,549.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,1590.0,314.0,356.0,495.0,425.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,1388.0,169.0,194.0,532.0,493.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,1190.0,247.0,216.0,364.0,363.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,4451.0,377.0,306.0,1897.0,1871.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,2579.0,334.0,240.0,1060.0,945.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,2208.0,237.0,233.0,895.0,843.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,1673.0,256.0,229.0,619.0,569.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,2464.0,365.0,320.0,925.0,854.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,3563.0,383.0,307.0,1466.0,1407.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,3319.0,353.0,325.0,1382.0,1259.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,2321.0,262.0,212.0,951.0,896.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,2442.0,299.0,242.0,992.0,909.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,2783.0,498.0,749.0,802.0,734.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,1772.0,293.0,258.0,654.0,567.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,3120.0,1029.0,878.0,622.0,591.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,3002.0,795.0,658.0,829.0,720.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,3922.0,268.0,280.0,1745.0,1629.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,2205.0,619.0,406.0,617.0,563.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,2916.0,1210.0,902.0,438.0,366.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,2477.0,495.0,453.0,777.0,752.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,2292.0,502.0,446.0,696.0,648.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,1768.0,223.0,186.0,684.0,675.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,1233.0,219.0,194.0,431.0,389.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,3866.0,314.0,279.0,1685.0,1588.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,2095.0,232.0,188.0,871.0,804.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,2143.0,268.0,257.0,839.0,779.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,2389.0,242.0,226.0,983.0,938.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,1704.0,575.0,474.0,349.0,306.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,1479.0,262.0,266.0,505.0,446.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,3250.0,335.0,256.0,1386.0,1273.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,3457.0,342.0,282.0,1466.0,1367.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,2455.0,312.0,249.0,968.0,926.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,2823.0,413.0,380.0,1047.0,983.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,2294.0,281.0,245.0,913.0,855.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,2131.0,269.0,232.0,838.0,792.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,2407.0,362.0,275.0,904.0,866.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,3207.0,295.0,245.0,1343.0,1324.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,2436.0,224.0,217.0,1041.0,954.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,2363.0,247.0,228.0,967.0,921.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,1568.0,222.0,208.0,582.0,556.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,2759.0,248.0,260.0,1148.0,1103.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,1519.0,237.0,245.0,534.0,503.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,2278.0,421.0,527.0,700.0,630.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,2874.0,418.0,344.0,1121.0,991.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,3171.0,320.0,268.0,1362.0,1221.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,2135.0,213.0,262.0,851.0,809.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,2185.0,275.0,298.0,850.0,762.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,2252.0,144.0,231.0,965.0,912.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,6656.0,3549.0,1190.0,1003.0,914.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,2014.0,255.0,225.0,775.0,759.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,2484.0,184.0,291.0,1040.0,969.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,2799.0,265.0,256.0,1176.0,1102.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,1620.0,203.0,190.0,635.0,592.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,2095.0,268.0,255.0,836.0,736.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,2412.0,353.0,269.0,929.0,861.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,2262.0,198.0,251.0,929.0,884.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,889.0,96.0,147.0,338.0,308.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,2712.0,203.0,266.0,1142.0,1101.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,3217.0,221.0,269.0,1388.0,1339.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,2266.0,190.0,273.0,926.0,877.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,2243.0,177.0,239.0,925.0,902.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,2315.0,279.0,242.0,926.0,868.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,2135.0,223.0,218.0,869.0,825.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,2035.0,211.0,192.0,834.0,798.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,2869.0,298.0,283.0,1201.0,1087.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,2915.0,372.0,361.0,1108.0,1074.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,2055.0,154.0,236.0,873.0,792.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,1414.0,203.0,215.0,528.0,468.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,2355.0,256.0,284.0,948.0,867.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,2232.0,181.0,233.0,910.0,908.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,2134.0,228.0,241.0,877.0,788.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,2689.0,206.0,259.0,1163.0,1061.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,1943.0,175.0,228.0,788.0,752.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,1488.0,126.0,213.0,582.0,567.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,1745.0,193.0,221.0,695.0,636.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,2159.0,170.0,260.0,900.0,829.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,2133.0,248.0,243.0,858.0,784.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,3024.0,220.0,194.0,1816.0,794.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,3501.0,217.0,236.0,1987.0,1061.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,2628.0,239.0,267.0,1060.0,1062.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,2169.0,247.0,306.0,818.0,798.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,2231.0,279.0,217.0,915.0,820.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,2239.0,259.0,230.0,880.0,870.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,4991.0,1954.0,1422.0,813.0,802.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,5878.0,2163.0,2197.0,767.0,751.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,2526.0,385.0,355.0,963.0,823.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,2320.0,311.0,266.0,848.0,895.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,1929.0,256.0,256.0,714.0,703.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,2319.0,295.0,347.0,865.0,812.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,2063.0,215.0,192.0,855.0,801.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,1946.0,195.0,176.0,838.0,737.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,1734.0,143.0,168.0,716.0,707.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,2183.0,238.0,250.0,900.0,795.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,2395.0,283.0,245.0,971.0,896.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,2040.0,231.0,204.0,829.0,776.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,1813.0,207.0,194.0,734.0,678.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,1440.0,212.0,198.0,529.0,501.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,1267.0,178.0,174.0,456.0,459.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,696.0,135.0,121.0,226.0,214.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,1634.0,269.0,241.0,577.0,547.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,2491.0,314.0,274.0,956.0,947.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,2193.0,225.0,187.0,925.0,856.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,1214.0,204.0,166.0,432.0,412.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,1127.0,171.0,156.0,425.0,375.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,1522.0,202.0,172.0,606.0,542.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,1836.0,208.0,181.0,749.0,698.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,2616.0,297.0,256.0,1039.0,1024.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,2000.0,276.0,239.0,761.0,724.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,1759.0,197.0,206.0,701.0,655.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,1905.0,252.0,193.0,756.0,704.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,1866.0,284.0,184.0,720.0,678.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,1642.0,208.0,197.0,631.0,606.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,1627.0,199.0,165.0,626.0,637.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,849.0,203.0,182.0,239.0,225.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,1953.0,307.0,272.0,690.0,684.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,1050.0,183.0,181.0,362.0,324.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,1646.0,226.0,189.0,638.0,593.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,1574.0,197.0,191.0,593.0,593.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,1631.0,203.0,186.0,622.0,620.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,894.0,152.0,144.0,312.0,286.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,1844.0,309.0,268.0,641.0,626.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,2297.0,426.0,304.0,794.0,773.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,1821.0,222.0,214.0,704.0,681.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,1461.0,179.0,190.0,561.0,531.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,1491.0,169.0,154.0,598.0,570.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,1471.0,169.0,154.0,583.0,565.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,1532.0,175.0,168.0,595.0,594.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,1002.0,205.0,180.0,321.0,296.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,1899.0,287.0,266.0,682.0,664.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,1436.0,172.0,160.0,561.0,543.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,926.0,149.0,150.0,312.0,315.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,1249.0,181.0,170.0,471.0,427.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,1124.0,165.0,158.0,402.0,399.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,922.0,155.0,141.0,326.0,300.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,671.0,180.0,178.0,167.0,146.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,1171.0,241.0,245.0,354.0,331.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,1296.0,180.0,167.0,478.0,471.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,1585.0,189.0,177.0,624.0,595.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,1462.0,180.0,163.0,588.0,531.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,368.0,65.0,65.0,123.0,115.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,420.0,143.0,125.0,72.0,80.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,419.0,147.0,157.0,55.0,60.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,701.0,225.0,219.0,130.0,127.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,910.0,170.0,152.0,302.0,286.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,1056.0,193.0,185.0,350.0,328.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,1168.0,157.0,140.0,470.0,401.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,562.0,108.0,94.0,193.0,167.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,1052.0,172.0,159.0,365.0,356.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,1830.0,283.0,271.0,654.0,622.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,1162.0,222.0,198.0,372.0,370.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,909.0,136.0,120.0,335.0,318.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,1154.0,180.0,173.0,427.0,374.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,497.0,65.0,69.0,182.0,181.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,905.0,166.0,175.0,288.0,276.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,1331.0,185.0,172.0,517.0,457.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,712.0,188.0,190.0,164.0,170.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,1051.0,206.0,191.0,315.0,339.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,703.0,135.0,143.0,200.0,225.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,793.0,130.0,127.0,282.0,254.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,803.0,145.0,151.0,262.0,245.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,1380.0,204.0,187.0,526.0,463.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,1558.0,184.0,205.0,607.0,562.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,431.0,120.0,144.0,77.0,90.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,1538.0,290.0,264.0,494.0,490.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,1059.0,135.0,129.0,399.0,396.0,52.9,58.6,55.3,0.00,2.76
