date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-12-22,125.0,64.0,61.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,161.0,92.0,69.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,87.0,61.0,26.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,30.0,12.0,18.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,92.0,56.0,36.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,49.0,27.0,22.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,46.0,13.0,33.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,51.0,27.0,24.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,0.0,0.0,0.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,7.0,3.0,4.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,16.0,9.0,7.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,72.0,42.0,30.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,30.0,9.0,21.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,37.0,16.0,21.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,137.0,56.0,81.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,270.0,128.0,142.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,310.0,151.0,159.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,345.0,161.0,184.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,292.0,142.0,150.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,137.0,72.0,65.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,136.0,61.0,75.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,322.0,155.0,167.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,345.0,167.0,178.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,315.0,144.0,171.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,292.0,147.0,145.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,284.0,134.0,150.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,116.0,56.0,60.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,94.0,46.0,48.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,208.0,95.0,113.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,332.0,158.0,174.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,321.0,158.0,163.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,292.0,140.0,152.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,231.0,120.0,111.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,166.0,83.0,83.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,205.0,111.0,94.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,350.0,164.0,186.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,297.0,142.0,155.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,336.0,166.0,170.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,284.0,135.0,149.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,303.0,150.0,153.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,173.0,81.0,92.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,165.0,81.0,84.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,227.0,111.0,116.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,279.0,121.0,158.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,269.0,128.0,141.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,240.0,112.0,128.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,209.0,101.0,108.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,138.0,69.0,69.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,203.0,86.0,117.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,276.0,133.0,143.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,300.0,155.0,145.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,322.0,157.0,165.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,301.0,142.0,159.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,317.0,155.0,162.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,175.0,80.0,95.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,185.0,76.0,109.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,234.0,101.0,133.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,342.0,161.0,181.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,348.0,173.0,175.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,260.0,119.0,141.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,269.0,134.0,135.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,187.0,87.0,100.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,186.0,83.0,103.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,333.0,163.0,170.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,316.0,157.0,159.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,300.0,155.0,145.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,264.0,136.0,128.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,269.0,121.0,148.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,210.0,97.0,113.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,217.0,115.0,102.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,325.0,167.0,158.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,310.0,154.0,156.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,327.0,168.0,159.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,343.0,174.0,169.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,331.0,162.0,169.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,224.0,106.0,118.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,196.0,93.0,103.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,365.0,190.0,175.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,347.0,164.0,183.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,283.0,143.0,140.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,338.0,173.0,165.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,284.0,133.0,151.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,160.0,71.0,89.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,80.0,41.0,39.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,309.0,149.0,160.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,282.0,137.0,145.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,318.0,148.0,170.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,281.0,132.0,149.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,263.0,135.0,128.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,171.0,79.0,92.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,148.0,68.0,80.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,294.0,140.0,154.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,242.0,107.0,135.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,213.0,104.0,109.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,311.0,157.0,154.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,278.0,139.0,139.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,210.0,106.0,104.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,197.0,95.0,102.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,350.0,166.0,184.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,259.0,133.0,126.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,296.0,139.0,157.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,308.0,152.0,156.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,296.0,148.0,148.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,200.0,108.0,92.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,191.0,97.0,94.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,332.0,153.0,179.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,336.0,157.0,179.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,356.0,174.0,182.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,380.0,173.0,207.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,321.0,152.0,169.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,165.0,75.0,90.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,198.0,90.0,108.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,244.0,116.0,128.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,278.0,127.0,151.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,386.0,185.0,201.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,387.0,180.0,207.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,380.0,210.0,170.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,228.0,110.0,118.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,282.0,150.0,132.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,384.0,186.0,198.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,373.0,147.0,226.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,387.0,175.0,212.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,277.0,123.0,154.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,279.0,137.0,142.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,167.0,71.0,96.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,187.0,89.0,98.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,393.0,186.0,207.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,302.0,144.0,158.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,346.0,164.0,182.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,386.0,179.0,207.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,420.0,222.0,198.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,14.0,6.0,8.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,2.0,1.0,1.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,7.0,7.0,0.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,3.0,3.0,0.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,3.0,1.0,2.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,1.0,1.0,0.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,27.0,25.0,2.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,16.0,12.0,4.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,7.0,3.0,4.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,14.0,13.0,1.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,122.0,70.0,52.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,205.0,85.0,120.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,210.0,144.0,66.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,22.0,5.0,17.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,7.0,3.0,4.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,10.0,0.0,10.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,3.0,1.0,2.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,7.0,4.0,3.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,6.0,3.0,3.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,416.0,223.0,193.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,312.0,195.0,117.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,111.0,91.0,20.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,94.0,86.0,8.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,132.0,72.0,60.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,287.0,74.0,213.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,378.0,135.0,243.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,437.0,241.0,196.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,289.0,199.0,90.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,8.0,6.0,2.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,20.0,14.0,6.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,244.0,126.0,118.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,345.0,172.0,173.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,432.0,201.0,231.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,440.0,197.0,243.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,424.0,195.0,229.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,281.0,133.0,148.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,281.0,122.0,159.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,434.0,211.0,223.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,449.0,203.0,246.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,487.0,240.0,247.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,442.0,219.0,223.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,428.0,203.0,225.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,267.0,125.0,142.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,259.0,137.0,122.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,443.0,213.0,230.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,484.0,247.0,237.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,465.0,225.0,240.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,403.0,188.0,215.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,403.0,193.0,210.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,293.0,133.0,160.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,238.0,104.0,134.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,402.0,179.0,223.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,467.0,228.0,239.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,464.0,218.0,246.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,501.0,225.0,276.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,491.0,222.0,269.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,365.0,179.0,186.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,330.0,135.0,195.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,470.0,229.0,241.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,530.0,253.0,277.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,542.0,257.0,285.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,527.0,233.0,294.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,300.0,140.0,160.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,194.0,96.0,98.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,229.0,104.0,125.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,452.0,210.0,242.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,488.0,242.0,246.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,494.0,230.0,264.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,479.0,241.0,238.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,425.0,209.0,216.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,256.0,118.0,138.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,267.0,123.0,144.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,494.0,216.0,278.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,484.0,228.0,256.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,493.0,230.0,263.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,474.0,232.0,242.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,434.0,214.0,220.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,296.0,138.0,158.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,251.0,111.0,140.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,513.0,242.0,271.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,469.0,236.0,233.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,516.0,251.0,265.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,459.0,227.0,232.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,339.0,151.0,188.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,244.0,122.0,122.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,27.0,5.0,22.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,387.0,182.0,205.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,424.0,211.0,213.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,441.0,211.0,230.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,436.0,201.0,235.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,401.0,197.0,204.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,292.0,126.0,166.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,253.0,115.0,138.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,468.0,209.0,259.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,449.0,220.0,229.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,481.0,219.0,262.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,438.0,209.0,229.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,499.0,279.0,220.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,258.0,125.0,133.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,258.0,119.0,139.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,411.0,197.0,214.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,454.0,214.0,240.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,470.0,225.0,245.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,446.0,214.0,232.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,280.0,137.0,143.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,252.0,130.0,122.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,244.0,101.0,143.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,429.0,205.0,224.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,472.0,239.0,233.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,472.0,234.0,238.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,444.0,219.0,225.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,362.0,165.0,197.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,264.0,113.0,151.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,282.0,132.0,150.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,455.0,226.0,229.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,454.0,216.0,238.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,476.0,214.0,262.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,431.0,189.0,242.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,360.0,178.0,182.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,127.0,50.0,77.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,53.0,11.0,42.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,105.0,2.0,103.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,247.0,118.0,129.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,388.0,172.0,216.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,315.0,135.0,180.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,95.0,33.0,62.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,3.0,1.0,2.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,2.0,0.0,2.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,0.0,0.0,0.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,1.0,0.0,1.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,6.0,0.0,6.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,4.0,1.0,3.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,11.0,4.0,7.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,0.0,0.0,0.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,1.0,0.0,1.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,0.0,0.0,0.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,0.0,0.0,0.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,2.0,0.0,2.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,0.0,0.0,0.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,228.0,119.0,109.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,249.0,128.0,121.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,188.0,88.0,100.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,357.0,168.0,189.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,394.0,186.0,208.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,401.0,185.0,216.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,428.0,199.0,229.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,354.0,175.0,179.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,265.0,131.0,134.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,257.0,110.0,147.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,438.0,212.0,226.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,447.0,210.0,237.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,444.0,188.0,256.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,463.0,205.0,258.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,394.0,193.0,201.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,293.0,143.0,150.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,263.0,115.0,148.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,457.0,203.0,254.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,418.0,190.0,228.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,305.0,148.0,157.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,403.0,189.0,214.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,405.0,189.0,216.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,172.0,79.0,93.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,229.0,104.0,125.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,373.0,175.0,198.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,413.0,198.0,215.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,437.0,212.0,225.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,485.0,242.0,243.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,375.0,200.0,175.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,246.0,112.0,134.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,152.0,65.0,87.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,393.0,181.0,212.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,442.0,209.0,233.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,405.0,190.0,215.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,419.0,201.0,218.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,381.0,177.0,204.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,238.0,101.0,137.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,171.0,84.0,87.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,295.0,130.0,165.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,389.0,179.0,210.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,353.0,160.0,193.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,402.0,196.0,206.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,263.0,123.0,140.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,150.0,76.0,74.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,168.0,83.0,85.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,359.0,163.0,196.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,372.0,182.0,190.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,374.0,161.0,213.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,385.0,186.0,199.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,313.0,145.0,168.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,122.0,51.0,71.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,159.0,71.0,88.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,282.0,129.0,153.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,387.0,175.0,212.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,247.0,129.0,118.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,324.0,152.0,172.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,240.0,116.0,124.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,118.0,65.0,53.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,148.0,57.0,91.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,291.0,140.0,151.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,238.0,119.0,119.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,354.0,169.0,185.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,357.0,162.0,195.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,291.0,140.0,151.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,217.0,100.0,117.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,163.0,75.0,88.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,293.0,139.0,154.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,255.0,112.0,143.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,234.0,118.0,116.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,57.0,27.0,30.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,142.0,73.0,69.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,136.0,58.0,78.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,136.0,67.0,69.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,262.0,116.0,146.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,310.0,150.0,160.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,272.0,137.0,135.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,245.0,110.0,135.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,256.0,117.0,139.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,107.0,53.0,54.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,122.0,56.0,66.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,228.0,108.0,120.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,220.0,100.0,120.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,239.0,110.0,129.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,213.0,95.0,118.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,260.0,124.0,136.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,108.0,54.0,54.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,147.0,72.0,75.0,45.1,49.6,46.8,0.00,8.63
