date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2016-07-24,1010.0,485.0,525.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,1386.0,711.0,675.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,1465.0,729.0,736.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,1450.0,727.0,723.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,1360.0,698.0,662.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,1099.0,559.0,540.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,756.0,383.0,373.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,713.0,353.0,360.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,1219.0,601.0,618.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,1084.0,537.0,547.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,1381.0,691.0,690.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,1387.0,718.0,669.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,1261.0,620.0,641.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,785.0,419.0,366.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,585.0,284.0,301.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,1094.0,539.0,555.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,1237.0,620.0,617.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,1319.0,692.0,627.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,1315.0,663.0,652.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,1073.0,558.0,515.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,729.0,357.0,372.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,1001.0,571.0,430.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,1255.0,617.0,638.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,1327.0,641.0,686.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,1309.0,643.0,666.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,1306.0,651.0,655.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,917.0,453.0,464.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,715.0,309.0,406.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,616.0,292.0,324.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,1219.0,584.0,635.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,1333.0,656.0,677.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,1359.0,652.0,707.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,1295.0,634.0,661.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,1024.0,498.0,526.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,522.0,253.0,269.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,534.0,263.0,271.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,1184.0,575.0,609.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,1189.0,598.0,591.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,901.0,443.0,458.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,923.0,465.0,458.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,572.0,284.0,288.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,332.0,161.0,171.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,649.0,311.0,338.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,485.0,241.0,244.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,751.0,389.0,362.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,1044.0,541.0,503.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,1013.0,514.0,499.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,1040.0,519.0,521.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,689.0,348.0,341.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,432.0,211.0,221.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,1252.0,644.0,608.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,1358.0,687.0,671.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,1283.0,659.0,624.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,1182.0,611.0,571.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,1054.0,537.0,517.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,386.0,125.0,261.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,482.0,236.0,246.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,853.0,439.0,414.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,1161.0,609.0,552.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,1283.0,668.0,615.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,1180.0,605.0,575.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,726.0,375.0,351.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,427.0,207.0,220.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,593.0,294.0,299.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,1219.0,616.0,603.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,1185.0,594.0,591.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,1227.0,618.0,609.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,1122.0,586.0,536.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,944.0,482.0,462.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,270.0,136.0,134.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,450.0,229.0,221.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,1041.0,541.0,500.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,772.0,378.0,394.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,868.0,450.0,418.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,842.0,449.0,393.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,635.0,326.0,309.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,169.0,72.0,97.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,268.0,128.0,140.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,891.0,449.0,442.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,1156.0,596.0,560.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,1031.0,554.0,477.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,387.0,200.0,187.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,226.0,119.0,107.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,75.0,39.0,36.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,98.0,51.0,47.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,688.0,339.0,349.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,784.0,406.0,378.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,926.0,487.0,439.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,562.0,289.0,273.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,693.0,358.0,335.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,537.0,271.0,266.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,333.0,164.0,169.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,797.0,415.0,382.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,911.0,472.0,439.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,490.0,246.0,244.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,697.0,360.0,337.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,789.0,405.0,384.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,188.0,88.0,100.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,275.0,139.0,136.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,567.0,288.0,279.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,663.0,345.0,318.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,584.0,292.0,292.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,1011.0,508.0,503.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,935.0,505.0,430.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,116.0,49.0,67.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,534.0,262.0,272.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,864.0,449.0,415.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,1143.0,592.0,551.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,801.0,404.0,397.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,958.0,507.0,451.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,766.0,400.0,366.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,165.0,80.0,85.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,108.0,54.0,54.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,834.0,427.0,407.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,676.0,362.0,314.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,815.0,430.0,385.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,838.0,453.0,385.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,729.0,405.0,324.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,234.0,125.0,109.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,151.0,81.0,70.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,808.0,433.0,375.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,612.0,334.0,278.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,517.0,272.0,245.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,54.0,27.0,27.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,301.0,151.0,150.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,108.0,58.0,50.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,136.0,68.0,68.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,795.0,422.0,373.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,872.0,466.0,406.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,649.0,340.0,309.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,801.0,431.0,370.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,423.0,232.0,191.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,197.0,99.0,98.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,255.0,138.0,117.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,417.0,218.0,199.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,503.0,271.0,232.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,504.0,272.0,232.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,412.0,211.0,201.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,142.0,74.0,68.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,100.0,51.0,49.0,36.0,44.2,39.1,0.00,6.67
2016-12-11,107.0,58.0,49.0,42.1,44.4,43.1,0.00,8.75
2016-12-12,550.0,284.0,266.0,40.8,43.0,41.8,0.00,6.56
2016-12-13,620.0,334.0,286.0,37.9,41.2,39.2,0.00,3.45
2016-12-14,487.0,256.0,231.0,33.3,39.6,35.8,0.00,4.72
2016-12-15,528.0,285.0,243.0,35.6,39.0,36.5,0.00,3.45
2016-12-16,367.0,198.0,169.0,31.1,37.8,34.6,0.00,4.60
2016-12-17,129.0,74.0,55.0,26.6,34.5,30.5,0.00,4.03
2016-12-18,147.0,77.0,70.0,32.0,39.7,34.2,0.00,3.34
2016-12-19,376.0,203.0,173.0,36.7,45.7,40.7,0.00,7.48
2016-12-20,454.0,232.0,222.0,43.5,50.9,47.0,0.00,9.32
2016-12-21,533.0,290.0,243.0,40.6,49.5,44.2,0.00,3.80
2016-12-22,385.0,221.0,164.0,38.7,45.9,42.1,0.00,4.60
2016-12-23,131.0,70.0,61.0,37.4,46.6,40.6,0.00,3.22
2016-12-24,137.0,74.0,63.0,36.9,41.2,38.6,0.00,3.45
2016-12-25,186.0,102.0,84.0,35.6,39.9,37.8,0.00,3.45
2016-12-26,140.0,80.0,60.0,36.0,42.1,38.4,0.00,4.60
2016-12-27,304.0,165.0,139.0,39.7,45.5,42.5,0.00,9.67
2016-12-28,427.0,229.0,198.0,39.7,47.5,42.6,0.00,7.36
2016-12-29,375.0,197.0,178.0,42.3,47.1,44.2,0.00,4.95
2016-12-30,325.0,179.0,146.0,40.5,47.7,43.0,0.00,4.49
2016-12-31,110.0,59.0,51.0,34.0,44.2,37.7,0.00,4.49
2017-01-01,80.0,39.0,41.0,33.1,39.9,35.9,0.12,5.52
2017-01-02,154.0,86.0,68.0,33.6,36.7,35.2,0.00,2.76
2017-01-03,422.0,217.0,205.0,28.8,36.0,32.0,0.00,3.45
2017-01-04,461.0,246.0,215.0,27.3,40.8,32.0,0.00,2.53
2017-01-05,436.0,229.0,207.0,28.8,39.6,32.9,0.00,3.57
2017-01-06,416.0,223.0,193.0,27.5,41.2,32.7,0.00,4.60
2017-01-07,218.0,110.0,108.0,30.9,41.4,35.1,0.00,4.37
2017-01-08,61.0,32.0,29.0,36.9,44.4,39.5,0.00,4.26
2017-01-09,517.0,284.0,233.0,38.3,44.6,41.1,0.00,6.90
2017-01-10,459.0,227.0,232.0,38.1,40.8,39.4,0.00,2.99
2017-01-11,448.0,245.0,203.0,32.2,38.1,34.5,0.00,5.41
2017-01-12,506.0,286.0,220.0,29.7,41.5,33.7,0.00,2.07
2017-01-13,369.0,195.0,174.0,30.7,39.9,34.8,0.00,2.19
2017-01-14,251.0,124.0,127.0,32.0,44.2,36.6,0.00,2.99
2017-01-15,277.0,133.0,144.0,31.5,43.9,37.7,0.00,3.11
2017-01-16,390.0,211.0,179.0,35.8,46.4,39.7,0.00,3.34
2017-01-17,590.0,350.0,240.0,42.3,48.0,45.4,0.00,4.72
2017-01-18,342.0,173.0,169.0,43.5,52.9,46.7,0.00,6.33
2017-01-19,529.0,277.0,252.0,45.9,50.2,47.9,0.00,6.10
2017-01-20,557.0,288.0,269.0,41.4,53.4,47.9,0.00,4.14
2017-01-21,281.0,137.0,144.0,43.7,51.8,46.8,0.00,2.53
2017-01-22,150.0,75.0,75.0,45.0,48.2,46.3,0.00,3.91
2017-01-23,658.0,340.0,318.0,39.6,46.9,43.0,0.00,3.11
2017-01-24,688.0,368.0,320.0,36.1,46.8,40.6,0.00,3.68
2017-01-25,622.0,334.0,288.0,38.8,43.9,41.3,0.00,3.34
2017-01-26,663.0,347.0,316.0,43.5,48.6,44.7,0.00,2.42
2017-01-27,631.0,326.0,305.0,41.2,49.5,45.4,0.00,2.88
2017-01-28,475.0,249.0,226.0,42.4,54.3,47.3,0.00,3.91
2017-01-29,250.0,125.0,125.0,42.1,54.0,47.2,0.00,6.56
2017-01-30,678.0,358.0,320.0,44.4,48.4,46.0,0.00,3.68
2017-01-31,683.0,372.0,311.0,40.6,44.6,42.6,0.00,6.44
2017-02-01,664.0,350.0,314.0,34.0,44.2,38.9,0.00,4.72
2017-02-02,591.0,309.0,282.0,35.8,46.4,39.7,0.00,4.03
2017-02-03,277.0,135.0,142.0,34.0,45.3,38.7,0.00,3.57
2017-02-04,95.0,48.0,47.0,38.7,46.4,42.0,0.00,4.95
2017-02-05,73.0,40.0,33.0,37.2,44.6,40.7,0.00,7.48
2017-02-06,101.0,50.0,51.0,31.5,39.2,34.5,0.00,4.14
2017-02-07,206.0,106.0,100.0,35.8,40.6,37.9,0.00,5.52
2017-02-08,316.0,166.0,150.0,37.2,39.7,38.6,0.00,2.42
2017-02-09,299.0,153.0,146.0,39.0,56.1,45.2,0.00,6.33
2017-02-10,379.0,210.0,169.0,45.3,53.1,48.0,0.00,10.59
2017-02-11,317.0,157.0,160.0,40.8,47.8,42.7,0.00,4.72
2017-02-12,441.0,211.0,230.0,37.9,49.5,43.1,0.00,3.68
2017-02-13,811.0,426.0,385.0,39.0,54.7,44.6,0.00,4.72
2017-02-14,792.0,415.0,377.0,38.7,54.9,45.7,0.00,3.22
2017-02-15,416.0,217.0,199.0,45.7,57.0,50.2,0.00,3.80
2017-02-16,580.0,302.0,278.0,49.3,54.0,51.7,0.00,7.02
2017-02-17,714.0,354.0,360.0,46.2,54.5,48.9,0.00,6.21
2017-02-18,125.0,66.0,59.0,44.1,51.8,45.7,0.00,5.29
2017-02-19,162.0,86.0,76.0,45.7,46.2,45.9,0.00,4.83
2017-02-20,277.0,146.0,131.0,39.0,48.0,43.6,0.13,4.95
2017-02-21,530.0,281.0,249.0,44.8,47.1,45.7,0.00,4.14
2017-02-22,586.0,302.0,284.0,39.2,48.0,41.8,0.00,4.72
2017-02-23,542.0,288.0,254.0,36.5,46.0,40.4,0.00,3.45
2017-02-24,393.0,211.0,182.0,36.1,44.2,39.3,0.00,4.83
2017-02-25,365.0,180.0,185.0,35.6,45.1,40.9,0.00,3.57
2017-02-26,176.0,97.0,79.0,36.3,44.1,39.9,0.00,6.10
2017-02-27,374.0,201.0,173.0,34.5,42.8,39.7,0.00,5.29
2017-02-28,518.0,263.0,255.0,34.3,46.9,37.5,0.00,2.88
2017-03-01,671.0,347.0,324.0,43.5,49.1,45.2,0.00,10.59
2017-03-02,555.0,301.0,254.0,43.5,49.3,45.9,0.00,5.87
2017-03-03,402.0,216.0,186.0,44.6,49.8,47.2,0.00,7.83
2017-03-04,397.0,193.0,204.0,37.4,48.2,42.6,0.00,6.79
2017-03-05,146.0,83.0,63.0,37.6,45.7,41.2,0.00,5.75
2017-03-06,610.0,318.0,292.0,37.4,45.9,39.9,0.00,8.75
2017-03-07,451.0,231.0,220.0,36.7,41.7,38.8,0.00,7.13
2017-03-08,579.0,315.0,264.0,40.3,43.7,42.2,0.00,7.13
2017-03-09,465.0,243.0,222.0,38.8,44.2,40.9,0.00,4.03
2017-03-10,450.0,233.0,217.0,42.6,52.3,48.6,0.00,8.52
2017-03-11,122.0,60.0,62.0,43.2,52.5,46.1,0.00,3.80
2017-03-12,197.0,98.0,99.0,47.7,53.1,49.7,0.00,7.71
2017-03-13,464.0,229.0,235.0,48.4,53.2,51.0,0.00,4.03
2017-03-14,570.0,291.0,279.0,48.7,57.4,52.8,0.00,5.41
2017-03-15,464.0,229.0,235.0,47.5,54.7,50.7,0.00,3.68
2017-03-16,764.0,389.0,375.0,42.3,51.1,47.0,0.00,8.17
2017-03-17,453.0,248.0,205.0,41.4,51.4,44.9,0.00,3.45
2017-03-18,119.0,64.0,55.0,43.7,55.4,48.4,0.00,5.52
2017-03-19,683.0,341.0,342.0,37.2,50.4,42.4,0.00,4.83
2017-03-20,853.0,439.0,414.0,41.9,51.3,46.3,0.00,6.67
2017-03-21,583.0,293.0,290.0,44.8,53.2,47.9,0.00,2.30
2017-03-22,699.0,348.0,351.0,48.9,55.8,52.0,0.00,6.44
2017-03-23,805.0,420.0,385.0,43.7,53.2,47.6,0.00,8.17
2017-03-24,401.0,207.0,194.0,45.3,53.6,48.9,0.00,5.64
2017-03-25,498.0,241.0,257.0,44.8,52.2,48.0,0.00,6.33
2017-03-26,118.0,60.0,58.0,45.0,50.7,47.0,0.00,4.49
2017-03-27,651.0,345.0,306.0,46.0,51.4,48.1,0.00,6.90
2017-03-28,600.0,304.0,296.0,46.0,53.2,48.5,0.00,9.55
2017-03-29,555.0,280.0,275.0,46.8,53.6,49.7,0.00,7.02
2017-03-30,829.0,434.0,395.0,46.2,52.3,49.7,0.00,3.91
2017-03-31,821.0,419.0,402.0,42.4,52.7,47.8,0.00,3.57
2017-04-01,256.0,118.0,138.0,47.1,55.6,51.1,0.00,3.68
2017-04-02,413.0,203.0,210.0,43.5,55.2,49.3,0.00,3.80
2017-04-03,994.0,510.0,484.0,43.2,53.1,46.9,0.00,3.91
2017-04-04,957.0,482.0,475.0,45.7,60.3,49.8,0.00,3.45
2017-04-05,467.0,224.0,243.0,48.6,59.0,51.3,0.00,5.18
2017-04-06,684.0,330.0,354.0,48.7,57.0,51.7,0.00,5.64
2017-04-07,418.0,238.0,180.0,48.2,58.6,53.1,0.00,7.71
2017-04-08,262.0,129.0,133.0,45.0,55.0,47.7,0.00,9.09
2017-04-09,645.0,313.0,332.0,42.3,53.1,46.8,0.00,5.98
2017-04-10,632.0,327.0,305.0,45.0,52.7,49.1,0.00,6.21
2017-04-11,999.0,506.0,493.0,42.3,54.5,47.2,0.00,4.95
2017-04-12,470.0,233.0,237.0,48.2,58.5,51.9,0.00,5.41
2017-04-13,671.0,343.0,328.0,46.2,56.1,50.0,0.00,5.75
2017-04-14,504.0,276.0,228.0,44.6,52.0,47.5,0.00,7.60
2017-04-15,557.0,280.0,277.0,43.7,54.9,47.3,0.00,6.10
2017-04-16,536.0,274.0,262.0,44.8,59.0,50.8,0.00,6.67
2017-04-17,749.0,391.0,358.0,51.3,59.0,55.1,0.00,4.37
2017-04-18,724.0,356.0,368.0,51.1,58.6,53.4,0.00,5.18
2017-04-19,729.0,372.0,357.0,47.1,56.7,51.3,0.00,4.49
2017-04-20,854.0,422.0,432.0,48.2,57.7,52.0,0.00,5.41
2017-04-21,1194.0,587.0,607.0,45.0,61.2,51.4,0.00,5.75
2017-04-22,321.0,158.0,163.0,51.8,66.9,58.1,0.00,4.60
2017-04-23,253.0,129.0,124.0,48.7,56.5,52.3,0.00,4.95
2017-04-24,811.0,412.0,399.0,46.0,54.5,48.9,0.00,6.21
2017-04-25,943.0,467.0,476.0,48.7,55.8,52.0,0.00,6.44
2017-04-26,759.0,389.0,370.0,49.3,55.9,51.5,0.00,6.79
2017-04-27,844.0,434.0,410.0,44.1,55.0,48.1,0.00,4.83
2017-04-28,1028.0,521.0,507.0,45.5,55.4,50.0,0.00,4.26
2017-04-29,574.0,301.0,273.0,46.0,56.8,51.7,0.00,4.72
2017-04-30,449.0,207.0,242.0,47.1,57.2,50.5,0.00,5.29
2017-05-01,1030.0,515.0,515.0,46.8,55.2,49.5,0.00,5.52
2017-05-02,1127.0,588.0,539.0,46.4,58.8,50.4,0.00,3.22
2017-05-03,1389.0,691.0,698.0,55.9,70.0,59.3,0.00,3.68
2017-05-04,1121.0,618.0,503.0,52.9,72.5,58.4,0.00,4.49
2017-05-05,797.0,395.0,402.0,54.7,66.0,58.1,0.00,6.10
2017-05-06,721.0,342.0,379.0,44.2,57.4,50.1,0.00,5.29
2017-05-07,749.0,376.0,373.0,47.1,57.6,51.3,0.00,5.87
2017-05-08,1345.0,679.0,666.0,49.8,61.5,53.6,0.00,4.83
2017-05-09,1588.0,808.0,780.0,50.5,64.0,55.7,0.00,4.60
2017-05-10,1620.0,818.0,802.0,51.8,66.6,57.2,0.00,3.22
2017-05-11,815.0,422.0,393.0,52.3,70.7,58.1,0.00,5.64
2017-05-12,902.0,450.0,452.0,47.1,54.7,50.0,0.00,6.10
2017-05-13,403.0,195.0,208.0,46.6,57.4,49.8,0.00,4.83
2017-05-14,283.0,152.0,131.0,48.6,57.6,51.6,0.00,6.21
2017-05-15,921.0,487.0,434.0,48.2,57.4,51.7,0.00,6.56
2017-05-16,738.0,361.0,377.0,43.3,52.2,47.9,0.00,6.56
2017-05-17,1264.0,632.0,632.0,47.3,57.7,51.0,0.00,4.37
2017-05-18,1349.0,703.0,646.0,49.8,59.0,54.0,0.00,2.65
2017-05-19,1652.0,835.0,817.0,50.9,68.4,56.4,0.00,2.53
2017-05-20,1004.0,508.0,496.0,53.1,68.9,59.8,0.00,6.10
2017-05-21,917.0,445.0,472.0,52.5,71.4,61.2,0.00,5.75
2017-05-22,1548.0,785.0,763.0,55.2,73.8,64.5,0.00,4.37
2017-05-23,1665.0,833.0,832.0,55.6,77.4,64.3,0.00,2.99
2017-05-24,1328.0,671.0,657.0,50.2,69.1,56.2,0.00,4.60
2017-05-25,1492.0,742.0,750.0,50.5,64.9,56.7,0.00,3.91
2017-05-26,1330.0,662.0,668.0,52.3,73.0,59.3,0.00,4.14
2017-05-27,857.0,421.0,436.0,54.1,76.5,63.2,0.00,3.45
2017-05-28,1114.0,566.0,548.0,54.3,79.7,64.9,0.00,3.91
2017-05-29,772.0,380.0,392.0,53.1,80.2,61.2,0.00,4.60
2017-05-30,1019.0,528.0,491.0,53.4,64.8,57.2,0.00,5.64
2017-05-31,1323.0,649.0,674.0,53.4,71.1,57.9,0.00,4.49
2017-06-01,1181.0,566.0,615.0,58.3,68.2,61.2,0.00,6.56
2017-06-02,1165.0,598.0,567.0,56.5,66.7,60.5,0.00,6.21
2017-06-03,678.0,335.0,343.0,54.9,69.8,60.2,0.00,4.83
2017-06-04,897.0,426.0,471.0,53.2,62.2,57.5,0.00,4.26
2017-06-05,1486.0,740.0,746.0,51.6,66.7,57.7,0.00,5.18
2017-06-06,1516.0,759.0,757.0,55.6,72.3,62.1,0.00,4.14
2017-06-07,1555.0,787.0,768.0,56.3,80.1,65.3,0.00,4.14
2017-06-08,680.0,348.0,332.0,57.6,76.5,64.1,0.00,8.17
2017-06-09,937.0,472.0,465.0,54.0,62.8,57.2,0.00,7.60
2017-06-10,873.0,447.0,426.0,51.1,61.7,55.2,0.00,5.98
2017-06-11,839.0,405.0,434.0,53.2,62.8,57.7,0.00,5.06
2017-06-12,1192.0,594.0,598.0,54.1,66.7,58.7,0.00,5.18
2017-06-13,1041.0,522.0,519.0,51.3,63.7,56.0,0.00,5.06
2017-06-14,1344.0,678.0,666.0,53.6,61.5,57.1,0.00,5.64
2017-06-15,548.0,292.0,256.0,55.2,62.4,58.7,0.00,5.52
2017-06-16,947.0,460.0,487.0,55.8,64.4,59.1,0.00,7.83
2017-06-17,714.0,351.0,363.0,53.8,64.8,58.3,0.00,4.95
2017-06-18,595.0,298.0,297.0,55.6,67.8,59.6,0.00,4.03
2017-06-19,1316.0,634.0,682.0,56.5,66.9,61.3,0.00,5.29
2017-06-20,1090.0,552.0,538.0,58.5,67.5,61.9,0.00,4.03
2017-06-21,1486.0,743.0,743.0,54.7,64.0,58.3,0.00,4.03
2017-06-22,1501.0,747.0,754.0,54.0,68.5,60.4,0.00,6.44
2017-06-23,1365.0,656.0,709.0,56.1,75.0,65.1,0.00,4.83
2017-06-24,997.0,499.0,498.0,58.8,82.2,68.8,0.00,4.60
2017-06-25,758.0,387.0,371.0,60.4,87.1,71.0,0.00,3.22
2017-06-26,1279.0,646.0,633.0,59.0,87.3,69.4,0.00,5.52
2017-06-27,1414.0,705.0,709.0,55.6,70.5,60.7,0.00,5.98
2017-06-28,1331.0,677.0,654.0,55.8,66.2,60.1,0.00,4.60
2017-06-29,1441.0,733.0,708.0,54.1,67.8,59.9,0.00,3.45
2017-06-30,1193.0,599.0,594.0,55.4,73.9,62.2,0.00,4.14
2017-07-01,737.0,354.0,383.0,55.0,78.8,62.0,0.00,5.41
2017-07-02,1111.0,560.0,551.0,55.4,65.7,59.5,0.00,2.53
2017-07-03,902.0,447.0,455.0,57.4,70.7,62.3,0.00,3.34
2017-07-04,959.0,485.0,474.0,56.3,69.6,61.2,0.00,3.57
2017-07-05,1298.0,663.0,635.0,57.0,73.4,64.0,0.00,3.80
2017-07-06,1501.0,769.0,732.0,57.0,77.2,64.9,0.00,2.53
2017-07-07,1276.0,639.0,637.0,56.8,75.0,64.5,0.00,6.21
2017-07-08,1000.0,482.0,518.0,58.5,73.9,63.7,0.00,4.37
2017-07-09,946.0,478.0,468.0,57.7,75.6,64.4,0.00,4.26
2017-07-10,1411.0,700.0,711.0,58.3,71.4,62.5,0.00,4.60
2017-07-11,1471.0,733.0,738.0,57.4,67.5,61.2,0.00,4.37
2017-07-12,1506.0,779.0,727.0,56.7,70.7,62.4,0.00,4.26
2017-07-13,1331.0,670.0,661.0,57.7,70.2,63.2,0.00,4.49
