date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-12-22,266.0,95.0,171.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,237.0,83.0,154.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,138.0,44.0,94.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,76.0,39.0,37.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,161.0,49.0,112.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,64.0,17.0,47.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,113.0,46.0,67.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,199.0,72.0,127.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,226.0,74.0,152.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,164.0,64.0,100.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,123.0,51.0,72.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,162.0,52.0,110.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,128.0,53.0,75.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,86.0,26.0,60.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,259.0,87.0,172.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,352.0,123.0,229.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,339.0,124.0,215.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,337.0,112.0,225.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,318.0,102.0,216.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,152.0,42.0,110.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,123.0,53.0,70.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,343.0,129.0,214.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,368.0,146.0,222.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,298.0,107.0,191.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,274.0,96.0,178.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,305.0,118.0,187.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,121.0,49.0,72.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,71.0,29.0,42.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,227.0,79.0,148.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,340.0,136.0,204.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,302.0,115.0,187.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,260.0,86.0,174.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,234.0,83.0,151.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,137.0,47.0,90.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,231.0,87.0,144.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,324.0,125.0,199.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,301.0,113.0,188.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,315.0,135.0,180.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,298.0,114.0,184.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,359.0,127.0,232.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,158.0,64.0,94.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,153.0,60.0,93.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,260.0,96.0,164.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,315.0,108.0,207.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,323.0,130.0,193.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,212.0,61.0,151.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,237.0,83.0,154.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,123.0,44.0,79.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,173.0,67.0,106.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,256.0,100.0,156.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,317.0,131.0,186.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,283.0,103.0,180.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,287.0,98.0,189.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,300.0,104.0,196.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,160.0,76.0,84.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,172.0,96.0,76.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,230.0,84.0,146.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,345.0,152.0,193.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,312.0,122.0,190.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,295.0,119.0,176.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,288.0,106.0,182.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,218.0,98.0,120.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,190.0,80.0,110.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,329.0,116.0,213.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,363.0,131.0,232.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,311.0,108.0,203.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,291.0,111.0,180.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,220.0,78.0,142.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,245.0,105.0,140.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,174.0,70.0,104.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,330.0,132.0,198.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,303.0,124.0,179.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,360.0,142.0,218.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,349.0,125.0,224.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,342.0,136.0,206.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,200.0,85.0,115.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,187.0,82.0,105.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,327.0,135.0,192.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,314.0,138.0,176.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,279.0,104.0,175.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,311.0,119.0,192.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,288.0,112.0,176.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,114.0,45.0,69.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,66.0,19.0,47.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,298.0,119.0,179.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,274.0,112.0,162.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,362.0,142.0,220.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,273.0,106.0,167.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,238.0,90.0,148.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,169.0,65.0,104.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,120.0,44.0,76.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,251.0,111.0,140.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,252.0,90.0,162.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,265.0,84.0,181.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,311.0,118.0,193.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,322.0,115.0,207.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,196.0,79.0,117.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,150.0,58.0,92.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,373.0,153.0,220.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,268.0,110.0,158.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,289.0,114.0,175.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,315.0,118.0,197.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,247.0,94.0,153.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,201.0,68.0,133.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,189.0,81.0,108.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,315.0,128.0,187.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,341.0,138.0,203.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,324.0,132.0,192.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,350.0,154.0,196.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,226.0,96.0,130.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,159.0,85.0,74.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,175.0,77.0,98.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,229.0,86.0,143.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,277.0,115.0,162.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,340.0,154.0,186.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,315.0,133.0,182.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,328.0,148.0,180.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,176.0,86.0,90.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,224.0,105.0,119.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,408.0,168.0,240.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,285.0,112.0,173.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,337.0,137.0,200.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,246.0,103.0,143.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,234.0,93.0,141.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,165.0,75.0,90.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,147.0,77.0,70.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,333.0,154.0,179.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,261.0,100.0,161.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,320.0,143.0,177.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,333.0,155.0,178.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,352.0,154.0,198.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,309.0,143.0,166.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,201.0,108.0,93.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,328.0,149.0,179.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,252.0,91.0,161.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,327.0,141.0,186.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,407.0,191.0,216.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,312.0,149.0,163.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,244.0,119.0,125.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,224.0,115.0,109.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,306.0,131.0,175.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,328.0,156.0,172.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,247.0,109.0,138.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,323.0,153.0,170.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,456.0,187.0,269.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,181.0,63.0,118.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,198.0,97.0,101.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,426.0,194.0,232.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,351.0,162.0,189.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,338.0,156.0,182.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,354.0,169.0,185.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,321.0,125.0,196.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,151.0,67.0,84.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,181.0,70.0,111.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,215.0,100.0,115.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,370.0,164.0,206.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,413.0,179.0,234.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,400.0,183.0,217.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,401.0,178.0,223.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,283.0,143.0,140.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,198.0,92.0,106.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,251.0,109.0,142.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,328.0,136.0,192.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,298.0,133.0,165.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,365.0,158.0,207.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,358.0,163.0,195.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,227.0,110.0,117.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,249.0,117.0,132.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,337.0,142.0,195.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,347.0,165.0,182.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,407.0,184.0,223.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,336.0,157.0,179.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,343.0,135.0,208.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,253.0,130.0,123.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,212.0,100.0,112.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,349.0,143.0,206.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,400.0,181.0,219.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,369.0,155.0,214.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,391.0,155.0,236.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,300.0,120.0,180.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,261.0,103.0,158.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,254.0,121.0,133.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,349.0,163.0,186.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,363.0,173.0,190.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,290.0,135.0,155.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,339.0,160.0,179.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,323.0,144.0,179.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,140.0,74.0,66.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,193.0,78.0,115.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,332.0,149.0,183.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,382.0,161.0,221.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,389.0,183.0,206.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,329.0,154.0,175.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,196.0,110.0,86.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,245.0,111.0,134.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,164.0,77.0,87.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,341.0,160.0,181.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,377.0,184.0,193.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,366.0,178.0,188.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,378.0,182.0,196.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,338.0,159.0,179.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,193.0,92.0,101.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,178.0,89.0,89.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,303.0,155.0,148.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,388.0,180.0,208.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,341.0,157.0,184.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,376.0,172.0,204.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,294.0,142.0,152.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,165.0,93.0,72.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,156.0,78.0,78.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,351.0,172.0,179.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,363.0,155.0,208.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,379.0,182.0,197.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,357.0,156.0,201.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,326.0,152.0,174.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,188.0,93.0,95.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,128.0,66.0,62.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,359.0,170.0,189.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,348.0,169.0,179.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,397.0,190.0,207.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,347.0,155.0,192.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,303.0,141.0,162.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,189.0,91.0,98.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,240.0,111.0,129.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,321.0,151.0,170.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,354.0,176.0,178.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,327.0,161.0,166.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,366.0,179.0,187.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,337.0,139.0,198.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,152.0,70.0,82.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,187.0,94.0,93.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,313.0,142.0,171.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,363.0,160.0,203.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,319.0,136.0,183.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,380.0,177.0,203.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,196.0,74.0,122.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,135.0,63.0,72.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,238.0,113.0,125.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,302.0,137.0,165.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,347.0,185.0,162.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,327.0,162.0,165.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,264.0,143.0,121.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,258.0,135.0,123.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,217.0,103.0,114.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,227.0,117.0,110.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,347.0,157.0,190.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,332.0,161.0,171.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,336.0,173.0,163.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,359.0,171.0,188.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,259.0,118.0,141.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,139.0,57.0,82.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,161.0,64.0,97.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,259.0,111.0,148.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,273.0,130.0,143.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,331.0,174.0,157.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,263.0,137.0,126.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,275.0,127.0,148.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,159.0,81.0,78.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,70.0,39.0,31.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,242.0,118.0,124.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,326.0,146.0,180.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,386.0,173.0,213.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,306.0,148.0,158.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,380.0,193.0,187.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,229.0,106.0,123.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,108.0,59.0,49.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,293.0,126.0,167.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,327.0,164.0,163.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,277.0,131.0,146.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,236.0,108.0,128.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,283.0,125.0,158.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,221.0,102.0,119.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,124.0,58.0,66.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,285.0,148.0,137.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,302.0,154.0,148.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,368.0,168.0,200.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,297.0,146.0,151.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,226.0,112.0,114.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,183.0,93.0,90.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,195.0,88.0,107.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,282.0,140.0,142.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,348.0,182.0,166.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,309.0,134.0,175.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,346.0,173.0,173.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,265.0,125.0,140.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,125.0,61.0,64.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,167.0,79.0,88.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,286.0,134.0,152.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,328.0,154.0,174.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,206.0,92.0,114.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,281.0,135.0,146.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,257.0,108.0,149.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,68.0,39.0,29.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,157.0,74.0,83.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,282.0,131.0,151.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,344.0,162.0,182.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,316.0,172.0,144.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,308.0,140.0,168.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,335.0,161.0,174.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,140.0,69.0,71.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,114.0,50.0,64.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,271.0,125.0,146.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,330.0,161.0,169.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,296.0,139.0,157.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,316.0,148.0,168.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,267.0,118.0,149.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,141.0,71.0,70.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,150.0,72.0,78.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,217.0,101.0,116.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,318.0,149.0,169.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,217.0,106.0,111.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,271.0,126.0,145.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,210.0,89.0,121.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,111.0,54.0,57.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,109.0,57.0,52.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,262.0,118.0,144.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,274.0,116.0,158.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,249.0,126.0,123.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,230.0,112.0,118.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,229.0,108.0,121.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,92.0,38.0,54.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,118.0,58.0,60.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,167.0,86.0,81.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,205.0,131.0,74.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,212.0,96.0,116.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,245.0,113.0,132.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,187.0,90.0,97.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,94.0,41.0,53.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,134.0,53.0,81.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,209.0,99.0,110.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,199.0,87.0,112.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,289.0,160.0,129.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,283.0,141.0,142.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,253.0,117.0,136.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,177.0,67.0,110.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,107.0,55.0,52.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,257.0,108.0,149.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,230.0,102.0,128.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,216.0,99.0,117.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,101.0,53.0,48.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,152.0,70.0,82.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,98.0,46.0,52.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,109.0,50.0,59.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,236.0,109.0,127.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,257.0,114.0,143.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,232.0,112.0,120.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,173.0,75.0,98.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,226.0,97.0,129.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,120.0,55.0,65.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,95.0,32.0,63.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,182.0,82.0,100.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,174.0,62.0,112.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,209.0,104.0,105.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,203.0,99.0,104.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,207.0,100.0,107.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,98.0,50.0,48.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,120.0,47.0,73.0,45.1,49.6,46.8,0.00,8.63
