date,_2nd_ave_pbl_south_of_cedar_st,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-04-23,1200,476,724,44.1,63.0,55.3,0.13,7.83
2019-04-24,1402,549,853,46.9,63.0,52.7,0.00,3.22
2019-04-25,1335,548,787,43.0,61.0,52.4,0.00,4.95
2019-04-26,583,173,410,43.0,64.0,54.7,0.00,3.91
2019-04-27,0,0,0,46.0,64.0,51.1,0.00,6.79
2019-04-28,0,0,0,36.0,60.1,48.9,0.00,4.95
2019-04-29,559,284,275,36.0,64.9,54.7,0.00,5.29
2019-04-30,1517,567,950,41.0,66.9,54.7,0.00,4.03
2019-05-01,1341,468,873,41.0,66.9,55.0,0.00,6.44
2019-05-02,309,186,123,42.1,64.0,52.6,0.00,8.17
2019-05-03,640,294,346,46.0,62.1,53.6,0.00,3.68
2019-05-04,420,208,212,46.0,66.9,56.7,0.00,3.80
2019-05-05,425,234,191,46.0,68.0,59.0,0.00,3.22
2019-05-06,759,379,380,46.0,73.0,61.1,0.00,4.26
2019-05-07,752,347,405,46.9,73.9,63.3,0.00,2.99
2019-05-08,818,375,443,50.0,73.0,62.3,0.00,4.72
2019-05-09,788,395,393,50.0,82.0,67.5,0.00,5.52
2019-05-10,743,378,365,54.0,84.0,68.9,0.00,2.99
2019-05-11,467,232,235,54.0,84.0,70.9,0.00,2.88
2019-05-12,311,165,146,53.1,82.9,58.5,0.00,6.10
2019-05-13,732,353,379,48.9,66.9,57.1,0.00,4.60
2019-05-14,546,243,303,48.9,66.9,57.2,0.00,6.56
2019-05-15,665,298,367,53.1,66.9,58.1,0.05,5.75
2019-05-16,617,281,336,54.0,63.0,58.3,0.03,2.42
2019-05-17,721,325,396,53.1,64.0,57.9,0.26,8.63
2019-05-18,546,285,261,53.1,70.0,59.7,0.05,4.49
2019-05-19,437,208,229,51.1,71.1,62.7,0.00,3.80
2019-05-20,529,250,279,55.0,71.1,58.7,0.00,6.10
2019-05-21,694,329,365,51.1,62.1,54.8,0.00,3.80
2019-05-22,790,397,393,51.1,73.9,60.6,0.00,4.14
2019-05-23,873,418,455,51.1,78.1,65.0,0.00,3.68
2019-05-24,694,328,366,53.1,78.1,60.1,0.00,8.75
2019-05-25,254,122,132,53.1,61.0,54.8,0.00,6.79
2019-05-26,623,311,312,53.1,70.0,57.3,0.23,4.60
2019-05-27,680,334,346,54.0,78.1,65.1,0.00,3.57
2019-05-28,782,362,420,54.0,78.1,60.8,0.00,7.94
2019-05-29,819,395,424,54.0,71.1,60.4,0.00,4.37
2019-05-30,835,388,447,54.0,75.9,62.2,0.00,2.65
2019-05-31,849,397,452,55.0,75.9,64.1,0.00,2.53
2019-06-01,494,258,236,51.1,77.0,62.5,0.00,3.57
2019-06-02,477,253,224,51.1,75.0,65.5,0.00,4.26
2019-06-03,729,337,392,54.0,75.0,60.8,0.00,4.49
2019-06-04,814,395,419,45.0,73.9,60.5,0.00,4.37
2019-06-05,786,355,431,51.1,73.9,60.7,0.00,6.90
2019-06-06,674,304,370,50.0,66.9,57.0,0.00,8.52
2019-06-07,617,282,335,50.0,64.9,55.6,0.00,8.75
2019-06-08,507,235,272,51.1,68.0,56.4,0.00,6.79
2019-06-09,520,262,258,51.1,73.0,61.4,0.00,4.83
2019-06-10,812,394,418,51.1,78.1,64.7,0.00,4.95
2019-06-11,872,416,456,55.0,82.0,69.7,0.00,5.06
2019-06-12,832,415,417,60.1,93.9,76.8,0.00,3.45
2019-06-13,886,414,472,62.1,93.9,73.5,0.00,4.37
2019-06-14,846,392,454,57.0,80.1,63.0,0.00,5.87
2019-06-15,435,224,211,54.0,73.9,62.0,0.00,2.99
2019-06-16,452,239,213,54.0,75.9,65.1,0.00,3.91
2019-06-17,767,371,396,55.9,77.0,65.5,0.00,3.22
2019-06-18,663,320,343,55.9,75.9,64.2,0.00,4.14
2019-06-19,783,360,423,55.0,70.0,60.2,0.00,6.67
2019-06-20,793,368,425,50.0,70.0,57.7,0.00,4.95
2019-06-21,797,392,405,50.0,72.0,61.1,0.00,7.60
2019-06-22,452,235,217,55.0,72.0,60.3,0.00,6.90
2019-06-23,301,154,147,54.0,66.9,60.1,0.00,4.95
2019-06-24,730,339,391,53.1,70.0,58.5,0.00,3.91
2019-06-25,924,436,488,52.0,75.0,62.3,0.00,2.99
2019-06-26,713,335,378,52.0,75.0,63.5,0.00,4.95
2019-06-27,638,297,341,54.0,72.0,62.8,0.00,6.90
2019-06-28,881,428,453,55.9,73.9,63.0,0.00,7.02
2019-06-29,561,268,293,55.9,77.0,65.2,0.00,2.99
2019-06-30,721,330,391,55.9,80.1,67.7,0.00,4.83
2019-07-01,811,412,399,57.0,82.0,71.0,0.00,2.76
2019-07-02,500,212,288,57.9,82.0,62.9,0.00,7.48
2019-07-03,677,319,358,57.9,70.0,60.2,0.28,3.22
2019-07-04,521,286,235,55.9,75.0,63.9,0.00,2.42
2019-07-05,643,292,351,55.9,75.0,63.7,0.00,5.18
2019-07-06,501,263,238,57.9,73.0,64.5,0.00,4.83
2019-07-07,417,210,207,59.0,73.0,64.6,0.00,5.29
2019-07-08,740,353,387,57.9,75.0,63.4,0.01,2.99
2019-07-09,758,350,408,57.9,75.9,68.3,0.01,1.84
2019-07-10,542,266,276,59.0,75.9,66.1,0.13,3.80
2019-07-11,876,427,449,62.1,73.9,66.8,0.10,4.37
2019-07-12,833,389,444,61.0,79.0,69.1,0.00,3.11
2019-07-13,542,269,273,61.0,80.1,70.2,0.00,4.03
2019-07-14,566,262,304,60.1,80.1,69.3,0.00,3.45
2019-07-15,711,340,371,60.1,80.1,68.2,0.00,3.91
2019-07-16,900,431,469,63.0,80.1,69.0,0.04,2.99
2019-07-17,676,322,354,62.1,80.1,67.4,0.00,9.21
2019-07-18,765,365,400,57.2,73.9,63.9,0.03,6.67
2019-07-19,847,427,420,57.0,73.9,61.8,0.03,4.49
2019-07-20,550,289,261,55.0,79.0,65.6,0.00,4.72
2019-07-21,626,317,309,55.0,89.1,71.2,0.00,3.80
2019-07-22,832,394,438,57.9,89.1,71.6,0.00,4.37
2019-07-23,814,379,435,57.9,82.9,68.0,0.00,4.37
2019-07-24,928,430,498,60.1,77.0,66.2,0.00,6.33
2019-07-25,922,432,490,59.0,82.9,69.8,0.00,4.37
2019-07-26,847,404,443,59.0,88.0,73.3,0.00,3.68
2019-07-27,532,286,246,62.1,88.0,70.0,0.00,7.83
2019-07-28,574,283,291,59.0,78.1,68.1,0.00,4.37
2019-07-29,817,386,431,57.9,82.0,70.1,0.00,3.34
2019-07-30,879,410,469,57.9,82.0,66.6,0.00,5.64
2019-07-31,893,419,474,57.9,82.9,69.8,0.00,2.88
2019-08-01,996,484,512,59.0,84.9,71.9,0.00,6.56
2019-08-02,763,362,401,62.1,86.0,72.1,0.20,7.71
2019-08-03,0,0,0,61.0,80.1,70.1,0.00,5.64
2019-08-04,0,0,0,59.0,84.0,71.3,0.00,4.83
2019-08-05,0,0,0,59.0,84.9,74.7,0.00,3.45
2019-08-06,0,0,0,59.0,84.9,69.3,0.00,3.45
2019-08-07,0,0,0,59.0,81.0,67.4,0.00,4.49
2019-08-08,0,0,0,59.0,79.0,66.4,0.00,6.67
2019-08-09,0,0,0,62.1,75.9,66.7,0.00,4.26
2019-08-10,0,0,0,59.0,75.9,67.0,0.00,2.99
2019-08-11,0,0,0,59.0,73.9,66.3,0.18,4.95
2019-08-12,0,0,0,61.0,79.0,68.5,0.00,5.98
2019-08-13,0,0,0,60.1,84.0,71.8,0.00,2.53
2019-08-14,0,0,0,60.1,84.0,73.4,0.00,3.34
2019-08-15,0,0,0,61.0,84.0,70.0,0.00,4.26
2019-08-16,0,0,0,61.0,80.1,67.5,0.00,6.10
2019-08-17,0,0,0,61.0,73.9,66.2,0.00,4.60
2019-08-18,0,0,0,60.1,77.0,67.2,0.00,3.11
2019-08-19,0,0,0,60.1,77.0,67.5,0.00,4.14
2019-08-20,0,0,0,57.0,82.9,68.3,0.00,3.11
2019-08-21,0,0,0,57.0,82.9,66.7,0.00,6.90
2019-08-22,0,0,0,57.2,72.0,62.9,0.10,3.45
2019-08-23,0,0,0,55.0,73.0,64.2,0.00,3.22
2019-08-24,0,0,0,55.0,78.1,66.6,0.00,3.80
2019-08-25,0,0,0,60.1,78.1,67.0,0.00,4.95
2019-08-26,0,0,0,57.9,78.1,66.8,0.00,4.37
2019-08-27,0,0,0,57.9,82.0,70.0,0.00,4.95
2019-08-28,0,0,0,60.1,87.1,73.7,0.00,3.91
2019-08-29,0,0,0,60.1,87.1,71.0,0.00,6.21
2019-08-30,0,0,0,61.0,79.0,68.6,0.02,7.02
2019-08-31,0,0,0,63.0,79.0,70.0,0.00,3.34
2019-09-01,0,0,0,63.0,80.1,71.2,0.01,4.95
2019-09-02,0,0,0,61.0,80.1,68.6,0.00,4.14
2019-09-03,0,0,0,60.1,82.0,69.6,0.00,2.76
2019-09-04,481,263,218,60.1,82.0,67.2,0.00,3.68
2019-09-05,844,395,449,59.0,79.0,67.9,0.00,3.91
2019-09-06,759,392,367,59.0,80.1,70.5,0.00,5.18
2019-09-07,409,193,216,62.1,80.1,65.5,0.00,4.26
2019-09-08,328,171,157,59.0,73.9,64.2,0.41,7.60
2019-09-09,591,285,306,59.0,73.9,63.4,0.01,6.21
2019-09-10,704,330,374,59.0,72.0,63.4,0.05,4.49
2019-09-11,829,394,435,57.0,73.9,64.4,0.00,4.49
2019-09-12,774,361,413,57.0,80.1,67.5,0.00,5.18
2019-09-13,700,326,374,57.9,80.1,66.6,0.14,8.17
2019-09-14,6,4,2,61.0,71.1,65.0,0.00,7.94
2019-09-15,2,0,2,59.0,68.0,61.5,0.06,8.52
2019-09-16,0,0,0,51.1,69.1,59.4,0.02,4.95
2019-09-17,0,0,0,51.1,69.1,58.6,0.00,8.29
2019-09-18,0,0,0,55.4,66.9,59.8,0.19,3.91
2019-09-19,0,0,0,52.0,71.1,60.0,0.06,2.53
2019-09-20,0,0,0,52.0,71.1,62.9,0.00,4.03
2019-09-21,0,0,0,57.9,68.0,62.9,0.00,2.65
2019-09-22,0,0,0,57.9,68.0,62.9,0.01,5.64
2019-09-23,0,0,0,55.9,64.9,59.8,0.01,7.71
2019-09-24,0,0,0,55.9,70.0,61.9,0.00,7.13
2019-09-25,0,0,0,54.0,70.0,62.4,0.00,2.76
2019-09-26,0,0,0,54.0,69.1,63.2,0.00,7.71
2019-09-27,0,0,0,53.1,69.1,58.8,0.03,5.29
2019-09-28,0,0,0,48.0,64.9,52.0,0.02,4.26
2019-09-29,0,0,0,46.9,60.1,51.6,0.04,4.14
2019-09-30,1,0,1,39.9,60.1,49.6,0.00,2.53
2019-10-01,1,0,1,37.9,63.0,50.2,0.00,3.45
2019-10-02,451,244,207,37.9,64.9,52.5,0.00,2.53
2019-10-03,763,361,402,39.9,64.9,57.3,0.00,6.21
2019-10-04,632,316,316,50.0,63.0,54.3,0.02,9.09
2019-10-05,461,229,232,48.9,64.0,56.0,0.00,6.10
2019-10-06,434,206,228,41.0,64.0,53.5,0.00,2.30
2019-10-07,599,286,313,41.0,64.9,56.2,0.00,8.98
2019-10-08,538,242,296,45.0,64.9,52.1,0.00,8.06
2019-10-09,661,312,349,36.0,54.0,45.3,0.24,2.99
2019-10-10,656,326,330,34.0,57.0,44.9,0.00,2.53
2019-10-11,709,351,358,34.0,63.0,49.6,0.00,2.76
2019-10-12,381,189,192,39.0,63.0,50.2,0.00,1.27
2019-10-13,353,169,184,42.1,60.1,54.2,0.00,1.38
2019-10-14,696,345,351,43.0,61.0,52.4,0.00,2.76
2019-10-15,675,313,362,45.0,61.0,52.9,0.00,4.03
2019-10-16,496,225,271,45.0,61.0,55.1,0.00,6.33
2019-10-17,466,219,247,50.0,60.1,54.6,0.23,9.78
2019-10-18,451,203,248,48.2,55.0,51.8,0.05,11.62
2019-10-19,181,46,135,46.0,53.1,49.1,0.68,6.10
2019-10-20,153,33,120,45.0,53.1,48.8,0.10,6.67
2019-10-21,284,76,208,45.0,57.9,54.1,0.06,8.06
2019-10-22,344,89,255,55.0,61.0,57.6,0.04,7.60
2019-10-23,489,165,324,42.1,60.1,50.5,0.00,2.19
2019-10-24,456,131,325,42.1,61.0,51.2,0.00,2.19
2019-10-25,317,83,234,46.0,61.0,53.1,0.00,5.52
2019-10-26,250,87,163,43.0,60.1,48.8,0.10,4.72
2019-10-27,212,70,142,34.0,55.9,45.8,0.00,3.80
2019-10-28,449,152,297,33.1,55.9,42.0,0.00,3.57
2019-10-29,410,97,313,33.1,52.0,42.9,0.00,4.83
2019-10-30,412,140,272,30.0,52.0,40.3,0.00,2.07
2019-10-31,410,114,296,30.0,53.1,42.0,0.00,2.65
2019-11-01,393,117,276,32.0,55.0,45.3,0.00,2.65
2019-11-02,248,58,190,37.9,55.9,47.4,0.00,2.42
2019-11-03,263,72,191,35.1,55.9,45.7,0.00,2.19
2019-11-04,407,117,290,35.1,57.0,48.1,0.00,1.84
2019-11-05,443,115,328,39.9,57.0,46.8,0.00,2.07
2019-11-06,445,132,313,39.9,55.9,49.4,0.00,3.22
2019-11-07,440,127,313,36.0,55.9,45.5,0.00,2.19
2019-11-08,385,79,306,36.0,61.0,46.3,0.00,4.03
2019-11-09,133,30,103,36.0,61.0,49.8,0.00,6.67
2019-11-10,243,77,166,48.0,55.0,51.9,0.01,2.53
2019-11-11,318,91,227,46.0,60.1,51.1,0.00,2.88
2019-11-12,337,69,268,46.0,60.1,50.4,0.00,2.30
2019-11-13,481,138,343,48.0,55.9,52.4,0.07,2.99
2019-11-14,431,89,342,43.0,55.9,49.6,0.00,1.27
2019-11-15,300,55,245,43.0,59.0,52.4,0.00,8.63
2019-11-16,173,47,126,46.9,59.0,52.2,0.08,5.87
2019-11-17,111,22,89,48.0,59.0,53.8,0.00,8.29
2019-11-18,295,71,224,48.0,57.0,52.4,0.03,1.96
2019-11-19,334,73,261,48.2,52.0,50.6,0.11,6.21
2019-11-20,422,110,312,39.9,53.1,46.0,0.02,3.68
2019-11-21,408,114,294,37.0,51.1,41.5,0.00,2.99
2019-11-22,340,91,249,32.0,46.9,38.5,0.00,2.53
2019-11-23,176,36,140,33.1,53.1,41.0,0.00,5.18
2019-11-24,180,49,131,45.0,53.6,50.6,0.00,9.09
2019-11-25,251,59,192,43.0,53.1,44.9,0.02,4.03
2019-11-26,311,94,217,35.1,46.0,40.9,0.05,4.14
2019-11-27,287,91,196,35.1,48.9,43.3,0.00,5.75
2019-11-28,71,23,48,28.9,48.9,38.8,0.00,2.99
2019-11-29,147,41,106,28.0,46.0,36.4,0.00,2.30
2019-11-30,145,35,110,24.1,48.0,33.1,0.00,0.81
2019-12-01,114,29,85,24.1,48.0,39.6,0.00,2.99
2019-12-02,359,100,259,32.0,52.0,43.7,0.01,1.15
2019-12-03,354,87,267,36.0,55.0,48.1,0.00,6.67
2019-12-04,301,65,236,43.0,55.0,50.4,0.00,5.64
2019-12-05,339,61,278,46.0,51.1,47.9,0.00,2.07
2019-12-06,300,56,244,44.1,55.0,48.7,0.00,1.50
2019-12-07,114,14,100,44.1,55.0,48.6,0.04,3.57
2019-12-08,167,41,126,46.9,52.0,49.7,0.00,0.92
2019-12-09,331,94,237,44.1,52.0,46.5,0.00,1.96
2019-12-10,254,46,208,39.9,48.0,42.6,0.00,6.21
2019-12-11,246,39,207,39.9,50.0,46.0,0.03,5.64
2019-12-12,244,56,188,46.0,51.8,49.2,0.08,9.90
2019-12-13,284,51,233,44.1,51.1,47.0,0.07,8.29
2019-12-14,130,23,107,42.1,50.0,44.8,0.00,4.03
2019-12-15,114,22,92,37.0,46.0,41.6,0.28,2.53
2019-12-16,297,77,220,35.1,46.9,40.3,0.04,3.68
2019-12-17,293,60,233,33.1,48.9,41.1,0.00,2.99
2019-12-18,275,53,222,33.1,48.9,42.4,0.00,3.22
2019-12-19,197,28,169,37.0,48.0,43.6,0.10,6.33
2019-12-20,107,10,97,41.0,55.0,51.3,0.70,8.17
2019-12-21,67,14,53,44.1,55.0,47.5,1.51,4.03
2019-12-22,120,34,86,39.2,45.0,43.2,0.11,3.45
2019-12-23,159,33,126,39.9,46.0,43.2,0.05,4.83
2019-12-24,126,25,101,32.0,45.0,38.0,0.06,5.06
2019-12-25,44,10,34,32.0,44.1,39.4,0.00,0.92
2019-12-26,126,17,109,27.0,44.1,34.1,0.00,4.49
2019-12-27,146,22,124,27.0,44.1,39.3,0.00,5.06
2019-12-28,101,23,78,37.0,48.0,43.5,0.00,2.42
2019-12-29,151,19,132,39.9,53.1,45.1,0.00,1.50
2019-12-30,165,23,142,39.9,53.1,45.9,0.00,6.67
2019-12-31,135,25,110,43.0,51.1,48.2,0.01,11.62
2020-01-01,107,23,84,45.0,55.0,52.1,0.08,9.55
2020-01-02,192,33,159,42.1,54.0,45.0,0.00,7.25
2020-01-03,208,36,172,41.0,54.0,49.0,0.00,7.48
2020-01-04,110,25,85,42.1,61.0,47.1,0.06,12.31
2020-01-05,85,14,71,39.9,50.0,43.9,0.04,9.55
2020-01-06,185,28,157,42.1,51.8,46.0,0.09,12.31
2020-01-07,252,61,191,41.0,55.0,51.7,0.09,14.15
2020-01-08,269,68,201,39.0,55.0,45.6,0.01,10.01
2020-01-09,242,46,196,32.0,46.9,36.3,0.00,3.68
2020-01-10,173,32,141,32.0,46.0,38.3,0.01,7.48
2020-01-11,100,15,85,35.1,46.9,45.2,0.14,11.05
2020-01-12,98,17,81,39.9,46.9,42.8,0.00,12.08
2020-01-13,148,42,106,32.0,46.0,35.7,0.06,6.10
2020-01-14,15,2,13,28.9,37.0,30.8,0.03,3.45
2020-01-15,156,44,112,28.9,39.9,36.1,0.00,11.97
2020-01-16,225,47,178,32.0,46.0,40.3,0.00,9.78
2020-01-17,232,68,164,32.0,46.0,36.9,0.00,5.75
2020-01-18,109,22,87,32.0,53.1,42.2,0.09,6.56
2020-01-19,88,20,68,39.0,53.1,46.6,0.12,2.99
2020-01-20,173,38,135,42.1,53.1,47.8,0.01,1.73
2020-01-21,206,24,182,43.0,53.1,46.9,0.01,6.33
2020-01-22,206,52,154,43.0,51.1,45.8,0.64,10.13
2020-01-23,165,19,146,44.1,55.0,50.6,0.00,7.36
2020-01-24,208,47,161,46.9,54.0,50.6,0.54,9.55
2020-01-25,115,18,97,45.0,53.1,47.8,0.33,3.57
2020-01-26,83,14,69,45.0,54.0,48.8,0.13,6.90
2020-01-27,249,51,198,41.0,54.0,47.6,0.03,8.06
2020-01-28,238,60,178,41.0,52.0,47.4,0.45,6.56
2020-01-29,227,44,183,45.0,52.0,47.8,0.22,7.02
2020-01-30,259,61,198,42.1,51.1,46.1,0.02,2.53
2020-01-31,138,22,116,44.1,57.9,51.6,0.02,12.66
2020-02-01,132,20,112,43.0,57.9,53.2,0.72,12.54
2020-02-02,146,36,110,32.0,54.0,38.9,0.27,6.67
2020-02-03,300,85,215,32.0,45.0,38.3,0.00,4.60
2020-02-04,218,48,170,32.0,44.1,36.1,0.00,6.79
2020-02-05,166,25,141,32.0,50.0,43.5,0.03,7.94
2020-02-06,192,40,152,41.0,51.1,48.8,0.18,3.80
2020-02-07,176,24,152,44.1,52.0,46.4,0.43,5.41
2020-02-08,149,31,118,42.1,52.0,46.1,0.16,10.36
2020-02-09,176,42,134,32.0,48.0,42.0,0.00,2.19
2020-02-10,280,57,223,32.0,48.0,41.5,0.00,1.61
2020-02-11,268,47,221,34.0,48.0,40.3,0.00,5.75
2020-02-12,295,69,226,34.0,48.9,45.9,0.05,2.88
2020-02-13,223,38,185,37.9,48.9,43.4,0.04,6.44
2020-02-14,245,47,198,37.9,51.1,44.6,0.03,7.02
2020-02-15,153,17,136,42.1,51.1,44.3,0.01,10.01
2020-02-16,112,12,100,37.9,48.9,43.3,0.10,8.29
2020-02-17,169,40,129,34.0,48.9,41.5,0.06,4.72
2020-02-18,307,101,206,32.0,48.9,40.2,0.00,2.76
2020-02-19,283,34,249,30.0,53.1,41.1,0.00,2.88
2020-02-20,251,40,211,30.0,55.9,44.4,0.00,3.57
2020-02-21,238,39,199,30.9,55.9,43.3,0.00,2.65
2020-02-22,230,43,187,30.9,55.9,45.4,0.00,4.95
2020-02-23,121,20,101,39.0,50.0,45.0,0.00,7.83
2020-02-24,279,59,220,37.9,50.0,44.1,0.13,8.52
2020-02-25,299,60,239,34.0,52.0,43.1,0.00,1.96
2020-02-26,301,64,237,34.0,54.0,48.0,0.00,2.07
2020-02-27,353,81,272,37.9,57.9,47.1,0.00,4.49
2020-02-28,243,49,194,36.0,57.9,44.4,0.00,4.72
2020-02-29,123,23,100,36.0,50.0,44.9,0.07,10.47
2020-03-01,153,35,118,32.0,48.9,39.2,0.09,4.49
2020-03-02,222,55,167,32.0,48.0,44.2,0.00,8.75
2020-03-03,244,50,194,41.0,53.1,49.0,0.00,9.78
2020-03-04,310,72,238,37.9,53.1,46.4,0.00,8.40
2020-03-05,232,57,175,37.0,55.9,45.8,0.00,5.87
2020-03-06,150,31,119,37.0,55.9,43.6,0.18,4.49
2020-03-07,106,21,85,39.0,46.0,41.8,0.11,4.83
2020-03-08,114,19,95,37.0,48.9,40.9,0.01,3.91
2020-03-09,215,45,170,30.0,50.0,39.3,0.00,2.30
2020-03-10,214,46,168,30.0,51.1,42.5,0.00,6.90
2020-03-11,204,54,150,33.1,51.1,47.3,0.00,7.13
2020-03-12,204,47,157,37.9,51.1,44.0,0.01,2.76
2020-03-13,121,30,91,37.0,51.1,41.3,0.00,3.80
2020-03-14,135,37,98,37.0,44.1,38.8,0.05,8.40
2020-03-15,149,63,86,33.1,46.9,38.2,0.00,7.36
2020-03-16,179,54,125,33.1,54.0,43.2,0.00,4.60
2020-03-17,134,33,101,30.0,54.0,42.5,0.00,3.45
2020-03-18,161,48,113,30.0,57.9,43.9,0.00,3.91
2020-03-19,164,39,125,32.0,60.1,46.3,0.00,1.84
2020-03-20,207,67,140,33.1,62.1,49.5,0.00,2.65
2020-03-21,167,46,121,36.0,62.1,48.4,0.00,3.57
2020-03-22,135,32,103,36.0,57.0,46.5,0.00,4.95
2020-03-23,101,19,82,36.0,57.0,46.6,0.00,10.24
2020-03-24,110,16,94,39.2,48.9,44.4,0.03,7.60
2020-03-25,112,23,89,39.2,48.9,43.0,0.01,4.72
2020-03-26,88,14,74,37.9,50.0,43.5,0.07,7.48
2020-03-27,120,26,94,37.9,50.0,45.9,0.00,8.17
2020-03-28,104,25,79,43.0,55.9,49.6,0.00,9.67
2020-03-29,182,59,123,46.0,55.9,50.0,0.34,9.44
2020-03-30,77,15,62,39.0,55.9,47.1,0.21,10.70
2020-03-31,87,13,74,39.0,51.1,43.4,0.19,7.94
