date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-11,2019.0,628.0,619.0,397.0,375.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,681.0,288.0,276.0,51.0,66.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,1081.0,481.0,430.0,85.0,85.0,45.1,49.6,46.8,0.00,8.63
2015-12-14,2417.0,745.0,705.0,468.0,499.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,1947.0,559.0,537.0,400.0,451.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,2187.0,650.0,649.0,425.0,463.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,1189.0,340.0,307.0,257.0,285.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,1493.0,456.0,432.0,280.0,325.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,1666.0,744.0,640.0,141.0,141.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,885.0,332.0,372.0,94.0,87.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,566.0,9.0,79.0,224.0,254.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,1658.0,564.0,502.0,297.0,295.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,1028.0,320.0,311.0,180.0,217.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,844.0,323.0,308.0,99.0,114.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,1473.0,684.0,610.0,70.0,109.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,1267.0,545.0,463.0,139.0,120.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,526.0,212.0,222.0,47.0,45.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,1640.0,599.0,532.0,255.0,254.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,2145.0,755.0,743.0,315.0,332.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,2532.0,1003.0,883.0,304.0,342.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,2411.0,972.0,853.0,279.0,307.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,3371.0,1606.0,1363.0,185.0,217.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,2759.0,1259.0,1110.0,211.0,179.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,1291.0,560.0,518.0,106.0,107.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,1533.0,462.0,453.0,298.0,320.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,1683.0,516.0,533.0,302.0,332.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,2963.0,1007.0,959.0,491.0,506.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,2190.0,681.0,641.0,407.0,461.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,2742.0,968.0,856.0,456.0,462.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,2526.0,1045.0,969.0,255.0,257.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,3503.0,1562.0,1364.0,297.0,280.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,1662.0,473.0,451.0,349.0,389.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,1396.0,400.0,407.0,283.0,306.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,1593.0,510.0,497.0,290.0,296.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,2950.0,983.0,1028.0,470.0,469.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,1658.0,490.0,480.0,327.0,361.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,1442.0,637.0,609.0,96.0,100.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,1195.0,557.0,507.0,64.0,67.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,2666.0,991.0,969.0,348.0,358.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,1804.0,534.0,494.0,376.0,400.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,2437.0,795.0,760.0,398.0,484.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,1000.0,260.0,259.0,222.0,259.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,2398.0,827.0,770.0,379.0,422.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,820.0,351.0,324.0,70.0,75.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,3780.0,1581.0,1493.0,337.0,369.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,2953.0,951.0,935.0,523.0,544.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,1761.0,515.0,537.0,322.0,387.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,2162.0,703.0,707.0,352.0,400.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,2240.0,797.0,761.0,314.0,368.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,1969.0,658.0,624.0,325.0,362.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,2266.0,992.0,878.0,181.0,215.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,1896.0,820.0,740.0,171.0,165.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,2405.0,705.0,741.0,458.0,501.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,3422.0,1113.0,1119.0,595.0,595.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,1727.0,514.0,514.0,340.0,359.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,2167.0,692.0,698.0,369.0,408.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,1972.0,638.0,612.0,347.0,375.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,2266.0,896.0,886.0,228.0,256.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,2488.0,997.0,937.0,270.0,284.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,4025.0,1345.0,1360.0,670.0,650.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,3776.0,1257.0,1224.0,613.0,682.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,2154.0,637.0,606.0,444.0,467.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,1953.0,652.0,634.0,323.0,344.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,2348.0,817.0,761.0,347.0,423.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,1357.0,554.0,493.0,148.0,162.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,1614.0,732.0,616.0,134.0,132.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,1170.0,429.0,410.0,155.0,176.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,2655.0,874.0,917.0,416.0,448.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,2520.0,817.0,815.0,428.0,460.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,2491.0,828.0,813.0,398.0,452.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,1195.0,381.0,356.0,221.0,237.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,4058.0,1589.0,1466.0,514.0,489.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,1914.0,808.0,764.0,155.0,187.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,2999.0,957.0,1004.0,508.0,530.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,3862.0,1280.0,1214.0,665.0,703.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,2988.0,980.0,937.0,525.0,546.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,4356.0,1426.0,1503.0,662.0,765.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,2429.0,784.0,721.0,443.0,481.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,3420.0,1371.0,1382.0,336.0,331.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,1618.0,576.0,540.0,225.0,277.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,2807.0,933.0,927.0,447.0,500.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,1442.0,434.0,420.0,286.0,302.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,2564.0,847.0,829.0,427.0,461.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,2368.0,774.0,775.0,389.0,430.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,1858.0,561.0,547.0,364.0,386.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,4309.0,1695.0,1545.0,518.0,551.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,1718.0,754.0,654.0,147.0,163.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,2497.0,859.0,910.0,334.0,394.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,2919.0,969.0,977.0,471.0,502.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,1629.0,479.0,486.0,340.0,324.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,1925.0,647.0,664.0,282.0,332.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,2266.0,733.0,708.0,364.0,461.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,1636.0,714.0,641.0,139.0,142.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,842.0,385.0,347.0,55.0,55.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,2013.0,650.0,635.0,350.0,378.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,3035.0,1030.0,1071.0,441.0,493.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,3695.0,1261.0,1276.0,552.0,606.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,4194.0,1470.0,1404.0,620.0,700.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,3831.0,1324.0,1231.0,612.0,664.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,3112.0,1190.0,1077.0,421.0,424.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,1720.0,773.0,714.0,99.0,134.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,1944.0,607.0,609.0,347.0,381.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,3171.0,1116.0,1077.0,462.0,516.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,2230.0,732.0,698.0,386.0,414.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,3008.0,1031.0,1009.0,469.0,499.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,3942.0,1355.0,1278.0,644.0,665.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,3717.0,1438.0,1288.0,494.0,497.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,1458.0,655.0,615.0,86.0,102.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,3882.0,1317.0,1346.0,581.0,638.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,5528.0,1889.0,1943.0,820.0,876.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,5957.0,2005.0,2084.0,916.0,952.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,5830.0,1947.0,2061.0,895.0,927.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,5585.0,1808.0,1862.0,915.0,1000.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,4274.0,1561.0,1502.0,604.0,607.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,5104.0,1896.0,1846.0,652.0,710.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,3105.0,1071.0,1041.0,495.0,498.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,3424.0,1084.0,1109.0,609.0,622.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,5356.0,1777.0,1819.0,825.0,935.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,6329.0,2066.0,2121.0,1033.0,1109.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,5099.0,1651.0,1656.0,911.0,881.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,5306.0,1869.0,1819.0,788.0,830.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,3555.0,1363.0,1208.0,456.0,528.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,3308.0,1014.0,1017.0,629.0,648.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,2285.0,724.0,711.0,426.0,424.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,3517.0,1196.0,1174.0,573.0,574.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,4183.0,1445.0,1422.0,628.0,688.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,3290.0,1056.0,1043.0,569.0,622.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,4936.0,1809.0,1702.0,718.0,707.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,5808.0,2084.0,2034.0,824.0,866.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,6240.0,1954.0,2139.0,1010.0,1137.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,6455.0,2043.0,2116.0,1077.0,1219.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,6330.0,2080.0,2225.0,1011.0,1014.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,5306.0,1677.0,1794.0,872.0,963.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,2853.0,884.0,864.0,530.0,575.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,3474.0,1296.0,1266.0,431.0,481.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,1412.0,606.0,615.0,95.0,96.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,3900.0,1292.0,1340.0,603.0,665.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,4588.0,1445.0,1445.0,831.0,867.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,3982.0,1173.0,1198.0,754.0,857.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,4021.0,1246.0,1192.0,779.0,804.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,3735.0,1099.0,1083.0,761.0,792.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,5454.0,1832.0,1660.0,975.0,987.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,6086.0,2104.0,2063.0,913.0,1006.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,6925.0,1971.0,2013.0,1398.0,1543.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,5624.0,1599.0,1592.0,1156.0,1277.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,4036.0,1125.0,1075.0,897.0,939.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,5316.0,1515.0,1533.0,1060.0,1208.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,5477.0,1608.0,1511.0,1137.0,1221.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,5654.0,1865.0,1728.0,998.0,1063.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,2682.0,1085.0,936.0,312.0,349.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,5189.0,1554.0,1601.0,944.0,1090.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,6297.0,1934.0,1916.0,1184.0,1263.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,6120.0,1859.0,1898.0,1111.0,1252.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,5792.0,1835.0,1738.0,1095.0,1124.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,5529.0,1734.0,1635.0,1017.0,1143.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,2741.0,968.0,850.0,390.0,533.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,2290.0,894.0,800.0,284.0,312.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,3708.0,1155.0,1103.0,730.0,720.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,5927.0,1896.0,1840.0,1064.0,1127.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,4406.0,1355.0,1269.0,877.0,905.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,3422.0,1156.0,1081.0,570.0,615.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,4358.0,1298.0,1234.0,895.0,931.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,1862.0,815.0,670.0,185.0,192.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,4502.0,1954.0,1406.0,581.0,561.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,4214.0,1305.0,1233.0,812.0,864.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,4634.0,1372.0,1330.0,933.0,999.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,4312.0,1320.0,1202.0,853.0,937.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,3761.0,1142.0,1066.0,735.0,818.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,3158.0,997.0,913.0,605.0,643.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,2293.0,921.0,738.0,322.0,312.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,2296.0,946.0,786.0,275.0,289.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,6158.0,2105.0,1906.0,1033.0,1114.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,5626.0,1712.0,1709.0,1061.0,1144.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,5006.0,1502.0,1511.0,965.0,1028.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,4196.0,1315.0,1238.0,804.0,839.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,5392.0,1745.0,1659.0,902.0,1086.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,5524.0,2029.0,1820.0,798.0,877.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,5086.0,1838.0,1719.0,726.0,803.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,5665.0,1770.0,1804.0,951.0,1140.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,5795.0,1850.0,1841.0,977.0,1127.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,4431.0,1355.0,1263.0,860.0,953.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,4290.0,1428.0,1336.0,712.0,814.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,3489.0,1166.0,1062.0,605.0,656.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,3580.0,1342.0,1140.0,553.0,545.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,4951.0,1823.0,1586.0,737.0,805.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,3933.0,1252.0,1210.0,711.0,760.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,3396.0,1090.0,1099.0,573.0,634.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,4836.0,1495.0,1480.0,894.0,967.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,4836.0,1540.0,1371.0,975.0,950.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,3788.0,1237.0,1085.0,704.0,762.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,2312.0,959.0,797.0,246.0,310.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,5546.0,2009.0,1784.0,859.0,894.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,5091.0,1681.0,1572.0,868.0,970.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,4948.0,1602.0,1563.0,878.0,905.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,5208.0,1650.0,1565.0,954.0,1039.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,2735.0,934.0,863.0,442.0,496.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,3381.0,1157.0,1033.0,600.0,591.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,4931.0,1801.0,1655.0,714.0,761.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,4961.0,1786.0,1524.0,792.0,859.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,5618.0,1875.0,1811.0,936.0,996.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,5775.0,1874.0,1842.0,987.0,1072.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,5178.0,1668.0,1530.0,923.0,1057.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,5022.0,1648.0,1496.0,908.0,970.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,4553.0,1528.0,1414.0,770.0,841.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,4457.0,1691.0,1377.0,676.0,713.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,3940.0,1483.0,1271.0,576.0,610.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,3537.0,1304.0,1167.0,500.0,566.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,3653.0,1261.0,1133.0,609.0,650.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,5916.0,1901.0,1827.0,1052.0,1136.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,3297.0,1068.0,983.0,596.0,650.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,3995.0,1419.0,1266.0,620.0,690.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,4223.0,1646.0,1434.0,548.0,595.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,4788.0,1835.0,1589.0,648.0,716.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,4974.0,1643.0,1548.0,853.0,930.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,5622.0,1917.0,1801.0,956.0,948.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,6039.0,2067.0,1947.0,1005.0,1020.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,5734.0,1934.0,1782.0,983.0,1035.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,5198.0,1766.0,1652.0,867.0,913.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,4425.0,1703.0,1449.0,598.0,675.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,5679.0,2165.0,1954.0,729.0,831.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,4479.0,1440.0,1430.0,786.0,823.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,5869.0,2004.0,1871.0,954.0,1040.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,6122.0,1983.0,1964.0,1048.0,1127.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,5909.0,1971.0,1922.0,944.0,1072.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,2947.0,1107.0,970.0,433.0,437.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,5177.0,2076.0,1824.0,632.0,645.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,5880.0,2178.0,2016.0,850.0,836.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,5934.0,1973.0,1893.0,985.0,1083.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,5842.0,1966.0,1848.0,957.0,1071.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,5864.0,1855.0,1941.0,940.0,1128.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,5772.0,1921.0,1896.0,927.0,1028.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,5128.0,1716.0,1636.0,837.0,939.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,4532.0,1713.0,1480.0,652.0,687.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,4875.0,1825.0,1607.0,712.0,731.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,5293.0,1798.0,1715.0,842.0,938.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,4953.0,1684.0,1854.0,703.0,712.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,8016.0,3228.0,4788.0,0.0,0.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,2108.0,853.0,1255.0,0.0,0.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,3944.0,1378.0,1297.0,483.0,786.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,4414.0,1681.0,1478.0,615.0,640.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,4685.0,1840.0,1789.0,517.0,539.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,4618.0,1556.0,1519.0,776.0,767.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,4651.0,1506.0,1475.0,835.0,835.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,5450.0,1798.0,1707.0,949.0,996.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,6208.0,2102.0,2012.0,1010.0,1084.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,4932.0,1650.0,1536.0,850.0,896.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,4720.0,1794.0,1536.0,677.0,713.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,5291.0,2005.0,1718.0,740.0,828.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,5722.0,1955.0,1917.0,871.0,979.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,5725.0,1940.0,1891.0,968.0,926.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,5575.0,1958.0,1778.0,917.0,922.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,5243.0,1941.0,1674.0,832.0,796.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,12637.0,5047.0,6647.0,551.0,392.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,17051.0,6378.0,10015.0,352.0,306.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,18186.0,7660.0,9804.0,406.0,316.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,4975.0,1669.0,1639.0,836.0,831.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,5521.0,1871.0,1775.0,940.0,935.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,5226.0,1705.0,1619.0,916.0,986.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,4849.0,1515.0,1426.0,921.0,987.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,4515.0,1548.0,1381.0,761.0,825.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,3553.0,1367.0,1174.0,501.0,511.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,3472.0,1348.0,1153.0,465.0,506.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,5056.0,1714.0,1602.0,808.0,932.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,4607.0,1421.0,1445.0,839.0,902.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,3470.0,1125.0,1057.0,650.0,638.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,3255.0,1078.0,977.0,583.0,617.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,2604.0,950.0,831.0,402.0,421.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,3402.0,1422.0,1228.0,364.0,388.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,4316.0,1621.0,1386.0,660.0,649.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,3419.0,1349.0,1097.0,462.0,511.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,3272.0,1120.0,1105.0,521.0,526.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,3211.0,977.0,982.0,604.0,648.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,4113.0,1353.0,1242.0,756.0,762.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,4637.0,1540.0,1416.0,803.0,878.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,4600.0,1767.0,1568.0,615.0,650.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,3942.0,1530.0,1391.0,495.0,526.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,4818.0,1559.0,1585.0,829.0,845.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,5047.0,1652.0,1607.0,873.0,915.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,5109.0,1657.0,1590.0,903.0,959.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,4310.0,1396.0,1351.0,776.0,787.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,4066.0,1298.0,1228.0,779.0,761.0,55.2,65.7,59.2,0.00,2.42
