date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-12-22,437.0,268.0,169.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,273.0,174.0,99.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,149.0,88.0,61.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,32.0,22.0,10.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,80.0,58.0,22.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,57.0,35.0,22.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,280.0,162.0,118.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,350.0,224.0,126.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,362.0,214.0,148.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,286.0,168.0,118.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,88.0,62.0,26.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,97.0,60.0,37.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,62.0,40.0,22.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,430.0,281.0,149.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,520.0,331.0,189.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,611.0,386.0,225.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,624.0,400.0,224.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,553.0,346.0,207.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,130.0,74.0,56.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,145.0,81.0,64.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,527.0,319.0,208.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,497.0,325.0,172.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,411.0,251.0,160.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,616.0,398.0,218.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,504.0,311.0,193.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,88.0,49.0,39.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,76.0,43.0,33.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,402.0,251.0,151.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,579.0,358.0,221.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,593.0,368.0,225.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,376.0,243.0,133.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,489.0,298.0,191.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,84.0,47.0,37.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,140.0,77.0,63.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,647.0,403.0,244.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,528.0,337.0,191.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,549.0,367.0,182.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,487.0,312.0,175.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,474.0,278.0,196.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,150.0,93.0,57.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,121.0,71.0,50.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,603.0,396.0,207.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,721.0,440.0,281.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,573.0,355.0,218.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,594.0,369.0,225.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,530.0,334.0,196.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,171.0,111.0,60.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,138.0,82.0,56.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,651.0,407.0,244.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,768.0,496.0,272.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,605.0,396.0,209.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,562.0,351.0,211.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,446.0,285.0,161.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,111.0,60.0,51.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,86.0,49.0,37.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,246.0,143.0,103.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,569.0,375.0,194.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,534.0,350.0,184.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,544.0,353.0,191.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,393.0,266.0,127.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,215.0,124.0,91.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,102.0,72.0,30.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,592.0,376.0,216.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,770.0,507.0,263.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,689.0,444.0,245.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,729.0,453.0,276.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,553.0,338.0,215.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,176.0,118.0,58.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,163.0,101.0,62.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,617.0,387.0,230.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,456.0,281.0,175.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,582.0,380.0,202.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,583.0,367.0,216.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,539.0,336.0,203.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,216.0,124.0,92.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,94.0,64.0,30.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,454.0,298.0,156.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,630.0,403.0,227.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,431.0,287.0,144.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,453.0,287.0,166.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,525.0,338.0,187.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,121.0,84.0,37.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,64.0,35.0,29.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,464.0,277.0,187.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,571.0,361.0,210.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,701.0,440.0,261.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,731.0,465.0,266.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,648.0,414.0,234.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,194.0,100.0,94.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,110.0,71.0,39.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,441.0,272.0,169.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,583.0,383.0,200.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,560.0,374.0,186.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,561.0,367.0,194.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,655.0,428.0,227.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,133.0,76.0,57.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,56.0,35.0,21.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,579.0,372.0,207.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,726.0,453.0,273.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,809.0,527.0,282.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,776.0,497.0,279.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,673.0,440.0,233.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,1.0,1.0,0.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,1.0,0.0,1.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,325.0,210.0,115.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,517.0,351.0,166.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,478.0,332.0,146.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,290.0,129.0,161.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,492.0,293.0,199.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,243.0,133.0,110.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,167.0,102.0,65.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,482.0,300.0,182.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,406.0,234.0,172.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,500.0,291.0,209.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,549.0,343.0,206.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,535.0,334.0,201.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,320.0,198.0,122.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,227.0,142.0,85.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,222.0,86.0,136.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,505.0,300.0,205.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,740.0,494.0,246.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,787.0,506.0,281.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,399.0,241.0,158.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,110.0,69.0,41.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,68.0,44.0,24.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,223.0,120.0,103.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,1093.0,549.0,544.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,1716.0,867.0,849.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,1691.0,867.0,824.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,1116.0,479.0,637.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,485.0,210.0,275.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,414.0,191.0,223.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,1396.0,571.0,825.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,1356.0,569.0,787.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,1240.0,501.0,739.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,1322.0,541.0,781.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,1337.0,547.0,790.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,593.0,231.0,362.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,185.0,94.0,91.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,1251.0,478.0,773.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,1385.0,528.0,857.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,1295.0,482.0,813.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,1284.0,507.0,777.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,1280.0,486.0,794.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,306.0,135.0,171.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,164.0,84.0,80.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,971.0,396.0,575.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,1300.0,509.0,791.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,1194.0,473.0,721.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,890.0,347.0,543.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,1278.0,481.0,797.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,217.0,84.0,133.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,279.0,120.0,159.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,1082.0,422.0,660.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,1187.0,459.0,728.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,1100.0,419.0,681.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,1045.0,392.0,653.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,791.0,309.0,482.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,251.0,103.0,148.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,181.0,80.0,101.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,402.0,185.0,217.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,1247.0,480.0,767.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,1303.0,506.0,797.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,1096.0,418.0,678.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,1069.0,418.0,651.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,356.0,162.0,194.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,297.0,136.0,161.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,1165.0,441.0,724.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,1292.0,505.0,787.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,1169.0,447.0,722.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,1043.0,407.0,636.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,878.0,349.0,529.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,286.0,138.0,148.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,319.0,125.0,194.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,981.0,377.0,604.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,920.0,364.0,556.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,1141.0,456.0,685.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,1276.0,545.0,731.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,960.0,396.0,564.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,231.0,112.0,119.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,294.0,136.0,158.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,1063.0,407.0,656.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,1124.0,441.0,683.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,1202.0,458.0,744.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,755.0,301.0,454.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,792.0,322.0,470.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,472.0,196.0,276.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,395.0,196.0,199.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,1116.0,456.0,660.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,1167.0,467.0,700.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,1181.0,481.0,700.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,1142.0,434.0,708.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,961.0,381.0,580.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,350.0,138.0,212.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,277.0,122.0,155.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,234.0,113.0,121.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,890.0,352.0,538.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,1121.0,444.0,677.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,897.0,370.0,527.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,794.0,313.0,481.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,480.0,223.0,257.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,324.0,140.0,184.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,1021.0,418.0,603.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,1182.0,494.0,688.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,1230.0,483.0,747.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,1188.0,475.0,713.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,1050.0,412.0,638.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,411.0,150.0,261.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,349.0,136.0,213.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,1063.0,407.0,656.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,1169.0,474.0,695.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,1208.0,470.0,738.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,1195.0,464.0,731.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,625.0,277.0,348.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,424.0,184.0,240.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,384.0,191.0,193.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,1127.0,427.0,700.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,1216.0,496.0,720.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,1207.0,462.0,745.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,1205.0,453.0,752.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,1062.0,413.0,649.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,485.0,227.0,258.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,400.0,162.0,238.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,1119.0,425.0,694.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,1013.0,423.0,590.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,1190.0,460.0,730.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,1293.0,483.0,810.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,1069.0,447.0,622.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,440.0,181.0,259.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,301.0,150.0,151.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,975.0,390.0,585.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,1214.0,499.0,715.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,1217.0,510.0,707.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,1158.0,441.0,717.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,1037.0,434.0,603.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,270.0,91.0,179.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,354.0,148.0,206.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,1112.0,459.0,653.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,1227.0,502.0,725.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,1200.0,486.0,714.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,1168.0,439.0,729.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,1038.0,414.0,624.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,321.0,134.0,187.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,434.0,187.0,247.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,1088.0,430.0,658.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,1220.0,483.0,737.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,1236.0,471.0,765.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,1197.0,426.0,771.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,942.0,387.0,555.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,333.0,160.0,173.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,272.0,132.0,140.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,1053.0,391.0,662.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,1139.0,435.0,704.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,917.0,352.0,565.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,937.0,374.0,563.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,625.0,251.0,374.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,291.0,130.0,161.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,272.0,111.0,161.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,288.0,123.0,165.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,802.0,324.0,478.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,941.0,365.0,576.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,995.0,365.0,630.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,1067.0,438.0,629.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,416.0,192.0,224.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,277.0,130.0,147.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,1049.0,408.0,641.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,1165.0,474.0,691.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,1067.0,391.0,676.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,1117.0,426.0,691.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,1020.0,403.0,617.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,353.0,146.0,207.0,58.5,71.8,61.3,0.00,5.75
2016-09-18,221.0,94.0,127.0,55.6,66.4,59.8,0.00,3.68
2016-09-19,812.0,320.0,492.0,57.4,67.8,61.8,0.00,7.48
2016-09-20,1102.0,427.0,675.0,53.8,63.7,58.2,0.00,4.60
2016-09-21,1166.0,444.0,722.0,54.3,64.8,58.7,0.00,3.68
2016-09-22,1100.0,439.0,661.0,52.3,64.6,58.2,0.00,3.57
2016-09-23,769.0,301.0,468.0,56.1,65.5,58.0,0.00,6.79
2016-09-24,313.0,134.0,179.0,55.4,62.2,58.1,0.00,3.91
2016-09-25,366.0,161.0,205.0,56.7,67.8,60.0,0.00,2.42
2016-09-26,1057.0,409.0,648.0,57.7,71.8,62.2,0.00,4.37
2016-09-27,1118.0,465.0,653.0,60.3,68.4,64.1,0.00,3.45
2016-09-28,1152.0,453.0,699.0,55.4,65.3,59.2,0.00,3.80
2016-09-29,1051.0,420.0,631.0,52.9,66.7,58.3,0.00,3.22
2016-09-30,948.0,348.0,600.0,48.7,63.3,56.4,0.00,2.53
2016-10-01,243.0,121.0,122.0,53.2,63.5,57.6,0.00,4.72
2016-10-02,240.0,114.0,126.0,52.9,61.2,55.7,0.00,2.76
2016-10-03,922.0,355.0,567.0,53.6,60.8,56.9,0.00,4.37
2016-10-04,740.0,282.0,458.0,53.6,59.9,56.3,0.00,5.52
2016-10-05,808.0,330.0,478.0,54.7,60.6,57.4,0.00,5.41
2016-10-06,878.0,341.0,537.0,54.7,61.9,57.9,0.00,5.41
2016-10-07,680.0,282.0,398.0,54.5,62.2,57.2,0.00,7.71
2016-10-08,121.0,43.0,78.0,53.1,66.7,58.8,0.00,5.75
2016-10-09,146.0,65.0,81.0,51.8,62.6,55.9,0.00,4.37
2016-10-10,834.0,316.0,518.0,48.6,58.3,52.1,0.00,4.72
2016-10-11,955.0,388.0,567.0,46.4,60.6,52.6,0.00,4.37
2016-10-12,1015.0,398.0,617.0,47.8,60.6,53.2,0.00,2.76
2016-10-13,397.0,165.0,232.0,52.7,60.4,55.6,0.00,4.03
2016-10-14,273.0,115.0,158.0,52.3,59.0,55.7,0.00,8.75
2016-10-15,57.0,25.0,32.0,51.4,60.3,54.2,0.00,8.06
2016-10-16,97.0,45.0,52.0,52.0,62.1,55.1,0.00,7.48
2016-10-17,637.0,245.0,392.0,51.8,59.0,54.3,0.00,5.18
2016-10-18,736.0,306.0,430.0,50.7,59.4,54.5,0.00,6.21
2016-10-19,864.0,361.0,503.0,48.9,57.7,53.1,0.00,3.34
2016-10-20,571.0,245.0,326.0,50.9,60.6,54.2,0.00,2.99
2016-10-21,720.0,311.0,409.0,51.4,59.7,55.1,0.00,3.80
2016-10-22,260.0,116.0,144.0,48.9,59.5,53.0,0.00,4.26
2016-10-23,250.0,108.0,142.0,52.0,58.6,54.8,0.00,2.76
2016-10-24,772.0,321.0,451.0,53.4,60.3,56.3,0.00,4.03
2016-10-25,794.0,306.0,488.0,53.2,62.4,57.0,0.00,6.90
2016-10-26,543.0,232.0,311.0,52.7,59.2,54.9,0.00,2.42
2016-10-27,785.0,317.0,468.0,54.9,58.8,56.4,0.00,5.29
2016-10-28,749.0,297.0,452.0,52.9,60.3,55.2,0.00,3.57
2016-10-29,156.0,73.0,83.0,51.8,63.0,55.9,0.00,2.19
2016-10-30,137.0,67.0,70.0,47.5,56.5,51.1,0.00,1.96
2016-10-31,561.0,230.0,331.0,50.7,57.2,52.8,0.00,5.06
2016-11-01,609.0,241.0,368.0,49.6,56.3,52.2,0.00,3.45
2016-11-02,550.0,230.0,320.0,52.5,56.3,54.2,0.00,5.06
2016-11-03,899.0,348.0,551.0,52.9,60.3,55.7,0.00,4.26
2016-11-04,788.0,314.0,474.0,46.2,63.5,52.2,0.00,1.84
2016-11-05,104.0,43.0,61.0,55.0,64.4,59.1,0.00,4.49
2016-11-06,190.0,78.0,112.0,50.4,60.4,54.2,0.00,5.64
2016-11-07,883.0,336.0,547.0,52.9,58.6,55.3,0.00,2.76
2016-11-08,939.0,378.0,561.0,52.0,69.6,57.6,0.00,3.22
2016-11-09,713.0,295.0,418.0,55.8,66.7,60.3,0.00,5.06
2016-11-10,834.0,315.0,519.0,49.6,66.2,53.4,0.00,1.50
2016-11-11,697.0,289.0,408.0,46.9,64.0,56.2,0.00,4.60
2016-11-12,171.0,85.0,86.0,55.9,59.9,57.8,0.00,7.13
2016-11-13,81.0,36.0,45.0,49.8,56.3,52.8,0.00,5.06
2016-11-14,760.0,313.0,447.0,51.8,57.6,53.8,0.00,5.29
2016-11-15,669.0,254.0,415.0,48.9,55.9,52.2,0.00,5.41
2016-11-16,792.0,341.0,451.0,46.2,49.1,47.5,0.00,5.41
2016-11-17,848.0,366.0,482.0,45.5,52.9,47.9,0.00,4.49
2016-11-18,719.0,309.0,410.0,43.9,54.7,48.1,0.00,2.42
2016-11-19,221.0,88.0,133.0,48.9,55.2,52.2,0.00,4.95
2016-11-20,125.0,55.0,70.0,50.9,55.0,53.7,0.00,4.37
2016-11-21,740.0,294.0,446.0,50.2,54.0,51.2,0.00,5.64
2016-11-22,615.0,239.0,376.0,46.4,52.7,49.1,0.00,4.37
2016-11-23,504.0,212.0,292.0,45.5,49.3,47.3,0.00,4.60
2016-11-24,26.0,16.0,10.0,46.4,51.6,48.4,0.00,6.10
2016-11-25,227.0,104.0,123.0,46.4,52.7,48.4,0.00,5.41
2016-11-26,102.0,45.0,57.0,47.3,52.0,49.9,0.00,3.34
2016-11-27,85.0,41.0,44.0,43.9,49.8,45.6,0.00,4.26
2016-11-28,707.0,286.0,421.0,46.4,52.5,49.4,0.00,3.57
2016-11-29,812.0,317.0,495.0,46.0,52.3,48.6,0.00,4.14
2016-11-30,678.0,291.0,387.0,44.8,52.3,48.2,0.00,8.86
2016-12-01,757.0,319.0,438.0,42.6,49.6,45.3,0.00,4.95
2016-12-02,498.0,211.0,287.0,45.3,49.3,46.7,0.00,7.02
2016-12-03,144.0,55.0,89.0,46.4,48.9,47.7,0.00,6.10
2016-12-04,201.0,90.0,111.0,40.6,48.6,45.3,0.00,7.13
2016-12-05,398.0,174.0,224.0,35.4,42.4,38.8,0.00,5.98
2016-12-06,537.0,248.0,289.0,35.2,40.6,37.9,0.00,4.37
2016-12-07,569.0,251.0,318.0,31.1,39.9,35.9,0.00,2.76
2016-12-08,510.0,214.0,296.0,32.9,40.3,35.7,0.00,2.53
2016-12-09,194.0,96.0,98.0,31.8,39.2,34.7,0.00,6.10
2016-12-10,95.0,46.0,49.0,36.0,44.2,39.1,0.00,6.67
