date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-09-04,2937.0,1425.0,1512.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,1596.0,826.0,770.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,891.0,466.0,425.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,2005.0,1107.0,898.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,3665.0,1733.0,1932.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,4313.0,2070.0,2243.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,4030.0,1961.0,2069.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,3761.0,1863.0,1898.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,2191.0,1178.0,1013.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,1327.0,648.0,679.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,3284.0,1615.0,1669.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,3657.0,1795.0,1862.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,3731.0,1782.0,1949.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,2453.0,1160.0,1293.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,3000.0,1461.0,1539.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,1834.0,981.0,853.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,1303.0,712.0,591.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,3805.0,1824.0,1981.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,4551.0,2190.0,2361.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,4562.0,2270.0,2292.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,4321.0,2086.0,2235.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,2684.0,1314.0,1370.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,1768.0,899.0,869.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,1571.0,895.0,676.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,3862.0,1907.0,1955.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,4336.0,2097.0,2239.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,4055.0,1992.0,2063.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,4101.0,2022.0,2079.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,3017.0,1477.0,1540.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,1739.0,911.0,828.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,1975.0,1100.0,875.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,4053.0,1986.0,2067.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,3885.0,1902.0,1983.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,2359.0,1131.0,1228.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,3588.0,1769.0,1819.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,3119.0,1503.0,1616.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,539.0,301.0,238.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,1448.0,785.0,663.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,3418.0,1664.0,1754.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,3460.0,1721.0,1739.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,3606.0,1768.0,1838.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,3773.0,1852.0,1921.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,3465.0,1756.0,1709.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,1345.0,717.0,628.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,837.0,431.0,406.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,3021.0,1463.0,1558.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,3795.0,1871.0,1924.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,3492.0,1711.0,1781.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,3606.0,1766.0,1840.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,3087.0,1497.0,1590.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,1188.0,632.0,556.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,902.0,489.0,413.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,2365.0,1153.0,1212.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,3755.0,1826.0,1929.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,2574.0,1269.0,1305.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,3007.0,1456.0,1551.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,1990.0,999.0,991.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,494.0,260.0,234.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,522.0,267.0,255.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,3024.0,1472.0,1552.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,3304.0,1606.0,1698.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,3432.0,1714.0,1718.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,2927.0,1445.0,1482.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,2499.0,1213.0,1286.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,525.0,260.0,265.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,681.0,363.0,318.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,2299.0,1091.0,1208.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,3357.0,1608.0,1749.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,2629.0,1258.0,1371.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,2575.0,1265.0,1310.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,1612.0,779.0,833.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,405.0,207.0,198.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,833.0,463.0,370.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,2403.0,1161.0,1242.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,1788.0,883.0,905.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,2927.0,1431.0,1496.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,2937.0,1420.0,1517.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,2520.0,1217.0,1303.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,1119.0,617.0,502.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,958.0,525.0,433.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,2278.0,1096.0,1182.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,1952.0,905.0,1047.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,2016.0,972.0,1044.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,532.0,259.0,273.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,882.0,461.0,421.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,798.0,439.0,359.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,605.0,293.0,312.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,2329.0,1132.0,1197.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,2598.0,1259.0,1339.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,2515.0,1200.0,1315.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,1884.0,910.0,974.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,2268.0,1113.0,1155.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,408.0,221.0,187.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,480.0,236.0,244.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,2041.0,1013.0,1028.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,1756.0,855.0,901.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,2220.0,1085.0,1135.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,1841.0,881.0,960.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,2057.0,992.0,1065.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,447.0,225.0,222.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,490.0,256.0,234.0,45.1,49.6,46.8,0.00,8.63
2015-12-14,2521.0,1243.0,1278.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,2430.0,1191.0,1239.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,2436.0,1208.0,1228.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,1658.0,821.0,837.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,1708.0,842.0,866.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,808.0,442.0,366.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,512.0,273.0,239.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,1275.0,616.0,659.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,1635.0,777.0,858.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,1219.0,602.0,617.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,592.0,306.0,286.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,264.0,150.0,114.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,488.0,250.0,238.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,202.0,100.0,102.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,1206.0,594.0,612.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,1508.0,744.0,764.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,1460.0,731.0,729.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,1065.0,536.0,529.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,562.0,316.0,246.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,733.0,396.0,337.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,444.0,231.0,213.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,1801.0,860.0,941.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,2078.0,974.0,1104.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,2684.0,1340.0,1344.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,2582.0,1280.0,1302.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,2384.0,1195.0,1189.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,960.0,517.0,443.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,993.0,562.0,431.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,2154.0,1050.0,1104.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,1978.0,961.0,1017.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,1806.0,856.0,950.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,2623.0,1316.0,1307.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,1912.0,941.0,971.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,574.0,290.0,284.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,402.0,186.0,216.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,1708.0,864.0,844.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,2359.0,1130.0,1229.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,2588.0,1233.0,1355.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,1368.0,674.0,694.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,2160.0,1055.0,1105.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,418.0,197.0,221.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,1052.0,605.0,447.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,2968.0,1511.0,1457.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,2168.0,1042.0,1126.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,2350.0,1147.0,1203.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,2093.0,975.0,1118.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,1989.0,985.0,1004.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,1027.0,558.0,469.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,815.0,431.0,384.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,2727.0,1321.0,1406.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,3134.0,1517.0,1617.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,2287.0,1106.0,1181.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,2321.0,1122.0,1199.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,2101.0,1045.0,1056.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,884.0,481.0,403.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,1010.0,524.0,486.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,3160.0,1547.0,1613.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,3455.0,1693.0,1762.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,2495.0,1243.0,1252.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,2253.0,1081.0,1172.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,1920.0,929.0,991.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,673.0,353.0,320.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,606.0,287.0,319.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,977.0,451.0,526.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,2469.0,1180.0,1289.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,2442.0,1213.0,1229.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,2333.0,1117.0,1216.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,1567.0,752.0,815.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,1692.0,929.0,763.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,671.0,345.0,326.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,2769.0,1308.0,1461.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,3286.0,1626.0,1660.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,2982.0,1445.0,1537.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,3322.0,1638.0,1684.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,2395.0,1186.0,1209.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,1257.0,670.0,587.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,664.0,387.0,277.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,2529.0,1211.0,1318.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,1859.0,887.0,972.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,2532.0,1253.0,1279.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,2495.0,1203.0,1292.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,2255.0,1095.0,1160.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,1700.0,884.0,816.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,682.0,384.0,298.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,2022.0,966.0,1056.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,2901.0,1417.0,1484.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,2024.0,977.0,1047.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,2042.0,962.0,1080.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,2226.0,1114.0,1112.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,696.0,367.0,329.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,334.0,170.0,164.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,2147.0,1054.0,1093.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,2539.0,1251.0,1288.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,3114.0,1516.0,1598.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,3248.0,1621.0,1627.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,2811.0,1388.0,1423.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,1494.0,815.0,679.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,541.0,277.0,264.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,2048.0,947.0,1101.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,2611.0,1262.0,1349.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,2336.0,1080.0,1256.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,2669.0,1340.0,1329.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,2691.0,1280.0,1411.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,1805.0,927.0,878.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,446.0,236.0,210.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,3111.0,1518.0,1593.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,3926.0,1924.0,2002.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,4301.0,2158.0,2143.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,4198.0,2104.0,2094.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,3916.0,1928.0,1988.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,1968.0,1014.0,954.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,2127.0,1158.0,969.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,2804.0,1387.0,1417.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,3544.0,1737.0,1807.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,4220.0,2100.0,2120.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,4583.0,2285.0,2298.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,3883.0,1921.0,1962.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,2347.0,1270.0,1077.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,1603.0,838.0,765.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,3225.0,1554.0,1671.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,2503.0,1231.0,1272.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,2938.0,1387.0,1551.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,3241.0,1622.0,1619.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,2868.0,1402.0,1466.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,2281.0,1217.0,1064.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,2223.0,1193.0,1030.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,4678.0,2271.0,2407.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,4877.0,2435.0,2442.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,4786.0,2391.0,2395.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,4276.0,2159.0,2117.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,2718.0,1367.0,1351.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,1671.0,935.0,736.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,463.0,249.0,214.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,2929.0,1509.0,1420.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,4118.0,1993.0,2125.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,3793.0,1899.0,1894.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,3870.0,1849.0,2021.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,2941.0,1427.0,1514.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,2245.0,1177.0,1068.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,2488.0,1323.0,1165.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,5656.0,2778.0,2878.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,5313.0,2599.0,2714.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,4089.0,2023.0,2066.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,4958.0,2435.0,2523.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,4717.0,2405.0,2312.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,2770.0,1536.0,1234.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,1178.0,648.0,530.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,4852.0,2367.0,2485.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,5549.0,2781.0,2768.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,5494.0,2717.0,2777.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,5159.0,2524.0,2635.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,4965.0,2425.0,2540.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,1597.0,850.0,747.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,1040.0,542.0,498.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,3803.0,1791.0,2012.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,5165.0,2478.0,2687.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,4555.0,2258.0,2297.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,3259.0,1589.0,1670.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,4711.0,2464.0,2247.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,741.0,365.0,376.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,1958.0,996.0,962.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,4207.0,1975.0,2232.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,4651.0,2238.0,2413.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,4503.0,2168.0,2335.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,3970.0,1927.0,2043.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,2863.0,1401.0,1462.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,1185.0,581.0,604.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,899.0,427.0,472.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,2965.0,1534.0,1431.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,4899.0,2450.0,2449.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,4809.0,2354.0,2455.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,4085.0,1931.0,2154.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,4470.0,2181.0,2289.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,2639.0,1361.0,1278.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,2133.0,1132.0,1001.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,4764.0,2263.0,2501.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,5087.0,2428.0,2659.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,4627.0,2235.0,2392.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,3970.0,1885.0,2085.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,3278.0,1550.0,1728.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,1660.0,901.0,759.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,2174.0,1078.0,1096.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,3561.0,1644.0,1917.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,3214.0,1511.0,1703.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,4388.0,2073.0,2315.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,4319.0,2044.0,2275.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,3553.0,1679.0,1874.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,1117.0,531.0,586.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,2273.0,1131.0,1142.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,4348.0,2053.0,2295.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,4425.0,2090.0,2335.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,4724.0,2213.0,2511.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,2572.0,1223.0,1349.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,2615.0,1180.0,1435.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,2223.0,1170.0,1053.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,2500.0,1243.0,1257.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,4546.0,2127.0,2419.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,4745.0,2197.0,2548.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,4484.0,2113.0,2371.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,4314.0,2030.0,2284.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,3698.0,1770.0,1928.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,2014.0,1073.0,941.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,1781.0,824.0,957.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,2208.0,1058.0,1150.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,3221.0,1524.0,1697.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,4816.0,2306.0,2510.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,3426.0,1563.0,1863.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,3974.0,1683.0,2291.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,2029.0,1025.0,1004.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,2229.0,1188.0,1041.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,4145.0,1893.0,2252.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,4384.0,2074.0,2310.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,4696.0,2242.0,2454.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,4621.0,2203.0,2418.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,3836.0,1772.0,2064.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,2069.0,1026.0,1043.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,2037.0,1025.0,1012.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,3897.0,1825.0,2072.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,4478.0,2163.0,2315.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,4648.0,2220.0,2428.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,4551.0,2120.0,2431.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,2078.0,975.0,1103.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,2107.0,1067.0,1040.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,2170.0,1136.0,1034.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,4375.0,2033.0,2342.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,4744.0,2239.0,2505.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,4794.0,2208.0,2586.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,4483.0,2137.0,2346.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,3938.0,1848.0,2090.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,2131.0,1059.0,1072.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,2105.0,1094.0,1011.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,4249.0,1999.0,2250.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,3557.0,1705.0,1852.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,4521.0,2108.0,2413.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,4523.0,2136.0,2387.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,3855.0,1822.0,2033.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,1978.0,951.0,1027.0,57.2,73.4,62.2,0.00,4.03
