date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-12-22,469.0,454.0,15.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,428.0,401.0,27.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,326.0,324.0,2.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,134.0,130.0,4.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,279.0,270.0,9.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,289.0,282.0,7.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,216.0,204.0,12.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,295.0,281.0,14.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,3.0,3.0,0.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,3.0,3.0,0.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,84.0,83.0,1.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,396.0,384.0,12.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,375.0,371.0,4.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,303.0,300.0,3.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,436.0,428.0,8.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,530.0,529.0,1.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,366.0,363.0,3.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,381.0,377.0,4.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,391.0,388.0,3.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,430.0,424.0,6.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,473.0,471.0,2.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,382.0,380.0,2.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,436.0,433.0,3.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,381.0,378.0,3.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,399.0,396.0,3.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,611.0,604.0,7.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,644.0,642.0,2.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,372.0,370.0,2.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,439.0,435.0,4.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,448.0,445.0,3.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,380.0,375.0,5.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,469.0,467.0,2.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,609.0,601.0,8.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,660.0,656.0,4.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,500.0,499.0,1.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,481.0,480.0,1.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,525.0,520.0,5.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,497.0,492.0,5.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,514.0,511.0,3.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,559.0,558.0,1.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,630.0,625.0,5.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,360.0,355.0,5.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,595.0,590.0,5.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,243.0,242.0,1.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,0.0,0.0,0.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,0.0,0.0,0.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,0.0,0.0,0.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,0.0,0.0,0.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,0.0,0.0,0.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,0.0,0.0,0.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,0.0,0.0,0.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,0.0,0.0,0.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,126.0,61.0,65.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,164.0,96.0,68.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,193.0,119.0,74.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,162.0,99.0,63.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,162.0,83.0,79.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,136.0,92.0,44.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,146.0,86.0,60.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,125.0,71.0,54.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,166.0,85.0,81.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,181.0,121.0,60.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,152.0,84.0,68.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,172.0,94.0,78.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,158.0,90.0,68.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,88.0,49.0,39.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,104.0,57.0,47.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,111.0,66.0,45.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,197.0,94.0,103.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,175.0,94.0,81.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,103.0,50.0,53.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,189.0,88.0,101.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,149.0,77.0,72.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,155.0,87.0,68.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,174.0,87.0,87.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,243.0,141.0,102.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,213.0,104.0,109.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,138.0,70.0,68.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,166.0,91.0,75.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,126.0,71.0,55.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,157.0,94.0,63.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,150.0,75.0,75.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,117.0,65.0,52.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,68.0,34.0,34.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,120.0,56.0,64.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,127.0,64.0,63.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,158.0,80.0,78.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,126.0,73.0,53.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,99.0,46.0,53.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,199.0,82.0,117.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,92.0,38.0,54.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,89.0,40.0,49.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,137.0,62.0,75.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,126.0,65.0,61.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,174.0,99.0,75.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,171.0,84.0,87.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,182.0,92.0,90.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,111.0,59.0,52.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,157.0,74.0,83.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,92.0,47.0,45.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,127.0,66.0,61.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,136.0,62.0,74.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,109.0,58.0,51.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,164.0,90.0,74.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,174.0,91.0,83.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,158.0,86.0,72.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,128.0,68.0,60.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,157.0,74.0,83.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,173.0,91.0,82.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,114.0,56.0,58.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,0.0,0.0,0.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,0.0,0.0,0.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,68.0,37.0,31.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,116.0,61.0,55.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,86.0,48.0,38.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,146.0,76.0,70.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,137.0,62.0,75.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,142.0,65.0,77.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,152.0,65.0,87.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,183.0,88.0,95.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,141.0,75.0,66.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,135.0,66.0,69.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,93.0,44.0,49.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,81.0,38.0,43.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,97.0,43.0,54.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,143.0,61.0,82.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,178.0,103.0,75.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,127.0,74.0,53.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,176.0,79.0,97.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,136.0,74.0,62.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,194.0,99.0,95.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,235.0,132.0,103.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,154.0,98.0,56.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,175.0,91.0,84.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,102.0,53.0,49.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,191.0,98.0,93.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,184.0,98.0,86.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,191.0,96.0,95.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,224.0,125.0,99.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,240.0,133.0,107.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,108.0,59.0,49.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,112.0,59.0,53.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,89.0,47.0,42.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,147.0,75.0,72.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,130.0,81.0,49.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,0.0,0.0,0.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,224.0,96.0,128.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,203.0,110.0,93.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,190.0,101.0,89.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,217.0,125.0,92.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,207.0,110.0,97.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,146.0,78.0,68.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,111.0,53.0,58.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,167.0,94.0,73.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,124.0,67.0,57.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,198.0,103.0,95.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,217.0,117.0,100.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,176.0,86.0,90.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,196.0,96.0,100.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,217.0,107.0,110.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,246.0,142.0,104.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,100.0,52.0,48.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,123.0,62.0,61.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,157.0,85.0,72.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,179.0,96.0,83.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,229.0,116.0,113.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,242.0,127.0,115.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,242.0,124.0,118.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,212.0,107.0,105.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,210.0,116.0,94.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,244.0,131.0,113.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,186.0,88.0,98.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,165.0,92.0,73.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,209.0,107.0,102.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,227.0,125.0,102.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,187.0,97.0,90.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,180.0,98.0,82.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,205.0,103.0,102.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,143.0,93.0,50.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,162.0,83.0,79.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,223.0,120.0,103.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,158.0,83.0,75.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,201.0,106.0,95.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,189.0,104.0,85.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,203.0,105.0,98.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,190.0,95.0,95.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,190.0,90.0,100.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,171.0,89.0,82.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,164.0,71.0,93.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,191.0,98.0,93.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,224.0,114.0,110.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,188.0,99.0,89.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,191.0,109.0,82.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,209.0,96.0,113.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,161.0,90.0,71.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,183.0,96.0,87.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,142.0,75.0,67.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,157.0,79.0,78.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,179.0,93.0,86.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,155.0,81.0,74.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,128.0,67.0,61.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,234.0,94.0,140.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,282.0,135.0,147.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,162.0,75.0,87.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,205.0,112.0,93.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,179.0,94.0,85.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,194.0,92.0,102.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,190.0,106.0,84.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,182.0,103.0,79.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,212.0,120.0,92.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,180.0,97.0,83.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,176.0,86.0,90.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,153.0,78.0,75.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,163.0,86.0,77.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,153.0,75.0,78.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,90.0,40.0,50.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,136.0,65.0,71.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,153.0,85.0,68.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,222.0,105.0,117.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,169.0,92.0,77.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,197.0,117.0,80.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,185.0,87.0,98.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,151.0,73.0,78.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,190.0,101.0,89.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,189.0,103.0,86.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,219.0,116.0,103.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,163.0,89.0,74.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,185.0,101.0,84.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,191.0,106.0,85.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,161.0,87.0,74.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,207.0,99.0,108.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,187.0,90.0,97.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,181.0,89.0,92.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,190.0,89.0,101.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,200.0,109.0,91.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,74.0,37.0,37.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,170.0,88.0,82.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,209.0,100.0,109.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,187.0,96.0,91.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,228.0,116.0,112.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,219.0,126.0,93.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,173.0,98.0,75.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,185.0,100.0,85.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,186.0,93.0,93.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,179.0,79.0,100.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,157.0,78.0,79.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,164.0,93.0,71.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,184.0,85.0,99.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,166.0,82.0,84.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,151.0,86.0,65.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,67.0,38.0,29.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,123.0,64.0,59.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,113.0,61.0,52.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,121.0,55.0,66.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,157.0,84.0,73.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,163.0,92.0,71.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,127.0,64.0,63.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,127.0,63.0,64.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,77.0,42.0,35.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,181.0,106.0,75.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,109.0,55.0,54.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,216.0,110.0,106.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,161.0,84.0,77.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,161.0,77.0,84.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,196.0,98.0,98.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,91.0,49.0,42.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,143.0,73.0,70.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,138.0,75.0,63.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,194.0,107.0,87.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,82.0,40.0,42.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,154.0,78.0,76.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,836.0,442.0,394.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,194.0,96.0,98.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,184.0,103.0,81.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,179.0,98.0,81.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,175.0,92.0,83.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,173.0,95.0,78.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,135.0,74.0,61.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,165.0,92.0,73.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,145.0,80.0,65.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,150.0,77.0,73.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,181.0,86.0,95.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,156.0,78.0,78.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,138.0,71.0,67.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,136.0,62.0,74.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,126.0,62.0,64.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,200.0,103.0,97.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,192.0,100.0,92.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,146.0,81.0,65.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,76.0,43.0,33.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,135.0,87.0,48.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,118.0,66.0,52.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,63.0,37.0,26.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,163.0,81.0,82.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,89.0,44.0,45.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,158.0,86.0,72.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,135.0,70.0,65.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,158.0,86.0,72.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,162.0,91.0,71.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,158.0,83.0,75.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,97.0,39.0,58.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,119.0,65.0,54.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,168.0,90.0,78.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,118.0,62.0,56.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,131.0,68.0,63.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,126.0,73.0,53.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,174.0,63.0,111.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,120.0,58.0,62.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,85.0,42.0,43.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,145.0,72.0,73.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,108.0,53.0,55.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,92.0,42.0,50.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,71.0,31.0,40.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,50.0,19.0,31.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,70.0,30.0,40.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,147.0,71.0,76.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,196.0,81.0,115.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,153.0,71.0,82.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,117.0,63.0,54.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,99.0,53.0,46.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,32.0,15.0,17.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,80.0,42.0,38.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,90.0,43.0,47.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,117.0,50.0,67.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,123.0,68.0,55.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,91.0,50.0,41.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,43.0,22.0,21.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,56.0,27.0,29.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,95.0,48.0,47.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,61.0,27.0,34.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,59.0,28.0,31.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,115.0,56.0,59.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,103.0,53.0,50.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,118.0,58.0,60.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,122.0,50.0,72.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,124.0,56.0,68.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,77.0,38.0,39.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,87.0,43.0,44.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,99.0,44.0,55.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,41.0,18.0,23.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,56.0,25.0,31.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,74.0,38.0,36.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,88.0,33.0,55.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,84.0,41.0,43.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,97.0,44.0,53.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,96.0,56.0,40.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,72.0,39.0,33.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,82.0,43.0,39.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,31.0,15.0,16.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,65.0,32.0,33.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,83.0,50.0,33.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,51.0,23.0,28.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,95.0,54.0,41.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,45.0,27.0,18.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,105.0,57.0,48.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,43.0,23.0,20.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,39.0,18.0,21.0,45.1,49.6,46.8,0.00,8.63
