date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-10-22,18.0,2.0,5.0,4.0,7.0,56.1,61.5,58.4,0.00,6.56
2014-10-23,22.0,3.0,6.0,8.0,5.0,52.5,58.1,55.4,0.00,7.48
2014-10-24,33.0,6.0,7.0,11.0,9.0,50.5,58.3,52.6,0.00,4.60
2014-10-25,24.0,5.0,12.0,2.0,5.0,51.6,59.2,53.9,0.00,4.03
2014-10-26,27.0,7.0,12.0,3.0,5.0,50.7,63.1,54.2,0.00,11.51
2014-10-27,53.0,18.0,15.0,10.0,10.0,47.7,55.9,51.1,0.00,3.80
2014-10-28,30.0,9.0,9.0,6.0,6.0,50.4,60.1,54.3,0.00,5.06
2014-10-29,50.0,12.0,13.0,14.0,11.0,56.7,62.4,58.5,0.00,7.60
2014-10-30,32.0,8.0,14.0,4.0,6.0,53.1,62.1,56.1,0.00,3.22
2014-10-31,19.0,3.0,4.0,4.0,8.0,51.1,59.0,54.0,0.00,4.26
2014-11-01,41.0,9.0,9.0,10.0,13.0,49.1,55.4,51.8,0.00,4.03
2014-11-02,66.0,17.0,18.0,21.0,10.0,48.0,55.4,51.0,0.00,4.03
2014-11-03,35.0,9.0,10.0,8.0,8.0,53.2,58.3,54.9,0.00,6.56
2014-11-04,43.0,11.0,15.0,8.0,9.0,54.7,58.1,56.4,0.00,6.33
2014-11-05,42.0,11.0,10.0,8.0,13.0,53.6,57.7,55.3,0.00,3.91
2014-11-06,32.0,4.0,10.0,11.0,7.0,54.1,61.7,57.4,0.00,6.10
2014-11-07,56.0,16.0,16.0,9.0,15.0,50.4,57.4,53.4,0.00,5.98
2014-11-08,31.0,7.0,12.0,6.0,6.0,44.6,55.9,49.3,0.00,2.19
2014-11-09,32.0,8.0,8.0,6.0,10.0,43.0,57.0,51.6,0.02,5.52
2014-11-10,58.0,18.0,18.0,9.0,13.0,49.1,54.3,51.6,0.00,3.22
2014-11-11,47.0,10.0,13.0,11.0,13.0,42.4,51.3,46.5,0.00,4.83
2014-11-12,43.0,13.0,10.0,10.0,10.0,34.2,46.8,39.3,0.00,4.60
2014-11-13,32.0,15.0,11.0,4.0,2.0,36.5,46.9,40.7,0.00,4.72
2014-11-14,37.0,14.0,9.0,7.0,7.0,37.0,46.4,40.8,0.00,3.22
2014-11-15,57.0,19.0,19.0,6.0,13.0,34.5,46.2,39.9,0.00,2.76
2014-11-16,48.0,14.0,16.0,11.0,7.0,37.0,49.6,41.6,0.00,2.99
2014-11-17,38.0,16.0,9.0,7.0,6.0,33.8,50.2,41.7,0.00,3.45
2014-11-18,48.0,14.0,15.0,8.0,11.0,34.9,48.9,41.4,0.00,2.99
2014-11-19,49.0,11.0,15.0,11.0,12.0,38.7,50.9,43.5,0.00,2.53
2014-11-20,27.0,7.0,11.0,4.0,5.0,43.2,53.1,48.2,0.00,4.14
2014-11-21,18.0,6.0,7.0,2.0,3.0,48.9,52.3,50.7,0.00,4.83
2014-11-22,39.0,10.0,16.0,7.0,6.0,46.8,52.7,48.8,0.00,6.21
2014-11-23,23.0,6.0,11.0,4.0,2.0,47.7,55.8,49.7,0.00,7.13
2014-11-24,25.0,6.0,7.0,6.0,6.0,43.9,53.8,47.5,0.00,5.18
2014-11-25,11.0,3.0,3.0,2.0,3.0,48.7,54.1,51.0,0.00,4.83
2014-11-26,51.0,18.0,12.0,9.0,12.0,49.8,59.0,57.0,0.00,9.32
2014-11-27,37.0,14.0,18.0,3.0,2.0,54.3,59.5,57.1,0.00,7.94
2014-11-28,16.0,3.0,5.0,5.0,3.0,38.8,57.7,52.0,0.00,8.29
2014-11-29,20.0,7.0,10.0,3.0,0.0,31.3,41.7,36.4,0.00,6.79
2014-11-30,28.0,11.0,11.0,4.0,2.0,27.5,38.1,31.1,0.00,3.11
2014-12-01,22.0,8.0,9.0,2.0,3.0,30.4,40.3,34.3,0.00,3.34
2014-12-02,38.0,11.0,15.0,5.0,7.0,32.5,42.4,36.5,0.00,2.19
2014-12-03,40.0,11.0,11.0,10.0,8.0,38.1,46.8,40.7,0.00,5.52
2014-12-04,29.0,7.0,14.0,3.0,5.0,41.2,46.0,43.9,0.00,2.65
2014-12-05,34.0,10.0,10.0,7.0,7.0,44.1,49.6,46.4,0.00,2.65
2014-12-06,33.0,10.0,10.0,7.0,6.0,48.2,54.0,49.8,0.00,5.18
2014-12-07,44.0,12.0,15.0,10.0,7.0,45.5,53.6,50.5,0.00,3.22
2014-12-08,28.0,7.0,9.0,5.0,7.0,49.5,59.0,52.9,0.00,3.80
2014-12-09,31.0,8.0,10.0,8.0,5.0,49.8,61.2,54.9,0.00,7.94
2014-12-10,29.0,8.0,11.0,5.0,5.0,53.1,64.6,58.2,0.00,7.94
2014-12-11,18.0,4.0,6.0,4.0,4.0,48.9,59.2,53.4,0.00,7.13
2014-12-12,52.0,9.0,21.0,9.0,13.0,50.2,58.6,52.8,0.00,8.75
2014-12-13,58.0,22.0,24.0,7.0,5.0,45.0,53.2,48.1,0.00,2.76
2014-12-14,54.0,16.0,14.0,15.0,9.0,38.3,55.9,44.4,0.00,3.11
2014-12-15,56.0,12.0,20.0,11.0,13.0,43.7,54.1,47.6,0.00,2.76
2014-12-16,49.0,14.0,18.0,8.0,9.0,48.7,52.2,50.7,0.00,4.95
2014-12-17,57.0,14.0,23.0,8.0,12.0,44.4,49.3,46.8,0.00,1.96
2014-12-18,34.0,8.0,11.0,7.0,8.0,46.0,50.2,47.4,0.00,3.45
2014-12-19,36.0,9.0,11.0,9.0,7.0,47.8,52.3,49.4,0.00,6.67
2014-12-20,12.0,2.0,4.0,4.0,2.0,45.3,52.0,47.7,0.00,5.52
2014-12-21,37.0,9.0,14.0,8.0,6.0,49.6,56.5,53.5,0.00,9.44
2014-12-22,29.0,5.0,9.0,9.0,6.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,24.0,5.0,10.0,3.0,6.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,19.0,5.0,10.0,2.0,2.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,41.0,18.0,17.0,4.0,2.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,32.0,3.0,15.0,9.0,5.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,6.0,0.0,3.0,1.0,2.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,33.0,8.0,14.0,4.0,7.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,31.0,10.0,7.0,6.0,8.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,28.0,10.0,14.0,1.0,3.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,31.0,11.0,12.0,5.0,3.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,33.0,11.0,15.0,6.0,1.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,30.0,9.0,12.0,5.0,4.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,44.0,11.0,13.0,6.0,14.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,18.0,6.0,8.0,2.0,2.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,23.0,9.0,7.0,4.0,3.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,35.0,8.0,9.0,9.0,9.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,32.0,5.0,10.0,9.0,8.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,41.0,11.0,15.0,9.0,6.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,37.0,9.0,13.0,8.0,7.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,24.0,9.0,13.0,0.0,2.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,19.0,5.0,8.0,2.0,4.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,38.0,8.0,16.0,8.0,6.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,46.0,13.0,14.0,10.0,9.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,48.0,8.0,13.0,10.0,17.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,35.0,7.0,16.0,6.0,6.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,39.0,10.0,12.0,7.0,10.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,21.0,5.0,9.0,6.0,1.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,23.0,11.0,11.0,1.0,0.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,28.0,10.0,9.0,5.0,4.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,36.0,13.0,9.0,8.0,6.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,42.0,15.0,8.0,10.0,9.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,40.0,13.0,17.0,6.0,4.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,23.0,6.0,10.0,3.0,4.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,45.0,11.0,10.0,9.0,15.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,85.0,24.0,24.0,24.0,13.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,55.0,9.0,18.0,15.0,13.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,72.0,34.0,27.0,7.0,4.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,56.0,16.0,20.0,10.0,10.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,58.0,13.0,19.0,12.0,14.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,41.0,13.0,16.0,6.0,6.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,44.0,6.0,11.0,17.0,10.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,16.0,3.0,6.0,4.0,3.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,28.0,8.0,7.0,7.0,6.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,40.0,12.0,15.0,8.0,5.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,37.0,11.0,10.0,7.0,9.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,18.0,2.0,4.0,6.0,6.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,31.0,5.0,15.0,6.0,5.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,24.0,8.0,8.0,1.0,7.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,43.0,14.0,10.0,7.0,12.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,32.0,7.0,12.0,5.0,8.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,40.0,9.0,17.0,8.0,6.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,46.0,9.0,8.0,12.0,17.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,35.0,8.0,11.0,9.0,7.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,26.0,2.0,5.0,11.0,8.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,48.0,17.0,16.0,6.0,9.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,74.0,20.0,18.0,20.0,16.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,52.0,10.0,18.0,8.0,16.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,48.0,10.0,13.0,14.0,11.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,46.0,8.0,14.0,12.0,12.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,33.0,9.0,12.0,5.0,7.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,36.0,11.0,11.0,8.0,6.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,57.0,11.0,17.0,14.0,15.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,46.0,11.0,16.0,13.0,6.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,48.0,15.0,15.0,8.0,10.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,53.0,13.0,23.0,11.0,6.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,46.0,16.0,18.0,4.0,8.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,39.0,10.0,17.0,5.0,7.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,31.0,5.0,12.0,7.0,7.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,78.0,28.0,22.0,19.0,9.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,71.0,18.0,23.0,12.0,18.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,33.0,8.0,9.0,8.0,8.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,61.0,25.0,15.0,9.0,12.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,36.0,7.0,10.0,9.0,10.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,45.0,10.0,18.0,10.0,7.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,37.0,3.0,14.0,13.0,7.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,86.0,23.0,22.0,28.0,13.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,53.0,12.0,12.0,14.0,15.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,65.0,24.0,25.0,9.0,7.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,45.0,17.0,11.0,11.0,6.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,40.0,7.0,26.0,5.0,2.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,64.0,22.0,18.0,14.0,10.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,59.0,14.0,14.0,18.0,13.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,16.0,7.0,9.0,0.0,0.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,12.0,6.0,3.0,0.0,3.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,48.0,12.0,19.0,8.0,9.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,38.0,7.0,16.0,8.0,7.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,56.0,14.0,18.0,12.0,12.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,59.0,17.0,21.0,12.0,9.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,43.0,11.0,17.0,8.0,7.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,24.0,7.0,9.0,4.0,4.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,57.0,24.0,12.0,10.0,11.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,37.0,16.0,13.0,4.0,4.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,10784.0,10747.0,18.0,15.0,4.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,22.0,7.0,11.0,2.0,2.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,90.0,29.0,23.0,21.0,17.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,1357.0,1306.0,23.0,15.0,13.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,13148.0,13086.0,40.0,9.0,13.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,18089.0,18055.0,21.0,7.0,6.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,12291.0,12228.0,40.0,14.0,9.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,11171.0,11120.0,15.0,21.0,15.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,10089.0,10036.0,26.0,18.0,9.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,10858.0,10812.0,32.0,6.0,8.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,12611.0,12572.0,21.0,10.0,8.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,21618.0,21552.0,36.0,19.0,11.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,18410.0,18314.0,39.0,24.0,33.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,19469.0,19423.0,30.0,6.0,10.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,18034.0,17980.0,39.0,5.0,10.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,22663.0,22557.0,83.0,9.0,14.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,43719.0,43606.0,88.0,13.0,12.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,19257.0,19225.0,20.0,4.0,8.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,21109.0,21054.0,38.0,9.0,8.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,18793.0,18699.0,54.0,27.0,13.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,36871.0,36847.0,19.0,3.0,2.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,37773.0,37730.0,39.0,3.0,1.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,31288.0,31188.0,78.0,19.0,3.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,26903.0,26869.0,0.0,32.0,2.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,13902.0,13883.0,0.0,18.0,1.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,8836.0,8800.0,0.0,28.0,8.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,10351.0,10309.0,0.0,35.0,7.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,11021.0,10988.0,1.0,22.0,10.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,1574.0,1460.0,81.0,19.0,14.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,14739.0,14695.0,24.0,8.0,12.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,1100.0,1056.0,16.0,19.0,9.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,1035.0,1010.0,10.0,5.0,10.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,7241.0,7197.0,25.0,14.0,5.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,5777.0,5728.0,30.0,12.0,7.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,13434.0,13345.0,66.0,9.0,14.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,7613.0,7574.0,16.0,15.0,8.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,6213.0,6133.0,55.0,16.0,9.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,3788.0,3733.0,30.0,15.0,10.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,13299.0,13232.0,38.0,14.0,15.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,4750.0,4705.0,24.0,14.0,7.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,5683.0,5613.0,26.0,25.0,19.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,2305.0,2261.0,13.0,15.0,16.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,2428.0,2394.0,17.0,8.0,9.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,11592.0,11492.0,68.0,14.0,18.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,11722.0,11641.0,42.0,18.0,21.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,7095.0,6939.0,94.0,42.0,20.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,48.0,15.0,16.0,8.0,9.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,255.0,122.0,91.0,20.0,22.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,74.0,20.0,29.0,11.0,14.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,62.0,21.0,15.0,13.0,13.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,49.0,15.0,18.0,7.0,9.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,70.0,19.0,16.0,17.0,18.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,52.0,12.0,14.0,12.0,14.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,68.0,16.0,26.0,12.0,14.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,110.0,36.0,28.0,23.0,23.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,90.0,18.0,34.0,16.0,22.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,72.0,21.0,25.0,9.0,17.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,68.0,17.0,25.0,13.0,13.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,72.0,20.0,26.0,12.0,14.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,66.0,17.0,28.0,11.0,10.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,70.0,22.0,24.0,15.0,9.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,49.0,15.0,9.0,12.0,13.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,52.0,13.0,15.0,13.0,11.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,86.0,29.0,29.0,12.0,16.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,74.0,27.0,29.0,11.0,7.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,97.0,38.0,33.0,12.0,14.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,78.0,18.0,31.0,15.0,14.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,95.0,37.0,37.0,10.0,11.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,87.0,23.0,30.0,19.0,15.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,44.0,11.0,14.0,9.0,10.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,57.0,21.0,20.0,9.0,7.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,57.0,17.0,15.0,12.0,13.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,112.0,56.0,19.0,23.0,14.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,58.0,13.0,18.0,11.0,16.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,76.0,22.0,29.0,11.0,14.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,92.0,22.0,33.0,25.0,12.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,70.0,13.0,28.0,11.0,18.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,81.0,30.0,25.0,15.0,11.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,115.0,49.0,44.0,9.0,13.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,102.0,34.0,26.0,16.0,26.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,79.0,30.0,29.0,9.0,11.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,82.0,25.0,23.0,19.0,15.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,94.0,23.0,29.0,22.0,20.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,90.0,27.0,26.0,19.0,18.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,72.0,18.0,21.0,21.0,12.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,73.0,16.0,29.0,9.0,19.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,54.0,13.0,13.0,12.0,16.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,57.0,21.0,21.0,8.0,7.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,67.0,23.0,15.0,18.0,11.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,68.0,16.0,16.0,18.0,18.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,60.0,13.0,24.0,8.0,15.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,46.0,11.0,14.0,12.0,9.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,66.0,19.0,22.0,10.0,15.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,80.0,32.0,23.0,18.0,7.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,64.0,21.0,22.0,10.0,11.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,55.0,21.0,18.0,5.0,11.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,73.0,21.0,27.0,8.0,17.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,67.0,18.0,24.0,10.0,15.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,80.0,16.0,26.0,24.0,14.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,55.0,18.0,20.0,12.0,5.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,59.0,21.0,19.0,9.0,10.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,60.0,18.0,21.0,12.0,9.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,80.0,21.0,21.0,20.0,18.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,72.0,23.0,24.0,15.0,10.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,52.0,15.0,16.0,12.0,9.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,69.0,22.0,20.0,15.0,12.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,67.0,15.0,14.0,17.0,21.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,62.0,18.0,17.0,13.0,14.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,75.0,22.0,14.0,15.0,24.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,74.0,21.0,24.0,12.0,17.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,71.0,20.0,17.0,17.0,17.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,57.0,13.0,18.0,11.0,15.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,55.0,22.0,15.0,13.0,5.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,91.0,42.0,26.0,12.0,11.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,70.0,20.0,21.0,18.0,11.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,77.0,46.0,13.0,12.0,6.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,80.0,40.0,17.0,13.0,10.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,235.0,196.0,29.0,5.0,5.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,135.0,79.0,23.0,21.0,12.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,60.0,16.0,12.0,17.0,15.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,88.0,41.0,16.0,19.0,12.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,96.0,46.0,20.0,15.0,15.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,76.0,34.0,20.0,13.0,9.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,48.0,15.0,10.0,11.0,12.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,66.0,23.0,24.0,13.0,6.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,68.0,18.0,21.0,14.0,15.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,46.0,14.0,11.0,10.0,11.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,93.0,35.0,25.0,20.0,13.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,188.0,88.0,21.0,12.0,67.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,201.0,154.0,29.0,11.0,7.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,121.0,70.0,26.0,11.0,14.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,250.0,187.0,25.0,18.0,20.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,154.0,97.0,36.0,10.0,11.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,70.0,21.0,26.0,12.0,11.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,66.0,18.0,23.0,9.0,16.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,111.0,69.0,24.0,12.0,6.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,55.0,21.0,13.0,10.0,11.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,104.0,35.0,36.0,19.0,14.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,96.0,43.0,28.0,16.0,9.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,70.0,37.0,11.0,12.0,10.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,59.0,24.0,16.0,9.0,10.0,59.5,79.0,69.3,0.00,3.68
