date,westlake_pbl_and_newton_st,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2019-03-21,2664.0,1355.0,1309.0,46.0,75.0,55.5,0.00,8.75
2019-03-22,2030.0,1046.0,984.0,45.0,66.0,53.9,0.00,5.06
2019-03-23,1114.0,598.0,516.0,43.0,66.0,51.7,0.01,4.14
2019-03-24,1128.0,593.0,535.0,43.0,60.1,51.5,0.00,0.69
2019-03-25,1917.0,979.0,938.0,45.0,57.9,52.8,0.00,6.33
2019-03-26,2491.0,1277.0,1214.0,45.0,57.9,51.0,0.20,5.75
2019-03-27,2556.0,1313.0,1243.0,42.1,60.1,50.5,0.04,5.29
2019-03-28,2541.0,1306.0,1235.0,42.1,64.0,53.3,0.00,4.03
2019-03-29,2377.0,1257.0,1120.0,42.1,64.0,53.2,0.00,2.53
2019-03-30,1640.0,865.0,775.0,41.0,64.9,53.1,0.00,4.49
2019-03-31,1515.0,807.0,708.0,41.0,66.0,54.3,0.00,3.22
2019-04-01,2922.0,1540.0,1382.0,43.0,66.0,55.9,0.00,3.45
2019-04-02,2986.0,1537.0,1449.0,46.9,68.0,59.0,0.00,3.11
2019-04-03,2166.0,1115.0,1051.0,50.0,66.9,56.6,0.00,8.63
2019-04-04,2713.0,1392.0,1321.0,43.0,64.9,52.5,0.01,5.75
2019-04-05,1669.0,849.0,820.0,43.0,64.9,54.2,0.17,6.44
2019-04-06,467.0,256.0,211.0,44.1,57.9,49.6,0.31,8.40
2019-04-07,745.0,380.0,365.0,44.1,57.9,49.5,0.45,4.26
2019-04-08,1792.0,916.0,876.0,45.0,62.1,52.4,0.23,2.07
2019-04-09,2246.0,1159.0,1087.0,46.9,62.1,52.0,0.21,4.26
2019-04-10,1775.0,930.0,845.0,46.9,57.9,49.9,0.05,9.67
2019-04-11,1527.0,780.0,747.0,46.0,55.9,49.7,0.33,5.87
2019-04-12,1822.0,968.0,854.0,46.0,59.0,51.8,0.50,5.06
2019-04-13,538.0,283.0,255.0,46.0,59.0,50.0,0.01,8.63
2019-04-14,606.0,327.0,279.0,44.1,52.0,47.7,0.05,8.86
2019-04-15,2439.0,1246.0,1193.0,43.0,55.9,47.7,0.01,6.79
2019-04-16,2266.0,1153.0,1113.0,43.0,57.0,51.2,0.00,5.18
2019-04-17,2404.0,1256.0,1148.0,45.0,63.0,53.1,0.14,10.36
2019-04-18,1817.0,923.0,894.0,48.9,64.0,58.2,0.00,5.29
2019-04-19,1458.0,759.0,699.0,53.1,64.0,56.3,0.10,6.90
2019-04-20,1314.0,690.0,624.0,45.0,60.1,52.3,0.21,2.42
2019-04-21,1129.0,604.0,525.0,45.0,61.0,53.2,0.00,5.18
2019-04-22,1933.0,986.0,947.0,44.1,61.0,52.1,0.00,6.44
2019-04-23,2557.0,1330.0,1227.0,44.1,63.0,55.3,0.13,7.83
2019-04-24,2931.0,1484.0,1447.0,46.9,63.0,52.7,0.00,3.22
2019-04-25,2688.0,1382.0,1306.0,43.0,61.0,52.4,0.00,4.95
2019-04-26,2564.0,1336.0,1228.0,43.0,64.0,54.7,0.00,3.91
2019-04-27,1004.0,521.0,483.0,46.0,64.0,51.1,0.00,6.79
2019-04-28,1524.0,786.0,738.0,36.0,60.1,48.9,0.00,4.95
2019-04-29,3069.0,1605.0,1464.0,36.0,64.9,54.7,0.00,5.29
2019-04-30,3372.0,1699.0,1673.0,41.0,66.9,54.7,0.00,4.03
2019-05-01,3353.0,1738.0,1615.0,41.0,66.9,55.0,0.00,6.44
2019-05-02,2890.0,1496.0,1394.0,42.1,64.0,52.6,0.00,8.17
2019-05-03,2638.0,1397.0,1241.0,46.0,62.1,53.6,0.00,3.68
2019-05-04,1788.0,949.0,839.0,46.0,66.9,56.7,0.00,3.80
2019-05-05,1747.0,935.0,812.0,46.0,68.0,59.0,0.00,3.22
2019-05-06,3535.0,1823.0,1712.0,46.0,73.0,61.1,0.00,4.26
2019-05-07,3807.0,1969.0,1838.0,46.9,73.9,63.3,0.00,2.99
2019-05-08,3700.0,1918.0,1782.0,50.0,73.0,62.3,0.00,4.72
2019-05-09,3705.0,1931.0,1774.0,50.0,82.0,67.5,0.00,5.52
2019-05-10,3480.0,1798.0,1682.0,54.0,84.0,68.9,0.00,2.99
2019-05-11,1831.0,952.0,879.0,54.0,84.0,70.9,0.00,2.88
2019-05-12,1069.0,577.0,492.0,53.1,82.9,58.5,0.00,6.10
2019-05-13,3164.0,1647.0,1517.0,48.9,66.9,57.1,0.00,4.60
2019-05-14,2114.0,1105.0,1009.0,48.9,66.9,57.2,0.00,6.56
2019-05-15,0.0,0.0,0.0,53.1,66.9,58.1,0.05,5.75
2019-05-16,0.0,0.0,0.0,54.0,63.0,58.3,0.03,2.42
2019-05-17,0.0,0.0,0.0,53.1,64.0,57.9,0.26,8.63
2019-05-18,0.0,0.0,0.0,53.1,70.0,59.7,0.05,4.49
2019-05-19,2.0,2.0,0.0,51.1,71.1,62.7,0.00,3.80
2019-05-20,0.0,0.0,0.0,55.0,71.1,58.7,0.00,6.10
2019-05-21,0.0,0.0,0.0,51.1,62.1,54.8,0.00,3.80
2019-05-22,0.0,0.0,0.0,51.1,73.9,60.6,0.00,4.14
2019-05-23,2056.0,1568.0,488.0,51.1,78.1,65.0,0.00,3.68
2019-05-24,2151.0,1137.0,1014.0,53.1,78.1,60.1,0.00,8.75
2019-05-25,586.0,312.0,274.0,53.1,61.0,54.8,0.00,6.79
2019-05-26,1675.0,864.0,811.0,53.1,70.0,57.3,0.23,4.60
2019-05-27,2320.0,1229.0,1091.0,54.0,78.1,65.1,0.00,3.57
2019-05-28,3144.0,1613.0,1531.0,54.0,78.1,60.8,0.00,7.94
2019-05-29,3489.0,1822.0,1667.0,54.0,71.1,60.4,0.00,4.37
2019-05-30,3486.0,1835.0,1651.0,54.0,75.9,62.2,0.00,2.65
2019-05-31,3249.0,1712.0,1537.0,55.0,75.9,64.1,0.00,2.53
2019-06-01,1668.0,881.0,787.0,51.1,77.0,62.5,0.00,3.57
2019-06-02,1681.0,901.0,780.0,51.1,75.0,65.5,0.00,4.26
2019-06-03,3220.0,1659.0,1561.0,54.0,75.0,60.8,0.00,4.49
2019-06-04,3573.0,1843.0,1730.0,45.0,73.9,60.5,0.00,4.37
2019-06-05,3285.0,1675.0,1610.0,51.1,73.9,60.7,0.00,6.90
2019-06-06,2782.0,1420.0,1362.0,50.0,66.9,57.0,0.00,8.52
2019-06-07,1952.0,1021.0,931.0,50.0,64.9,55.6,0.00,8.75
2019-06-08,1780.0,964.0,816.0,51.1,68.0,56.4,0.00,6.79
2019-06-09,1766.0,913.0,853.0,51.1,73.0,61.4,0.00,4.83
2019-06-10,3591.0,1879.0,1712.0,51.1,78.1,64.7,0.00,4.95
2019-06-11,4122.0,2179.0,1943.0,55.0,82.0,69.7,0.00,5.06
2019-06-12,3736.0,1950.0,1786.0,60.1,93.9,76.8,0.00,3.45
2019-06-13,3730.0,1921.0,1809.0,62.1,93.9,73.5,0.00,4.37
2019-06-14,3130.0,1634.0,1496.0,57.0,80.1,63.0,0.00,5.87
2019-06-15,1707.0,911.0,796.0,54.0,73.9,62.0,0.00,2.99
2019-06-16,1957.0,1053.0,904.0,54.0,75.9,65.1,0.00,3.91
2019-06-17,3403.0,1766.0,1637.0,55.9,77.0,65.5,0.00,3.22
2019-06-18,2494.0,1310.0,1184.0,55.9,75.9,64.2,0.00,4.14
2019-06-19,3340.0,1720.0,1620.0,55.0,70.0,60.2,0.00,6.67
2019-06-20,3185.0,1651.0,1534.0,50.0,70.0,57.7,0.00,4.95
2019-06-21,3001.0,1601.0,1400.0,50.0,72.0,61.1,0.00,7.60
2019-06-22,2823.0,1578.0,1245.0,55.0,72.0,60.3,0.00,6.90
2019-06-23,953.0,516.0,437.0,54.0,66.9,60.1,0.00,4.95
2019-06-24,3134.0,1647.0,1487.0,53.1,70.0,58.5,0.00,3.91
2019-06-25,3769.0,1969.0,1800.0,52.0,75.0,62.3,0.00,2.99
2019-06-26,3130.0,1597.0,1533.0,52.0,75.0,63.5,0.00,4.95
2019-06-27,2539.0,1324.0,1215.0,54.0,72.0,62.8,0.00,6.90
2019-06-28,3007.0,1549.0,1458.0,55.9,73.9,63.0,0.00,7.02
2019-06-29,1858.0,1027.0,831.0,55.9,77.0,65.2,0.00,2.99
2019-06-30,2190.0,1148.0,1042.0,55.9,80.1,67.7,0.00,4.83
2019-07-01,3716.0,1905.0,1811.0,57.0,82.0,71.0,0.00,2.76
2019-07-02,2260.0,1130.0,1130.0,57.9,82.0,62.9,0.00,7.48
2019-07-03,2593.0,1341.0,1252.0,57.9,70.0,60.2,0.28,3.22
2019-07-04,2685.0,1393.0,1292.0,55.9,75.0,63.9,0.00,2.42
2019-07-05,1682.0,911.0,771.0,55.9,75.0,63.7,0.00,5.18
2019-07-06,1805.0,927.0,878.0,57.9,73.0,64.5,0.00,4.83
2019-07-07,1177.0,666.0,511.0,59.0,73.0,64.6,0.00,5.29
2019-07-08,2980.0,1557.0,1423.0,57.9,75.0,63.4,0.01,2.99
2019-07-09,3224.0,1659.0,1565.0,57.9,75.9,68.3,0.01,1.84
2019-07-10,2070.0,1110.0,960.0,59.0,75.9,66.1,0.13,3.80
2019-07-11,3593.0,1878.0,1715.0,62.1,73.9,66.8,0.10,4.37
2019-07-12,3320.0,1775.0,1545.0,61.0,79.0,69.1,0.00,3.11
2019-07-13,1823.0,986.0,837.0,61.0,80.1,70.2,0.00,4.03
2019-07-14,1806.0,922.0,884.0,60.1,80.1,69.3,0.00,3.45
2019-07-15,3075.0,1567.0,1508.0,60.1,80.1,68.2,0.00,3.91
2019-07-16,3713.0,1941.0,1772.0,63.0,80.1,69.0,0.04,2.99
2019-07-17,2520.0,1325.0,1195.0,62.1,80.1,67.4,0.00,9.21
2019-07-18,2937.0,1523.0,1414.0,57.2,73.9,63.9,0.03,6.67
2019-07-19,3059.0,1603.0,1456.0,57.0,73.9,61.8,0.03,4.49
2019-07-20,2016.0,1071.0,945.0,55.0,79.0,65.6,0.00,4.72
2019-07-21,1713.0,920.0,793.0,55.0,89.1,71.2,0.00,3.80
2019-07-22,3762.0,1966.0,1796.0,57.9,89.1,71.6,0.00,4.37
2019-07-23,3811.0,1983.0,1828.0,57.9,82.9,68.0,0.00,4.37
2019-07-24,3857.0,2011.0,1846.0,60.1,77.0,66.2,0.00,6.33
2019-07-25,3860.0,2019.0,1841.0,59.0,82.9,69.8,0.00,4.37
2019-07-26,4104.0,2353.0,1751.0,59.0,88.0,73.3,0.00,3.68
2019-07-27,1394.0,709.0,685.0,62.1,88.0,70.0,0.00,7.83
2019-07-28,1783.0,924.0,859.0,59.0,78.1,68.1,0.00,4.37
2019-07-29,3848.0,1989.0,1859.0,57.9,82.0,70.1,0.00,3.34
2019-07-30,3800.0,1953.0,1847.0,57.9,82.0,66.6,0.00,5.64
2019-07-31,3915.0,2035.0,1880.0,57.9,82.9,69.8,0.00,2.88
2019-08-01,3971.0,2028.0,1943.0,59.0,84.9,71.9,0.00,6.56
2019-08-02,3038.0,1542.0,1496.0,62.1,86.0,72.1,0.20,7.71
2019-08-03,1771.0,922.0,849.0,61.0,80.1,70.1,0.00,5.64
2019-08-04,1592.0,848.0,744.0,59.0,84.0,71.3,0.00,4.83
2019-08-05,3771.0,1935.0,1836.0,59.0,84.9,74.7,0.00,3.45
2019-08-06,3842.0,1968.0,1874.0,59.0,84.9,69.3,0.00,3.45
2019-08-07,3714.0,1912.0,1802.0,59.0,81.0,67.4,0.00,4.49
2019-08-08,3563.0,1835.0,1728.0,59.0,79.0,66.4,0.00,6.67
2019-08-09,3177.0,1607.0,1570.0,62.1,75.9,66.7,0.00,4.26
2019-08-10,2088.0,1494.0,594.0,59.0,75.9,67.0,0.00,2.99
2019-08-11,1265.0,662.0,603.0,59.0,73.9,66.3,0.18,4.95
2019-08-12,3601.0,1864.0,1737.0,61.0,79.0,68.5,0.00,5.98
2019-08-13,4098.0,2101.0,1997.0,60.1,84.0,71.8,0.00,2.53
2019-08-14,3988.0,2081.0,1907.0,60.1,84.0,73.4,0.00,3.34
2019-08-15,3852.0,1987.0,1865.0,61.0,84.0,70.0,0.00,4.26
2019-08-16,3062.0,1559.0,1503.0,61.0,80.1,67.5,0.00,6.10
2019-08-17,1581.0,821.0,760.0,61.0,73.9,66.2,0.00,4.60
2019-08-18,1630.0,871.0,759.0,60.1,77.0,67.2,0.00,3.11
2019-08-19,3518.0,1826.0,1692.0,60.1,77.0,67.5,0.00,4.14
2019-08-20,3764.0,1921.0,1843.0,57.0,82.9,68.3,0.00,3.11
2019-08-21,1836.0,970.0,866.0,57.0,82.9,66.7,0.00,6.90
2019-08-22,3553.0,1822.0,1731.0,57.2,72.0,62.9,0.10,3.45
2019-08-23,2958.0,1545.0,1413.0,55.0,73.0,64.2,0.00,3.22
2019-08-24,1534.0,762.0,772.0,55.0,78.1,66.6,0.00,3.80
2019-08-25,1755.0,910.0,845.0,60.1,78.1,67.0,0.00,4.95
2019-08-26,3623.0,1869.0,1754.0,57.9,78.1,66.8,0.00,4.37
2019-08-27,4025.0,2082.0,1943.0,57.9,82.0,70.0,0.00,4.95
2019-08-28,3789.0,1975.0,1814.0,60.1,87.1,73.7,0.00,3.91
2019-08-29,3276.0,1649.0,1627.0,60.1,87.1,71.0,0.00,6.21
2019-08-30,2804.0,1487.0,1317.0,61.0,79.0,68.6,0.02,7.02
2019-08-31,1438.0,738.0,700.0,63.0,79.0,70.0,0.00,3.34
2019-09-01,1408.0,752.0,656.0,63.0,80.1,71.2,0.01,4.95
2019-09-02,1609.0,873.0,736.0,61.0,80.1,68.6,0.00,4.14
2019-09-03,3728.0,1912.0,1816.0,60.1,82.0,69.6,0.00,2.76
2019-09-04,3685.0,1915.0,1770.0,60.1,82.0,67.2,0.00,3.68
2019-09-05,3713.0,1884.0,1829.0,59.0,79.0,67.9,0.00,3.91
2019-09-06,3427.0,1773.0,1654.0,59.0,80.1,70.5,0.00,5.18
2019-09-07,1189.0,621.0,568.0,62.1,80.1,65.5,0.00,4.26
2019-09-08,707.0,368.0,339.0,59.0,73.9,64.2,0.41,7.60
2019-09-09,2397.0,1205.0,1192.0,59.0,73.9,63.4,0.01,6.21
2019-09-10,2696.0,1432.0,1264.0,59.0,72.0,63.4,0.05,4.49
2019-09-11,3608.0,1846.0,1762.0,57.0,73.9,64.4,0.00,4.49
2019-09-12,3551.0,1779.0,1772.0,57.0,80.1,67.5,0.00,5.18
2019-09-13,2635.0,1342.0,1293.0,57.9,80.1,66.6,0.14,8.17
2019-09-14,1244.0,675.0,569.0,61.0,71.1,65.0,0.00,7.94
2019-09-15,370.0,207.0,163.0,59.0,68.0,61.5,0.06,8.52
2019-09-16,3148.0,1613.0,1535.0,51.1,69.1,59.4,0.02,4.95
2019-09-17,1979.0,1039.0,940.0,51.1,69.1,58.6,0.00,8.29
2019-09-18,2989.0,1539.0,1450.0,55.4,66.9,59.8,0.19,3.91
2019-09-19,3271.0,1686.0,1585.0,52.0,71.1,60.0,0.06,2.53
2019-09-20,3093.0,1581.0,1512.0,52.0,71.1,62.9,0.00,4.03
2019-09-21,1474.0,761.0,713.0,57.9,68.0,62.9,0.00,2.65
2019-09-22,328.0,173.0,155.0,57.9,68.0,62.9,0.01,5.64
2019-09-23,2769.0,1410.0,1359.0,55.9,64.9,59.8,0.01,7.71
2019-09-24,3027.0,1567.0,1460.0,55.9,70.0,61.9,0.00,7.13
2019-09-25,3512.0,1813.0,1699.0,54.0,70.0,62.4,0.00,2.76
2019-09-26,2643.0,1359.0,1284.0,54.0,69.1,63.2,0.00,7.71
2019-09-27,2228.0,1158.0,1070.0,53.1,69.1,58.8,0.03,5.29
2019-09-28,1059.0,543.0,516.0,48.0,64.9,52.0,0.02,4.26
2019-09-29,762.0,392.0,370.0,46.9,60.1,51.6,0.04,4.14
2019-09-30,3175.0,1640.0,1535.0,39.9,60.1,49.6,0.00,2.53
2019-10-01,3374.0,1758.0,1616.0,37.9,63.0,50.2,0.00,3.45
2019-10-02,3078.0,1599.0,1479.0,37.9,64.9,52.5,0.00,2.53
2019-10-03,2775.0,1414.0,1361.0,39.9,64.9,57.3,0.00,6.21
2019-10-04,2444.0,1258.0,1186.0,50.0,63.0,54.3,0.02,9.09
2019-10-05,1134.0,597.0,537.0,48.9,64.0,56.0,0.00,6.10
2019-10-06,1256.0,668.0,588.0,41.0,64.0,53.5,0.00,2.30
2019-10-07,2470.0,1249.0,1221.0,41.0,64.9,56.2,0.00,8.98
2019-10-08,2365.0,1213.0,1152.0,45.0,64.9,52.1,0.00,8.06
2019-10-09,2779.0,1444.0,1335.0,36.0,54.0,45.3,0.24,2.99
2019-10-10,2678.0,1353.0,1325.0,34.0,57.0,44.9,0.00,2.53
2019-10-11,2604.0,1328.0,1276.0,34.0,63.0,49.6,0.00,2.76
2019-10-12,953.0,501.0,452.0,39.0,63.0,50.2,0.00,1.27
2019-10-13,955.0,523.0,432.0,42.1,60.1,54.2,0.00,1.38
2019-10-14,2939.0,1492.0,1447.0,43.0,61.0,52.4,0.00,2.76
2019-10-15,2906.0,1502.0,1404.0,45.0,61.0,52.9,0.00,4.03
2019-10-16,1835.0,959.0,876.0,45.0,61.0,55.1,0.00,6.33
2019-10-17,1869.0,966.0,903.0,50.0,60.1,54.6,0.23,9.78
2019-10-18,1790.0,905.0,885.0,48.2,55.0,51.8,0.05,11.62
2019-10-19,466.0,232.0,234.0,46.0,53.1,49.1,0.68,6.10
2019-10-20,327.0,182.0,145.0,45.0,53.1,48.8,0.10,6.67
2019-10-21,1994.0,1030.0,964.0,45.0,57.9,54.1,0.06,8.06
2019-10-22,2324.0,1213.0,1111.0,55.0,61.0,57.6,0.04,7.60
2019-10-23,3003.0,1542.0,1461.0,42.1,60.1,50.5,0.00,2.19
2019-10-24,2939.0,1522.0,1417.0,42.1,61.0,51.2,0.00,2.19
2019-10-25,2223.0,1153.0,1070.0,46.0,61.0,53.1,0.00,5.52
2019-10-26,805.0,415.0,390.0,43.0,60.1,48.8,0.10,4.72
2019-10-27,882.0,444.0,438.0,34.0,55.9,45.8,0.00,3.80
2019-10-28,2815.0,1447.0,1368.0,33.1,55.9,42.0,0.00,3.57
2019-10-29,2867.0,1472.0,1395.0,33.1,52.0,42.9,0.00,4.83
2019-10-30,2694.0,1383.0,1311.0,30.0,52.0,40.3,0.00,2.07
2019-10-31,2524.0,1301.0,1223.0,30.0,53.1,42.0,0.00,2.65
2019-11-01,2461.0,1246.0,1215.0,32.0,55.0,45.3,0.00,2.65
2019-11-02,1068.0,521.0,547.0,37.9,55.9,47.4,0.00,2.42
2019-11-03,905.0,474.0,431.0,35.1,55.9,45.7,0.00,2.19
2019-11-04,2982.0,1523.0,1459.0,35.1,57.0,48.1,0.00,1.84
2019-11-05,2885.0,1480.0,1405.0,39.9,57.0,46.8,0.00,2.07
2019-11-06,2850.0,1464.0,1386.0,39.9,55.9,49.4,0.00,3.22
2019-11-07,2865.0,1464.0,1401.0,36.0,55.9,45.5,0.00,2.19
2019-11-08,2445.0,1251.0,1194.0,36.0,61.0,46.3,0.00,4.03
2019-11-09,359.0,179.0,180.0,36.0,61.0,49.8,0.00,6.67
2019-11-10,676.0,357.0,319.0,48.0,55.0,51.9,0.01,2.53
2019-11-11,2418.0,1246.0,1172.0,46.0,60.1,51.1,0.00,2.88
2019-11-12,2157.0,1097.0,1060.0,46.0,60.1,50.4,0.00,2.30
2019-11-13,2869.0,1489.0,1380.0,48.0,55.9,52.4,0.07,2.99
2019-11-14,2649.0,1371.0,1278.0,43.0,55.9,49.6,0.00,1.27
2019-11-15,2126.0,1085.0,1041.0,43.0,59.0,52.4,0.00,8.63
2019-11-16,630.0,338.0,292.0,46.9,59.0,52.2,0.08,5.87
2019-11-17,386.0,214.0,172.0,48.0,59.0,53.8,0.00,8.29
2019-11-18,2147.0,1069.0,1078.0,48.0,57.0,52.4,0.03,1.96
2019-11-19,2346.0,1213.0,1133.0,48.2,52.0,50.6,0.11,6.21
2019-11-20,2946.0,1504.0,1442.0,39.9,53.1,46.0,0.02,3.68
2019-11-21,2656.0,1342.0,1314.0,37.0,51.1,41.5,0.00,2.99
2019-11-22,2163.0,1117.0,1046.0,32.0,46.9,38.5,0.00,2.53
2019-11-23,631.0,311.0,320.0,33.1,53.1,41.0,0.00,5.18
2019-11-24,654.0,366.0,288.0,45.0,53.6,50.6,0.00,9.09
2019-11-25,2074.0,1053.0,1021.0,43.0,53.1,44.9,0.02,4.03
2019-11-26,2156.0,1108.0,1048.0,35.1,46.0,40.9,0.05,4.14
2019-11-27,1620.0,833.0,787.0,35.1,48.9,43.3,0.00,5.75
2019-11-28,305.0,166.0,139.0,28.9,48.9,38.8,0.00,2.99
2019-11-29,524.0,266.0,258.0,28.0,46.0,36.4,0.00,2.30
2019-11-30,451.0,238.0,213.0,24.1,48.0,33.1,0.00,0.81
2019-12-01,392.0,195.0,197.0,24.1,48.0,39.6,0.00,2.99
2019-12-02,2389.0,1214.0,1175.0,32.0,52.0,43.7,0.01,1.15
2019-12-03,2572.0,1317.0,1255.0,36.0,55.0,48.1,0.00,6.67
2019-12-04,2191.0,1115.0,1076.0,43.0,55.0,50.4,0.00,5.64
2019-12-05,2442.0,1232.0,1210.0,46.0,51.1,47.9,0.00,2.07
2019-12-06,2170.0,1102.0,1068.0,44.1,55.0,48.7,0.00,1.50
2019-12-07,364.0,178.0,186.0,44.1,55.0,48.6,0.04,3.57
2019-12-08,562.0,291.0,271.0,46.9,52.0,49.7,0.00,0.92
2019-12-09,2551.0,1300.0,1251.0,44.1,52.0,46.5,0.00,1.96
2019-12-10,2142.0,1080.0,1062.0,39.9,48.0,42.6,0.00,6.21
2019-12-11,1951.0,991.0,960.0,39.9,50.0,46.0,0.03,5.64
2019-12-12,1787.0,915.0,872.0,46.0,51.8,49.2,0.08,9.90
2019-12-13,1940.0,1001.0,939.0,44.1,51.1,47.0,0.07,8.29
2019-12-14,421.0,206.0,215.0,42.1,50.0,44.8,0.00,4.03
2019-12-15,345.0,183.0,162.0,37.0,46.0,41.6,0.28,2.53
2019-12-16,2288.0,1168.0,1120.0,35.1,46.9,40.3,0.04,3.68
2019-12-17,2388.0,1212.0,1176.0,33.1,48.9,41.1,0.00,2.99
2019-12-18,2041.0,1034.0,1007.0,33.1,48.9,42.4,0.00,3.22
2019-12-19,1461.0,730.0,731.0,37.0,48.0,43.6,0.10,6.33
2019-12-20,768.0,392.0,376.0,41.0,55.0,51.3,0.70,8.17
2019-12-21,151.0,83.0,68.0,44.1,55.0,47.5,1.51,4.03
2019-12-22,333.0,167.0,166.0,39.2,45.0,43.2,0.11,3.45
2019-12-23,943.0,504.0,439.0,39.9,46.0,43.2,0.05,4.83
2019-12-24,501.0,255.0,246.0,32.0,45.0,38.0,0.06,5.06
2019-12-25,226.0,128.0,98.0,32.0,44.1,39.4,0.00,0.92
2019-12-26,682.0,351.0,331.0,27.0,44.1,34.1,0.00,4.49
2019-12-27,751.0,397.0,354.0,27.0,44.1,39.3,0.00,5.06
2019-12-28,429.0,229.0,200.0,37.0,48.0,43.5,0.00,2.42
2019-12-29,485.0,252.0,233.0,39.9,53.1,45.1,0.00,1.50
2019-12-30,1162.0,598.0,564.0,39.9,53.1,45.9,0.00,6.67
2019-12-31,703.0,342.0,361.0,43.0,51.1,48.2,0.01,11.62
2020-01-01,440.0,222.0,218.0,45.0,55.0,52.1,0.08,9.55
2020-01-02,1391.0,712.0,679.0,42.1,54.0,45.0,0.00,7.25
2020-01-03,1543.0,798.0,745.0,41.0,54.0,49.0,0.00,7.48
2020-01-04,490.0,252.0,238.0,42.1,61.0,47.1,0.06,12.31
2020-01-05,286.0,153.0,133.0,39.9,50.0,43.9,0.04,9.55
2020-01-06,1823.0,924.0,899.0,42.1,51.8,46.0,0.09,12.31
2020-01-07,1925.0,983.0,942.0,41.0,55.0,51.7,0.09,14.15
2020-01-08,2075.0,1067.0,1008.0,39.0,55.0,45.6,0.01,10.01
2020-01-09,1789.0,908.0,881.0,32.0,46.9,36.3,0.00,3.68
2020-01-10,1303.0,647.0,656.0,32.0,46.0,38.3,0.01,7.48
2020-01-11,304.0,171.0,133.0,35.1,46.9,45.2,0.14,11.05
2020-01-12,290.0,156.0,134.0,39.9,46.9,42.8,0.00,12.08
2020-01-13,858.0,449.0,409.0,32.0,46.0,35.7,0.06,6.10
2020-01-14,588.0,304.0,284.0,28.9,37.0,30.8,0.03,3.45
2020-01-15,759.0,392.0,367.0,28.9,39.9,36.1,0.00,11.97
2020-01-16,1504.0,765.0,739.0,32.0,46.0,40.3,0.00,9.78
2020-01-17,1437.0,738.0,699.0,32.0,46.0,36.9,0.00,5.75
2020-01-18,357.0,176.0,181.0,32.0,53.1,42.2,0.09,6.56
2020-01-19,395.0,209.0,186.0,39.0,53.1,46.6,0.12,2.99
2020-01-20,1135.0,579.0,556.0,42.1,53.1,47.8,0.01,1.73
2020-01-21,1824.0,910.0,914.0,43.0,53.1,46.9,0.01,6.33
2020-01-22,1708.0,910.0,798.0,43.0,51.1,45.8,0.64,10.13
2020-01-23,1483.0,769.0,714.0,44.1,55.0,50.6,0.00,7.36
2020-01-24,1649.0,833.0,816.0,46.9,54.0,50.6,0.54,9.55
2020-01-25,550.0,302.0,248.0,45.0,53.1,47.8,0.33,3.57
2020-01-26,558.0,276.0,282.0,45.0,54.0,48.8,0.13,6.90
2020-01-27,1999.0,989.0,1010.0,41.0,54.0,47.6,0.03,8.06
2020-01-28,1786.0,918.0,868.0,41.0,52.0,47.4,0.45,6.56
2020-01-29,1900.0,980.0,920.0,45.0,52.0,47.8,0.22,7.02
2020-01-30,1955.0,981.0,974.0,42.1,51.1,46.1,0.02,2.53
2020-01-31,1349.0,671.0,678.0,44.1,57.9,51.6,0.02,12.66
2020-02-01,359.0,189.0,170.0,43.0,57.9,53.2,0.72,12.54
2020-02-02,599.0,308.0,291.0,32.0,54.0,38.9,0.27,6.67
2020-02-03,2202.0,1126.0,1076.0,32.0,45.0,38.3,0.00,4.60
2020-02-04,1700.0,854.0,846.0,32.0,44.1,36.1,0.00,6.79
2020-02-05,1433.0,728.0,705.0,32.0,50.0,43.5,0.03,7.94
2020-02-06,1381.0,705.0,676.0,41.0,51.1,48.8,0.18,3.80
2020-02-07,1418.0,705.0,713.0,44.1,52.0,46.4,0.43,5.41
2020-02-08,573.0,312.0,261.0,42.1,52.0,46.1,0.16,10.36
2020-02-09,828.0,413.0,415.0,32.0,48.0,42.0,0.00,2.19
2020-02-10,2336.0,1200.0,1136.0,32.0,48.0,41.5,0.00,1.61
2020-02-11,2283.0,1177.0,1106.0,34.0,48.0,40.3,0.00,5.75
2020-02-12,2390.0,1236.0,1154.0,34.0,48.9,45.9,0.05,2.88
2020-02-13,1813.0,907.0,906.0,37.9,48.9,43.4,0.04,6.44
2020-02-14,1853.0,955.0,898.0,37.9,51.1,44.6,0.03,7.02
2020-02-15,354.0,192.0,162.0,42.1,51.1,44.3,0.01,10.01
2020-02-16,473.0,250.0,223.0,37.9,48.9,43.3,0.10,8.29
2020-02-17,1458.0,735.0,723.0,34.0,48.9,41.5,0.06,4.72
2020-02-18,2280.0,1156.0,1124.0,32.0,48.9,40.2,0.00,2.76
2020-02-19,2282.0,1167.0,1115.0,30.0,53.1,41.1,0.00,2.88
2020-02-20,2316.0,1179.0,1137.0,30.0,55.9,44.4,0.00,3.57
2020-02-21,2085.0,1066.0,1019.0,30.9,55.9,43.3,0.00,2.65
2020-02-22,603.0,315.0,288.0,30.9,55.9,45.4,0.00,4.95
2020-02-23,450.0,232.0,218.0,39.0,50.0,45.0,0.00,7.83
2020-02-24,2391.0,1223.0,1168.0,37.9,50.0,44.1,0.13,8.52
