date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2015-11-29,255.0,100.0,64.0,49.0,42.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,299.0,139.0,123.0,15.0,22.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,433.0,194.0,154.0,39.0,46.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,428.0,187.0,166.0,39.0,36.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,294.0,109.0,107.0,42.0,36.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,552.0,153.0,165.0,100.0,134.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,242.0,118.0,72.0,27.0,25.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,363.0,145.0,111.0,49.0,58.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,260.0,120.0,105.0,17.0,18.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,238.0,98.0,80.0,25.0,35.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,401.0,160.0,162.0,40.0,39.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,266.0,113.0,103.0,25.0,25.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,462.0,175.0,169.0,55.0,63.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,222.0,113.0,56.0,31.0,22.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,276.0,116.0,82.0,44.0,34.0,45.1,49.6,46.8,0.00,8.63
2015-12-14,461.0,196.0,178.0,38.0,49.0,42.8,46.9,44.4,0.00,3.68
2015-12-15,431.0,162.0,172.0,45.0,52.0,36.5,45.7,40.2,0.00,4.37
2015-12-16,458.0,204.0,176.0,37.0,41.0,41.2,45.0,43.3,0.00,4.26
2015-12-17,187.0,77.0,76.0,17.0,17.0,39.6,45.3,41.7,0.00,3.80
2015-12-18,235.0,98.0,96.0,22.0,19.0,41.0,48.2,44.3,0.00,6.79
2015-12-19,573.0,255.0,193.0,66.0,59.0,40.1,47.3,42.8,0.00,6.21
2015-12-20,270.0,104.0,76.0,49.0,41.0,44.2,47.3,45.7,0.00,6.90
2015-12-21,178.0,88.0,68.0,11.0,11.0,40.6,45.0,42.5,0.00,5.29
2015-12-22,310.0,132.0,120.0,29.0,29.0,38.7,45.7,41.7,0.00,5.29
2015-12-23,171.0,70.0,72.0,16.0,13.0,39.4,46.0,41.9,0.00,7.13
2015-12-24,230.0,84.0,68.0,35.0,43.0,38.5,42.4,40.8,0.00,6.33
2015-12-25,169.0,43.0,49.0,40.0,37.0,37.2,42.6,40.1,0.00,2.88
2015-12-26,373.0,158.0,121.0,50.0,44.0,36.5,40.8,38.9,0.00,3.57
2015-12-27,160.0,71.0,45.0,22.0,22.0,34.0,42.1,39.3,0.00,3.11
2015-12-28,255.0,107.0,88.0,30.0,30.0,37.0,43.0,38.5,0.33,2.65
2015-12-29,381.0,168.0,135.0,33.0,45.0,39.2,43.9,40.9,0.00,3.34
2015-12-30,367.0,141.0,131.0,48.0,47.0,35.4,44.1,38.6,0.00,2.99
2015-12-31,330.0,115.0,98.0,62.0,55.0,32.0,39.0,34.7,0.00,1.38
2016-01-01,477.0,176.0,144.0,76.0,81.0,30.0,46.0,37.1,0.00,1.61
2016-01-02,431.0,153.0,140.0,76.0,62.0,28.0,44.6,36.0,0.00,2.19
2016-01-03,324.0,125.0,88.0,62.0,49.0,35.1,45.0,39.0,0.00,3.11
2016-01-04,231.0,98.0,91.0,20.0,22.0,37.0,39.2,38.2,0.00,3.45
2016-01-05,312.0,127.0,114.0,38.0,33.0,38.3,42.8,40.1,0.00,3.45
2016-01-06,501.0,205.0,191.0,48.0,57.0,41.4,52.9,44.8,0.00,2.19
2016-01-07,418.0,184.0,150.0,39.0,45.0,40.5,51.3,43.7,0.00,2.99
2016-01-08,665.0,169.0,159.0,175.0,162.0,41.7,48.4,43.9,0.00,2.19
2016-01-09,632.0,248.0,209.0,100.0,75.0,35.8,47.5,40.6,0.00,1.73
2016-01-10,696.0,293.0,216.0,96.0,91.0,40.5,50.4,44.9,0.00,2.76
2016-01-11,292.0,125.0,122.0,21.0,24.0,37.8,50.5,42.0,0.00,3.68
2016-01-12,219.0,99.0,93.0,14.0,13.0,43.7,48.7,45.8,0.00,4.83
2016-01-13,249.0,107.0,101.0,23.0,18.0,46.4,54.1,48.6,0.00,5.64
2016-01-14,467.0,203.0,182.0,41.0,41.0,40.6,49.8,44.4,0.00,3.91
2016-01-15,279.0,123.0,107.0,26.0,23.0,37.9,48.2,42.8,0.00,3.68
2016-01-16,412.0,152.0,132.0,42.0,86.0,44.1,52.5,47.3,0.00,4.60
2016-01-17,179.0,73.0,56.0,25.0,25.0,46.2,52.2,48.8,0.00,5.52
2016-01-18,591.0,250.0,227.0,55.0,59.0,46.4,53.8,48.8,0.00,4.83
2016-01-19,382.0,162.0,153.0,31.0,36.0,45.0,53.8,48.3,0.00,4.49
2016-01-20,452.0,204.0,188.0,33.0,27.0,42.6,51.4,45.6,0.00,3.68
2016-01-21,200.0,84.0,86.0,17.0,13.0,45.3,51.4,47.9,0.00,4.14
2016-01-22,332.0,142.0,139.0,27.0,24.0,50.5,55.6,52.2,0.00,6.90
2016-01-23,247.0,105.0,52.0,44.0,46.0,45.0,53.4,47.6,0.00,2.99
2016-01-24,999.0,384.0,326.0,134.0,155.0,42.8,50.4,45.9,0.00,3.45
2016-01-25,575.0,237.0,229.0,52.0,57.0,40.8,52.7,45.4,0.00,2.99
2016-01-26,324.0,141.0,126.0,28.0,29.0,47.5,55.0,50.0,0.00,3.91
2016-01-27,414.0,174.0,160.0,41.0,39.0,51.6,57.0,53.6,0.00,3.91
2016-01-28,370.0,127.0,127.0,57.0,59.0,50.5,56.3,53.7,0.00,5.18
2016-01-29,263.0,115.0,103.0,29.0,16.0,44.8,54.3,48.4,0.00,5.18
2016-01-30,649.0,328.0,321.0,0.0,0.0,41.2,50.4,44.3,0.00,6.56
2016-01-31,460.0,232.0,228.0,0.0,0.0,39.9,47.3,42.5,0.00,5.64
2016-02-01,452.0,197.0,182.0,33.0,40.0,40.1,45.7,42.8,0.00,4.14
2016-02-02,685.0,297.0,283.0,56.0,49.0,40.3,48.0,43.1,0.00,3.91
2016-02-03,307.0,127.0,124.0,28.0,28.0,42.3,48.4,45.1,0.00,4.37
2016-02-04,339.0,137.0,125.0,34.0,43.0,43.0,47.8,45.7,0.00,6.44
2016-02-05,370.0,158.0,149.0,29.0,34.0,44.4,51.8,48.3,0.00,4.14
2016-02-06,941.0,367.0,311.0,124.0,139.0,44.6,51.3,47.3,0.00,5.98
2016-02-07,1026.0,453.0,333.0,117.0,123.0,39.9,49.5,44.0,0.00,2.42
2016-02-08,747.0,298.0,278.0,87.0,84.0,43.2,55.0,47.4,0.00,3.45
2016-02-09,868.0,376.0,357.0,73.0,62.0,40.3,55.4,48.2,0.00,3.68
2016-02-10,408.0,176.0,169.0,29.0,34.0,48.9,60.8,53.8,0.00,3.91
2016-02-11,369.0,152.0,134.0,41.0,42.0,47.7,54.1,50.7,0.00,2.30
2016-02-12,381.0,154.0,140.0,46.0,41.0,49.6,56.5,52.5,0.00,5.52
2016-02-13,595.0,251.0,234.0,56.0,54.0,45.9,56.8,49.5,0.00,4.49
2016-02-14,341.0,136.0,93.0,57.0,55.0,45.5,53.8,49.1,0.00,4.49
2016-02-15,241.0,74.0,82.0,42.0,43.0,51.1,54.0,52.4,0.00,5.06
2016-02-16,395.0,169.0,169.0,29.0,28.0,49.3,55.0,51.4,0.00,4.26
2016-02-17,529.0,190.0,201.0,76.0,62.0,47.8,55.2,51.1,0.00,2.65
2016-02-18,549.0,234.0,216.0,55.0,44.0,47.1,53.1,49.6,0.00,4.95
2016-02-19,204.0,82.0,76.0,22.0,24.0,45.9,50.7,48.0,0.00,6.33
2016-02-20,1250.0,490.0,497.0,125.0,138.0,40.8,51.1,44.6,0.00,5.18
2016-02-21,441.0,177.0,158.0,53.0,53.0,39.2,50.2,44.6,0.00,1.84
2016-02-22,453.0,182.0,183.0,41.0,47.0,43.5,51.6,46.5,0.00,4.72
2016-02-23,814.0,335.0,282.0,106.0,91.0,39.4,57.6,46.5,0.00,2.42
2016-02-24,701.0,306.0,264.0,55.0,76.0,45.0,59.4,49.0,0.00,1.61
2016-02-25,831.0,375.0,310.0,66.0,80.0,43.7,58.3,49.9,0.00,1.96
2016-02-26,460.0,176.0,168.0,56.0,60.0,45.5,60.8,51.0,0.00,1.61
2016-02-27,980.0,383.0,352.0,118.0,127.0,48.0,56.5,50.4,0.00,2.53
2016-02-28,328.0,124.0,100.0,56.0,48.0,46.9,56.8,50.0,0.00,5.98
2016-02-29,602.0,231.0,233.0,73.0,65.0,44.6,52.5,47.8,0.00,6.67
2016-03-01,247.0,96.0,94.0,30.0,27.0,45.7,54.7,49.3,0.00,5.41
2016-03-02,522.0,214.0,210.0,49.0,49.0,44.8,53.6,48.8,0.00,6.90
2016-03-03,434.0,183.0,180.0,34.0,37.0,49.6,56.3,51.8,0.00,5.64
2016-03-04,460.0,185.0,190.0,40.0,45.0,45.0,57.2,50.7,0.00,3.80
2016-03-05,1428.0,542.0,550.0,160.0,176.0,48.4,63.1,52.9,0.00,4.03
2016-03-06,363.0,111.0,115.0,74.0,63.0,46.6,61.2,53.1,0.00,5.64
2016-03-07,365.0,140.0,135.0,51.0,39.0,43.2,52.3,46.5,0.00,4.95
2016-03-08,606.0,256.0,232.0,58.0,60.0,42.8,52.0,46.5,0.00,5.18
2016-03-09,364.0,149.0,149.0,31.0,35.0,43.5,53.2,46.8,0.00,3.80
2016-03-10,330.0,117.0,119.0,45.0,49.0,47.5,55.8,51.7,0.00,9.21
2016-03-11,534.0,226.0,217.0,48.0,43.0,41.7,51.6,46.0,0.00,4.03
2016-03-12,517.0,177.0,183.0,75.0,82.0,43.9,50.2,48.0,0.00,5.18
2016-03-13,247.0,72.0,65.0,53.0,57.0,42.3,52.5,45.7,0.00,7.71
2016-03-14,352.0,143.0,152.0,27.0,30.0,41.9,48.0,44.2,0.00,7.83
2016-03-15,532.0,190.0,173.0,90.0,79.0,41.7,49.6,43.8,0.00,4.95
2016-03-16,796.0,321.0,295.0,109.0,71.0,44.2,50.7,46.5,0.00,3.68
2016-03-17,1255.0,363.0,335.0,476.0,81.0,39.9,54.0,46.4,0.00,3.34
2016-03-18,854.0,318.0,330.0,89.0,117.0,45.5,63.0,52.9,0.00,3.68
2016-03-19,1203.0,484.0,461.0,126.0,132.0,47.8,62.2,53.4,0.00,3.45
2016-03-20,452.0,175.0,169.0,54.0,54.0,48.6,58.3,51.9,0.00,2.07
2016-03-21,324.0,136.0,118.0,33.0,37.0,48.6,54.3,51.3,0.00,4.37
2016-03-22,602.0,239.0,238.0,56.0,69.0,45.7,55.8,48.9,0.00,4.95
2016-03-23,378.0,169.0,157.0,30.0,22.0,47.8,52.0,49.6,0.00,6.67
2016-03-24,609.0,252.0,220.0,50.0,87.0,45.1,52.9,48.6,0.00,7.13
2016-03-25,737.0,285.0,246.0,124.0,82.0,44.2,52.5,47.4,0.00,4.26
2016-03-26,1658.0,632.0,646.0,179.0,201.0,43.7,55.9,48.7,0.00,3.34
2016-03-27,263.0,93.0,82.0,48.0,40.0,47.7,56.7,51.5,0.00,4.60
2016-03-28,644.0,283.0,226.0,73.0,62.0,41.5,52.5,45.1,0.00,3.91
2016-03-29,1511.0,435.0,386.0,536.0,154.0,42.8,59.7,50.1,0.00,4.14
2016-03-30,1463.0,531.0,469.0,333.0,130.0,46.0,60.6,52.8,0.00,3.80
2016-03-31,1234.0,508.0,412.0,185.0,129.0,47.8,59.0,52.2,0.00,1.96
2016-04-01,1283.0,490.0,424.0,246.0,123.0,49.3,63.7,54.4,0.00,2.30
2016-04-02,1537.0,573.0,510.0,242.0,212.0,47.7,64.4,53.6,0.00,3.57
2016-04-03,1795.0,629.0,685.0,252.0,229.0,48.2,68.2,53.7,0.00,3.11
2016-04-04,534.0,207.0,173.0,86.0,68.0,49.3,68.7,55.2,0.00,7.25
2016-04-05,713.0,314.0,278.0,53.0,68.0,46.9,56.8,50.5,0.00,5.41
2016-04-06,1245.0,496.0,437.0,181.0,131.0,46.8,60.8,52.0,0.00,3.68
2016-04-07,1515.0,677.0,531.0,157.0,150.0,52.5,66.4,57.1,0.00,4.83
2016-04-08,1238.0,503.0,407.0,205.0,123.0,50.7,73.4,59.3,0.00,2.19
2016-04-09,1722.0,717.0,560.0,245.0,200.0,47.7,74.1,55.1,0.00,2.65
2016-04-10,1268.0,536.0,429.0,144.0,159.0,48.9,64.2,53.2,0.00,4.60
2016-04-11,699.0,289.0,256.0,72.0,82.0,50.2,56.1,52.3,0.00,4.83
2016-04-12,394.0,169.0,147.0,36.0,42.0,49.5,56.8,52.7,0.00,4.83
2016-04-13,662.0,271.0,264.0,57.0,70.0,46.8,54.3,49.5,0.00,5.98
2016-04-14,772.0,324.0,246.0,105.0,97.0,45.7,57.2,51.1,0.00,4.83
2016-04-15,714.0,303.0,253.0,71.0,87.0,49.3,58.8,52.5,0.00,4.95
2016-04-16,1950.0,939.0,572.0,245.0,194.0,54.0,58.5,56.6,0.00,2.76
2016-04-17,2099.0,883.0,656.0,363.0,197.0,52.2,72.5,58.2,0.00,4.49
2016-04-18,1208.0,563.0,374.0,156.0,115.0,51.6,78.4,61.5,0.00,1.84
2016-04-19,1514.0,623.0,520.0,208.0,163.0,54.0,78.6,61.2,0.00,1.84
2016-04-20,1289.0,568.0,445.0,157.0,119.0,53.2,79.7,61.4,0.00,1.84
2016-04-21,1137.0,486.0,432.0,112.0,107.0,54.1,73.0,61.4,0.00,3.45
2016-04-22,523.0,227.0,202.0,47.0,47.0,55.6,67.5,59.7,0.00,4.14
2016-04-23,1407.0,545.0,548.0,161.0,153.0,52.7,63.7,56.2,0.00,5.29
2016-04-24,319.0,143.0,89.0,46.0,41.0,47.5,60.3,52.5,0.00,5.64
2016-04-25,671.0,294.0,245.0,65.0,67.0,46.0,55.4,49.3,0.00,3.45
2016-04-26,1104.0,469.0,414.0,100.0,121.0,45.3,57.2,51.4,0.00,4.26
2016-04-27,909.0,398.0,359.0,76.0,76.0,51.1,57.7,53.3,0.00,3.57
2016-04-28,1046.0,474.0,378.0,92.0,102.0,52.0,61.7,55.2,0.00,2.76
2016-04-29,633.0,258.0,231.0,79.0,65.0,49.6,62.6,53.8,0.00,3.22
2016-04-30,1923.0,816.0,642.0,251.0,214.0,49.5,63.0,54.5,0.00,2.30
2016-05-01,2305.0,952.0,748.0,336.0,269.0,52.9,72.9,60.0,0.00,2.88
2016-05-02,1509.0,742.0,479.0,171.0,117.0,54.3,79.0,63.3,0.00,2.07
2016-05-03,1377.0,565.0,497.0,162.0,153.0,57.9,82.9,66.3,0.00,2.53
2016-05-04,868.0,368.0,326.0,77.0,97.0,52.3,65.7,56.7,0.00,2.53
2016-05-05,1294.0,568.0,472.0,140.0,114.0,52.3,61.0,55.3,0.00,2.88
2016-05-06,1426.0,595.0,508.0,209.0,114.0,53.4,70.0,61.2,0.00,3.11
2016-05-07,2295.0,1014.0,807.0,252.0,222.0,53.1,74.3,62.1,0.00,1.73
2016-05-08,634.0,280.0,202.0,79.0,73.0,50.0,72.7,58.0,0.00,3.45
2016-05-09,1102.0,488.0,409.0,109.0,96.0,49.6,61.3,53.8,0.00,2.76
2016-05-10,1579.0,692.0,586.0,169.0,132.0,50.2,70.5,56.9,0.00,2.88
2016-05-11,1519.0,679.0,537.0,168.0,135.0,53.1,70.9,60.9,0.00,2.19
2016-05-12,1506.0,650.0,495.0,200.0,161.0,53.2,72.1,58.7,0.00,2.42
2016-05-13,1348.0,665.0,428.0,158.0,97.0,54.0,69.1,59.8,0.00,4.72
2016-05-14,1257.0,503.0,506.0,118.0,130.0,54.9,78.6,60.8,0.00,3.45
2016-05-15,714.0,270.0,265.0,98.0,81.0,53.8,58.1,54.9,0.00,4.03
2016-05-16,684.0,278.0,261.0,78.0,67.0,53.6,55.4,54.5,0.00,2.07
2016-05-17,1558.0,696.0,573.0,153.0,136.0,53.8,63.9,56.3,0.00,1.61
2016-05-18,1095.0,499.0,432.0,74.0,90.0,53.6,67.1,58.2,0.00,1.84
2016-05-19,551.0,225.0,204.0,61.0,61.0,49.6,59.2,53.1,0.00,4.72
2016-05-20,1512.0,627.0,540.0,187.0,158.0,51.3,61.3,53.4,0.00,3.34
2016-05-21,499.0,172.0,175.0,80.0,72.0,52.0,62.1,56.2,0.00,2.99
2016-05-22,1568.0,671.0,559.0,167.0,171.0,53.8,63.5,56.4,0.00,5.52
2016-05-23,850.0,387.0,332.0,61.0,70.0,54.1,62.4,57.0,0.00,4.03
2016-05-24,1258.0,530.0,537.0,82.0,109.0,55.9,62.4,58.2,0.00,2.07
2016-05-25,1091.0,489.0,451.0,74.0,77.0,54.5,62.1,57.8,0.00,2.88
2016-05-26,887.0,390.0,337.0,75.0,85.0,52.7,58.1,54.5,0.00,5.18
2016-05-27,550.0,234.0,218.0,50.0,48.0,48.7,59.5,52.9,0.00,4.03
2016-05-28,695.0,302.0,242.0,72.0,79.0,50.2,60.1,54.3,0.00,5.29
2016-05-29,614.0,234.0,206.0,89.0,85.0,51.8,58.3,55.8,0.00,3.80
2016-05-30,2171.0,929.0,763.0,258.0,221.0,51.3,64.4,56.6,0.00,2.65
2016-05-31,1411.0,668.0,462.0,150.0,131.0,54.5,68.4,60.1,0.00,3.11
2016-06-01,1239.0,576.0,438.0,110.0,115.0,55.6,75.6,61.6,0.00,2.76
2016-06-02,1013.0,398.0,348.0,167.0,100.0,58.3,66.9,61.0,0.00,5.98
2016-06-03,1312.0,573.0,442.0,177.0,120.0,55.2,74.5,59.9,0.00,3.45
2016-06-04,1995.0,948.0,519.0,317.0,211.0,62.8,73.8,67.9,0.00,4.60
2016-06-05,1870.0,955.0,570.0,219.0,126.0,63.0,91.9,76.9,0.00,3.80
2016-06-06,1134.0,573.0,350.0,135.0,76.0,61.5,78.3,68.6,0.00,4.83
2016-06-07,1528.0,723.0,479.0,192.0,134.0,57.2,68.0,62.1,0.00,1.96
2016-06-08,1178.0,519.0,442.0,105.0,112.0,56.8,74.5,62.1,0.00,3.91
2016-06-09,970.0,421.0,355.0,93.0,101.0,54.7,62.4,57.6,0.00,4.95
2016-06-10,870.0,388.0,306.0,95.0,81.0,52.3,62.1,56.7,0.00,5.64
2016-06-11,1114.0,432.0,387.0,145.0,150.0,52.3,61.0,55.5,0.00,3.68
2016-06-12,2036.0,885.0,749.0,215.0,187.0,55.8,65.3,58.8,0.00,3.45
2016-06-13,825.0,331.0,305.0,98.0,91.0,54.5,65.3,59.5,0.00,4.60
2016-06-14,602.0,246.0,237.0,59.0,60.0,51.1,57.9,53.6,0.00,7.60
2016-06-15,1173.0,481.0,416.0,121.0,155.0,48.2,59.7,53.0,0.00,5.29
2016-06-16,1146.0,508.0,393.0,132.0,113.0,52.9,62.4,56.5,0.00,3.22
2016-06-17,868.0,370.0,309.0,117.0,72.0,53.4,63.7,58.0,0.00,1.96
2016-06-18,560.0,173.0,157.0,119.0,111.0,54.1,62.6,56.7,0.00,3.11
2016-06-19,10363.0,76.0,98.0,6533.0,3656.0,51.1,65.3,57.3,0.00,4.26
2016-06-20,26428.0,0.0,0.0,16690.0,9738.0,57.4,65.3,60.5,0.00,4.60
2016-06-21,4353.0,0.0,0.0,2559.0,1794.0,55.8,65.3,59.6,0.00,3.91
2016-06-22,1602.0,0.0,0.0,828.0,774.0,56.7,63.9,59.0,0.00,4.03
2016-06-23,618.0,0.0,0.0,299.0,319.0,55.0,64.9,59.7,0.00,5.98
2016-06-24,66.0,0.0,0.0,19.0,47.0,53.8,64.0,57.2,0.00,4.49
2016-06-25,294.0,0.0,0.0,109.0,185.0,56.7,62.2,59.6,0.00,3.57
2016-06-26,147.0,0.0,0.0,39.0,108.0,57.4,69.8,62.3,0.00,2.65
2016-06-27,239.0,0.0,0.0,153.0,86.0,57.9,71.8,64.3,0.00,2.19
2016-06-28,78.0,0.0,0.0,25.0,53.0,56.1,78.1,62.1,0.00,2.53
2016-06-29,10.0,0.0,0.0,5.0,5.0,56.3,68.4,60.1,0.00,3.91
2016-06-30,27.0,0.0,0.0,5.0,22.0,56.8,67.8,60.3,0.00,2.65
2016-07-01,20.0,0.0,0.0,5.0,15.0,56.7,66.6,60.6,0.00,2.65
2016-07-02,114.0,0.0,0.0,48.0,66.0,59.2,66.4,62.8,0.00,2.99
2016-07-03,97.0,0.0,0.0,43.0,54.0,58.1,70.2,61.9,0.00,2.65
2016-07-04,6.0,0.0,0.0,3.0,3.0,57.4,68.0,61.3,0.00,3.45
2016-07-05,0.0,0.0,0.0,0.0,0.0,55.9,63.7,59.5,0.00,3.57
2016-07-06,0.0,0.0,0.0,0.0,0.0,56.8,65.1,60.0,0.00,2.53
2016-07-07,885.0,0.0,0.0,530.0,355.0,57.0,68.2,62.1,0.00,2.19
2016-07-08,528.0,0.0,0.0,313.0,215.0,59.0,68.7,64.0,0.00,4.14
2016-07-09,0.0,0.0,0.0,0.0,0.0,58.5,70.0,62.4,0.00,4.37
2016-07-10,0.0,0.0,0.0,0.0,0.0,56.3,65.7,60.2,0.00,3.11
2016-07-11,0.0,0.0,0.0,0.0,0.0,57.2,67.3,61.9,0.00,3.34
2016-07-12,0.0,0.0,0.0,0.0,0.0,57.0,71.4,62.8,0.00,1.96
2016-07-13,0.0,0.0,0.0,0.0,0.0,57.9,70.9,63.1,0.00,2.42
2016-07-14,0.0,0.0,0.0,0.0,0.0,58.1,70.0,62.9,0.00,3.11
2016-07-15,0.0,0.0,0.0,0.0,0.0,57.7,70.5,62.9,0.00,3.34
2016-07-16,0.0,0.0,0.0,0.0,0.0,58.8,68.2,62.7,0.00,4.26
2016-07-17,0.0,0.0,0.0,0.0,0.0,58.3,69.6,62.4,0.00,2.19
2016-07-18,0.0,0.0,0.0,0.0,0.0,58.8,71.4,63.8,0.00,3.34
2016-07-19,0.0,0.0,0.0,0.0,0.0,61.0,69.4,64.8,0.00,3.34
2016-07-20,0.0,0.0,0.0,0.0,0.0,58.6,74.8,63.5,0.00,2.88
2016-07-21,0.0,0.0,0.0,0.0,0.0,57.6,75.4,66.1,0.00,4.49
2016-07-22,0.0,0.0,0.0,0.0,0.0,60.4,75.6,64.1,0.00,4.72
2016-07-23,0.0,0.0,0.0,0.0,0.0,58.8,65.7,61.4,0.00,2.65
2016-07-24,0.0,0.0,0.0,0.0,0.0,57.6,72.0,62.6,0.00,3.80
2016-07-25,0.0,0.0,0.0,0.0,0.0,57.9,74.8,64.6,0.00,2.88
2016-07-26,0.0,0.0,0.0,0.0,0.0,59.0,79.5,63.5,0.00,3.11
2016-07-27,0.0,0.0,0.0,0.0,0.0,57.2,73.0,62.9,0.00,3.45
2016-07-28,0.0,0.0,0.0,0.0,0.0,59.2,75.7,64.3,0.00,3.34
2016-07-29,0.0,0.0,0.0,0.0,0.0,60.3,78.6,65.4,0.00,2.53
2016-07-30,0.0,0.0,0.0,0.0,0.0,58.8,73.6,64.0,0.00,4.49
2016-07-31,0.0,0.0,0.0,0.0,0.0,58.5,72.7,62.0,0.00,4.26
2016-08-01,0.0,0.0,0.0,0.0,0.0,54.7,68.5,59.8,0.00,2.88
2016-08-02,0.0,0.0,0.0,0.0,0.0,57.6,65.3,61.0,0.00,4.60
2016-08-03,0.0,0.0,0.0,0.0,0.0,59.5,66.7,62.1,0.00,3.68
2016-08-04,0.0,0.0,0.0,0.0,0.0,57.9,71.1,64.0,0.00,4.37
2016-08-05,3348.0,719.0,86.0,2394.0,149.0,57.6,71.8,63.6,0.00,3.22
2016-08-06,5646.0,841.0,328.0,4114.0,363.0,57.2,73.4,62.2,0.00,4.03
2016-08-07,4675.0,643.0,206.0,3446.0,380.0,57.6,66.2,61.6,0.00,2.76
2016-08-08,678.0,297.0,287.0,51.0,43.0,57.4,66.9,60.3,0.00,3.80
2016-08-09,912.0,523.0,210.0,152.0,27.0,59.0,67.8,63.2,0.00,3.22
2016-08-10,1160.0,755.0,135.0,241.0,29.0,58.8,68.4,62.4,0.00,2.76
2016-08-11,1272.0,805.0,110.0,326.0,31.0,59.0,73.4,65.6,0.00,4.26
2016-08-12,980.0,630.0,117.0,218.0,15.0,59.4,80.1,67.9,0.00,2.99
2016-08-13,1380.0,849.0,193.0,319.0,19.0,60.6,81.0,68.4,0.00,2.65
2016-08-14,2033.0,1334.0,124.0,540.0,35.0,58.1,83.7,66.6,0.00,2.53
2016-08-15,1025.0,673.0,90.0,242.0,20.0,60.1,80.1,67.2,0.00,2.53
2016-08-16,1301.0,833.0,131.0,310.0,27.0,56.5,73.9,63.8,0.00,2.99
2016-08-17,1581.0,330.0,19.0,1124.0,108.0,57.9,73.8,65.1,0.00,3.22
2016-08-18,1520.0,279.0,22.0,1077.0,142.0,59.7,79.9,68.0,0.00,3.57
2016-08-19,799.0,423.0,272.0,85.0,19.0,69.3,88.0,78.6,0.00,3.57
2016-08-20,1048.0,506.0,498.0,19.0,25.0,59.7,88.3,68.8,0.00,1.96
2016-08-21,1111.0,396.0,557.0,52.0,106.0,58.6,78.4,65.3,0.00,3.68
2016-08-22,1032.0,606.0,193.0,198.0,35.0,57.2,67.3,62.2,0.00,3.34
2016-08-23,1367.0,878.0,133.0,317.0,39.0,56.7,74.1,63.8,0.00,2.76
2016-08-24,1301.0,832.0,127.0,306.0,36.0,59.2,79.0,67.8,0.00,2.76
2016-08-25,1246.0,734.0,155.0,323.0,34.0,58.6,84.7,69.5,0.00,2.76
2016-08-26,941.0,599.0,153.0,169.0,20.0,59.5,86.0,69.7,0.00,1.73
2016-08-27,1244.0,670.0,206.0,313.0,55.0,61.5,75.2,67.2,0.00,4.37
2016-08-28,1269.0,748.0,193.0,281.0,47.0,59.2,67.3,61.7,0.00,4.37
2016-08-29,1075.0,613.0,226.0,209.0,27.0,55.4,78.6,60.9,0.00,2.76
2016-08-30,1200.0,784.0,132.0,269.0,15.0,59.5,78.6,64.6,0.00,5.29
2016-08-31,656.0,382.0,162.0,107.0,5.0,61.3,69.4,64.3,0.00,4.49
2016-09-01,694.0,417.0,157.0,106.0,14.0,59.5,67.6,62.9,0.00,5.06
2016-09-02,456.0,250.0,98.0,91.0,17.0,57.4,67.8,60.6,0.00,5.18
2016-09-03,789.0,430.0,174.0,154.0,31.0,55.0,65.3,58.9,0.00,4.14
2016-09-04,1375.0,786.0,190.0,358.0,41.0,54.7,64.4,58.8,0.00,3.68
2016-09-05,1118.0,642.0,190.0,240.0,46.0,55.6,64.0,59.3,0.00,3.22
2016-09-06,691.0,342.0,122.0,200.0,27.0,56.1,63.7,59.2,0.00,3.45
2016-09-07,680.0,386.0,120.0,143.0,31.0,57.9,63.3,59.9,0.00,3.22
2016-09-08,868.0,522.0,114.0,205.0,27.0,58.6,65.1,61.1,0.00,4.14
2016-09-09,960.0,611.0,110.0,217.0,22.0,55.2,67.5,60.1,0.00,2.76
2016-09-10,1454.0,917.0,117.0,387.0,33.0,55.9,70.0,61.0,0.00,2.53
2016-09-11,1252.0,727.0,161.0,321.0,43.0,57.6,69.3,62.3,0.00,3.91
2016-09-12,1136.0,714.0,108.0,290.0,24.0,55.8,69.6,61.9,0.00,3.91
2016-09-13,1312.0,753.0,199.0,312.0,48.0,56.3,71.6,63.6,0.00,3.57
2016-09-14,1070.0,647.0,149.0,244.0,30.0,55.9,70.9,61.6,0.00,3.34
2016-09-15,949.0,503.0,235.0,165.0,46.0,55.6,77.0,61.3,0.00,3.11
2016-09-16,1539.0,632.0,155.0,663.0,89.0,55.2,65.7,59.2,0.00,2.42
2016-09-17,303.0,168.0,40.0,88.0,7.0,58.5,71.8,61.3,0.00,5.75
