date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2014-12-22,219.0,87.0,132.0,46.8,53.8,50.3,0.00,2.76
2014-12-23,207.0,75.0,132.0,46.0,54.0,48.3,0.00,4.60
2014-12-24,336.0,72.0,264.0,40.3,48.7,43.2,0.00,4.72
2014-12-25,149.0,58.0,91.0,41.5,47.3,43.9,0.00,4.03
2014-12-26,245.0,49.0,196.0,39.2,45.5,40.9,0.00,3.45
2014-12-27,132.0,45.0,87.0,41.0,50.2,44.1,0.00,6.21
2014-12-28,153.0,44.0,109.0,41.7,47.1,44.3,0.00,3.57
2014-12-29,233.0,89.0,144.0,39.9,43.5,41.3,0.00,5.64
2014-12-30,417.0,71.0,346.0,32.2,43.0,36.3,0.00,3.91
2014-12-31,572.0,104.0,468.0,32.0,40.3,35.0,0.00,3.57
2015-01-01,435.0,35.0,400.0,31.5,42.8,36.2,0.00,2.42
2015-01-02,534.0,72.0,462.0,33.6,42.1,37.6,0.00,4.14
2015-01-03,346.0,56.0,290.0,38.5,43.0,41.2,0.00,3.80
2015-01-04,458.0,49.0,409.0,40.1,47.1,42.0,0.00,4.49
2015-01-05,466.0,114.0,352.0,47.5,55.4,52.3,0.00,8.86
2015-01-06,522.0,112.0,410.0,48.7,55.4,52.2,0.00,4.83
2015-01-07,362.0,125.0,237.0,44.8,49.1,46.5,0.00,2.99
2015-01-08,507.0,132.0,375.0,41.0,48.2,43.8,0.00,3.68
2015-01-09,581.0,118.0,463.0,38.7,48.9,42.4,0.00,2.53
2015-01-10,291.0,83.0,208.0,44.4,48.6,45.7,0.00,2.99
2015-01-11,339.0,61.0,278.0,45.9,48.2,46.5,0.00,1.27
2015-01-12,527.0,117.0,410.0,45.9,49.8,47.3,0.00,2.53
2015-01-13,569.0,125.0,444.0,41.7,50.0,45.0,0.00,2.99
2015-01-14,517.0,119.0,398.0,37.0,47.7,41.9,0.00,3.45
2015-01-15,508.0,106.0,402.0,40.5,46.8,43.4,0.00,3.68
2015-01-16,467.0,93.0,374.0,43.9,53.2,47.8,0.00,5.29
2015-01-17,320.0,69.0,251.0,43.0,53.1,46.2,0.00,3.22
2015-01-18,351.0,37.0,314.0,46.0,57.0,51.1,0.00,11.16
2015-01-19,396.0,89.0,307.0,47.1,51.3,48.4,0.00,5.98
2015-01-20,577.0,140.0,437.0,42.3,50.2,45.9,0.00,2.65
2015-01-21,574.0,154.0,420.0,37.8,48.9,42.7,0.00,2.65
2015-01-22,565.0,162.0,403.0,44.8,49.1,45.9,0.00,2.88
2015-01-23,530.0,129.0,401.0,49.6,52.3,50.4,0.00,4.72
2015-01-24,517.0,93.0,424.0,53.4,59.5,55.5,0.00,7.48
2015-01-25,734.0,147.0,587.0,52.0,60.1,55.6,0.00,3.68
2015-01-26,730.0,160.0,570.0,46.8,64.0,52.0,0.00,3.34
2015-01-27,613.0,151.0,462.0,50.4,64.6,53.7,0.00,4.60
2015-01-28,329.0,45.0,284.0,46.8,52.5,49.1,0.00,3.34
2015-01-29,354.0,46.0,308.0,45.0,53.1,47.6,0.00,4.14
2015-01-30,89.0,18.0,71.0,37.8,51.4,44.1,0.00,3.34
2015-01-31,0.0,0.0,0.0,40.1,45.7,41.9,0.00,2.99
2015-02-01,0.0,0.0,0.0,43.3,48.2,45.1,0.00,4.37
2015-02-02,0.0,0.0,0.0,45.3,52.5,48.3,0.00,4.26
2015-02-03,483.0,77.0,406.0,48.2,53.6,49.8,0.00,5.52
2015-02-04,555.0,138.0,417.0,44.2,50.4,47.3,0.00,1.73
2015-02-05,590.0,133.0,457.0,48.0,57.4,50.6,0.00,6.33
2015-02-06,537.0,117.0,420.0,53.6,58.1,55.7,0.00,8.06
2015-02-07,408.0,75.0,333.0,55.2,55.9,55.6,0.00,9.44
2015-02-08,420.0,77.0,343.0,46.9,60.1,53.8,0.71,5.41
2015-02-09,509.0,136.0,373.0,50.2,56.7,53.0,0.00,2.30
2015-02-10,744.0,136.0,608.0,51.4,56.1,53.3,0.00,6.21
2015-02-11,922.0,150.0,772.0,45.9,55.4,49.0,0.00,2.19
2015-02-12,614.0,149.0,465.0,50.2,61.5,54.5,0.00,3.91
2015-02-13,216.0,80.0,136.0,47.7,60.3,52.2,0.00,3.22
2015-02-14,42.0,19.0,23.0,51.1,56.1,53.0,0.00,2.07
2015-02-15,70.0,36.0,34.0,45.5,54.0,49.3,0.00,4.03
2015-02-16,72.0,32.0,40.0,45.0,57.2,48.9,0.00,3.34
2015-02-17,83.0,39.0,44.0,46.6,58.3,51.0,0.00,5.75
2015-02-18,74.0,37.0,37.0,44.8,58.6,49.9,0.00,4.26
2015-02-19,58.0,30.0,28.0,48.4,55.0,51.1,0.00,3.22
2015-02-20,56.0,31.0,25.0,48.4,52.0,49.8,0.00,2.30
2015-02-21,39.0,20.0,19.0,45.0,55.9,50.5,0.02,3.91
2015-02-22,69.0,24.0,45.0,39.7,54.0,47.4,0.00,2.76
2015-02-23,65.0,35.0,30.0,38.3,52.9,45.6,0.00,2.65
2015-02-24,74.0,40.0,34.0,40.1,53.1,47.7,0.00,1.73
2015-02-25,62.0,29.0,33.0,46.8,49.8,48.0,0.00,3.34
2015-02-26,53.0,26.0,27.0,46.9,51.3,48.4,0.00,2.88
2015-02-27,59.0,27.0,32.0,47.7,52.0,49.5,0.00,4.03
2015-02-28,58.0,26.0,32.0,45.3,53.8,48.8,0.00,7.02
2015-03-01,56.0,23.0,33.0,38.7,52.9,45.8,0.00,4.60
2015-03-02,64.0,35.0,29.0,44.1,52.0,46.9,0.00,5.64
2015-03-03,79.0,41.0,38.0,36.5,49.8,45.0,0.00,4.72
2015-03-04,87.0,42.0,45.0,35.4,51.4,43.3,0.00,4.26
2015-03-05,63.0,35.0,28.0,40.8,54.0,46.7,0.00,3.11
2015-03-06,72.0,38.0,34.0,42.6,53.4,47.7,0.00,2.07
2015-03-07,56.0,25.0,31.0,42.1,59.5,49.5,0.00,2.76
2015-03-08,69.0,35.0,34.0,43.5,59.0,51.2,0.00,3.22
2015-03-09,81.0,34.0,47.0,44.4,60.4,49.8,0.00,3.22
2015-03-10,81.0,37.0,44.0,43.3,54.0,47.7,0.00,3.80
2015-03-11,36.0,20.0,16.0,50.7,58.6,54.0,0.00,4.72
2015-03-12,107.0,43.0,64.0,53.8,64.2,56.6,0.00,7.02
2015-03-13,74.0,35.0,39.0,50.5,63.0,54.1,0.00,2.30
2015-03-14,27.0,15.0,12.0,52.3,64.0,56.2,0.00,6.33
2015-03-15,17.0,8.0,9.0,45.5,57.6,50.4,0.00,4.60
2015-03-16,67.0,35.0,32.0,44.1,54.0,46.7,0.00,4.72
2015-03-17,74.0,39.0,35.0,45.1,57.0,50.2,0.00,4.37
2015-03-18,102.0,51.0,51.0,48.2,60.4,52.1,0.00,4.37
2015-03-19,80.0,41.0,39.0,50.0,60.3,54.7,0.00,4.72
2015-03-20,48.0,24.0,24.0,52.0,59.0,54.4,0.00,3.22
2015-03-21,35.0,16.0,19.0,49.8,56.3,53.4,0.00,6.90
2015-03-22,49.0,22.0,27.0,45.7,57.6,50.2,0.00,4.14
2015-03-23,61.0,28.0,33.0,45.0,53.2,48.5,0.00,4.03
2015-03-24,86.0,40.0,46.0,45.1,54.5,48.1,0.00,5.41
2015-03-25,54.0,29.0,25.0,46.4,58.5,51.6,0.00,5.98
2015-03-26,125.0,65.0,60.0,54.3,69.4,57.4,0.00,4.26
2015-03-27,72.0,35.0,37.0,49.8,69.1,58.0,0.00,3.45
2015-03-28,41.0,17.0,24.0,50.2,60.1,53.8,0.00,10.70
2015-03-29,39.0,17.0,22.0,51.8,60.3,55.2,0.00,6.90
2015-03-30,84.0,40.0,44.0,54.0,63.7,57.4,0.00,5.98
2015-03-31,67.0,40.0,27.0,45.5,64.8,53.1,0.00,5.98
2015-04-01,58.0,28.0,30.0,43.7,52.9,46.7,0.00,3.91
2015-04-02,71.0,36.0,35.0,43.9,56.5,47.7,0.00,4.26
2015-04-03,57.0,33.0,24.0,45.5,56.1,49.3,0.00,6.10
2015-04-04,73.0,32.0,41.0,42.4,54.3,47.5,0.00,5.41
2015-04-05,53.0,30.0,23.0,41.9,57.6,48.7,0.00,4.14
2015-04-06,81.0,37.0,44.0,46.4,59.4,50.9,0.00,5.18
2015-04-07,82.0,45.0,37.0,47.1,55.8,51.0,0.00,3.80
2015-04-08,83.0,46.0,37.0,46.6,61.9,52.6,0.00,3.57
2015-04-09,86.0,43.0,43.0,46.0,62.1,51.8,0.00,3.57
2015-04-10,63.0,36.0,27.0,49.6,64.9,54.6,0.00,6.21
2015-04-11,46.0,14.0,32.0,45.0,51.6,48.5,0.00,8.29
2015-04-12,49.0,19.0,30.0,44.8,55.0,48.1,0.00,4.83
2015-04-13,64.0,31.0,33.0,46.8,53.6,50.1,0.00,3.68
2015-04-14,49.0,30.0,19.0,40.5,52.5,43.9,0.00,5.29
2015-04-15,99.0,44.0,55.0,42.1,53.1,47.0,0.00,4.37
2015-04-16,100.0,53.0,47.0,43.5,59.5,50.9,0.00,4.83
2015-04-17,78.0,37.0,41.0,49.3,62.6,54.8,0.00,5.52
2015-04-18,78.0,36.0,42.0,50.2,62.8,55.7,0.00,5.41
2015-04-19,90.0,47.0,43.0,50.2,63.1,56.9,0.00,4.60
2015-04-20,121.0,55.0,66.0,49.5,69.4,57.0,0.00,3.22
2015-04-21,82.0,44.0,38.0,52.2,70.5,58.5,0.00,3.68
2015-04-22,102.0,46.0,56.0,44.2,56.7,48.5,0.00,5.06
2015-04-23,84.0,45.0,39.0,47.1,58.8,50.2,0.00,6.21
2015-04-24,67.0,31.0,36.0,45.0,54.1,48.6,0.00,8.75
2015-04-25,51.0,27.0,24.0,44.6,55.2,49.4,0.00,5.18
2015-04-26,43.0,21.0,22.0,43.5,59.7,49.9,0.00,4.14
2015-04-27,129.0,61.0,68.0,53.1,66.2,57.1,0.00,5.41
2015-04-28,87.0,42.0,45.0,52.0,70.2,59.7,0.00,5.64
2015-04-29,108.0,50.0,58.0,47.8,59.7,51.6,0.00,4.49
2015-04-30,103.0,54.0,49.0,49.8,61.2,53.8,0.00,4.72
2015-05-01,127.0,66.0,61.0,52.3,60.6,55.4,0.00,4.95
2015-05-02,69.0,37.0,32.0,50.0,61.9,55.5,0.00,5.87
2015-05-03,86.0,33.0,53.0,48.9,64.2,56.0,0.00,5.64
2015-05-04,139.0,67.0,72.0,48.9,65.5,56.3,0.00,6.10
2015-05-05,74.0,36.0,38.0,47.7,61.0,53.1,0.00,8.86
2015-05-06,141.0,65.0,76.0,47.1,59.2,50.3,0.00,5.41
2015-05-07,175.0,69.0,106.0,47.5,64.6,54.6,0.00,4.14
2015-05-08,128.0,61.0,67.0,51.6,67.8,59.1,0.00,5.29
2015-05-09,73.0,42.0,31.0,51.3,74.7,59.8,0.00,3.57
2015-05-10,66.0,31.0,35.0,53.2,74.8,61.3,0.00,3.80
2015-05-11,110.0,56.0,54.0,52.7,66.7,57.5,0.00,5.41
2015-05-12,94.0,50.0,44.0,55.0,62.6,56.9,0.00,3.91
2015-05-13,70.0,36.0,34.0,53.2,53.6,53.4,0.00,5.87
2015-05-14,117.0,58.0,59.0,51.3,58.1,53.0,0.00,3.34
2015-05-15,153.0,86.0,67.0,50.7,62.2,55.8,0.00,3.80
2015-05-16,78.0,33.0,45.0,53.4,64.2,56.5,0.00,4.14
2015-05-17,58.0,35.0,23.0,52.5,59.9,55.9,0.00,3.22
2015-05-18,169.0,79.0,90.0,53.1,72.0,59.3,0.00,4.03
2015-05-19,152.0,71.0,81.0,54.3,71.6,59.5,0.00,3.68
2015-05-20,118.0,53.0,65.0,52.0,65.3,57.0,0.00,3.34
2015-05-21,152.0,79.0,73.0,53.4,70.0,58.4,0.00,2.99
2015-05-22,109.0,58.0,51.0,54.3,68.9,59.2,0.00,3.80
2015-05-23,33.0,17.0,16.0,54.3,59.2,56.4,0.00,4.37
2015-05-24,65.0,37.0,28.0,53.4,61.0,57.2,0.00,3.68
2015-05-25,68.0,32.0,36.0,54.0,60.1,57.0,0.00,4.14
2015-05-26,133.0,85.0,48.0,53.8,64.2,56.9,0.00,3.11
2015-05-27,115.0,72.0,43.0,55.0,66.0,59.3,0.00,2.42
2015-05-28,118.0,98.0,20.0,54.3,70.9,61.3,0.00,2.88
2015-05-29,128.0,78.0,50.0,56.3,77.4,63.6,0.00,3.22
2015-05-30,53.0,36.0,17.0,52.3,71.6,59.6,0.00,3.80
2015-05-31,58.0,40.0,18.0,54.3,68.7,60.2,0.00,4.03
2015-06-01,63.0,50.0,13.0,55.0,68.2,59.6,0.00,4.60
2015-06-02,57.0,45.0,12.0,55.9,61.2,58.2,0.00,4.72
2015-06-03,92.0,60.0,32.0,53.2,61.2,56.6,0.00,4.03
2015-06-04,84.0,71.0,13.0,55.2,66.2,58.7,0.00,3.91
2015-06-05,76.0,71.0,5.0,55.2,73.4,62.8,0.00,4.37
2015-06-06,54.0,48.0,6.0,54.9,77.5,65.4,0.00,3.34
2015-06-07,56.0,44.0,12.0,56.8,78.4,65.1,0.00,3.57
2015-06-08,72.0,66.0,6.0,55.9,83.7,67.5,0.00,4.03
2015-06-09,77.0,69.0,8.0,58.5,79.2,69.8,0.00,3.68
2015-06-10,90.0,85.0,5.0,54.3,77.2,63.4,0.00,3.91
2015-06-11,91.0,78.0,13.0,55.2,74.5,62.0,0.00,3.34
2015-06-12,54.0,49.0,5.0,55.4,71.1,60.2,0.00,4.14
2015-06-13,72.0,67.0,5.0,52.7,65.7,57.9,0.00,2.76
2015-06-14,55.0,40.0,15.0,54.7,74.5,63.6,0.00,4.03
2015-06-15,100.0,66.0,34.0,56.1,78.3,67.0,0.00,3.57
2015-06-16,111.0,70.0,41.0,54.7,78.6,61.7,0.00,4.49
2015-06-17,86.0,74.0,12.0,53.6,65.7,59.3,0.00,3.57
2015-06-18,67.0,62.0,5.0,58.5,72.3,63.7,0.00,3.45
2015-06-19,51.0,50.0,1.0,56.8,72.7,61.2,0.00,4.26
2015-06-20,55.0,48.0,7.0,55.8,70.0,61.6,0.00,4.37
2015-06-21,43.0,39.0,4.0,57.6,71.2,63.4,0.00,4.60
2015-06-22,60.0,58.0,2.0,56.5,71.4,62.6,0.00,3.11
2015-06-23,62.0,59.0,3.0,54.7,68.2,60.8,0.00,2.76
2015-06-24,72.0,68.0,4.0,59.4,75.7,66.3,0.00,2.76
2015-06-25,65.0,55.0,10.0,58.1,79.5,65.6,0.00,2.76
2015-06-26,79.0,44.0,35.0,60.3,78.8,70.4,0.00,4.37
2015-06-27,61.0,35.0,26.0,60.3,80.8,70.5,0.00,3.57
2015-06-28,58.0,29.0,29.0,61.5,80.6,69.8,0.00,2.99
2015-06-29,171.0,83.0,88.0,62.2,77.5,69.1,0.00,2.88
2015-06-30,126.0,69.0,57.0,60.1,80.6,67.3,0.00,3.34
2015-07-01,139.0,68.0,71.0,60.4,81.5,71.1,0.00,4.14
2015-07-02,113.0,59.0,54.0,59.2,82.8,71.3,0.00,3.57
2015-07-03,92.0,44.0,48.0,60.6,83.3,69.8,0.00,2.42
2015-07-04,69.0,33.0,36.0,58.8,83.1,69.2,0.00,3.34
2015-07-05,61.0,27.0,34.0,60.1,85.1,71.2,0.00,3.34
2015-07-06,100.0,51.0,49.0,62.1,84.9,69.9,0.00,3.45
2015-07-07,141.0,74.0,67.0,59.9,73.8,64.0,0.00,3.11
2015-07-08,106.0,50.0,56.0,57.7,73.9,63.6,0.00,2.76
2015-07-09,104.0,50.0,54.0,59.0,74.1,64.1,0.00,3.34
2015-07-10,70.0,40.0,30.0,62.8,71.2,65.3,0.00,4.95
2015-07-11,55.0,23.0,32.0,63.0,68.2,65.0,0.00,4.72
2015-07-12,64.0,39.0,25.0,63.0,73.8,65.8,0.00,3.34
2015-07-13,117.0,57.0,60.0,60.1,75.6,66.5,0.00,3.22
2015-07-14,141.0,60.0,81.0,60.1,74.5,65.4,0.00,3.45
2015-07-15,113.0,70.0,43.0,58.1,75.6,66.2,0.00,3.22
2015-07-16,74.0,56.0,18.0,59.4,72.1,65.1,0.00,3.68
2015-07-17,78.0,52.0,26.0,57.6,76.8,65.5,0.00,3.91
2015-07-18,37.0,24.0,13.0,59.4,85.6,69.9,0.00,2.76
2015-07-19,34.0,23.0,11.0,61.2,91.0,72.1,0.00,2.65
2015-07-20,74.0,60.0,14.0,63.5,88.0,70.0,0.00,5.64
2015-07-21,62.0,43.0,19.0,59.4,74.7,65.2,0.00,3.80
2015-07-22,91.0,86.0,5.0,59.0,70.2,63.8,0.00,4.26
2015-07-23,61.0,51.0,10.0,59.0,73.0,64.4,0.00,3.22
2015-07-24,59.0,52.0,7.0,59.0,72.3,64.8,0.00,4.03
2015-07-25,28.0,20.0,8.0,59.4,70.3,63.5,0.00,4.60
2015-07-26,34.0,24.0,10.0,57.9,66.7,61.6,0.00,2.99
2015-07-27,89.0,57.0,32.0,56.1,67.1,60.1,0.00,2.76
2015-07-28,94.0,72.0,22.0,59.7,75.7,64.9,0.00,3.57
2015-07-29,95.0,75.0,20.0,59.5,79.7,66.8,0.00,2.99
2015-07-30,82.0,62.0,20.0,61.0,83.3,74.1,0.00,3.91
2015-07-31,55.0,46.0,9.0,60.3,86.4,70.1,0.00,2.42
2015-08-01,43.0,34.0,9.0,59.7,86.9,69.9,0.00,2.88
2015-08-02,35.0,30.0,5.0,59.7,85.6,70.5,0.00,3.34
2015-08-03,75.0,52.0,23.0,59.4,76.5,65.5,0.00,2.19
2015-08-04,90.0,64.0,26.0,60.4,76.3,65.5,0.00,3.22
2015-08-05,74.0,60.0,14.0,58.5,73.8,63.6,0.00,4.03
2015-08-06,95.0,56.0,39.0,59.2,68.4,62.6,0.00,3.57
2015-08-07,66.0,59.0,7.0,57.9,73.4,64.8,0.00,3.68
2015-08-08,61.0,29.0,32.0,59.9,78.4,67.5,0.00,4.83
2015-08-09,44.0,35.0,9.0,60.1,71.8,65.2,0.00,4.26
2015-08-10,91.0,66.0,25.0,60.6,75.7,67.0,0.00,2.99
2015-08-11,85.0,75.0,10.0,59.5,79.0,69.3,0.00,3.68
2015-08-12,81.0,69.0,12.0,60.3,82.0,68.2,0.00,2.76
2015-08-13,78.0,60.0,18.0,61.7,82.6,69.8,0.00,3.11
2015-08-14,47.0,28.0,19.0,60.1,76.1,64.7,0.00,4.72
2015-08-15,26.0,22.0,4.0,60.1,69.6,61.7,0.00,4.95
2015-08-16,32.0,29.0,3.0,57.9,68.4,60.7,0.00,2.19
2015-08-17,87.0,70.0,17.0,58.5,74.7,64.2,0.00,2.99
2015-08-18,71.0,61.0,10.0,58.8,75.7,67.6,0.00,3.68
2015-08-19,88.0,69.0,19.0,59.9,80.4,67.8,0.00,2.30
2015-08-20,64.0,52.0,12.0,59.4,83.3,65.9,0.00,4.14
2015-08-21,66.0,50.0,16.0,58.5,71.1,63.0,0.00,4.37
2015-08-22,51.0,27.0,24.0,57.6,74.3,62.7,0.00,2.19
2015-08-23,53.0,34.0,19.0,57.9,74.8,64.8,0.00,2.53
2015-08-24,76.0,55.0,21.0,57.6,77.0,64.2,0.00,2.65
2015-08-25,94.0,78.0,16.0,57.6,72.3,63.5,0.00,3.34
2015-08-26,87.0,71.0,16.0,57.6,73.0,64.9,0.00,3.11
2015-08-27,114.0,81.0,33.0,59.2,74.7,66.1,0.00,2.99
2015-08-28,50.0,41.0,9.0,62.4,81.5,67.7,0.00,3.22
2015-08-29,37.0,15.0,22.0,63.0,75.9,69.3,0.04,8.52
2015-08-30,59.0,17.0,42.0,52.0,75.0,63.2,0.22,8.98
2015-08-31,71.0,42.0,29.0,62.1,65.3,63.4,0.00,7.36
2015-09-01,79.0,45.0,34.0,59.7,64.9,63.1,0.00,5.75
2015-09-02,97.0,72.0,25.0,57.4,65.3,60.4,0.00,5.18
2015-09-03,58.0,46.0,12.0,53.8,65.1,57.7,0.00,3.91
2015-09-04,45.0,43.0,2.0,52.7,63.9,56.7,0.00,5.29
2015-09-05,22.0,13.0,9.0,50.4,64.0,57.2,0.00,3.91
2015-09-06,33.0,13.0,20.0,54.1,63.5,57.9,0.00,5.06
2015-09-07,42.0,27.0,15.0,56.3,64.2,58.7,0.00,2.53
2015-09-08,88.0,49.0,39.0,58.3,67.3,62.2,0.00,4.14
2015-09-09,73.0,56.0,17.0,57.7,69.1,62.8,0.00,2.30
2015-09-10,94.0,64.0,30.0,58.3,73.6,64.9,0.00,3.80
2015-09-11,69.0,56.0,13.0,60.3,74.3,67.0,0.00,4.03
2015-09-12,45.0,33.0,12.0,58.1,76.5,65.0,0.00,2.42
2015-09-13,34.0,21.0,13.0,61.0,81.0,67.1,0.00,3.68
2015-09-14,62.0,54.0,8.0,53.8,60.6,56.4,0.00,4.60
2015-09-15,127.0,55.0,72.0,53.2,62.4,57.1,0.00,4.26
2015-09-16,168.0,65.0,103.0,52.9,64.9,57.4,0.00,3.68
2015-09-17,80.0,37.0,43.0,56.8,65.1,59.7,0.00,2.99
2015-09-18,48.0,41.0,7.0,57.4,65.7,60.1,0.00,4.14
2015-09-19,40.0,29.0,11.0,59.9,68.5,63.9,0.00,4.95
2015-09-20,35.0,23.0,12.0,64.6,70.0,66.8,0.00,6.79
2015-09-21,91.0,52.0,39.0,55.4,68.0,59.5,0.00,4.95
2015-09-22,96.0,75.0,21.0,52.0,63.3,57.1,0.00,3.68
2015-09-23,85.0,61.0,24.0,50.5,67.6,57.8,0.00,3.68
2015-09-24,83.0,58.0,25.0,56.1,70.5,62.9,0.00,3.57
2015-09-25,39.0,29.0,10.0,56.3,69.4,60.4,0.00,4.49
2015-09-26,35.0,22.0,13.0,54.9,60.4,57.4,0.00,3.68
2015-09-27,27.0,21.0,6.0,50.4,61.0,55.9,0.00,3.57
2015-09-28,98.0,62.0,36.0,52.0,59.9,55.3,0.00,4.14
2015-09-29,136.0,56.0,80.0,53.6,66.6,58.8,0.00,3.22
2015-09-30,115.0,70.0,45.0,51.8,65.3,57.0,0.00,2.19
2015-10-01,102.0,57.0,45.0,52.7,63.5,56.8,0.00,2.30
2015-10-02,85.0,39.0,46.0,53.6,62.8,57.5,0.00,3.68
2015-10-03,43.0,21.0,22.0,54.7,63.5,58.0,0.00,5.41
2015-10-04,57.0,33.0,24.0,54.9,68.4,60.7,0.00,2.76
2015-10-05,64.0,60.0,4.0,54.5,68.0,59.7,0.00,2.99
2015-10-06,65.0,56.0,9.0,54.0,68.4,59.7,0.00,3.68
2015-10-07,53.0,48.0,5.0,58.1,62.6,60.2,0.00,3.91
2015-10-08,65.0,65.0,0.0,56.8,61.5,59.4,0.00,3.11
2015-10-09,69.0,67.0,2.0,57.6,66.7,61.6,0.00,2.88
2015-10-10,9.0,8.0,1.0,61.0,68.5,64.7,0.00,5.64
2015-10-11,38.0,35.0,3.0,55.2,63.9,58.4,0.00,4.95
2015-10-12,83.0,83.0,0.0,55.6,64.8,59.3,0.00,4.60
2015-10-13,91.0,85.0,6.0,54.9,63.5,57.5,0.00,3.68
2015-10-14,96.0,93.0,3.0,51.6,60.4,54.9,0.00,2.99
2015-10-15,64.0,63.0,1.0,51.4,64.4,55.7,0.00,3.57
2015-10-16,78.0,74.0,4.0,52.9,64.6,57.7,0.00,2.99
2015-10-17,49.0,44.0,5.0,55.6,62.6,58.8,0.00,1.96
2015-10-18,24.0,24.0,0.0,57.2,60.8,58.7,0.00,2.65
2015-10-19,64.0,57.0,7.0,57.4,63.3,59.8,0.00,3.57
2015-10-20,75.0,70.0,5.0,55.0,61.2,58.4,0.00,4.83
2015-10-21,81.0,79.0,2.0,51.1,61.2,55.4,0.00,2.76
2015-10-22,78.0,74.0,4.0,52.5,59.0,55.6,0.00,3.11
2015-10-23,63.0,61.0,2.0,49.3,59.4,53.3,0.00,2.88
2015-10-24,27.0,23.0,4.0,50.4,57.4,52.6,0.00,3.45
2015-10-25,26.0,20.0,6.0,52.3,60.1,55.4,0.00,2.30
2015-10-26,68.0,60.0,8.0,51.8,57.9,54.9,0.00,6.90
2015-10-27,67.0,65.0,2.0,51.6,56.1,54.4,0.00,3.22
2015-10-28,58.0,57.0,1.0,54.0,58.1,55.4,0.00,2.76
2015-10-29,69.0,69.0,0.0,55.6,59.4,57.0,0.00,4.95
2015-10-30,40.0,40.0,0.0,54.3,63.9,59.7,0.00,7.71
2015-10-31,32.0,27.0,5.0,54.7,61.9,58.7,0.00,7.13
2015-11-01,30.0,30.0,0.0,51.1,56.1,54.1,0.00,7.48
2015-11-02,63.0,60.0,3.0,49.6,55.0,52.1,0.00,5.06
2015-11-03,90.0,63.0,27.0,46.8,53.2,49.2,0.00,2.30
2015-11-04,91.0,88.0,3.0,40.6,52.5,46.2,0.00,4.26
2015-11-05,74.0,72.0,2.0,48.0,52.0,49.5,0.00,4.37
2015-11-06,53.0,53.0,0.0,48.0,63.0,53.0,0.01,4.37
2015-11-07,449.0,449.0,0.0,50.0,63.0,55.1,0.28,5.18
2015-11-08,389.0,389.0,0.0,48.2,54.1,51.1,0.00,2.99
2015-11-09,551.0,549.0,2.0,47.1,53.6,49.2,0.00,3.22
2015-11-10,309.0,303.0,6.0,40.8,51.6,47.1,0.00,3.80
2015-11-11,110.0,110.0,0.0,46.9,53.4,50.0,0.00,6.10
2015-11-12,69.0,69.0,0.0,49.1,51.8,50.3,0.00,8.63
2015-11-13,45.0,43.0,2.0,47.7,57.7,53.2,0.00,7.48
2015-11-14,19.0,19.0,0.0,46.0,56.5,49.5,0.00,3.22
2015-11-15,23.0,23.0,0.0,39.6,48.7,43.4,0.00,4.72
2015-11-16,24.0,15.0,9.0,38.3,48.0,42.7,0.00,4.95
2015-11-17,0.0,0.0,0.0,45.0,59.0,51.9,0.00,7.83
2015-11-18,0.0,0.0,0.0,42.4,56.3,46.7,0.00,5.06
2015-11-19,0.0,0.0,0.0,43.0,48.4,45.8,0.00,3.45
2015-11-20,0.0,0.0,0.0,37.2,48.4,41.5,0.00,1.96
2015-11-21,0.0,0.0,0.0,39.0,48.0,42.8,0.00,5.06
2015-11-22,0.0,0.0,0.0,39.6,49.3,43.3,0.00,3.57
2015-11-23,0.0,0.0,0.0,36.3,48.6,41.4,0.00,2.65
2015-11-24,0.0,0.0,0.0,40.3,46.6,43.3,0.00,4.72
2015-11-25,0.0,0.0,0.0,37.2,46.4,41.9,0.00,5.52
2015-11-26,0.0,0.0,0.0,36.3,49.8,41.4,0.00,2.76
2015-11-27,0.0,0.0,0.0,34.2,49.6,41.6,0.00,2.53
2015-11-28,0.0,0.0,0.0,31.1,47.3,38.7,0.00,3.45
2015-11-29,0.0,0.0,0.0,30.6,45.7,36.4,0.00,3.57
2015-11-30,0.0,0.0,0.0,30.6,43.7,35.0,0.00,3.22
2015-12-01,0.0,0.0,0.0,40.1,51.3,43.9,0.00,3.57
2015-12-02,16.0,16.0,0.0,41.2,50.7,44.8,0.00,5.64
2015-12-03,32.0,24.0,8.0,48.4,57.0,51.4,0.00,6.56
2015-12-04,79.0,36.0,43.0,45.5,56.5,49.3,0.00,6.44
2015-12-05,20.0,14.0,6.0,44.1,53.1,47.1,0.12,5.98
2015-12-06,16.0,13.0,3.0,48.9,55.9,52.9,0.00,7.25
2015-12-07,79.0,24.0,55.0,47.3,54.7,50.9,0.00,5.98
2015-12-08,41.0,32.0,9.0,48.0,60.6,53.6,0.00,7.13
2015-12-09,41.0,33.0,8.0,50.9,56.7,53.4,0.00,8.86
2015-12-10,29.0,25.0,4.0,47.5,53.6,50.2,0.00,6.67
2015-12-11,37.0,31.0,6.0,44.6,50.2,46.6,0.00,5.06
2015-12-12,56.0,7.0,49.0,43.9,49.5,45.9,0.00,5.75
2015-12-13,18.0,14.0,4.0,45.1,49.6,46.8,0.00,8.63
