date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2019-04-28,1,0,0,1,0
2019-04-28,3,0,0,1,2
2019-04-28,22,4,6,3,9
2019-04-28,67,13,10,9,35
2019-04-28,130,19,28,36,47
2019-04-28,187,25,27,50,85
2019-04-28,206,35,32,68,71
2019-04-28,269,28,28,79,134
2019-04-28,302,25,22,123,132
2019-04-28,310,28,25,120,137
2019-04-28,295,19,32,123,121
2019-04-28,290,20,33,108,129
2019-04-28,299,22,32,152,93
2019-04-28,198,25,18,80,75
2019-04-28,121,17,26,42,36
2019-04-28,65,9,13,26,17
2019-04-28,24,2,2,14,6
2019-04-28,12,0,1,5,6
2019-04-28,5,4,1,0,0
2019-04-28,0,0,0,0,0
2019-04-29,0,0,0,0,0
2019-04-29,0,0,0,0,0
2019-04-29,0,0,0,0,0
2019-04-29,1,0,0,0,1
2019-04-29,3,0,0,2,1
2019-04-29,15,4,1,9,1
2019-04-29,77,7,9,45,16
2019-04-29,98,8,9,64,17
2019-04-29,128,14,16,80,18
2019-04-29,116,15,19,53,29
2019-04-29,102,15,21,48,18
2019-04-29,54,13,8,16,17
2019-04-29,78,14,13,27,24
2019-04-29,92,18,19,26,29
2019-04-29,94,11,14,30,39
2019-04-29,111,7,15,32,57
2019-04-29,163,26,12,37,88
2019-04-29,216,20,23,59,114
2019-04-29,176,23,22,37,94
2019-04-29,86,12,14,29,31
2019-04-29,31,2,9,5,15
2019-04-29,15,3,2,4,6
2019-04-29,1,0,0,0,1
2019-04-29,2,1,1,0,0
2019-04-30,0,0,0,0,0
2019-04-30,0,0,0,0,0
2019-04-30,0,0,0,0,0
2019-04-30,0,0,0,0,0
2019-04-30,6,0,0,5,1
2019-04-30,24,2,1,16,5
2019-04-30,80,7,10,50,13
2019-04-30,119,9,13,78,19
2019-04-30,133,17,12,86,18
2019-04-30,102,14,22,43,23
2019-04-30,89,7,11,36,35
2019-04-30,79,12,13,27,27
2019-04-30,105,15,14,42,34
2019-04-30,90,15,10,30,35
2019-04-30,116,10,22,39,45
2019-04-30,138,11,18,53,56
2019-04-30,189,19,21,47,102
2019-04-30,270,30,25,53,162
2019-04-30,185,22,22,43,98
2019-04-30,120,17,22,36,45
2019-04-30,50,8,11,7,24
2019-04-30,12,3,1,6,2
2019-04-30,8,0,2,2,4
2019-04-30,1,0,0,0,1
2019-08-03,61,9,9,24,19
2019-08-03,44,6,8,23,7
2019-08-03,4,0,1,2,1
2019-08-03,8,1,1,0,6
2019-08-04,0,0,0,0,0
2019-08-04,1,0,0,0,1
2019-08-04,2,0,0,0,2
2019-08-04,0,0,0,0,0
2019-08-04,0,0,0,0,0
2019-08-04,6,1,0,2,3
2019-08-04,19,1,1,6,11
2019-08-04,85,6,6,26,47
2019-08-04,153,14,20,55,64
2019-08-04,198,23,28,78,69
2019-08-04,383,111,20,123,129
2019-08-04,465,143,18,170,134
2019-08-04,331,54,10,145,122
2019-08-04,250,22,12,110,106
2019-08-04,226,11,12,108,95
2019-08-04,211,12,12,89,98
2019-08-04,181,9,10,65,97
2019-08-04,150,2,3,67,78
2019-08-04,99,3,3,48,45
2019-08-04,67,5,6,26,30
2019-08-04,60,3,9,31,17
2019-08-04,15,2,5,5,3
2019-08-04,5,0,2,2,1
2019-08-04,0,0,0,0,0
2019-08-05,0,0,0,0,0
2019-08-05,0,0,0,0,0
2019-08-05,0,0,0,0,0
2019-08-05,1,0,0,1,0
2019-08-05,1,0,0,1,0
2019-08-05,17,1,2,10,4
2019-08-05,93,13,12,53,15
2019-08-05,148,19,21,85,23
2019-08-05,154,14,19,93,28
2019-08-05,123,17,21,48,37
2019-08-05,136,17,14,52,53
2019-08-05,107,12,9,44,42
2019-08-05,120,9,8,55,48
2019-05-01,2,1,1,0,0
2019-05-01,0,0,0,0,0
2019-05-01,2,0,0,0,2
2019-05-01,1,0,0,0,1
2019-05-01,6,0,0,4,2
2019-05-01,21,3,0,14,4
2019-05-01,85,7,12,54,12
2019-05-01,131,11,15,90,15
2019-05-01,157,14,15,104,24
2019-05-01,101,15,11,49,26
2019-05-01,68,9,14,20,25
2019-05-01,116,31,13,44,28
2019-05-01,57,7,6,19,25
2019-05-01,93,12,10,34,37
2019-05-01,96,8,9,38,41
2019-05-01,120,16,7,42,55
2019-05-01,197,16,21,52,108
2019-05-01,251,21,18,61,151
2019-05-01,208,20,25,52,111
2019-05-01,103,10,18,32,43
2019-05-01,50,6,8,12,24
2019-05-01,13,0,0,7,6
2019-05-01,3,0,1,0,2
2019-05-01,1,0,0,1,0
2019-05-02,0,0,0,0,0
2019-05-02,0,0,0,0,0
2019-05-02,0,0,0,0,0
2019-05-02,0,0,0,0,0
2019-05-02,3,0,0,1,2
2019-05-02,11,1,1,7,2
2019-05-02,84,10,15,46,13
2019-05-02,110,14,15,71,10
2019-05-02,117,14,17,70,16
2019-05-02,83,10,11,44,18
2019-05-02,64,9,11,27,17
2019-05-02,63,10,8,25,20
2019-05-02,61,9,9,24,19
2019-05-02,69,12,11,24,22
2019-05-02,63,8,8,21,26
2019-05-02,81,8,12,18,43
2019-05-02,145,23,16,35,71
2019-05-02,195,11,22,30,132
2019-05-02,136,12,10,38,76
2019-05-02,67,10,9,17,31
2019-05-02,21,2,4,3,12
2019-05-02,19,3,1,5,10
2019-05-02,6,1,0,2,3
2019-05-02,4,0,0,2,2
2019-05-03,4,1,1,0,2
2019-05-03,3,0,0,2,1
2019-05-03,0,0,0,0,0
2019-05-03,2,0,0,0,2
2019-05-03,6,0,1,4,1
2019-05-03,19,5,3,8,3
2019-05-03,67,5,9,40,13
2019-05-03,103,8,12,64,19
2019-05-03,108,10,10,69,19
2019-05-03,78,11,12,35,20
2019-05-03,66,10,9,19,28
2019-05-03,78,10,13,27,28
2019-05-03,85,19,10,27,29
2019-05-03,72,13,14,13,32
2019-05-03,89,16,12,26,35
2019-05-03,111,14,13,38,46
2019-05-03,189,25,25,43,96
2019-05-03,177,13,22,43,99
2019-05-03,158,19,16,41,82
2019-05-03,82,14,12,22,34
2019-05-03,28,0,7,10,11
2019-05-03,10,1,2,3,4
2019-05-03,3,0,0,2,1
2019-05-03,3,1,0,0,2
2019-05-04,1,0,1,0,0
2019-05-04,1,0,0,0,1
2019-05-04,0,0,0,0,0
2019-05-04,0,0,0,0,0
2019-05-04,0,0,0,0,0
2019-05-04,5,0,2,0,3
2019-05-04,27,2,3,8,14
2019-05-04,90,21,10,23,36
2019-05-04,179,25,31,40,83
2019-05-04,248,39,35,80,94
2019-05-04,254,29,30,104,91
2019-05-04,302,28,43,109,122
2019-05-04,361,21,36,109,195
2019-05-04,313,16,9,109,179
2019-05-04,297,19,24,88,166
2019-05-04,261,14,28,127,92
2019-05-04,234,34,22,87,91
2019-05-04,166,19,28,66,53
2019-05-04,119,15,10,35,59
2019-05-04,83,5,5,47,26
2019-05-04,38,3,14,11,10
2019-05-04,15,1,0,11,3
2019-05-04,7,0,1,4,2
2019-05-04,4,0,0,0,4
2019-05-05,2,0,0,0,2
2019-05-05,1,0,0,0,1
2019-05-05,1,0,0,0,1
2019-05-05,1,0,0,0,1
2019-05-05,1,0,0,0,1
2019-05-05,2,0,0,2,0
2019-05-05,33,3,4,11,15
2019-05-05,64,10,11,12,31
2019-05-05,184,36,41,37,70
2019-05-05,212,21,21,64,106
2019-05-05,247,33,25,82,107
2019-05-05,331,35,34,100,162
2019-05-05,342,31,37,133,141
2019-05-05,387,29,31,138,189
2019-05-05,341,24,33,139,145
2019-05-05,325,27,36,150,112
2019-05-05,245,19,16,101,109
2019-05-05,196,18,23,101,54
2019-05-05,129,15,18,48,48
2019-05-05,82,3,14,42,23
2019-05-05,25,7,6,7,5
2019-05-05,15,5,7,1,2
2019-05-05,4,1,2,1,0
2019-05-05,2,0,1,0,1
2019-05-06,1,0,0,0,1
2019-05-06,0,0,0,0,0
2019-05-06,0,0,0,0,0
2019-05-06,0,0,0,0,0
2019-05-06,3,0,0,2,1
2019-05-06,18,0,1,13,4
2019-05-06,73,5,9,47,12
2019-05-06,117,6,13,77,21
2019-05-06,132,8,11,93,20
2019-05-06,94,13,14,38,29
2019-05-06,77,13,17,25,22
2019-05-06,74,9,10,30,25
2019-05-06,111,15,17,35,44
2019-05-06,89,4,7,44,34
2019-05-06,103,13,10,35,45
2019-05-06,99,10,12,27,50
2019-05-06,182,23,25,43,91
2019-05-06,215,17,19,44,135
2019-05-06,243,28,17,61,137
2019-05-06,108,12,10,41,45
2019-05-06,34,2,7,8,17
2019-05-06,18,2,3,9,4
2019-05-06,4,0,0,3,1
2019-05-06,1,0,0,0,1
2019-05-07,0,0,0,0,0
2019-05-07,0,0,0,0,0
2019-05-07,0,0,0,0,0
2019-05-07,0,0,0,0,0
2019-05-07,6,1,0,3,2
2019-05-07,25,2,2,13,8
2019-05-07,96,9,15,52,20
2019-05-07,144,7,16,94,27
2019-05-07,164,18,23,98,25
2019-05-07,124,19,16,61,28
2019-05-07,94,10,13,22,49
2019-05-07,92,7,9,45,31
2019-05-07,104,15,13,40,36
2019-05-07,79,9,15,23,32
2019-05-07,93,9,10,31,43
2019-05-07,110,12,11,32,55
2019-05-07,207,18,26,54,109
2019-05-07,274,28,23,60,163
2019-05-07,242,24,22,72,124
2019-05-07,137,8,13,51,65
2019-05-07,56,2,3,26,25
2019-05-07,12,2,0,5,5
2019-05-07,2,0,1,0,1
2019-05-07,2,0,0,0,2
2019-05-08,2,1,0,1,0
2019-05-08,0,0,0,0,0
2019-05-08,1,0,0,0,1
2019-05-08,1,0,0,0,1
2019-05-08,6,1,0,2,3
2019-05-08,29,10,3,15,1
2019-05-08,98,7,20,55,16
2019-05-08,148,11,11,99,27
2019-05-08,156,9,15,103,29
2019-05-08,112,24,25,38,25
2019-05-08,115,18,20,42,35
2019-05-08,89,15,11,35,28
2019-05-08,79,12,9,22,36
2019-05-08,108,10,16,52,30
2019-05-08,97,8,9,30,50
2019-05-08,117,10,16,39,52
2019-05-08,183,19,22,51,91
2019-05-08,283,28,26,61,168
2019-05-08,211,19,18,51,123
2019-05-08,140,17,16,46,61
2019-05-08,64,5,4,25,30
2019-05-08,14,1,1,6,6
2019-05-08,3,0,0,1,2
2019-05-08,5,0,1,2,2
2019-05-09,2,0,0,2,0
2019-05-09,0,0,0,0,0
2019-05-09,0,0,0,0,0
2019-05-09,1,0,0,0,1
2019-05-09,1,0,0,1,0
2019-05-09,30,3,1,17,9
2019-05-09,105,10,18,51,26
2019-05-09,146,19,16,83,28
2019-05-09,124,8,12,80,24
2019-05-09,138,16,18,52,52
2019-05-09,130,24,24,32,50
2019-05-09,128,11,15,52,50
2019-05-09,118,8,15,55,40
2019-05-09,105,10,12,27,56
2019-05-09,96,11,9,33,43
2019-05-09,112,12,20,33,47
2019-05-09,173,13,15,47,98
2019-05-09,228,17,12,44,155
2019-05-09,250,28,23,59,140
2019-05-09,128,17,16,47,48
2019-05-09,57,4,8,23,22
2019-05-09,25,3,2,12,8
2019-05-09,2,0,1,0,1
2019-05-09,3,0,0,1,2
2019-05-10,0,0,0,0,0
2019-05-10,0,0,0,0,0
2019-05-10,0,0,0,0,0
2019-05-10,1,0,0,0,1
2019-05-10,7,0,0,3,4
2019-05-10,19,2,3,11,3
2019-05-10,72,4,8,52,8
2019-05-10,129,8,12,79,30
2019-05-10,176,21,25,92,38
2019-05-10,145,17,24,63,41
2019-05-10,94,14,18,37,25
2019-05-10,128,19,21,38,50
2019-05-10,99,7,16,35,41
2019-05-10,102,6,7,39,50
2019-05-10,105,10,9,32,54
2019-05-10,152,11,6,57,78
2019-05-10,179,17,12,36,114
2019-05-10,239,20,16,59,144
2019-05-10,165,13,9,53,90
2019-05-10,91,9,7,34,41
2019-05-10,56,3,14,16,23
2019-05-10,20,1,3,6,10
2019-05-10,11,1,0,2,8
2019-05-10,2,1,0,0,1
2019-05-11,2,0,0,0,2
2019-05-11,0,0,0,0,0
2019-05-11,0,0,0,0,0
2019-05-11,0,0,0,0,0
2019-05-11,1,0,0,0,1
2019-05-11,8,3,0,0,5
2019-05-11,63,11,13,16,23
2019-05-11,144,24,22,37,61
2019-05-11,239,41,31,66,101
2019-05-11,283,36,51,79,117
2019-05-11,380,39,45,132,164
2019-05-11,353,29,23,126,175
2019-05-11,301,20,26,111,144
2019-05-11,269,22,16,93,138
2019-05-11,284,11,11,134,128
2019-05-11,230,13,15,102,100
2019-05-11,191,19,17,55,100
2019-05-11,174,14,7,88,65
2019-05-11,132,13,19,56,44
2019-05-11,88,10,10,32,36
2019-05-11,54,3,7,23,21
2019-05-11,17,0,1,3,13
2019-05-11,3,0,0,2,1
2019-05-11,2,0,0,1,1
2019-05-12,0,0,0,0,0
2019-05-12,1,0,0,0,1
2019-05-12,1,0,0,0,1
2019-05-12,1,0,0,1,0
2019-05-12,2,0,0,0,2
2019-05-12,6,0,0,4,2
2019-05-12,21,4,3,3,11
2019-05-12,55,10,6,17,22
2019-05-12,103,24,22,20,37
2019-05-12,142,30,21,43,48
2019-05-12,199,24,27,55,93
2019-05-12,225,26,30,61,108
2019-05-12,196,19,17,67,93
2019-05-12,213,14,22,89,88
2019-05-12,240,36,25,84,95
2019-05-12,201,28,28,79,66
2019-05-12,216,12,15,82,107
2019-05-12,179,17,18,92,52
2019-05-12,118,12,12,56,38
2019-05-12,85,14,11,37,23
2019-05-12,32,1,6,16,9
2019-05-12,9,2,2,3,2
2019-05-12,2,0,0,1,1
2019-05-12,0,0,0,0,0
2019-05-13,0,0,0,0,0
2019-05-13,0,0,0,0,0
2019-05-13,0,0,0,0,0
2019-05-13,0,0,0,0,0
2019-05-13,2,0,0,1,1
2019-05-13,18,3,2,8,5
2019-05-13,69,8,7,43,11
2019-05-13,107,6,16,74,11
2019-05-13,110,9,11,73,17
2019-05-13,111,11,11,54,35
2019-05-13,78,7,10,40,21
2019-05-13,83,12,15,26,30
2019-05-13,89,15,16,23,35
2019-05-13,59,12,13,18,16
2019-05-13,77,15,13,20,29
2019-05-13,109,12,8,43,46
2019-05-13,159,17,22,33,87
2019-05-13,217,18,19,53,127
2019-05-13,204,22,29,47,106
2019-05-13,134,23,21,37,53
2019-05-13,65,11,12,24,18
2019-05-13,12,1,2,4,5
2019-05-13,3,2,0,0,1
2019-05-13,3,0,1,0,2
2019-05-14,0,0,0,0,0
2019-05-14,2,1,0,0,1
2019-05-14,0,0,0,0,0
2019-05-14,1,0,0,0,1
2019-05-14,2,0,0,1,1
2019-05-14,20,1,2,13,4
2019-05-14,53,3,7,33,10
2019-05-14,105,13,14,61,17
2019-05-14,87,7,18,45,17
2019-05-14,52,11,12,16,13
2019-05-14,33,3,8,16,6
2019-05-14,14,5,1,3,5
2019-05-14,35,10,7,4,14
2019-05-14,35,6,9,9,11
2019-05-14,36,8,5,5,18
2019-05-14,55,12,10,19,14
2019-05-14,83,7,9,14,53
2019-05-14,144,29,19,22,74
2019-05-14,129,23,15,28,63
2019-05-14,71,10,15,22,24
2019-05-14,37,4,8,16,9
2019-05-14,19,0,3,13,3
2019-05-14,1,1,0,0,0
2019-05-14,3,0,1,0,2
2019-05-15,1,0,0,1,0
2019-05-15,0,0,0,0,0
2019-05-15,1,0,0,0,1
2019-05-15,1,0,0,0,1
2019-05-15,2,0,0,2,0
2019-05-15,25,5,3,13,4
2019-05-15,78,7,10,46,15
2019-05-15,120,8,10,79,23
2019-05-15,146,19,19,83,25
2019-05-15,105,10,29,35,31
2019-05-15,110,24,14,42,30
2019-05-15,77,10,12,32,23
2019-05-15,86,15,14,26,31
2019-05-15,96,8,17,29,42
2019-05-15,90,9,12,32,37
2019-05-15,97,11,10,29,47
2019-05-15,137,15,13,38,71
2019-05-15,146,15,11,21,99
2019-05-15,103,15,11,21,56
2019-05-15,61,10,12,10,29
2019-05-15,32,13,7,8,4
2019-05-15,6,0,1,4,1
2019-05-15,5,0,0,1,4
2019-05-15,1,0,0,0,1
2019-05-16,4,0,0,0,4
2019-05-16,2,0,0,2,0
2019-05-16,0,0,0,0,0
2019-05-16,0,0,0,0,0
2019-05-16,3,0,0,3,0
2019-05-16,23,2,3,13,5
2019-05-16,44,5,4,27,8
2019-05-16,101,10,12,64,15
2019-05-16,116,14,23,61,18
2019-05-16,85,17,13,30,25
2019-05-16,70,8,13,25,24
2019-05-16,42,7,9,11,15
2019-05-16,42,8,8,12,14
2019-05-16,52,12,9,11,20
2019-05-16,43,7,5,12,19
2019-05-16,40,5,4,15,16
2019-05-16,70,6,9,11,44
2019-05-16,110,7,10,19,74
2019-05-16,96,12,8,19,57
2019-05-16,60,7,9,16,28
2019-05-16,34,9,7,9,9
2019-05-16,9,1,0,2,6
2019-05-16,2,0,1,0,1
2019-05-16,0,0,0,0,0
2019-05-17,2,1,1,0,0
2019-05-17,1,0,0,0,1
2019-05-17,0,0,0,0,0
2019-05-17,0,0,0,0,0
2019-05-17,7,2,2,2,1
2019-05-17,23,5,6,10,2
2019-05-17,76,8,10,46,12
2019-05-17,95,8,13,58,16
2019-05-17,101,13,9,55,24
2019-05-17,74,12,18,34,10
2019-05-17,61,8,9,24,20
2019-05-17,48,8,13,14,13
2019-05-17,67,14,12,22,19
2019-05-17,81,15,21,9,36
2019-05-17,80,13,15,18,34
2019-05-17,103,12,13,34,44
2019-05-17,154,24,16,31,83
2019-05-17,147,16,11,37,83
2019-05-17,149,19,18,31,81
2019-05-17,79,9,16,19,35
2019-05-17,52,13,11,12,16
2019-05-17,13,0,2,5,6
2019-05-17,1,0,1,0,0
2019-05-17,2,0,0,0,2
2019-05-18,4,2,0,0,2
2019-05-18,0,0,0,0,0
2019-05-18,0,0,0,0,0
2019-05-18,0,0,0,0,0
2019-05-18,2,0,0,1,1
2019-05-18,9,0,0,4,5
2019-05-18,45,8,4,14,19
2019-05-18,144,42,17,34,51
2019-05-18,211,42,21,60,88
2019-05-18,313,59,73,83,98
2019-05-18,339,36,42,111,150
2019-05-18,328,31,35,99,163
2019-05-18,335,17,31,119,168
2019-05-18,334,18,20,143,153
2019-05-18,329,30,32,128,139
2019-05-18,286,16,29,135,106
2019-05-18,237,19,22,103,93
2019-05-18,238,22,22,99,95
2019-05-18,146,11,18,61,56
2019-05-18,67,4,7,24,32
2019-05-18,29,2,3,8,16
2019-05-18,6,1,0,0,5
2019-05-18,22,5,7,6,4
2019-05-18,1,0,0,1,0
2019-05-19,1,0,0,0,1
2019-05-19,1,0,0,0,1
2019-05-19,2,0,0,0,2
2019-05-19,0,0,0,0,0
2019-05-19,1,0,0,1,0
2019-05-19,6,1,1,3,1
2019-05-19,11,1,3,1,6
2019-05-19,61,18,11,12,20
2019-05-19,98,21,21,23,33
2019-05-19,151,24,27,43,57
2019-05-19,190,27,30,34,99
2019-05-19,196,20,17,73,86
2019-05-19,237,25,36,85,91
2019-05-19,257,19,35,101,102
2019-05-19,230,25,25,84,96
2019-05-19,223,25,26,99,73
2019-05-19,260,23,31,102,104
2019-05-19,179,21,21,86,51
2019-05-19,112,18,23,43,28
2019-05-19,57,9,15,20,13
2019-05-19,27,8,5,7,7
2019-05-19,7,0,1,4,2
2019-05-19,2,0,0,1,1
2019-05-19,3,0,0,0,3
2019-05-20,0,0,0,0,0
2019-05-20,0,0,0,0,0
2019-05-20,0,0,0,0,0
2019-05-20,0,0,0,0,0
2019-05-20,1,0,0,1,0
2019-05-20,16,1,1,10,4
2019-05-20,51,3,4,36,8
2019-05-20,88,11,17,47,13
2019-05-20,85,11,11,45,18
2019-05-20,69,17,15,23,14
2019-05-20,37,6,8,16,7
2019-05-20,31,6,9,6,10
2019-05-20,25,7,5,5,8
2019-05-20,44,10,8,16,10
2019-05-20,48,8,14,10,16
2019-05-20,47,11,8,9,19
2019-05-20,70,11,8,6,45
2019-05-20,86,10,4,11,61
2019-05-20,65,11,7,11,36
2019-05-20,35,4,5,9,17
2019-05-20,12,2,2,3,5
2019-05-20,5,0,1,2,2
2019-05-20,1,0,0,0,1
2019-05-20,0,0,0,0,0
2019-05-21,0,0,0,0,0
2019-05-21,0,0,0,0,0
2019-05-21,0,0,0,0,0
2019-05-21,0,0,0,0,0
2019-05-21,2,0,1,1,0
2019-05-21,24,3,4,13,4
2019-05-21,58,6,7,36,9
2019-05-21,84,5,4,56,19
2019-05-21,104,11,18,60,15
2019-05-21,72,8,10,43,11
2019-05-21,57,10,15,12,20
2019-05-21,76,14,13,23,26
2019-05-21,46,13,12,9,12
2019-05-21,50,8,9,14,19
2019-05-21,76,9,8,32,27
2019-05-21,99,16,13,30,40
2019-05-21,135,14,16,32,73
2019-05-21,182,20,23,34,105
2019-05-21,166,24,13,38,91
2019-05-21,105,11,9,44,41
2019-05-21,50,10,13,15,12
2019-05-21,23,3,2,7,11
2019-05-21,2,1,1,0,0
2019-05-21,4,0,0,0,4
2019-05-22,0,0,0,0,0
2019-05-22,0,0,0,0,0
2019-05-22,1,0,0,0,1
2019-05-22,0,0,0,0,0
2019-05-22,4,0,0,4,0
2019-05-22,26,4,3,16,3
2019-05-22,90,7,12,60,11
2019-05-22,158,7,16,98,37
2019-05-22,150,14,19,88,29
2019-05-22,130,17,23,53,37
2019-05-22,108,12,15,39,42
2019-05-22,82,9,14,21,38
2019-05-22,87,13,6,34,34
2019-05-22,102,15,15,29,43
2019-05-22,105,10,13,42,40
2019-05-22,138,12,12,49,65
2019-05-22,214,22,19,52,121
2019-05-22,264,22,20,63,159
2019-05-22,259,28,27,80,124
2019-05-22,148,16,12,52,68
2019-05-22,86,12,14,30,30
2019-05-22,21,0,1,15,5
2019-05-22,13,2,2,3,6
2019-05-22,2,0,0,1,1
2019-05-23,5,0,0,2,3
2019-05-23,0,0,0,0,0
2019-05-23,0,0,0,0,0
2019-05-23,0,0,0,0,0
2019-05-23,3,0,0,2,1
2019-05-23,26,2,0,18,6
2019-05-23,92,11,10,55,16
2019-05-23,144,5,16,97,26
2019-05-23,154,16,19,89,30
2019-05-23,120,18,20,55,27
2019-05-23,107,16,20,42,29
2019-05-23,99,13,8,40,38
2019-05-23,103,9,15,32,47
2019-05-23,96,11,8,38,39
2019-05-23,124,11,10,36,67
2019-05-23,126,10,12,40,64
2019-05-23,203,24,19,37,123
2019-05-23,258,26,19,53,160
2019-05-23,218,20,19,72,107
2019-05-23,149,14,16,45,74
2019-05-23,67,8,16,24,19
2019-05-23,30,5,3,11,11
2019-05-23,7,0,0,0,7
2019-05-23,1,0,0,1,0
2019-05-24,0,0,0,0,0
2019-05-24,1,0,0,0,1
2019-05-24,0,0,0,0,0
2019-05-24,0,0,0,0,0
2019-05-24,3,0,0,3,0
2019-05-24,22,6,5,7,4
2019-05-24,55,6,10,33,6
2019-05-24,94,7,10,58,19
2019-05-24,86,15,17,42,12
2019-05-24,79,18,15,31,15
2019-05-24,52,10,12,19,11
2019-05-24,54,12,9,21,12
2019-05-24,57,10,14,16,17
2019-05-24,63,5,5,26,27
2019-05-24,70,10,11,17,32
2019-05-24,94,12,9,27,46
2019-05-24,140,16,20,32,72
2019-05-24,120,21,16,22,61
2019-05-24,97,18,16,29,34
2019-05-24,36,3,5,9,19
2019-05-24,25,5,6,7,7
2019-05-24,13,1,0,6,6
2019-05-24,3,0,0,1,2
2019-05-24,7,1,1,3,2
2019-05-25,1,0,0,0,1
2019-05-25,1,0,0,0,1
2019-05-25,0,0,0,0,0
2019-05-25,0,0,0,0,0
2019-05-25,1,0,0,1,0
2019-05-25,10,1,2,1,6
2019-05-25,31,4,2,12,13
2019-05-25,85,19,11,12,43
2019-05-25,126,29,21,29,47
2019-05-25,176,42,36,42,56
2019-05-25,140,21,32,33,54
2019-05-25,102,22,20,31,29
2019-05-25,78,10,21,28,19
2019-05-25,43,7,8,15,13
2019-05-25,45,8,7,13,17
2019-05-25,28,4,7,11,6
2019-05-25,25,11,5,7,2
2019-05-25,22,6,3,8,5
2019-05-25,17,8,5,2,2
2019-05-25,33,8,15,4,6
2019-05-25,19,5,4,5,5
2019-05-25,5,1,2,2,0
2019-05-25,1,0,1,0,0
2019-05-25,3,1,0,1,1
2019-05-26,0,0,0,0,0
2019-05-26,0,0,0,0,0
2019-05-26,0,0,0,0,0
2019-05-26,0,0,0,0,0
2019-05-26,1,0,0,0,1
2019-05-26,4,0,0,3,1
2019-05-26,28,3,3,17,5
2019-05-26,51,6,3,12,30
2019-05-26,100,22,19,19,40
2019-05-26,152,23,23,41,65
2019-05-26,203,20,20,61,102
2019-05-26,246,21,29,53,143
2019-05-26,245,16,35,76,118
2019-05-26,281,18,31,89,143
2019-05-26,285,25,21,121,118
2019-05-26,238,11,16,90,121
2019-05-26,240,16,25,97,102
2019-05-26,216,20,24,113,59
2019-05-26,159,15,13,74,57
2019-05-26,126,10,15,62,39
2019-05-26,48,13,11,15,9
2019-05-26,15,2,4,2,7
2019-05-26,10,0,1,0,9
2019-05-26,2,0,0,2,0
2019-05-27,0,0,0,0,0
2019-05-27,3,1,1,0,1
2019-05-27,0,0,0,0,0
2019-05-27,0,0,0,0,0
2019-05-27,2,0,0,0,2
2019-05-27,12,0,0,7,5
2019-05-27,43,9,9,9,16
2019-05-27,63,7,9,21,26
2019-05-27,133,21,22,36,54
2019-05-27,235,37,25,79,94
2019-05-27,385,37,41,110,197
2019-05-27,472,23,39,165,245
2019-05-27,438,21,38,199,180
2019-05-27,450,15,30,184,221
2019-05-27,419,19,39,155,206
2019-05-27,383,27,32,180,144
2019-05-27,303,21,12,139,131
2019-05-27,229,16,19,106,88
2019-05-27,130,13,11,67,39
2019-05-27,94,7,9,35,43
2019-05-27,57,10,5,29,13
2019-05-27,16,3,4,3,6
2019-05-27,5,1,1,3,0
2019-05-27,2,0,0,0,2
2019-05-28,3,0,0,1,2
2019-05-28,0,0,0,0,0
2019-05-28,1,0,0,1,0
2019-05-28,1,0,0,0,1
2019-05-28,6,0,0,3,3
2019-05-28,26,2,1,18,5
2019-05-28,83,6,12,55,10
2019-05-28,122,7,13,81,21
2019-05-28,106,13,10,69,14
2019-05-28,113,18,24,44,27
2019-05-28,61,13,18,17,13
2019-05-28,68,9,8,23,28
2019-05-28,76,12,11,24,29
2019-05-28,79,13,15,30,21
2019-05-28,81,9,9,27,36
2019-05-28,84,12,14,24,34
2019-05-28,145,14,19,26,86
2019-05-28,222,27,27,43,125
2019-05-28,196,27,24,43,102
2019-05-28,111,13,18,28,52
2019-05-28,57,12,11,19,15
2019-05-28,26,1,2,14,9
2019-05-28,3,0,0,1,2
2019-05-28,4,1,1,0,2
2019-05-29,0,0,0,0,0
2019-05-29,0,0,0,0,0
2019-05-29,1,0,0,0,1
2019-05-29,0,0,0,0,0
2019-05-29,8,1,1,4,2
2019-05-29,26,5,2,17,2
2019-05-29,93,8,14,53,18
2019-05-29,126,8,16,80,22
2019-05-29,141,9,10,87,35
2019-05-29,115,14,19,55,27
2019-05-29,91,22,18,25,26
2019-05-29,76,21,15,22,18
2019-05-29,44,5,8,19,12
2019-05-29,103,17,15,35,36
2019-05-29,69,4,10,23,32
2019-05-29,106,13,12,29,52
2019-05-29,190,23,19,55,93
2019-05-29,258,27,21,59,151
2019-05-29,207,22,15,50,120
2019-05-29,145,16,15,54,60
2019-05-29,62,7,3,26,26
2019-05-29,31,6,3,14,8
2019-05-29,5,0,0,2,3
2019-05-29,7,1,0,3,3
2019-05-30,0,0,0,0,0
2019-05-30,0,0,0,0,0
2019-05-30,0,0,0,0,0
2019-05-30,0,0,0,0,0
2019-05-30,6,1,0,4,1
2019-05-30,29,3,2,16,8
2019-05-30,83,4,17,50,12
2019-05-30,144,14,17,86,27
2019-05-30,154,15,22,91,26
2019-05-30,94,13,13,44,24
2019-05-30,75,8,12,28,27
2019-05-30,64,12,14,21,17
2019-05-30,66,10,9,20,27
2019-05-30,80,5,6,35,34
2019-05-30,97,15,18,23,41
2019-05-30,127,12,9,44,62
