date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2020-03-17,3,3,0
2020-03-17,5,2,3
2020-03-17,9,4,5
2020-03-17,3,2,1
2020-03-17,6,2,4
2020-03-17,10,4,6
2020-03-17,8,3,5
2020-03-17,4,3,1
2020-03-17,1,1,0
2020-03-17,0,0,0
2020-03-17,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,1,1,0
2020-03-18,0,0,0
2020-03-18,1,0,1
2020-03-18,0,0,0
2020-03-18,1,1,0
2020-03-18,3,2,1
2020-03-18,1,1,0
2020-03-18,1,1,0
2020-03-18,4,1,3
2020-03-18,6,2,4
2020-03-18,7,4,3
2020-03-18,11,3,8
2020-03-18,5,2,3
2020-03-18,9,4,5
2020-03-18,17,7,10
2020-03-18,20,8,12
2020-03-18,18,11,7
2020-03-18,4,1,3
2020-03-18,5,4,1
2020-03-18,1,0,1
2020-03-18,0,0,0
2020-03-18,2,1,1
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,4,2,2
2020-03-19,0,0,0
2020-03-19,2,1,1
2020-03-19,5,1,4
2020-03-19,9,4,5
2020-03-19,6,4,2
2020-03-19,8,6,2
2020-03-19,7,3,4
2020-03-19,9,5,4
2020-03-19,13,5,8
2020-03-19,18,4,14
2020-03-19,8,6,2
2020-03-19,6,2,4
2020-03-19,4,1,3
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-19,0,0,0
2020-03-20,0,0,0
2020-03-20,2,0,2
2020-03-20,0,0,0
2020-03-20,0,0,0
2020-03-20,0,0,0
2020-03-20,1,0,1
2020-03-20,1,1,0
2020-03-20,7,3,4
2020-03-20,3,2,1
2020-03-20,3,1,2
2020-03-20,4,1,3
2020-03-20,7,2,5
2020-03-20,9,2,7
2020-03-20,7,4,3
2020-03-20,5,1,4
2020-03-20,8,5,3
2020-03-20,9,2,7
2020-03-20,12,2,10
2020-03-20,13,4,9
2020-03-20,9,5,4
2020-03-20,2,1,1
2020-03-20,2,0,2
2020-03-20,0,0,0
2020-03-20,1,0,1
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-21,1,0,1
2020-03-21,1,1,0
2020-03-21,3,2,1
2020-03-21,0,0,0
2020-03-21,3,2,1
2020-03-21,1,0,1
2020-03-21,4,3,1
2020-03-21,8,4,4
2020-03-21,12,5,7
2020-03-21,23,7,16
2020-03-21,24,11,13
2020-03-21,31,17,14
2020-03-21,21,8,13
2020-03-21,12,8,4
2020-03-21,5,3,2
2020-03-21,2,2,0
2020-03-21,3,2,1
2020-03-21,0,0,0
2020-03-21,0,0,0
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,0,0,0
2020-03-22,2,0,2
2020-03-22,3,1,2
2020-03-22,1,1,0
2020-03-22,3,2,1
2020-03-22,1,1,0
2020-03-22,3,1,2
2020-03-22,9,5,4
2020-03-22,12,1,11
2020-03-22,20,11,9
2020-03-22,20,11,9
2020-03-22,15,9,6
2020-03-22,15,10,5
2020-03-22,4,4,0
2020-03-22,3,2,1
2020-03-22,4,2,2
2020-03-22,2,2,0
2020-03-22,2,1,1
2020-03-22,1,0,1
2020-03-22,0,0,0
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,1,1,0
2020-03-23,1,0,1
2020-03-23,0,0,0
2020-03-23,1,0,1
2020-03-23,0,0,0
2020-03-23,2,1,1
2020-03-23,2,2,0
2020-03-23,2,0,2
2020-03-23,6,1,5
2020-03-23,3,1,2
2020-03-23,2,0,2
2020-03-23,2,0,2
2020-03-23,1,0,1
2020-03-23,18,5,13
2020-03-23,11,7,4
2020-03-23,6,2,4
2020-03-23,7,5,2
2020-03-23,6,4,2
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,0,0,0
2020-03-23,1,0,1
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,2,1,1
2020-03-24,2,2,0
2020-03-24,1,0,1
2020-03-24,1,0,1
2020-03-24,0,0,0
2020-03-24,6,2,4
2020-03-24,5,2,3
2020-03-24,5,3,2
2020-03-24,8,7,1
2020-03-24,3,2,1
2020-03-24,8,1,7
2020-03-24,12,8,4
2020-03-24,2,1,1
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-24,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,0,0,0
2020-03-25,2,2,0
2020-03-25,1,1,0
2020-03-25,2,1,1
2020-03-25,1,0,1
2020-03-25,4,1,3
2020-03-25,3,1,2
2020-03-25,5,2,3
2020-03-25,1,1,0
2020-03-25,3,1,2
2020-03-25,10,3,7
2020-03-25,14,4,10
2020-03-25,16,7,9
2020-03-25,4,3,1
2020-03-25,4,4,0
2020-03-25,2,1,1
2020-03-25,1,0,1
2020-03-25,0,0,0
2020-03-25,1,0,1
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,0,0,0
2020-03-26,1,1,0
2020-03-26,2,1,1
2020-03-26,2,1,1
2020-03-26,1,0,1
2020-03-26,2,1,1
2020-03-26,5,0,5
2020-03-26,3,1,2
2020-03-26,4,2,2
2020-03-26,1,1,0
2020-03-26,2,1,1
2020-03-26,8,5,3
2020-03-26,12,5,7
2020-03-26,4,1,3
2020-03-26,2,0,2
2020-03-26,1,1,0
2020-03-26,1,1,0
2020-03-26,1,1,0
2020-03-26,0,0,0
2020-03-27,1,1,0
2020-03-27,0,0,0
2020-03-27,0,0,0
2020-03-27,0,0,0
2020-03-27,0,0,0
2020-03-27,0,0,0
2020-03-27,1,1,0
2020-03-27,1,1,0
2020-03-27,2,2,0
2020-03-27,1,0,1
2020-03-27,1,1,0
2020-03-27,3,2,1
2020-03-27,3,0,3
2020-03-27,6,2,4
2020-03-27,8,5,3
2020-03-27,11,7,4
2020-03-27,10,3,7
2020-03-27,8,4,4
2020-03-27,7,5,2
2020-03-27,6,2,4
2020-03-27,2,2,0
2020-03-27,0,0,0
2020-03-27,1,0,1
2020-03-27,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,1,0,1
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,0,0,0
2020-03-28,2,0,2
2020-03-28,0,0,0
2020-03-28,7,1,6
2020-03-28,6,4,2
2020-03-28,13,6,7
2020-03-28,10,2,8
2020-03-28,9,3,6
2020-03-28,20,11,9
2020-03-28,8,5,3
2020-03-28,5,2,3
2020-03-28,4,2,2
2020-03-28,3,2,1
2020-03-28,0,0,0
2020-03-28,1,1,0
2020-03-28,0,0,0
2020-03-28,1,1,0
2020-03-28,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,1,1,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,1,1,0
2020-03-29,4,3,1
2020-03-29,1,1,0
2020-03-29,7,3,4
2020-03-29,14,4,10
2020-03-29,16,13,3
2020-03-29,19,15,4
2020-03-29,26,13,13
2020-03-29,27,15,12
2020-03-29,18,7,11
2020-03-29,10,7,3
2020-03-29,9,5,4
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-29,0,0,0
2020-03-30,1,1,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,4,2,2
2020-03-30,0,0,0
2020-03-30,1,0,1
2020-03-30,3,3,0
2020-03-30,8,4,4
2020-03-30,0,0,0
2020-03-30,1,1,0
2020-03-30,1,0,1
2020-03-30,6,4,2
2020-03-30,1,0,1
2020-03-30,3,1,2
2020-03-30,6,2,4
2020-03-30,3,2,1
2020-03-30,1,1,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-30,0,0,0
2020-03-31,0,0,0
2020-03-31,0,0,0
2020-03-31,1,1,0
2020-03-31,0,0,0
2020-03-31,0,0,0
2020-03-31,0,0,0
2020-03-31,1,1,0
2020-03-31,4,0,4
2020-03-31,3,1,2
2020-03-31,2,0,2
2020-03-31,2,0,2
2020-03-31,10,4,6
2020-03-31,8,7,1
2020-03-31,5,1,4
2020-03-31,16,10,6
2020-03-31,9,7,2
2020-03-31,1,1,0
2020-03-31,5,1,4
2020-03-31,0,0,0
2020-03-31,1,0,1
2020-03-31,2,1,1
2020-03-31,0,0,0
2020-03-31,0,0,0
2020-03-31,1,0,1
2020-05-08,0,0,0
2020-05-08,2,1,1
2020-05-08,2,0,2
2020-05-08,4,2,2
2020-05-08,3,1,2
2020-05-08,5,1,4
2020-05-08,8,2,6
2020-05-08,13,11,2
2020-05-08,13,0,13
2020-05-08,21,9,12
2020-05-08,12,7,5
2020-05-08,17,3,14
2020-05-08,10,6,4
2020-05-08,22,13,9
2020-05-08,8,3,5
2020-05-08,11,5,6
2020-05-08,13,8,5
2020-05-08,0,0,0
2020-05-08,4,1,3
2020-05-08,1,1,0
2020-05-09,1,0,1
2020-05-09,2,2,0
2020-05-09,0,0,0
2020-05-09,0,0,0
2020-05-09,0,0,0
2020-05-09,0,0,0
2020-05-09,1,1,0
2020-05-09,1,0,1
2020-05-09,4,0,4
2020-05-09,11,4,7
2020-05-09,13,5,8
2020-05-09,16,4,12
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,6,3,3
2020-04-01,1,1,0
2020-04-01,0,0,0
2020-04-01,3,2,1
2020-04-01,4,1,3
2020-04-01,5,4,1
2020-04-01,9,3,6
2020-04-01,13,7,6
2020-04-01,29,13,16
2020-04-01,16,8,8
2020-04-01,14,6,8
2020-04-01,10,8,2
2020-04-01,11,4,7
2020-04-01,3,1,2
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,1,1,0
2020-04-02,2,1,1
2020-04-02,7,4,3
2020-04-02,2,1,1
2020-04-02,1,0,1
2020-04-02,6,2,4
2020-04-02,11,6,5
2020-04-02,7,3,4
2020-04-02,8,4,4
2020-04-02,7,4,3
2020-04-02,14,4,10
2020-04-02,14,4,10
2020-04-02,8,6,2
2020-04-02,3,3,0
2020-04-02,2,2,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,0,0,0
2020-04-03,4,2,2
2020-04-03,2,0,2
2020-04-03,0,0,0
2020-04-03,5,2,3
2020-04-03,4,1,3
2020-04-03,7,3,4
2020-04-03,5,4,1
2020-04-03,2,0,2
2020-04-03,6,4,2
2020-04-03,2,1,1
2020-04-03,5,1,4
2020-04-03,8,4,4
2020-04-03,2,1,1
2020-04-03,3,1,2
2020-04-03,1,1,0
2020-04-03,1,1,0
2020-04-03,1,0,1
2020-04-04,0,0,0
2020-04-04,1,0,1
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-04,2,1,1
2020-04-04,2,1,1
2020-04-04,1,0,1
2020-04-04,10,5,5
2020-04-04,20,6,14
2020-04-04,20,9,11
2020-04-04,31,15,16
2020-04-04,35,20,15
2020-04-04,12,7,5
2020-04-04,11,4,7
2020-04-04,14,11,3
2020-04-04,6,5,1
2020-04-04,0,0,0
2020-04-04,1,0,1
2020-04-04,0,0,0
2020-04-04,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,0,0,0
2020-04-05,2,2,0
2020-04-05,0,0,0
2020-04-05,2,1,1
2020-04-05,6,1,5
2020-04-05,17,7,10
2020-04-05,13,7,6
2020-04-05,9,3,6
2020-04-05,25,16,9
2020-04-05,23,10,13
2020-04-05,23,9,14
2020-04-05,7,4,3
2020-04-05,4,2,2
2020-04-05,2,1,1
2020-04-05,3,1,2
2020-04-05,0,0,0
2020-04-05,1,0,1
2020-04-05,0,0,0
2020-04-06,2,1,1
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,1,0,1
2020-04-06,2,1,1
2020-04-06,3,1,2
2020-04-06,1,1,0
2020-04-06,6,3,3
2020-04-06,8,5,3
2020-04-06,4,3,1
2020-04-06,8,2,6
2020-04-06,12,6,6
2020-04-06,17,9,8
2020-04-06,12,5,7
2020-04-06,23,12,11
2020-04-06,23,13,10
2020-04-06,18,12,6
2020-04-06,2,1,1
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-06,0,0,0
2020-04-07,2,1,1
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,1,0,1
2020-04-07,4,2,2
2020-04-07,3,1,2
2020-04-07,3,1,2
2020-04-07,2,0,2
2020-04-07,9,4,5
2020-04-07,4,1,3
2020-04-07,9,2,7
2020-04-07,10,5,5
2020-04-07,15,8,7
2020-04-07,22,10,12
2020-04-07,24,11,13
2020-04-07,16,10,6
2020-04-07,10,5,5
2020-04-07,3,1,2
2020-04-07,2,1,1
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,4,2,2
2020-04-08,1,0,1
2020-04-08,2,1,1
2020-04-08,3,2,1
2020-04-08,9,3,6
2020-04-08,7,0,7
2020-04-08,8,2,6
2020-04-08,4,1,3
2020-04-08,3,2,1
2020-04-08,32,17,15
2020-04-08,16,11,5
2020-04-08,25,13,12
2020-04-08,7,4,3
2020-04-08,5,5,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-09,0,0,0
2020-04-09,0,0,0
2020-04-09,0,0,0
2020-04-09,0,0,0
2020-04-09,0,0,0
2020-04-09,2,2,0
2020-04-09,2,1,1
2020-04-09,2,0,2
2020-04-09,2,1,1
2020-04-09,5,2,3
2020-04-09,5,1,4
2020-04-09,7,0,7
2020-04-09,5,2,3
2020-04-09,6,0,6
2020-04-09,1,1,0
2020-04-09,0,0,0
2020-04-09,1,0,1
2020-04-09,0,0,0
2020-04-09,5,3,2
2020-04-09,4,2,2
2020-04-09,1,1,0
2020-04-09,2,1,1
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,0,0,0
2020-04-10,1,1,0
2020-04-10,4,3,1
2020-04-10,1,0,1
2020-04-10,5,2,3
2020-04-10,6,3,3
2020-04-10,6,5,1
2020-04-10,18,10,8
2020-04-10,8,4,4
2020-04-10,24,8,16
2020-04-10,22,8,14
2020-04-10,38,25,13
2020-04-10,18,11,7
2020-04-10,5,2,3
2020-04-10,4,1,3
2020-04-10,1,1,0
2020-04-10,1,0,1
2020-04-10,0,0,0
2020-04-11,0,0,0
2020-04-11,1,1,0
2020-04-11,0,0,0
2020-04-11,0,0,0
2020-04-11,0,0,0
2020-04-11,0,0,0
2020-04-11,2,1,1
2020-04-11,2,1,1
2020-04-11,2,0,2
2020-04-11,3,2,1
2020-04-11,9,2,7
2020-04-11,7,4,3
2020-04-11,14,8,6
2020-04-11,10,4,6
2020-04-11,25,12,13
2020-04-11,20,10,10
2020-04-11,35,14,21
2020-04-11,14,9,5
2020-04-11,18,6,12
2020-04-11,7,4,3
2020-04-11,2,0,2
2020-04-11,1,1,0
2020-04-11,0,0,0
2020-04-11,1,1,0
2020-04-12,0,0,0
2020-04-12,0,0,0
2020-04-12,1,1,0
2020-04-12,2,1,1
2020-04-12,0,0,0
2020-04-12,0,0,0
2020-04-12,0,0,0
2020-04-12,2,2,0
2020-04-12,2,0,2
2020-04-12,6,4,2
2020-04-12,11,4,7
2020-04-12,8,1,7
2020-04-12,18,4,14
2020-04-12,23,10,13
2020-04-12,22,8,14
2020-04-12,37,21,16
2020-04-12,27,6,21
2020-04-12,9,5,4
2020-04-12,11,8,3
2020-04-12,12,5,7
2020-04-12,4,3,1
2020-04-12,0,0,0
2020-04-12,1,0,1
2020-04-12,1,0,1
2020-04-13,1,1,0
2020-04-13,0,0,0
2020-04-13,0,0,0
2020-04-13,0,0,0
2020-04-13,0,0,0
2020-04-13,0,0,0
2020-04-13,1,0,1
2020-04-13,2,1,1
2020-04-13,10,3,7
2020-04-13,3,0,3
2020-04-13,7,6,1
2020-04-13,6,2,4
2020-04-13,11,5,6
2020-04-13,7,5,2
2020-04-13,7,5,2
2020-04-13,9,5,4
2020-04-13,15,5,10
2020-04-13,16,7,9
2020-04-13,20,8,12
2020-04-13,9,6,3
2020-04-13,2,2,0
2020-04-13,2,2,0
2020-04-13,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-14,0,0,0
2020-04-14,0,0,0
2020-04-14,1,0,1
2020-04-14,0,0,0
2020-04-14,0,0,0
2020-04-14,0,0,0
2020-04-14,6,2,4
2020-04-14,3,2,1
2020-04-14,3,1,2
2020-04-14,6,2,4
2020-04-14,13,7,6
2020-04-14,19,9,10
2020-04-14,12,10,2
2020-04-14,16,7,9
2020-04-14,17,6,11
2020-04-14,18,7,11
2020-04-14,14,8,6
2020-04-14,19,13,6
2020-04-14,11,9,2
2020-04-14,1,1,0
2020-04-14,3,0,3
2020-04-14,1,0,1
2020-04-14,1,0,1
2020-04-15,0,0,0
2020-04-15,0,0,0
2020-04-15,0,0,0
2020-04-15,0,0,0
2020-04-15,0,0,0
2020-04-15,0,0,0
2020-04-15,7,3,4
2020-04-15,5,1,4
2020-04-15,4,3,1
2020-04-15,3,2,1
2020-04-15,6,3,3
2020-04-15,4,3,1
2020-04-15,5,1,4
2020-04-15,4,1,3
2020-04-15,17,8,9
2020-04-15,9,2,7
2020-04-15,16,9,7
2020-04-15,22,11,11
2020-04-15,16,9,7
2020-04-15,12,8,4
2020-04-15,5,5,0
2020-04-15,1,0,1
2020-04-15,0,0,0
2020-04-15,1,0,1
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,7,5,2
2020-04-16,5,0,5
2020-04-16,3,2,1
2020-04-16,5,0,5
2020-04-16,9,5,4
2020-04-16,9,5,4
2020-04-16,11,4,7
2020-04-16,15,5,10
2020-04-16,17,10,7
2020-04-16,18,6,12
2020-04-16,18,13,5
2020-04-16,30,14,16
2020-04-16,8,3,5
2020-04-16,4,3,1
2020-04-16,1,0,1
2020-04-16,0,0,0
2020-04-16,1,0,1
2020-04-17,0,0,0
2020-04-17,0,0,0
2020-04-17,0,0,0
2020-04-17,0,0,0
2020-04-17,0,0,0
2020-04-17,1,1,0
2020-04-17,3,2,1
2020-04-17,2,0,2
2020-04-17,4,3,1
2020-04-17,5,1,4
2020-04-17,1,0,1
2020-04-17,7,2,5
2020-04-17,9,2,7
2020-04-17,10,7,3
2020-04-17,7,4,3
2020-04-17,18,11,7
2020-04-17,10,4,6
2020-04-17,10,2,8
2020-04-17,10,5,5
2020-04-17,9,6,3
2020-04-17,1,1,0
2020-04-17,0,0,0
2020-04-17,0,0,0
2020-04-17,1,0,1
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-18,1,1,0
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-18,1,1,0
2020-04-18,2,2,0
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-18,2,1,1
2020-04-18,1,0,1
2020-04-18,10,5,5
2020-04-18,18,8,10
2020-04-18,11,4,7
2020-04-18,18,12,6
2020-04-18,20,7,13
2020-04-18,17,8,9
2020-04-18,18,13,5
2020-04-18,14,6,8
2020-04-18,4,3,1
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-19,1,0,1
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,1,0,1
2020-04-19,5,0,5
2020-04-19,11,3,8
2020-04-19,26,11,15
2020-04-19,27,15,12
2020-04-19,43,21,22
2020-04-19,31,18,13
2020-04-19,45,24,21
2020-04-19,35,14,21
2020-04-19,33,22,11
2020-04-19,22,11,11
2020-04-19,5,4,1
2020-04-19,1,1,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,7,4,3
2020-04-20,8,2,6
2020-04-20,5,4,1
2020-04-20,2,1,1
2020-04-20,2,1,1
2020-04-20,0,0,0
2020-04-20,1,0,1
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,1,1,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,1,1,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-26,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,0,0,0
