date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2015-01-01,3,1,2,0,0
2015-01-01,3,2,1,0,0
2015-01-01,4,1,1,2,0
2015-01-01,1,0,1,0,0
2015-01-01,7,3,3,0,1
2015-01-01,4,1,2,1,0
2015-01-01,1,0,0,1,0
2015-01-01,4,2,2,0,0
2015-01-01,0,0,0,0,0
2015-01-01,1,0,0,1,0
2015-01-01,0,0,0,0,0
2015-01-01,0,0,0,0,0
2015-01-01,0,0,0,0,0
2015-01-01,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,1,0,1,0,0
2015-01-02,2,0,1,0,1
2015-01-02,5,2,2,0,1
2015-01-02,1,0,1,0,0
2015-01-02,2,1,0,0,1
2015-01-02,10,3,5,2,0
2015-01-02,1,1,0,0,0
2015-01-02,2,1,0,1,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,2,0,0,1,1
2015-01-02,0,0,0,0,0
2015-01-02,4,1,2,1,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-02,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,1,1,0,0,0
2015-01-03,2,0,2,0,0
2015-01-03,5,2,0,3,0
2015-01-03,14,0,3,1,10
2015-01-03,6,3,3,0,0
2015-01-03,3,1,0,0,2
2015-01-03,2,1,1,0,0
2015-01-03,6,1,1,2,2
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,5,2,3,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-03,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,1,1,0,0,0
2015-01-04,4,1,3,0,0
2015-01-04,3,1,2,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,2,1,0,1,0
2015-01-04,0,0,0,0,0
2015-01-04,2,0,1,0,1
2015-01-04,1,0,0,0,1
2015-01-04,0,0,0,0,0
2015-01-04,3,0,2,1,0
2015-01-04,1,1,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,0,0,0,0,0
2015-01-04,1,1,0,0,0
2015-01-04,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,1,0,1,0,0
2015-01-05,2,0,0,1,1
2015-01-05,3,2,0,0,1
2015-01-05,1,0,0,1,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,2,2,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,3,1,1,1,0
2015-01-05,3,1,1,1,0
2015-01-05,2,0,1,0,1
2015-01-05,3,2,1,0,0
2015-01-05,2,1,1,0,0
2015-01-05,0,0,0,0,0
2015-01-05,0,0,0,0,0
2015-01-05,1,0,1,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,1,0,1,0,0
2015-01-06,5,1,1,0,3
2015-01-06,4,1,2,1,0
2015-01-06,3,2,0,1,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,1,0,0,0,1
2015-01-06,2,1,1,0,0
2015-01-06,3,0,0,1,2
2015-01-06,0,0,0,0,0
2015-01-06,4,1,1,1,1
2015-01-06,3,1,1,1,0
2015-01-06,3,0,0,2,1
2015-01-06,5,1,2,1,1
2015-01-06,1,0,0,1,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-06,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-07,2,0,0,0,2
2015-01-07,4,1,1,1,1
2015-01-07,3,1,1,0,1
2015-01-07,9,1,5,1,2
2015-01-07,0,0,0,0,0
2015-01-07,1,0,1,0,0
2015-01-07,0,0,0,0,0
2015-01-07,1,0,1,0,0
2015-01-07,1,0,1,0,0
2015-01-07,4,1,0,1,2
2015-01-07,3,0,0,3,0
2015-01-07,1,1,0,0,0
2015-01-07,1,0,0,1,0
2015-01-07,1,0,0,1,0
2015-01-07,1,0,0,1,0
2015-01-07,0,0,0,0,0
2015-01-07,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,4,0,0,1,3
2015-01-08,5,2,2,0,1
2015-01-08,3,2,1,0,0
2015-01-08,4,1,3,0,0
2015-01-08,0,0,0,0,0
2015-01-08,0,0,0,0,0
2015-01-08,1,0,1,0,0
2015-01-08,0,0,0,0,0
2015-01-08,6,0,2,3,1
2015-01-08,2,1,0,1,0
2015-01-08,8,2,3,2,1
2015-01-08,5,2,2,1,0
2015-01-08,1,0,0,1,0
2015-01-08,0,0,0,0,0
2015-01-08,1,0,1,0,0
2015-01-08,1,1,0,0,0
2015-01-08,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,1,0,0,1,0
2015-01-09,5,0,2,2,1
2015-01-09,5,2,2,0,1
2015-01-09,0,0,0,0,0
2015-01-09,2,1,1,0,0
2015-01-09,2,1,0,1,0
2015-01-09,2,0,0,0,2
2015-01-09,3,1,1,0,1
2015-01-09,1,0,1,0,0
2015-01-09,7,1,3,2,1
2015-01-09,5,1,2,1,1
2015-01-09,1,1,0,0,0
2015-01-09,1,0,0,1,0
2015-01-09,2,1,1,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-09,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,1,0,1,0,0
2015-01-10,2,1,1,0,0
2015-01-10,3,0,3,0,0
2015-01-10,4,2,2,0,0
2015-01-10,6,4,2,0,0
2015-01-10,0,0,0,0,0
2015-01-10,1,0,1,0,0
2015-01-10,1,0,0,0,1
2015-01-10,3,1,1,0,1
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,1,0,1,0,0
2015-01-10,2,1,1,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-10,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,4,3,1,0,0
2015-01-11,2,0,2,0,0
2015-01-11,3,1,1,1,0
2015-01-11,2,0,2,0,0
2015-01-11,1,1,0,0,0
2015-01-11,2,0,0,1,1
2015-01-11,2,0,1,0,1
2015-01-11,0,0,0,0,0
2015-01-11,2,0,0,0,2
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,1,0,1,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-11,0,0,0,0,0
2015-01-12,1,1,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,4,0,2,0,2
2015-01-12,8,2,3,1,2
2015-01-12,6,2,3,0,1
2015-01-12,1,1,0,0,0
2015-01-12,2,0,2,0,0
2015-01-12,1,0,1,0,0
2015-01-12,1,0,1,0,0
2015-01-12,3,0,2,0,1
2015-01-12,2,1,1,0,0
2015-01-12,2,1,1,0,0
2015-01-12,4,0,0,4,0
2015-01-12,1,0,0,1,0
2015-01-12,1,0,0,1,0
2015-01-12,1,0,0,1,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-12,0,0,0,0,0
2015-01-13,1,1,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,1,0,1,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,5,0,1,3,1
2015-01-13,4,1,2,1,0
2015-01-13,5,1,2,1,1
2015-01-13,2,2,0,0,0
2015-01-13,1,1,0,0,0
2015-01-13,5,1,1,0,3
2015-01-13,2,1,0,0,1
2015-01-13,5,2,3,0,0
2015-01-13,1,0,1,0,0
2015-01-13,9,3,3,1,2
2015-01-13,3,0,0,2,1
2015-01-13,2,0,0,2,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-13,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-14,1,0,0,0,1
2015-01-14,6,0,1,1,4
2015-01-14,6,1,3,0,2
2015-01-14,2,1,0,0,1
2015-01-14,4,2,2,0,0
2015-01-14,8,0,0,0,8
2015-01-14,2,1,1,0,0
2015-01-14,0,0,0,0,0
2015-01-14,2,1,1,0,0
2015-01-14,6,1,4,1,0
2015-01-14,3,1,0,2,0
2015-01-14,4,0,1,2,1
2015-01-14,1,0,0,1,0
2015-01-14,1,0,0,1,0
2015-01-14,1,0,0,1,0
2015-01-14,1,0,0,1,0
2015-01-14,0,0,0,0,0
2015-01-14,0,0,0,0,0
2015-01-15,2,1,1,0,0
2015-01-15,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,5,0,2,1,2
2015-01-15,5,1,1,0,3
2015-01-15,1,0,1,0,0
2015-01-15,0,0,0,0,0
2015-01-15,2,1,1,0,0
2015-01-15,2,0,2,0,0
2015-01-15,4,0,3,0,1
2015-01-15,0,0,0,0,0
2015-01-15,3,1,2,0,0
2015-01-15,5,2,3,0,0
2015-01-15,3,0,0,3,0
2015-01-15,1,0,0,1,0
2015-01-15,0,0,0,0,0
2015-01-15,1,1,0,0,0
2015-01-15,0,0,0,0,0
2015-01-15,1,0,0,1,0
2015-01-15,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-16,7,0,1,1,5
2015-01-16,4,1,1,1,1
2015-01-16,1,0,0,0,1
2015-01-16,2,1,1,0,0
2015-01-16,2,1,1,0,0
2015-01-16,2,0,1,0,1
2015-01-16,2,2,0,0,0
2015-01-16,2,1,1,0,0
2015-01-16,3,0,1,1,1
2015-01-16,5,2,1,1,1
2015-01-16,5,0,2,3,0
2015-01-16,2,2,0,0,0
2015-01-16,1,0,1,0,0
2015-01-16,0,0,0,0,0
2015-01-16,1,0,1,0,0
2015-01-16,0,0,0,0,0
2015-01-16,0,0,0,0,0
2015-01-17,2,1,1,0,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,2,0,0,2,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,2,0,2,0,0
2015-01-17,2,2,0,0,0
2015-01-17,2,1,1,0,0
2015-01-17,5,1,2,2,0
2015-01-17,2,0,2,0,0
2015-01-17,1,0,0,1,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,1,0,1,0,0
2015-01-17,0,0,0,0,0
2015-01-17,1,0,0,0,1
2015-01-17,1,0,0,1,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-17,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,4,2,1,1,0
2015-01-18,5,2,3,0,0
2015-01-18,0,0,0,0,0
2015-01-18,2,1,1,0,0
2015-01-18,1,0,1,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,2,1,1,0,0
2015-01-18,4,2,2,0,0
2015-01-18,1,1,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,4,2,2,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-18,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,1,0,0,0,1
2015-01-19,3,2,0,0,1
2015-01-19,2,1,1,0,0
2015-01-19,0,0,0,0,0
2015-01-19,2,0,1,0,1
2015-01-19,5,2,1,2,0
2015-01-19,2,1,0,1,0
2015-01-19,4,2,1,0,1
2015-01-19,3,2,1,0,0
2015-01-19,2,0,1,1,0
2015-01-19,3,0,3,0,0
2015-01-19,0,0,0,0,0
2015-01-19,1,0,0,1,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-19,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,2,1,1,0,0
2015-01-20,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,1,0,1,0,0
2015-01-20,5,1,0,1,3
2015-01-20,2,0,0,0,2
2015-01-20,0,0,0,0,0
2015-01-20,1,0,1,0,0
2015-01-20,1,0,0,1,0
2015-01-20,5,3,0,2,0
2015-01-20,2,0,2,0,0
2015-01-20,0,0,0,0,0
2015-01-20,1,0,1,0,0
2015-01-20,3,3,0,0,0
2015-01-20,8,1,2,4,1
2015-01-20,1,1,0,0,0
2015-01-20,3,2,1,0,0
2015-01-20,1,1,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-20,0,0,0,0,0
2015-01-21,3,2,1,0,0
2015-01-21,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,4,0,1,0,3
2015-01-21,3,1,1,0,1
2015-01-21,5,2,1,1,1
2015-01-21,3,2,0,0,1
2015-01-21,2,0,1,0,1
2015-01-21,1,0,0,1,0
2015-01-21,0,0,0,0,0
2015-01-21,3,1,0,1,1
2015-01-21,3,1,2,0,0
2015-01-21,4,2,1,1,0
2015-01-21,4,0,0,4,0
2015-01-21,2,1,0,0,1
2015-01-21,2,0,0,2,0
2015-01-21,0,0,0,0,0
2015-01-21,1,1,0,0,0
2015-01-21,0,0,0,0,0
2015-01-21,2,2,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,3,0,0,0,3
2015-01-22,5,0,4,1,0
2015-01-22,2,1,1,0,0
2015-01-22,3,2,1,0,0
2015-01-22,4,2,2,0,0
2015-01-22,3,1,2,0,0
2015-01-22,1,0,1,0,0
2015-01-22,2,1,1,0,0
2015-01-22,2,0,2,0,0
2015-01-22,5,2,1,1,1
2015-01-22,5,3,1,1,0
2015-01-22,3,0,1,2,0
2015-01-22,0,0,0,0,0
2015-01-22,0,0,0,0,0
2015-01-22,1,0,0,1,0
2015-01-22,1,1,0,0,0
2015-01-22,0,0,0,0,0
2015-01-23,1,0,1,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,4,0,0,0,4
2015-01-23,2,1,1,0,0
2015-01-23,5,2,3,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,4,0,3,1,0
2015-01-23,1,1,0,0,0
2015-01-23,1,0,1,0,0
2015-01-23,0,0,0,0,0
2015-01-23,2,0,0,2,0
2015-01-23,2,2,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-23,1,0,1,0,0
2015-01-23,0,0,0,0,0
2015-01-23,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,1,1,0,0,0
2015-01-24,1,0,0,0,1
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,1,0,1,0,0
2015-01-24,1,1,0,0,0
2015-01-24,2,0,2,0,0
2015-01-24,1,1,0,0,0
2015-01-24,1,0,1,0,0
2015-01-24,2,0,0,2,0
2015-01-24,8,3,1,3,1
2015-01-24,10,1,3,0,6
2015-01-24,7,2,1,2,2
2015-01-24,5,1,0,1,3
2015-01-24,4,0,1,1,2
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,0,0,0,0,0
2015-01-24,1,1,0,0,0
2015-01-25,1,0,0,0,1
2015-01-25,0,0,0,0,0
2015-01-25,0,0,0,0,0
2015-01-25,0,0,0,0,0
2015-01-25,1,0,0,1,0
2015-01-25,0,0,0,0,0
2015-01-25,0,0,0,0,0
2015-01-25,2,0,0,2,0
2015-01-25,4,2,1,1,0
2015-01-25,3,0,3,0,0
2015-01-25,3,0,2,1,0
2015-01-25,13,3,2,3,5
2015-01-25,1,1,0,0,0
2015-01-25,2,0,1,1,0
2015-01-25,6,0,2,3,1
2015-01-25,13,4,3,6,0
2015-01-25,18,4,6,5,3
2015-01-25,12,5,3,1,3
2015-01-25,4,4,0,0,0
2015-01-25,0,0,0,0,0
2015-01-25,1,0,1,0,0
2015-01-25,0,0,0,0,0
2015-01-25,0,0,0,0,0
2015-01-25,1,1,0,0,0
2015-01-26,0,0,0,0,0
2015-01-26,0,0,0,0,0
2015-01-26,1,0,1,0,0
2015-01-26,0,0,0,0,0
2015-01-26,0,0,0,0,0
2015-01-26,0,0,0,0,0
2015-01-26,1,0,1,0,0
2015-01-26,4,0,1,1,2
2015-01-26,3,1,0,1,1
2015-01-26,6,2,1,1,2
2015-01-26,4,0,1,2,1
2015-01-26,3,1,2,0,0
2015-01-26,7,0,1,4,2
2015-01-26,3,1,2,0,0
2015-01-26,2,0,0,2,0
2015-01-26,3,0,2,0,1
2015-01-26,6,0,2,1,3
2015-01-26,6,3,2,1,0
2015-01-26,1,0,0,0,1
2015-01-26,1,0,1,0,0
2015-01-26,2,0,0,2,0
2015-01-26,0,0,0,0,0
2015-01-26,2,1,1,0,0
2015-01-26,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,3,0,1,2,0
2015-01-27,2,0,1,0,1
2015-01-27,49,28,20,0,1
2015-01-27,2,0,1,0,1
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,1,0,1,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,5,4,0,1,0
2015-01-27,5,0,0,4,1
2015-01-27,2,1,1,0,0
2015-01-27,0,0,0,0,0
2015-01-27,0,0,0,0,0
2015-01-27,2,1,1,0,0
2015-01-27,1,0,1,0,0
2015-01-27,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-28,5,0,1,1,3
2015-01-28,11,5,3,0,3
2015-01-28,2,1,1,0,0
2015-01-28,3,0,2,0,1
2015-01-28,0,0,0,0,0
2015-01-28,3,1,2,0,0
2015-01-28,0,0,0,0,0
2015-01-28,5,0,5,0,0
2015-01-28,1,0,1,0,0
2015-01-28,14,5,3,4,2
2015-01-28,6,1,2,2,1
2015-01-28,1,1,0,0,0
2015-01-28,3,2,0,1,0
2015-01-28,1,0,0,1,0
2015-01-28,1,0,0,1,0
2015-01-28,0,0,0,0,0
2015-01-28,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,1,1,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,1,0,0,0,1
2015-01-29,6,0,3,1,2
2015-01-29,5,0,0,2,3
2015-01-29,5,1,4,0,0
2015-01-29,2,1,0,0,1
2015-01-29,3,2,0,1,0
2015-01-29,0,0,0,0,0
2015-01-29,5,1,1,2,1
2015-01-29,1,0,0,0,1
2015-01-29,5,0,4,0,1
2015-01-29,5,0,2,1,2
2015-01-29,7,3,1,2,1
2015-01-29,4,2,0,2,0
2015-01-29,1,0,0,0,1
2015-01-29,6,1,4,1,0
2015-01-29,1,1,0,0,0
2015-01-29,0,0,0,0,0
2015-01-29,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,3,0,1,1,1
2015-01-30,2,0,1,0,1
2015-01-30,2,1,1,0,0
2015-01-30,1,0,1,0,0
2015-01-30,6,3,3,0,0
2015-01-30,2,0,1,0,1
2015-01-30,2,1,1,0,0
2015-01-30,9,4,3,2,0
2015-01-30,3,2,1,0,0
2015-01-30,4,0,0,1,3
2015-01-30,1,0,1,0,0
2015-01-30,4,2,2,0,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-30,2,0,0,2,0
2015-01-30,0,0,0,0,0
2015-01-30,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,2,0,2,0,0
2015-01-31,4,2,1,0,1
2015-01-31,5,1,4,0,0
2015-01-31,12,1,2,7,2
2015-01-31,6,0,1,5,0
2015-01-31,4,1,0,2,1
2015-01-31,5,0,0,3,2
2015-01-31,4,0,0,0,4
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,1,0,1,0,0
2015-01-31,1,1,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-01-31,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-03,5,2,3,0,0
2015-02-26,0,0,0,0,0
2015-02-24,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-02,1,1,0,0,0
2015-02-21,0,0,0,0,0
2015-02-01,1,0,0,1,0
2015-02-23,0,0,0,0,0
2015-02-25,1,0,1,0,0
2015-02-25,1,0,0,0,1
2015-02-02,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-06,0,0,0,0,0
2015-02-06,1,0,0,1,0
2015-02-03,0,0,0,0,0
2015-02-03,2,1,1,0,0
2015-02-16,5,1,4,0,0
2015-02-15,2,1,0,1,0
2015-02-03,2,1,1,0,0
2015-02-24,0,0,0,0,0
2015-02-17,1,0,0,0,1
2015-02-22,1,0,0,1,0
2015-02-21,0,0,0,0,0
2015-02-12,6,2,1,3,0
2015-02-21,0,0,0,0,0
2015-02-20,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-17,6,2,0,3,1
2015-02-19,1,0,1,0,0
2015-02-28,14,7,5,1,1
2015-02-13,1,0,0,1,0
2015-02-24,0,0,0,0,0
2015-02-15,0,0,0,0,0
2015-02-14,0,0,0,0,0
2015-02-25,0,0,0,0,0
2015-02-25,6,3,3,0,0
2015-02-13,0,0,0,0,0
2015-02-25,1,0,0,0,1
2015-02-20,0,0,0,0,0
2015-02-15,8,1,0,6,1
2015-02-14,0,0,0,0,0
2015-02-28,0,0,0,0,0
2015-02-27,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-22,3,1,2,0,0
2015-02-27,1,0,0,1,0
2015-02-11,0,0,0,0,0
2015-02-21,2,1,1,0,0
2015-02-03,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-16,0,0,0,0,0
2015-02-26,0,0,0,0,0
2015-02-15,10,8,2,0,0
2015-02-10,1,0,0,1,0
2015-02-06,0,0,0,0,0
2015-02-02,1,0,1,0,0
2015-02-13,1,0,1,0,0
2015-02-01,0,0,0,0,0
2015-02-21,0,0,0,0,0
2015-02-08,0,0,0,0,0
2015-02-12,2,0,1,0,1
2015-02-27,0,0,0,0,0
2015-02-12,0,0,0,0,0
2015-02-03,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-07,0,0,0,0,0
2015-02-05,0,0,0,0,0
2015-02-01,2,1,1,0,0
2015-02-21,0,0,0,0,0
2015-02-16,2,0,2,0,0
2015-02-16,0,0,0,0,0
2015-02-02,0,0,0,0,0
2015-02-06,4,0,3,0,1
2015-02-08,7,3,2,0,2
2015-02-07,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-17,3,2,1,0,0
2015-02-06,0,0,0,0,0
2015-02-10,0,0,0,0,0
2015-02-28,16,6,5,3,2
2015-02-10,6,4,2,0,0
2015-02-27,1,0,1,0,0
2015-02-26,0,0,0,0,0
2015-02-14,1,0,0,1,0
2015-02-25,4,1,2,0,1
2015-02-13,0,0,0,0,0
