date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2018-05-09,76,30,46
2018-05-09,44,19,25
2018-05-09,24,13,11
2018-05-09,20,9,11
2018-05-09,15,6,9
2018-05-09,10,2,8
2018-05-10,9,4,5
2018-05-10,3,2,1
2018-05-10,7,6,1
2018-05-10,2,1,1
2018-05-10,7,2,5
2018-05-10,10,2,8
2018-05-10,24,7,17
2018-05-10,79,4,75
2018-05-10,130,15,115
2018-05-10,67,10,57
2018-05-10,26,3,23
2018-05-10,23,7,16
2018-05-10,29,13,16
2018-05-10,30,13,17
2018-05-10,33,15,18
2018-05-10,53,19,34
2018-05-10,92,31,61
2018-05-10,108,45,63
2018-05-10,70,27,43
2018-05-10,21,6,15
2018-05-10,26,10,16
2018-05-10,20,9,11
2018-05-10,8,4,4
2018-05-10,17,10,7
2018-05-11,2,1,1
2018-05-11,3,2,1
2018-05-11,1,1,0
2018-05-11,0,0,0
2018-05-11,0,0,0
2018-05-11,17,4,13
2018-05-11,34,5,29
2018-05-11,85,10,75
2018-05-11,153,19,134
2018-05-11,82,13,69
2018-05-11,34,9,25
2018-05-11,29,11,18
2018-05-11,34,7,27
2018-05-11,30,15,15
2018-05-11,73,31,42
2018-05-11,62,15,47
2018-05-11,100,27,73
2018-05-11,129,40,89
2018-05-11,50,12,38
2018-05-11,45,16,29
2018-05-11,28,15,13
2018-05-11,28,11,17
2018-05-11,16,11,5
2018-05-11,15,5,10
2018-05-12,18,12,6
2018-05-12,8,5,3
2018-05-12,6,4,2
2018-05-12,1,1,0
2018-05-12,1,1,0
2018-05-12,1,1,0
2018-05-12,4,0,4
2018-05-12,10,2,8
2018-05-12,21,4,17
2018-05-12,38,6,32
2018-05-12,43,11,32
2018-05-12,38,9,29
2018-05-12,37,19,18
2018-05-12,59,19,40
2018-05-12,41,14,27
2018-05-12,52,20,32
2018-05-12,45,17,28
2018-05-12,34,9,25
2018-05-12,43,18,25
2018-05-12,19,7,12
2018-05-12,27,9,18
2018-05-12,23,10,13
2018-05-12,26,9,17
2018-05-12,7,2,5
2018-05-13,12,6,6
2018-05-13,6,3,3
2018-05-13,10,1,9
2018-05-13,2,1,1
2018-05-13,1,0,1
2018-05-13,3,0,3
2018-05-13,6,2,4
2018-05-13,6,2,4
2018-05-13,7,1,6
2018-05-13,14,3,11
2018-05-13,27,4,23
2018-05-13,40,18,22
2018-05-13,41,12,29
2018-05-13,37,10,27
2018-05-13,25,12,13
2018-05-13,41,20,21
2018-05-13,47,24,23
2018-05-13,48,19,29
2018-05-13,33,10,23
2018-05-13,12,6,6
2018-05-13,23,10,13
2018-05-13,17,7,10
2018-05-13,7,5,2
2018-05-13,9,3,6
2018-05-14,59,34,25
2018-05-14,4,1,3
2018-05-14,3,2,1
2018-05-14,3,3,0
2018-05-14,2,0,2
2018-05-14,17,1,16
2018-05-14,46,5,41
2018-05-14,106,10,96
2018-05-14,231,23,208
2018-05-14,93,16,77
2018-05-14,34,2,32
2018-05-14,30,10,20
2018-05-14,39,7,32
2018-05-14,23,8,15
2018-05-14,52,21,31
2018-05-14,59,18,41
2018-05-14,85,24,61
2018-05-14,146,49,97
2018-05-14,94,31,63
2018-05-14,42,18,24
2018-05-14,35,12,23
2018-05-14,24,10,14
2018-05-14,5,1,4
2018-05-14,8,2,6
2018-05-15,5,3,2
2018-05-15,0,0,0
2018-05-15,3,2,1
2018-05-15,3,1,2
2018-05-15,6,3,3
2018-05-15,15,2,13
2018-05-15,41,6,35
2018-05-15,119,16,103
2018-05-15,184,23,161
2018-05-15,107,17,90
2018-05-15,36,8,28
2018-05-15,24,10,14
2018-05-15,32,9,23
2018-05-15,29,10,19
2018-05-15,35,10,25
2018-05-15,59,15,44
2018-05-15,101,31,70
2018-05-15,146,49,97
2018-05-15,99,39,60
2018-05-15,61,25,36
2018-05-15,43,18,25
2018-05-15,22,10,12
2018-05-15,16,5,11
2018-05-15,10,4,6
2018-05-16,7,2,5
2018-05-16,4,4,0
2018-05-16,3,2,1
2018-05-16,0,0,0
2018-05-16,0,0,0
2018-05-16,15,1,14
2018-05-16,44,8,36
2018-05-16,124,15,109
2018-05-16,196,28,168
2018-05-16,93,13,80
2018-05-16,35,7,28
2018-05-16,30,6,24
2018-05-16,30,11,19
2018-05-16,20,9,11
2018-05-16,38,14,24
2018-05-16,62,16,46
2018-05-16,98,31,67
2018-05-16,146,52,94
2018-05-16,82,32,50
2018-05-16,39,16,23
2018-05-16,37,15,22
2018-05-16,19,8,11
2018-05-16,15,7,8
2018-05-16,5,2,3
2018-05-17,6,1,5
2018-05-17,5,3,2
2018-05-17,2,2,0
2018-05-17,1,1,0
2018-05-17,3,2,1
2018-05-17,15,4,11
2018-05-17,43,9,34
2018-05-17,115,16,99
2018-05-17,166,17,149
2018-05-17,91,13,78
2018-05-17,40,7,33
2018-05-17,28,7,21
2018-05-17,28,6,22
2018-05-17,37,15,22
2018-05-17,35,10,25
2018-05-17,74,20,54
2018-05-17,109,31,78
2018-05-17,128,40,88
2018-05-17,69,27,42
2018-05-17,41,12,29
2018-05-17,30,12,18
2018-05-17,23,15,8
2018-05-17,17,10,7
2018-05-17,12,7,5
2018-05-18,7,5,2
2018-05-18,6,4,2
2018-05-18,6,4,2
2018-05-18,0,0,0
2018-05-18,2,0,2
2018-05-18,15,3,12
2018-05-18,50,9,41
2018-05-18,149,5,144
2018-05-18,258,36,222
2018-05-18,90,22,68
2018-05-18,41,11,30
2018-05-18,29,7,22
2018-05-18,42,12,30
2018-05-18,37,11,26
2018-05-18,39,13,26
2018-05-18,56,17,39
2018-05-18,115,41,74
2018-05-18,134,43,91
2018-05-18,100,24,76
2018-05-18,43,15,28
2018-05-18,27,14,13
2018-05-18,22,13,9
2018-05-18,36,18,18
2018-05-18,25,13,12
2018-05-19,8,3,5
2018-05-19,12,4,8
2018-05-19,5,5,0
2018-05-19,1,1,0
2018-05-19,2,1,1
2018-05-19,2,0,2
2018-05-19,5,1,4
2018-05-19,4,0,4
2018-05-19,18,5,13
2018-05-19,19,4,15
2018-05-19,29,8,21
2018-05-19,50,16,34
2018-05-19,36,18,18
2018-05-19,44,12,32
2018-05-19,51,12,39
2018-05-19,48,19,29
2018-05-19,61,24,37
2018-05-19,51,20,31
2018-05-19,24,8,16
2018-05-19,16,6,10
2018-05-19,7,5,2
2018-05-19,20,10,10
2018-05-19,12,2,10
2018-05-19,4,0,4
2018-05-20,9,5,4
2018-05-20,8,3,5
2018-05-20,9,3,6
2018-05-20,9,4,5
2018-05-20,0,0,0
2018-05-20,0,0,0
2018-05-20,5,0,5
2018-05-20,4,0,4
2018-05-20,15,4,11
2018-05-20,8,3,5
2018-05-20,24,8,16
2018-05-20,24,8,16
2018-05-20,31,6,25
2018-05-20,44,9,35
2018-05-20,36,6,30
2018-05-20,38,12,26
2018-05-20,43,19,24
2018-05-20,42,21,21
2018-05-20,18,8,10
2018-05-20,17,10,7
2018-05-20,20,10,10
2018-05-20,18,10,8
2018-05-20,11,2,9
2018-05-20,11,7,4
2018-05-21,6,6,0
2018-05-21,7,3,4
2018-05-21,4,0,4
2018-05-21,4,3,1
2018-05-21,0,0,0
2018-05-21,15,2,13
2018-05-21,43,6,37
2018-05-21,92,7,85
2018-05-21,196,25,171
2018-05-21,91,17,74
2018-05-21,37,12,25
2018-05-21,27,10,17
2018-05-21,34,9,25
2018-05-21,28,15,13
2018-05-21,39,14,25
2018-05-21,55,17,38
2018-05-21,87,30,57
2018-05-21,158,58,100
2018-05-21,96,42,54
2018-05-21,42,22,20
2018-05-21,38,12,26
2018-05-21,33,11,22
2018-05-21,32,17,15
2018-05-21,7,2,5
2018-05-22,6,3,3
2018-05-22,4,3,1
2018-05-22,4,0,4
2018-05-22,3,3,0
2018-05-22,2,1,1
2018-05-22,14,2,12
2018-05-22,48,6,42
2018-05-22,140,21,119
2018-05-22,199,23,176
2018-05-22,107,20,87
2018-05-22,54,8,46
2018-05-22,36,8,28
2018-05-22,38,12,26
2018-05-22,31,12,19
2018-05-22,41,18,23
2018-05-22,68,20,48
2018-05-22,87,26,61
2018-05-22,159,54,105
2018-05-22,106,47,59
2018-05-22,44,19,25
2018-05-22,32,12,20
2018-05-22,24,13,11
2018-05-22,26,9,17
2018-05-22,28,24,4
2018-05-23,11,4,7
2018-05-23,3,2,1
2018-05-23,3,1,2
2018-05-23,0,0,0
2018-05-23,6,1,5
2018-05-23,21,2,19
2018-05-23,40,5,35
2018-05-23,123,17,106
2018-05-23,202,22,180
2018-05-23,102,14,88
2018-05-23,42,10,32
2018-05-23,22,6,16
2018-05-23,27,9,18
2018-05-23,50,20,30
2018-05-23,45,14,31
2018-05-23,70,25,45
2018-05-23,88,36,52
2018-05-23,166,52,114
2018-05-23,85,33,52
2018-05-23,35,18,17
2018-05-23,30,13,17
2018-05-23,29,12,17
2018-05-23,17,7,10
2018-05-23,16,9,7
2018-05-24,6,3,3
2018-05-24,6,3,3
2018-05-24,5,3,2
2018-05-24,3,1,2
2018-05-24,5,3,2
2018-05-24,20,2,18
2018-05-24,39,5,34
2018-05-24,104,11,93
2018-05-24,175,21,154
2018-05-24,66,11,55
2018-05-24,34,9,25
2018-05-24,41,12,29
2018-05-24,24,9,15
2018-05-24,28,10,18
2018-05-24,34,12,22
2018-05-24,64,19,45
2018-05-24,96,32,64
2018-05-24,141,45,96
2018-05-24,82,19,63
2018-05-24,45,20,25
2018-05-24,2,0,2
2018-05-24,0,0,0
2018-05-24,0,0,0
2018-05-24,0,0,0
2018-05-25,12,9,3
2018-05-25,5,2,3
2018-05-25,3,1,2
2018-05-25,0,0,0
2018-05-25,4,2,2
2018-05-25,11,2,9
2018-05-25,22,3,19
2018-05-25,92,6,86
2018-05-25,139,22,117
2018-05-25,75,17,58
2018-05-25,46,10,36
2018-05-25,33,6,27
2018-05-25,43,11,32
2018-05-25,44,15,29
2018-05-25,52,19,33
2018-05-25,65,17,48
2018-05-25,89,33,56
2018-05-25,97,29,68
2018-05-25,74,27,47
2018-05-25,29,13,16
2018-05-25,20,3,17
2018-05-25,31,9,22
2018-05-25,18,8,10
2018-05-25,21,16,5
2018-05-26,11,5,6
2018-05-26,9,8,1
2018-05-26,11,6,5
2018-05-26,1,0,1
2018-05-26,0,0,0
2018-05-26,5,3,2
2018-05-26,3,0,3
2018-05-26,12,4,8
2018-05-26,15,3,12
2018-05-26,16,4,12
2018-05-26,40,11,29
2018-05-26,41,11,30
2018-05-26,39,8,31
2018-05-26,74,12,62
2018-05-26,41,16,25
2018-05-26,64,21,43
2018-05-26,51,38,13
2018-05-26,52,14,38
2018-05-26,50,17,33
2018-05-26,31,7,24
2018-05-26,23,5,18
2018-05-26,37,11,26
2018-05-26,17,4,13
2018-05-26,7,5,2
2018-05-27,9,5,4
2018-05-27,9,5,4
2018-05-27,4,1,3
2018-05-27,0,0,0
2018-05-27,0,0,0
2018-05-27,2,0,2
2018-05-27,5,1,4
2018-05-27,9,0,9
2018-05-27,17,5,12
2018-05-27,26,5,21
2018-05-27,33,15,18
2018-05-27,37,14,23
2018-05-27,41,9,32
2018-05-27,42,17,25
2018-05-27,63,21,42
2018-05-27,52,17,35
2018-05-27,52,22,30
2018-05-27,49,15,34
2018-05-27,48,24,24
2018-05-27,28,10,18
2018-05-27,29,7,22
2018-05-27,18,6,12
2018-05-27,22,11,11
2018-05-27,10,3,7
2018-05-28,9,5,4
2018-05-28,9,7,2
2018-05-28,1,1,0
2018-05-28,1,0,1
2018-05-28,0,0,0
2018-05-28,1,0,1
2018-05-28,8,1,7
2018-05-28,3,1,2
2018-05-28,23,5,18
2018-05-28,24,7,17
2018-05-28,17,8,9
2018-05-28,37,15,22
2018-05-28,40,10,30
2018-05-28,42,17,25
2018-05-28,67,26,41
2018-05-28,62,23,39
2018-05-28,71,30,41
2018-05-28,71,26,45
2018-05-28,38,12,26
2018-05-28,33,3,30
2018-05-28,33,15,18
2018-05-28,29,8,21
2018-05-28,9,6,3
2018-05-28,6,6,0
2018-05-29,5,3,2
2018-05-29,1,1,0
2018-05-29,9,6,3
2018-05-29,0,0,0
2018-05-29,5,2,3
2018-05-29,16,2,14
2018-05-29,38,7,31
2018-05-29,114,15,99
2018-05-29,150,18,132
2018-05-29,73,16,57
2018-05-29,41,10,31
2018-05-29,22,8,14
2018-05-29,31,10,21
2018-05-29,26,10,16
2018-05-29,41,20,21
2018-05-29,48,17,31
2018-05-29,81,22,59
2018-05-29,117,35,82
2018-05-29,68,22,46
2018-05-29,34,13,21
2018-05-29,30,16,14
2018-05-29,17,9,8
2018-05-29,7,5,2
2018-05-29,8,4,4
2018-05-30,3,0,3
2018-05-30,2,0,2
2018-05-30,2,1,1
2018-05-30,0,0,0
2018-05-30,5,1,4
2018-05-30,14,2,12
2018-05-30,43,12,31
2018-05-30,121,19,102
2018-05-30,162,19,143
2018-05-30,98,25,73
2018-05-30,39,10,29
2018-05-30,27,10,17
2018-05-30,29,10,19
2018-05-30,34,14,20
2018-05-30,38,10,28
2018-05-30,53,12,41
2018-05-30,85,22,63
2018-05-30,149,42,107
2018-05-30,76,26,50
2018-05-30,34,12,22
2018-05-30,21,6,15
2018-05-30,13,7,6
2018-05-30,14,8,6
2018-05-30,13,7,6
2018-05-31,2,0,2
2018-05-31,5,2,3
2018-05-31,1,1,0
2018-05-31,4,3,1
2018-05-31,2,0,2
2018-05-31,20,3,17
2018-05-31,42,11,31
2018-05-31,101,15,86
2018-05-31,157,22,135
2018-05-31,99,16,83
2018-05-31,36,11,25
2018-05-31,51,20,31
2018-05-31,31,10,21
2018-05-31,25,9,16
2018-05-31,38,14,24
2018-05-31,67,29,38
2018-05-31,94,30,64
2018-05-31,130,39,91
2018-05-31,82,34,48
2018-05-31,37,11,26
2018-05-31,27,8,19
2018-05-31,15,6,9
2018-05-31,10,5,5
2018-05-31,8,3,5
2018-06-01,12,8,4
2018-06-01,3,3,0
2018-06-01,2,0,2
2018-06-01,1,0,1
2018-06-01,4,3,1
2018-06-01,13,3,10
2018-06-01,22,6,16
2018-06-01,81,14,67
2018-06-01,128,14,114
2018-06-01,73,11,62
2018-06-01,32,9,23
2018-06-01,32,8,24
2018-06-01,25,3,22
2018-06-01,40,13,27
2018-06-01,49,15,34
2018-06-01,49,18,31
2018-06-01,103,29,74
2018-06-01,105,29,76
2018-06-01,86,31,55
2018-06-01,44,13,31
2018-06-01,22,8,14
2018-06-01,35,16,19
2018-06-01,19,7,12
2018-06-01,15,12,3
2018-06-02,14,9,5
2018-06-02,10,7,3
2018-06-02,6,5,1
2018-06-02,1,0,1
2018-06-02,2,1,1
2018-06-02,5,0,5
2018-06-02,4,0,4
2018-06-02,8,3,5
2018-06-02,30,5,25
2018-06-02,31,10,21
2018-06-02,45,13,32
2018-06-02,44,19,25
2018-06-02,47,11,36
2018-06-02,45,15,30
2018-06-02,47,14,33
2018-06-02,56,24,32
2018-06-02,46,14,32
2018-06-02,39,16,23
2018-06-02,63,16,47
2018-06-02,43,15,28
2018-06-02,22,13,9
2018-06-02,12,8,4
2018-06-02,13,9,4
2018-06-02,18,7,11
2018-06-03,13,7,6
2018-06-03,8,6,2
2018-06-03,2,0,2
2018-06-03,4,2,2
2018-06-03,3,0,3
2018-06-03,3,2,1
2018-06-03,4,0,4
2018-06-03,5,1,4
2018-06-03,11,2,9
2018-06-03,12,2,10
2018-06-03,30,9,21
2018-06-03,31,11,20
2018-06-03,37,10,27
2018-06-03,30,8,22
2018-06-03,19,7,12
2018-06-03,17,8,9
2018-06-03,23,13,10
2018-06-03,24,7,17
2018-06-03,11,9,2
2018-06-03,13,3,10
2018-06-03,8,3,5
2018-06-03,9,1,8
2018-06-03,7,2,5
2018-06-03,6,5,1
2018-06-04,5,0,5
2018-06-04,7,6,1
2018-06-04,2,2,0
2018-06-04,1,0,1
2018-06-04,2,0,2
2018-06-04,11,2,9
2018-06-04,36,5,31
2018-06-04,83,11,72
2018-06-04,132,20,112
2018-06-04,68,10,58
2018-06-04,27,5,22
2018-06-04,12,4,8
2018-06-04,25,7,18
2018-06-04,27,10,17
2018-06-04,30,10,20
2018-06-04,43,12,31
2018-06-04,43,14,29
2018-06-04,2,0,2
2018-06-04,0,0,0
2018-06-04,1,0,1
2018-06-04,1,0,1
2018-06-04,2,0,2
2018-06-04,0,0,0
2018-06-04,0,0,0
2018-06-05,1,0,1
2018-06-05,2,0,2
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,3,1,2
2018-06-05,4,0,4
2018-06-05,0,0,0
2018-06-05,0,0,0
2018-06-05,1,0,1
2018-06-05,2,0,2
2018-06-05,1,0,1
2018-06-05,3,0,3
2018-06-05,7,1,6
2018-06-05,11,2,9
2018-06-05,7,0,7
2018-06-05,5,0,5
2018-06-05,0,0,0
2018-06-05,1,0,1
2018-06-05,2,0,2
2018-06-05,4,3,1
2018-06-06,1,0,1
2018-06-06,0,0,0
2018-06-06,0,0,0
2018-06-06,0,0,0
2018-06-06,0,0,0
2018-06-06,0,0,0
2018-06-06,1,0,1
2018-06-06,14,0,14
2018-06-06,16,2,14
2018-06-06,13,1,12
2018-06-06,1,0,1
2018-06-06,4,0,4
2018-06-06,1,0,1
2018-06-06,1,0,1
2018-06-06,1,0,1
2018-06-06,24,12,12
2018-06-06,78,33,45
2018-06-06,135,48,87
2018-06-06,95,38,57
2018-06-06,43,23,20
2018-06-06,34,15,19
2018-06-06,37,18,19
2018-06-06,18,8,10
2018-06-06,10,3,7
2018-06-07,5,3,2
2018-06-07,2,2,0
2018-06-07,1,0,1
2018-06-07,5,3,2
2018-06-07,4,0,4
2018-06-07,17,5,12
2018-06-07,34,10,24
2018-06-07,99,11,88
2018-06-07,139,16,123
2018-06-07,96,20,76
2018-06-07,39,9,30
2018-06-07,33,14,19
2018-06-07,29,10,19
2018-06-07,32,9,23
2018-06-07,38,12,26
2018-06-07,52,17,35
2018-06-07,81,26,55
2018-06-07,125,43,82
2018-06-07,99,38,61
2018-06-07,37,12,25
2018-06-07,48,23,25
2018-06-07,15,6,9
2018-06-07,18,10,8
2018-06-07,10,4,6
2018-06-08,4,2,2
2018-06-08,3,2,1
2018-06-08,4,0,4
2018-06-08,0,0,0
2018-06-08,3,1,2
2018-06-08,10,2,8
2018-06-08,32,3,29
2018-06-08,52,8,44
2018-06-08,90,12,78
2018-06-08,64,12,52
2018-06-08,35,8,27
2018-06-08,25,9,16
2018-06-08,18,4,14
2018-06-08,23,13,10
2018-06-08,23,4,19
2018-06-08,32,10,22
2018-06-08,62,14,48
2018-06-08,65,14,51
2018-06-08,45,17,28
2018-06-08,16,10,6
2018-06-08,17,9,8
2018-06-08,15,8,7
2018-06-08,4,3,1
2018-06-08,8,3,5
2018-06-09,10,3,7
2018-06-09,0,0,0
2018-06-09,3,2,1
2018-06-09,2,0,2
2018-06-09,0,0,0
2018-06-09,4,1,3
2018-06-09,2,0,2
2018-06-09,5,1,4
2018-06-09,11,2,9
2018-06-09,30,9,21
2018-06-09,16,5,11
2018-06-09,34,12,22
2018-06-09,29,10,19
2018-06-09,29,13,16
2018-06-09,41,14,27
2018-06-09,29,10,19
2018-06-09,16,6,10
2018-06-09,32,6,26
2018-06-09,40,11,29
2018-06-09,12,6,6
2018-06-09,12,8,4
2018-06-09,23,8,15
2018-06-09,11,7,4
2018-06-09,11,5,6
2018-06-10,7,4,3
2018-06-10,8,3,5
2018-06-10,2,1,1
2018-06-10,0,0,0
2018-06-10,0,0,0
2018-06-10,3,3,0
2018-06-10,5,2,3
2018-06-10,3,3,0
2018-06-10,10,4,6
2018-06-10,20,3,17
2018-06-10,21,5,16
2018-06-10,24,7,17
2018-06-10,17,8,9
2018-06-10,34,6,28
2018-06-10,35,13,22
2018-06-10,30,7,23
2018-06-10,20,14,6
2018-06-10,18,11,7
2018-06-10,12,7,5
2018-06-10,14,8,6
2018-06-10,8,6,2
2018-06-10,12,6,6
2018-06-10,13,6,7
2018-06-10,5,4,1
2018-06-11,3,1,2
2018-06-11,1,0,1
2018-06-11,1,0,1
2018-06-11,2,2,0
2018-06-11,2,0,2
2018-06-11,11,2,9
2018-06-11,39,6,33
2018-06-11,91,8,83
2018-06-11,171,21,150
2018-06-11,96,9,87
2018-06-11,39,11,28
2018-06-11,18,5,13
2018-06-11,35,7,28
2018-06-11,31,6,25
2018-06-11,32,13,19
2018-06-11,53,19,34
2018-06-11,80,21,59
2018-06-11,129,39,90
2018-06-11,84,27,57
2018-06-11,41,20,21
2018-06-11,28,8,20
2018-06-11,19,7,12
2018-06-11,16,10,6
2018-06-11,8,6,2
2018-06-12,6,4,2
2018-06-12,10,5,5
2018-06-12,2,1,1
2018-06-12,2,2,0
2018-06-12,2,1,1
2018-06-12,20,4,16
2018-06-12,52,8,44
2018-06-12,112,19,93
2018-06-12,185,23,162
2018-06-12,98,17,81
2018-06-12,32,11,21
2018-06-12,28,10,18
2018-06-12,33,9,24
2018-06-12,33,11,22
2018-06-12,38,8,30
2018-06-12,59,11,48
2018-06-12,89,27,62
2018-06-12,136,46,90
2018-06-12,78,25,53
2018-06-12,48,15,33
2018-06-12,30,15,15
2018-06-12,22,7,15
2018-06-12,18,14,4
2018-06-12,10,5,5
2018-06-13,8,6,2
2018-06-13,2,1,1
2018-06-13,2,1,1
2018-06-13,5,3,2
2018-06-13,0,0,0
2018-06-13,11,2,9
2018-06-13,20,6,14
2018-06-13,37,5,32
2018-06-13,86,13,73
2018-06-13,65,10,55
2018-06-13,35,6,29
2018-06-13,21,4,17
2018-06-13,28,7,21
2018-06-13,26,13,13
2018-06-13,30,13,17
2018-06-13,36,12,24
2018-06-13,63,22,41
2018-06-13,81,25,56
2018-06-13,58,17,41
2018-06-13,31,17,14
2018-06-13,23,10,13
2018-06-13,22,9,13
2018-06-13,7,4,3
2018-06-13,11,5,6
2018-06-14,10,6,4
2018-06-14,5,4,1
2018-06-14,0,0,0
2018-06-14,2,1,1
2018-06-14,3,0,3
2018-06-14,11,2,9
2018-06-14,30,6,24
2018-06-14,76,8,68
2018-06-14,151,18,133
2018-06-14,91,14,77
2018-06-14,37,7,30
2018-06-14,36,7,29
2018-06-14,32,10,22
2018-06-14,26,14,12
2018-06-14,30,8,22
2018-06-14,49,17,32
2018-06-14,87,22,65
2018-06-14,123,27,96
2018-06-14,61,12,49
2018-06-14,7,1,6
2018-06-14,3,2,1
2018-06-14,7,1,6
2018-06-14,13,7,6
2018-06-14,7,2,5
2018-06-15,3,1,2
2018-06-15,1,1,0
2018-06-15,0,0,0
2018-06-15,1,0,1
2018-06-15,0,0,0
2018-06-15,2,0,2
2018-06-15,1,0,1
2018-06-15,10,2,8
2018-06-15,8,1,7
2018-06-15,15,2,13
2018-06-15,11,0,11
2018-06-15,26,0,26
2018-06-15,14,3,11
2018-06-15,25,3,22
2018-06-15,42,1,41
2018-06-15,42,3,39
2018-06-15,65,0,65
2018-06-15,91,2,89
2018-06-15,38,3,35
2018-06-15,15,3,12
2018-06-15,12,7,5
2018-06-15,21,4,17
2018-06-15,24,12,12
2018-06-15,20,13,7
2018-06-16,9,6,3
2018-06-16,12,7,5
2018-06-16,4,2,2
2018-06-16,2,1,1
2018-06-16,1,0,1
2018-06-16,0,0,0
2018-06-16,4,0,4
2018-06-16,14,3,11
2018-06-16,27,11,16
2018-06-16,28,10,18
2018-06-16,31,11,20
2018-06-16,42,17,25
2018-06-16,44,22,22
2018-06-16,32,14,18
2018-06-16,46,15,31
2018-06-16,52,9,43
2018-06-16,55,13,42
2018-06-16,30,12,18
2018-06-16,30,5,25
2018-06-16,30,8,22
2018-06-16,29,14,15
2018-06-16,19,3,16
2018-06-16,20,7,13
2018-06-16,13,8,5
2018-06-17,12,6,6
2018-06-17,10,8,2
2018-06-17,5,4,1
2018-06-17,3,2,1
2018-06-17,2,1,1
2018-06-17,1,0,1
2018-06-17,3,2,1
2018-06-17,9,2,7
2018-06-17,13,6,7
2018-06-17,24,8,16
2018-06-17,25,6,19
2018-06-17,26,9,17
2018-06-17,41,14,27
2018-06-17,23,12,11
2018-06-17,45,17,28
2018-06-17,50,15,35
2018-06-17,20,10,10
2018-06-17,28,12,16
2018-06-17,20,8,12
2018-06-17,25,9,16
2018-06-17,26,6,20
2018-06-17,24,14,10
2018-06-17,16,9,7
2018-06-17,11,4,7
2018-06-18,5,4,1
2018-06-18,0,0,0
2018-06-18,2,0,2
2018-06-18,1,1,0
2018-06-18,2,0,2
2018-06-18,14,2,12
2018-06-18,43,1,42
2018-06-18,94,7,87
2018-06-18,164,5,159
2018-06-18,101,12,89
2018-06-18,24,3,21
2018-06-18,23,0,23
2018-06-18,18,3,15
2018-06-18,23,0,23
2018-06-18,25,0,25
2018-06-18,31,0,31
2018-06-18,57,0,57
2018-06-18,92,10,82
2018-06-18,48,3,45
2018-06-18,23,1,22
2018-06-18,18,0,18
2018-06-18,14,3,11
2018-06-18,6,0,6
2018-06-18,5,1,4
2018-06-19,2,1,1
2018-06-19,3,1,2
2018-06-19,1,0,1
2018-06-19,1,0,1
2018-06-19,2,0,2
2018-06-19,10,1,9
2018-06-19,37,0,37
2018-06-19,86,0,86
2018-06-19,153,3,150
2018-06-19,73,1,72
2018-06-19,33,0,33
2018-06-19,15,0,15
2018-06-19,11,0,11
2018-06-19,23,0,23
2018-06-19,36,5,31
2018-06-19,35,1,34
2018-06-19,67,1,66
2018-06-19,76,1,75
2018-06-19,80,30,50
2018-06-19,57,28,29
2018-06-19,29,13,16
2018-06-19,36,7,29
2018-06-19,19,4,15
2018-06-19,18,9,9
2018-06-20,7,2,5
2018-06-20,4,2,2
2018-06-20,4,1,3
2018-06-20,2,1,1
2018-06-20,1,0,1
2018-06-20,8,2,6
2018-06-20,46,10,36
2018-06-20,124,16,108
2018-06-20,169,23,146
2018-06-20,114,12,102
2018-06-20,38,7,31
2018-06-20,28,7,21
2018-06-20,38,12,26
2018-06-20,39,17,22
2018-06-20,38,11,27
2018-06-20,55,21,34
2018-06-20,108,36,72
2018-06-20,144,48,96
2018-06-20,93,38,55
2018-06-20,60,27,33
2018-06-20,43,21,22
2018-06-20,31,12,19
2018-06-20,7,4,3
2018-06-20,13,6,7
2018-06-21,9,6,3
2018-06-21,7,4,3
2018-06-21,2,0,2
2018-06-21,3,1,2
2018-06-21,1,0,1
2018-06-21,16,2,14
2018-06-21,46,5,41
2018-06-21,91,14,77
2018-06-21,164,19,145
2018-06-21,111,14,97
2018-06-21,51,13,38
2018-06-21,28,9,19
2018-06-21,30,12,18
2018-06-21,33,12,21
2018-06-21,37,12,25
2018-06-21,63,15,48
2018-06-21,99,28,71
2018-06-21,153,48,105
2018-06-21,92,46,46
2018-06-21,47,17,30
2018-06-21,33,14,19
2018-06-21,37,22,15
2018-06-21,23,14,9
2018-06-21,13,9,4
2018-06-22,9,8,1
2018-06-22,4,3,1
2018-06-22,4,2,2
2018-06-22,6,3,3
2018-06-22,3,1,2
2018-06-22,14,4,10
2018-06-22,35,5,30
2018-06-22,63,12,51
2018-06-22,139,14,125
2018-06-22,81,10,71
2018-06-22,40,12,28
2018-06-22,37,12,25
2018-06-22,29,12,17
2018-06-22,33,10,23
2018-06-22,39,14,25
2018-06-22,62,24,38
2018-06-22,89,18,71
2018-06-22,96,33,63
2018-06-22,79,33,46
2018-06-22,60,29,31
2018-06-22,34,18,16
2018-06-22,30,14,16
2018-06-22,19,7,12
2018-06-22,11,9,2
2018-06-23,4,2,2
2018-06-23,6,2,4
2018-06-23,7,4,3
2018-06-23,3,2,1
2018-06-23,3,1,2
2018-06-23,1,0,1
2018-06-23,2,0,2
2018-06-23,7,0,7
2018-06-23,35,11,24
2018-06-23,30,7,23
2018-06-23,20,9,11
2018-06-23,38,16,22
