date,westlake_pbl_and_newton_st,north,south
2018-07-08,6,2,4
2018-07-08,1,1,0
2018-07-08,5,0,5
2018-07-08,4,2,2
2018-07-08,10,4,6
2018-07-08,22,9,13
2018-07-08,37,19,18
2018-07-08,66,36,30
2018-07-08,116,71,45
2018-07-08,122,44,78
2018-07-08,173,85,88
2018-07-08,184,86,98
2018-07-08,179,103,76
2018-07-08,193,96,97
2018-07-08,204,118,86
2018-07-08,141,79,62
2018-07-08,109,46,63
2018-07-08,98,48,50
2018-07-08,70,35,35
2018-07-08,31,12,19
2018-07-08,20,6,14
2018-07-08,11,9,2
2018-07-09,7,7,0
2018-07-09,1,0,1
2018-07-09,0,0,0
2018-07-09,2,2,0
2018-07-09,7,5,2
2018-07-09,32,9,23
2018-07-09,94,18,76
2018-07-09,320,38,282
2018-07-09,448,42,406
2018-07-09,283,38,245
2018-07-09,119,27,92
2018-07-09,74,22,52
2018-07-09,81,48,33
2018-07-09,85,52,33
2018-07-09,83,48,35
2018-07-09,128,90,38
2018-07-09,285,231,54
2018-07-09,526,462,64
2018-07-09,382,333,49
2018-07-09,163,123,40
2018-07-09,85,56,29
2018-07-09,59,42,17
2018-07-09,21,15,6
2018-07-09,18,12,6
2018-07-10,6,6,0
2018-07-10,5,4,1
2018-07-10,1,1,0
2018-07-10,2,2,0
2018-07-10,6,2,4
2018-07-10,38,9,29
2018-07-10,110,24,86
2018-07-10,307,32,275
2018-07-10,449,35,414
2018-07-10,269,39,230
2018-07-10,135,30,105
2018-07-10,74,31,43
2018-07-10,57,23,34
2018-07-10,84,37,47
2018-07-10,78,48,30
2018-07-10,146,101,45
2018-07-10,310,242,68
2018-07-10,557,473,84
2018-07-10,410,330,80
2018-07-10,226,167,59
2018-07-10,163,114,49
2018-07-10,86,49,37
2018-07-10,34,22,12
2018-07-10,13,7,6
2018-07-11,5,5,0
2018-07-11,2,2,0
2018-07-11,1,0,1
2018-07-11,3,1,2
2018-07-11,9,4,5
2018-07-11,31,10,21
2018-07-11,98,20,78
2018-07-11,338,35,303
2018-07-11,477,42,435
2018-07-11,299,37,262
2018-07-11,126,30,96
2018-07-11,75,27,48
2018-07-11,72,33,39
2018-07-11,86,50,36
2018-07-11,98,69,29
2018-07-11,129,96,33
2018-07-11,313,251,62
2018-07-11,564,485,79
2018-07-11,406,322,84
2018-07-11,214,153,61
2018-07-11,143,83,60
2018-07-11,90,54,36
2018-07-11,42,28,14
2018-07-11,27,14,13
2018-07-12,7,4,3
2018-07-12,5,4,1
2018-07-12,3,1,2
2018-07-12,2,1,1
2018-07-12,10,3,7
2018-07-12,29,10,19
2018-07-12,101,25,76
2018-07-12,290,26,264
2018-07-12,484,47,437
2018-07-12,286,33,253
2018-07-12,127,32,95
2018-07-12,79,26,53
2018-07-12,73,38,35
2018-07-12,72,38,34
2018-07-12,108,66,42
2018-07-12,156,112,44
2018-07-12,306,247,59
2018-07-12,587,486,101
2018-07-12,412,332,80
2018-07-12,190,152,38
2018-07-12,178,113,65
2018-07-12,90,48,42
2018-07-12,70,38,32
2018-07-12,32,17,15
2018-07-13,17,9,8
2018-07-13,5,5,0
2018-07-13,6,3,3
2018-07-13,2,0,2
2018-07-13,9,7,2
2018-07-13,21,6,15
2018-07-13,83,26,57
2018-07-13,261,35,226
2018-07-13,376,39,337
2018-07-13,263,62,201
2018-07-13,117,26,91
2018-07-13,64,29,35
2018-07-13,85,39,46
2018-07-13,75,45,30
2018-07-13,124,87,37
2018-07-13,156,115,41
2018-07-13,276,221,55
2018-07-13,451,387,64
2018-07-13,275,219,56
2018-07-13,189,136,53
2018-07-13,125,89,36
2018-07-13,61,23,38
2018-07-13,54,30,24
2018-07-13,35,19,16
2018-07-14,11,5,6
2018-07-14,9,7,2
2018-07-14,3,3,0
2018-07-14,6,3,3
2018-07-14,15,11,4
2018-07-14,7,4,3
2018-07-14,28,17,11
2018-07-14,30,13,17
2018-07-14,32,18,14
2018-07-14,70,36,34
2018-07-14,104,55,49
2018-07-14,111,66,45
2018-07-14,146,86,60
2018-07-14,146,78,68
2018-07-14,170,91,79
2018-07-14,151,79,72
2018-07-14,164,90,74
2018-07-14,102,51,51
2018-07-14,92,47,45
2018-07-14,69,43,26
2018-07-14,96,46,50
2018-07-14,57,23,34
2018-07-14,38,15,23
2018-07-14,33,15,18
2018-07-15,10,5,5
2018-07-15,9,4,5
2018-07-15,5,2,3
2018-07-15,6,2,4
2018-07-15,3,0,3
2018-07-15,9,4,5
2018-07-15,24,15,9
2018-07-15,39,14,25
2018-07-15,56,26,30
2018-07-15,56,31,25
2018-07-15,114,68,46
2018-07-15,142,73,69
2018-07-15,126,72,54
2018-07-15,136,78,58
2018-07-15,132,65,67
2018-07-15,135,73,62
2018-07-15,97,47,50
2018-07-15,89,43,46
2018-07-15,85,37,48
2018-07-15,77,38,39
2018-07-15,60,31,29
2018-07-15,48,20,28
2018-07-15,27,10,17
2018-07-15,16,10,6
2018-07-16,1,1,0
2018-07-16,0,0,0
2018-07-16,1,1,0
2018-07-16,2,1,1
2018-07-16,9,4,5
2018-07-16,29,11,18
2018-07-16,89,19,70
2018-07-16,316,25,291
2018-07-16,476,48,428
2018-07-16,295,37,258
2018-07-16,115,35,80
2018-07-16,70,25,45
2018-07-16,68,27,41
2018-07-16,71,32,39
2018-07-16,66,42,24
2018-07-16,129,97,32
2018-07-16,298,244,54
2018-07-16,546,482,64
2018-07-16,371,317,54
2018-07-16,74,56,18
2018-07-16,0,0,0
2018-07-16,0,0,0
2018-07-16,0,0,0
2018-07-16,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-17,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,1,0,1
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-18,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,0,0,0
2018-07-19,46,21,25
2018-07-19,97,56,41
2018-07-19,125,93,32
2018-07-19,298,240,58
2018-07-19,491,433,58
2018-07-19,295,245,50
2018-07-19,180,141,39
2018-07-19,109,69,40
2018-07-19,50,31,19
2018-07-19,43,18,25
2018-07-19,18,13,5
2018-07-20,12,7,5
2018-07-20,3,2,1
2018-07-20,1,0,1
2018-07-20,3,1,2
2018-07-20,8,3,5
2018-07-20,22,5,17
2018-07-20,94,19,75
2018-07-20,214,31,183
2018-07-20,327,21,306
2018-07-20,183,23,160
2018-07-20,103,30,73
2018-07-20,92,37,55
2018-07-20,65,32,33
2018-07-20,89,48,41
2018-07-20,126,76,50
2018-07-20,196,132,64
2018-07-20,299,237,62
2018-07-20,388,321,67
2018-07-20,243,180,63
2018-07-20,137,92,45
2018-07-20,102,70,32
2018-07-20,48,30,18
2018-07-20,32,23,9
2018-07-20,22,9,13
2018-07-21,13,7,6
2018-07-21,10,7,3
2018-07-21,7,6,1
2018-07-21,5,4,1
2018-07-21,5,1,4
2018-07-21,9,4,5
2018-07-21,19,10,9
2018-07-21,29,16,13
2018-07-21,76,36,40
2018-07-21,58,21,37
2018-07-21,85,43,42
2018-07-21,136,61,75
2018-07-21,146,81,65
2018-07-21,139,83,56
2018-07-21,189,99,90
2018-07-21,168,96,72
2018-07-21,134,62,72
2018-07-21,143,81,62
2018-07-21,118,54,64
2018-07-21,74,32,42
2018-07-21,60,36,24
2018-07-21,55,25,30
2018-07-21,26,12,14
2018-07-21,28,17,11
2018-07-22,16,8,8
2018-07-22,9,5,4
2018-07-22,5,2,3
2018-07-22,3,3,0
2018-07-22,20,7,13
2018-07-22,3,1,2
2018-07-22,9,2,7
2018-07-22,24,10,14
2018-07-22,40,19,21
2018-07-22,77,33,44
2018-07-22,102,49,53
2018-07-22,126,56,70
2018-07-22,148,73,75
2018-07-22,139,76,63
2018-07-22,155,80,75
2018-07-22,125,67,58
2018-07-22,128,70,58
2018-07-22,108,56,52
2018-07-22,77,40,37
2018-07-22,84,50,34
2018-07-22,47,26,21
2018-07-22,47,11,36
2018-07-22,14,10,4
2018-07-22,11,9,2
2018-07-23,4,3,1
2018-07-23,7,5,2
2018-07-23,3,1,2
2018-07-23,3,2,1
2018-07-23,12,7,5
2018-07-23,26,8,18
2018-07-23,99,18,81
2018-07-23,300,27,273
2018-07-23,479,35,444
2018-07-23,262,32,230
2018-07-23,112,32,80
2018-07-23,69,23,46
2018-07-23,83,31,52
2018-07-23,66,31,35
2018-07-23,87,52,35
2018-07-23,140,98,42
2018-07-23,312,258,54
2018-07-23,580,499,81
2018-07-23,377,331,46
2018-07-23,179,118,61
2018-07-23,114,75,39
2018-07-23,58,37,21
2018-07-23,37,20,17
2018-07-23,17,12,5
2018-07-24,3,1,2
2018-07-24,0,0,0
2018-07-24,3,1,2
2018-07-24,2,2,0
2018-07-24,7,2,5
2018-07-24,30,4,26
2018-07-24,134,27,107
2018-07-24,349,35,314
2018-07-24,511,40,471
2018-07-24,258,34,224
2018-07-24,113,24,89
2018-07-24,73,31,42
2018-07-24,75,33,42
2018-07-24,85,45,40
2018-07-24,100,53,47
2018-07-24,166,118,48
2018-07-24,324,264,60
2018-07-24,607,512,95
2018-07-24,431,340,91
2018-07-24,183,129,54
2018-07-24,134,85,49
2018-07-24,66,45,21
2018-07-24,58,31,27
2018-07-24,22,16,6
2018-07-25,6,3,3
2018-07-25,4,3,1
2018-07-25,2,2,0
2018-07-25,2,2,0
2018-07-25,15,8,7
2018-07-25,35,12,23
2018-07-25,121,24,97
2018-07-25,330,30,300
2018-07-25,479,47,432
2018-07-25,259,34,225
2018-07-25,113,21,92
2018-07-25,76,24,52
2018-07-25,64,32,32
2018-07-25,84,43,41
2018-07-25,85,60,25
2018-07-25,168,127,41
2018-07-25,334,272,62
2018-07-25,545,460,85
2018-07-25,395,321,74
2018-07-25,194,158,36
2018-07-25,156,112,44
2018-07-25,70,41,29
2018-07-25,43,27,16
2018-07-25,21,12,9
2018-07-26,8,5,3
2018-07-26,1,1,0
2018-07-26,2,2,0
2018-07-26,2,1,1
2018-07-26,6,3,3
2018-07-26,41,15,26
2018-07-26,121,26,95
2018-07-26,289,36,253
2018-07-26,492,51,441
2018-07-26,290,42,248
2018-07-26,117,30,87
2018-07-26,82,36,46
2018-07-26,76,31,45
2018-07-26,87,45,42
2018-07-26,103,68,35
2018-07-26,170,110,60
2018-07-26,323,275,48
2018-07-26,587,503,84
2018-07-26,339,274,65
2018-07-26,221,151,70
2018-07-26,122,81,41
2018-07-26,93,59,34
2018-07-26,50,27,23
2018-07-26,29,13,16
2018-07-27,8,6,2
2018-07-27,9,3,6
2018-07-27,6,2,4
2018-07-27,2,2,0
2018-07-27,10,6,4
2018-07-27,17,3,14
2018-07-27,102,24,78
2018-07-27,264,35,229
2018-07-27,414,59,355
2018-07-27,245,28,217
2018-07-27,114,33,81
2018-07-27,76,37,39
2018-07-27,76,35,41
2018-07-27,91,47,44
2018-07-27,140,89,51
2018-07-27,190,143,47
2018-07-27,334,261,73
2018-07-27,442,365,77
2018-07-27,288,222,66
2018-07-27,133,88,45
2018-07-27,118,62,56
2018-07-27,70,43,27
2018-07-27,46,28,18
2018-07-27,32,16,16
2018-07-28,13,12,1
2018-07-28,19,15,4
2018-07-28,5,3,2
2018-07-28,3,3,0
2018-07-28,5,2,3
2018-07-28,6,2,4
2018-07-28,19,9,10
2018-07-28,30,12,18
2018-07-28,77,46,31
2018-07-28,66,24,42
2018-07-28,101,50,51
2018-07-28,148,57,91
2018-07-28,106,53,53
2018-07-28,161,82,79
2018-07-28,150,83,67
2018-07-28,139,74,65
2018-07-28,139,69,70
2018-07-28,127,67,60
2018-07-28,108,49,59
2018-07-28,90,49,41
2018-07-28,64,21,43
2018-07-28,56,32,24
2018-07-28,28,18,10
2018-07-28,27,16,11
2018-07-29,14,8,6
2018-07-29,7,3,4
2018-07-29,7,5,2
2018-07-29,4,3,1
2018-07-29,4,0,4
2018-07-29,10,3,7
2018-07-29,4,2,2
2018-07-29,22,11,11
2018-07-29,47,23,24
2018-07-29,78,48,30
2018-07-29,86,42,44
2018-07-29,156,81,75
2018-07-29,117,59,58
2018-07-29,161,69,92
2018-07-29,108,58,50
2018-07-29,145,84,61
2018-07-29,173,85,88
2018-07-29,100,43,57
2018-07-29,103,54,49
2018-07-29,93,45,48
2018-07-29,75,42,33
2018-07-29,54,24,30
2018-07-29,11,5,6
2018-07-29,15,12,3
2018-07-30,5,3,2
2018-07-30,5,3,2
2018-07-30,2,2,0
2018-07-30,4,1,3
2018-07-30,9,5,4
2018-07-30,30,9,21
2018-07-30,96,13,83
2018-07-30,321,43,278
2018-07-30,455,43,412
2018-07-30,274,43,231
2018-07-30,109,24,85
2018-07-30,73,29,44
2018-07-30,76,35,41
2018-07-30,87,49,38
2018-07-30,95,49,46
2018-07-30,138,103,35
2018-07-30,300,256,44
2018-07-30,538,460,78
2018-07-30,368,295,73
2018-07-30,170,127,43
2018-07-30,131,84,47
2018-07-30,54,33,21
2018-07-30,33,22,11
2018-07-30,16,13,3
2018-07-31,10,3,7
2018-07-31,3,2,1
2018-07-31,1,1,0
2018-07-31,4,2,2
2018-07-31,10,4,6
2018-07-31,35,7,28
2018-07-31,115,29,86
2018-07-31,334,38,296
2018-07-31,491,39,452
2018-07-31,282,33,249
2018-07-31,135,26,109
2018-07-31,64,22,42
2018-07-31,67,25,42
2018-07-31,76,47,29
2018-07-31,81,48,33
2018-07-31,142,101,41
2018-07-31,359,297,62
2018-07-31,556,475,81
2018-07-31,405,345,60
2018-07-31,206,159,47
2018-07-31,125,79,46
2018-07-31,82,46,36
2018-07-31,52,35,17
2018-07-31,19,15,4
2018-08-01,13,6,7
2018-08-01,4,4,0
2018-08-01,1,0,1
2018-08-01,2,1,1
2018-08-01,10,5,5
2018-08-01,30,7,23
2018-08-01,120,26,94
2018-08-01,277,35,242
2018-08-01,497,41,456
2018-08-01,254,34,220
2018-08-01,133,29,104
2018-08-01,80,26,54
2018-08-01,62,21,41
2018-08-01,74,37,37
2018-08-01,92,58,34
2018-08-01,140,114,26
2018-08-01,348,284,64
2018-08-01,586,514,72
2018-08-01,391,335,56
2018-08-01,203,145,58
2018-08-01,133,81,52
2018-08-01,74,41,33
2018-08-01,27,17,10
2018-08-01,19,11,8
2018-08-02,10,6,4
2018-08-02,5,2,3
2018-08-02,3,3,0
2018-08-02,2,1,1
2018-08-02,4,2,2
2018-08-02,32,8,24
2018-08-02,102,22,80
2018-08-02,253,40,213
2018-08-02,433,46,387
2018-08-02,245,31,214
2018-08-02,127,29,98
2018-08-02,71,27,44
2018-08-02,52,24,28
2018-08-02,55,31,24
2018-08-02,83,53,30
2018-08-02,121,83,38
2018-08-02,287,245,42
2018-08-02,448,376,72
2018-08-02,356,283,73
2018-08-02,150,111,39
2018-08-02,86,53,33
2018-08-02,66,40,26
2018-08-02,32,22,10
2018-08-02,16,12,4
2018-08-03,4,3,1
2018-08-03,3,2,1
2018-08-03,1,1,0
2018-08-03,6,4,2
2018-08-03,10,7,3
2018-08-03,20,5,15
2018-08-03,69,16,53
2018-08-03,185,25,160
2018-08-03,313,36,277
2018-08-03,175,26,149
2018-08-03,104,36,68
2018-08-03,80,35,45
2018-08-03,77,33,44
2018-08-03,77,49,28
2018-08-03,97,66,31
2018-08-03,154,112,42
2018-08-03,292,223,69
2018-08-03,369,287,82
2018-08-03,241,154,87
2018-08-03,131,83,48
2018-08-03,91,53,38
2018-08-03,65,39,26
2018-08-03,40,27,13
2018-08-03,30,23,7
2018-08-04,12,11,1
2018-08-04,10,7,3
2018-08-04,6,3,3
2018-08-04,2,2,0
2018-08-04,7,2,5
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-04,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-05,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-06,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-07,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-08,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-09,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-10,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-11,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-12,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-13,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-14,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,6,1,5
2018-08-15,2,0,2
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-15,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-16,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,0,0,0
2018-08-17,59,23,36
2018-08-17,76,39,37
2018-08-17,98,52,46
2018-08-17,91,59,32
2018-08-17,142,101,41
2018-08-17,308,241,67
2018-08-17,386,299,87
2018-08-17,227,165,62
2018-08-17,131,97,34
2018-08-17,94,57,37
2018-08-17,76,49,27
2018-08-17,48,26,22
2018-08-17,35,28,7
2018-08-18,15,9,6
2018-08-18,13,6,7
2018-08-18,8,6,2
2018-08-18,4,1,3
2018-08-18,5,2,3
2018-08-18,4,2,2
2018-08-18,13,8,5
2018-08-18,26,12,14
2018-08-18,34,13,21
2018-08-18,76,33,43
2018-08-18,96,50,46
2018-08-18,113,36,77
2018-08-18,145,58,87
2018-08-18,124,62,62
2018-08-18,125,72,53
2018-08-18,151,85,66
2018-08-18,121,59,62
2018-08-18,109,58,51
2018-08-18,133,71,62
2018-08-18,86,42,44
2018-08-18,37,18,19
2018-08-18,34,20,14
2018-08-18,32,20,12
2018-08-18,26,22,4
2018-08-19,22,9,13
2018-08-19,3,2,1
2018-08-19,5,3,2
2018-08-19,2,2,0
2018-08-19,2,1,1
2018-08-19,3,1,2
2018-08-19,4,1,3
2018-08-19,24,13,11
2018-08-19,45,22,23
2018-08-19,58,27,31
2018-08-19,95,45,50
2018-08-19,109,60,49
2018-08-19,148,64,84
2018-08-19,140,79,61
2018-08-19,123,64,59
2018-08-19,107,40,67
2018-08-19,115,57,58
2018-08-19,103,60,43
2018-08-19,58,32,26
2018-08-19,65,38,27
2018-08-19,25,18,7
2018-08-19,11,5,6
2018-08-19,13,1,12
2018-08-19,8,6,2
2018-08-20,3,2,1
2018-08-20,0,0,0
2018-08-20,1,1,0
2018-08-20,3,3,0
2018-08-20,11,7,4
2018-08-20,21,4,17
2018-08-20,75,14,61
2018-08-20,223,28,195
2018-08-20,337,30,307
2018-08-20,163,27,136
2018-08-20,100,27,73
2018-08-20,51,22,29
2018-08-20,49,28,21
2018-08-20,47,25,22
2018-08-20,54,31,23
2018-08-20,89,58,31
2018-08-20,193,159,34
2018-08-20,357,310,47
2018-08-20,211,178,33
2018-08-20,88,69,19
2018-08-20,62,42,20
2018-08-20,40,30,10
2018-08-20,20,17,3
2018-08-20,12,10,2
2018-08-21,5,4,1
2018-08-21,0,0,0
2018-08-21,4,2,2
2018-08-21,3,2,1
2018-08-21,8,3,5
2018-08-21,16,6,10
2018-08-21,61,14,47
2018-08-21,162,22,140
2018-08-21,246,30,216
2018-08-21,119,23,96
2018-08-21,62,10,52
2018-08-21,45,24,21
2018-08-21,35,15,20
2018-08-21,38,16,22
2018-08-21,58,40,18
2018-08-21,67,44,23
2018-08-21,152,120,32
2018-08-21,272,233,39
2018-08-21,194,151,43
2018-08-21,102,74,28
2018-08-21,57,38,19
