date,_2nd_ave_cycletrack,nb,sb
2017-10-14,7,1,6
2017-10-14,7,3,4
2017-10-14,11,6,5
2017-10-14,20,8,12
2017-10-14,12,4,8
2017-10-14,27,16,11
2017-10-14,22,11,11
2017-10-14,19,10,9
2017-10-14,18,10,8
2017-10-14,26,11,15
2017-10-14,21,8,13
2017-10-14,12,4,8
2017-10-14,13,5,8
2017-10-14,7,4,3
2017-10-14,12,7,5
2017-10-14,5,4,1
2017-10-14,4,2,2
2017-10-14,3,1,2
2017-10-15,1,0,1
2017-10-15,2,0,2
2017-10-15,2,1,1
2017-10-15,0,0,0
2017-10-15,0,0,0
2017-10-15,2,1,1
2017-10-15,0,0,0
2017-10-15,1,1,0
2017-10-15,11,7,4
2017-10-15,9,7,2
2017-10-15,13,8,5
2017-10-15,14,6,8
2017-10-15,16,2,14
2017-10-15,25,9,16
2017-10-15,27,13,14
2017-10-15,41,18,23
2017-10-15,58,11,47
2017-10-15,19,9,10
2017-10-15,45,32,13
2017-10-15,12,9,3
2017-10-15,14,8,6
2017-10-15,6,5,1
2017-10-15,0,0,0
2017-10-15,1,1,0
2017-10-16,0,0,0
2017-10-16,0,0,0
2017-10-16,2,1,1
2017-10-16,0,0,0
2017-10-16,3,3,0
2017-10-16,10,8,2
2017-10-16,33,17,16
2017-10-16,80,45,35
2017-10-16,120,65,55
2017-10-16,73,41,32
2017-10-16,39,18,21
2017-10-16,24,14,10
2017-10-16,30,13,17
2017-10-16,22,10,12
2017-10-16,27,9,18
2017-10-16,69,24,45
2017-10-16,125,38,87
2017-10-16,175,50,125
2017-10-16,77,29,48
2017-10-16,29,16,13
2017-10-16,18,8,10
2017-10-16,9,4,5
2017-10-16,7,5,2
2017-10-16,1,1,0
2017-10-17,2,1,1
2017-10-17,1,1,0
2017-10-17,1,0,1
2017-10-17,0,0,0
2017-10-17,1,0,1
2017-10-17,10,6,4
2017-10-17,23,13,10
2017-10-17,66,37,29
2017-10-17,86,44,42
2017-10-17,44,17,27
2017-10-17,17,8,9
2017-10-17,23,14,9
2017-10-17,23,14,9
2017-10-17,14,8,6
2017-10-17,19,12,7
2017-10-17,42,15,27
2017-10-17,98,25,73
2017-10-17,115,29,86
2017-10-17,68,23,45
2017-10-17,23,13,10
2017-10-17,17,6,11
2017-10-17,10,7,3
2017-10-17,6,2,4
2017-10-17,3,2,1
2017-10-18,4,2,2
2017-10-18,1,0,1
2017-10-18,2,1,1
2017-10-18,0,0,0
2017-10-18,1,1,0
2017-10-18,8,7,1
2017-10-18,15,6,9
2017-10-18,55,34,21
2017-10-18,74,35,39
2017-10-18,48,20,28
2017-10-18,19,11,8
2017-10-18,15,9,6
2017-10-18,14,7,7
2017-10-18,22,8,14
2017-10-18,23,12,11
2017-10-18,31,5,26
2017-10-18,85,27,58
2017-10-18,95,36,59
2017-10-18,40,16,24
2017-10-18,16,6,10
2017-10-18,7,4,3
2017-10-18,3,1,2
2017-10-18,4,1,3
2017-10-18,1,1,0
2017-10-19,1,0,1
2017-10-19,0,0,0
2017-10-19,1,1,0
2017-10-19,0,0,0
2017-10-19,3,2,1
2017-10-19,6,4,2
2017-10-19,26,14,12
2017-10-19,34,15,19
2017-10-19,70,33,37
2017-10-19,39,17,22
2017-10-19,11,10,1
2017-10-19,24,13,11
2017-10-19,19,13,6
2017-10-19,22,14,8
2017-10-19,17,7,10
2017-10-19,27,5,22
2017-10-19,65,18,47
2017-10-19,75,31,44
2017-10-19,44,10,34
2017-10-19,21,7,14
2017-10-19,9,4,5
2017-10-19,5,2,3
2017-10-19,3,0,3
2017-10-19,3,3,0
2017-10-20,0,0,0
2017-10-20,2,2,0
2017-10-20,1,0,1
2017-10-20,0,0,0
2017-10-20,1,1,0
2017-10-20,6,4,2
2017-10-20,17,11,6
2017-10-20,36,21,15
2017-10-20,76,30,46
2017-10-20,36,17,19
2017-10-20,20,10,10
2017-10-20,31,16,15
2017-10-20,25,17,8
2017-10-20,20,9,11
2017-10-20,21,14,7
2017-10-20,49,18,31
2017-10-20,84,26,58
2017-10-20,81,26,55
2017-10-20,52,20,32
2017-10-20,28,9,19
2017-10-20,8,2,6
2017-10-20,4,1,3
2017-10-20,5,2,3
2017-10-20,5,3,2
2017-10-21,1,1,0
2017-10-21,2,2,0
2017-10-21,2,0,2
2017-10-21,2,0,2
2017-10-21,1,0,1
2017-10-21,2,2,0
2017-10-21,1,0,1
2017-10-21,3,2,1
2017-10-21,4,4,0
2017-10-21,8,3,5
2017-10-21,6,3,3
2017-10-21,10,6,4
2017-10-21,6,3,3
2017-10-21,4,2,2
2017-10-21,5,3,2
2017-10-21,9,6,3
2017-10-21,5,2,3
2017-10-21,4,2,2
2017-10-21,9,3,6
2017-10-21,8,2,6
2017-10-21,3,1,2
2017-10-21,3,3,0
2017-10-21,4,1,3
2017-10-21,1,0,1
2017-10-22,1,1,0
2017-10-22,0,0,0
2017-10-22,0,0,0
2017-10-22,2,1,1
2017-10-22,0,0,0
2017-10-22,2,1,1
2017-10-22,2,1,1
2017-10-22,2,1,1
2017-10-22,8,3,5
2017-10-22,5,0,5
2017-10-22,12,7,5
2017-10-22,19,9,10
2017-10-22,40,11,29
2017-10-22,24,4,20
2017-10-22,19,11,8
2017-10-22,30,16,14
2017-10-22,13,6,7
2017-10-22,24,14,10
2017-10-22,9,6,3
2017-10-22,7,4,3
2017-10-22,6,2,4
2017-10-22,9,5,4
2017-10-22,1,1,0
2017-10-22,7,2,5
2017-10-23,2,1,1
2017-10-23,1,1,0
2017-10-23,0,0,0
2017-10-23,0,0,0
2017-10-23,1,1,0
2017-10-23,9,8,1
2017-10-23,34,17,17
2017-10-23,69,31,38
2017-10-23,126,55,71
2017-10-23,67,29,38
2017-10-23,32,19,13
2017-10-23,26,19,7
2017-10-23,33,16,17
2017-10-23,31,19,12
2017-10-23,31,12,19
2017-10-23,53,20,33
2017-10-23,130,40,90
2017-10-23,163,48,115
2017-10-23,77,30,47
2017-10-23,25,10,15
2017-10-23,16,8,8
2017-10-23,10,3,7
2017-10-23,3,0,3
2017-10-23,5,4,1
2017-10-24,3,2,1
2017-10-24,1,1,0
2017-10-24,0,0,0
2017-10-24,1,1,0
2017-10-24,1,0,1
2017-10-24,9,8,1
2017-10-24,41,23,18
2017-10-24,80,44,36
2017-10-24,146,56,90
2017-10-24,81,33,48
2017-10-24,26,15,11
2017-10-24,36,16,20
2017-10-24,33,15,18
2017-10-24,32,13,19
2017-10-24,31,14,17
2017-10-24,60,26,34
2017-10-24,138,41,97
2017-10-24,189,62,127
2017-10-24,76,27,49
2017-10-24,38,14,24
2017-10-24,15,4,11
2017-10-24,10,2,8
2017-10-24,5,5,0
2017-10-24,4,3,1
2017-10-25,2,0,2
2017-10-25,1,1,0
2017-10-25,0,0,0
2017-10-25,1,1,0
2017-10-25,1,1,0
2017-10-25,12,9,3
2017-10-25,39,19,20
2017-10-25,69,40,29
2017-10-25,125,54,71
2017-10-25,67,26,41
2017-10-25,30,13,17
2017-10-25,24,15,9
2017-10-25,28,12,16
2017-10-25,29,13,16
2017-10-25,41,22,19
2017-10-25,65,18,47
2017-10-25,125,44,81
2017-10-25,161,49,112
2017-10-25,75,30,45
2017-10-25,22,8,14
2017-10-25,12,4,8
2017-10-25,15,3,12
2017-10-25,3,3,0
2017-10-25,6,3,3
2017-10-26,3,1,2
2017-10-26,2,1,1
2017-10-26,0,0,0
2017-10-26,1,1,0
2017-10-26,2,0,2
2017-10-26,10,6,4
2017-10-26,44,26,18
2017-10-26,73,38,35
2017-10-26,113,52,61
2017-10-26,65,26,39
2017-10-26,31,18,13
2017-10-26,25,15,10
2017-10-26,37,21,16
2017-10-26,30,14,16
2017-10-26,36,20,16
2017-10-26,47,13,34
2017-10-26,125,31,94
2017-10-26,150,53,97
2017-10-26,97,34,63
2017-10-26,28,14,14
2017-10-26,25,14,11
2017-10-26,12,4,8
2017-10-26,6,1,5
2017-10-26,2,1,1
2017-10-27,0,0,0
2017-10-27,3,2,1
2017-10-27,0,0,0
2017-10-27,2,1,1
2017-10-27,0,0,0
2017-10-27,13,10,3
2017-10-27,28,19,9
2017-10-27,58,31,27
2017-10-27,92,42,50
2017-10-27,64,33,31
2017-10-27,28,14,14
2017-10-27,36,19,17
2017-10-27,41,21,20
2017-10-27,38,15,23
2017-10-27,43,15,28
2017-10-27,87,31,56
2017-10-27,116,32,84
2017-10-27,136,54,82
2017-10-27,71,26,45
2017-10-27,22,10,12
2017-10-27,16,7,9
2017-10-27,10,4,6
2017-10-27,7,3,4
2017-10-27,4,2,2
2017-10-28,1,0,1
2017-10-28,2,1,1
2017-10-28,9,7,2
2017-10-28,1,1,0
2017-10-28,1,0,1
2017-10-28,5,2,3
2017-10-28,2,1,1
2017-10-28,6,5,1
2017-10-28,13,10,3
2017-10-28,7,2,5
2017-10-28,22,9,13
2017-10-28,17,9,8
2017-10-28,26,16,10
2017-10-28,21,11,10
2017-10-28,29,12,17
2017-10-28,20,10,10
2017-10-28,21,12,9
2017-10-28,15,7,8
2017-10-28,14,9,5
2017-10-28,12,5,7
2017-10-28,4,2,2
2017-10-28,12,6,6
2017-10-28,5,2,3
2017-10-28,9,3,6
2017-10-29,2,0,2
2017-10-29,3,1,2
2017-10-29,1,1,0
2017-10-29,1,1,0
2017-10-29,1,1,0
2017-10-29,2,1,1
2017-10-29,3,3,0
2017-10-29,5,1,4
2017-10-29,8,5,3
2017-10-29,4,1,3
2017-10-29,12,9,3
2017-10-29,16,4,12
2017-10-29,27,5,22
2017-10-29,16,7,9
2017-10-29,10,4,6
2017-10-29,13,5,8
2017-10-29,35,24,11
2017-10-29,28,14,14
2017-10-29,10,6,4
2017-10-29,11,7,4
2017-10-29,7,3,4
2017-10-29,6,3,3
2017-10-29,0,0,0
2017-10-29,0,0,0
2017-10-30,3,0,3
2017-10-30,1,0,1
2017-10-30,2,0,2
2017-10-30,1,1,0
2017-10-30,3,2,1
2017-10-30,12,8,4
2017-10-30,26,14,12
2017-10-30,79,37,42
2017-10-30,122,65,57
2017-10-30,77,35,42
2017-10-30,28,14,14
2017-10-30,26,16,10
2017-10-30,9,6,3
2017-10-30,19,7,12
2017-10-30,28,13,15
2017-10-30,71,17,54
2017-10-30,117,35,82
2017-10-30,164,60,104
2017-10-30,69,20,49
2017-10-30,28,11,17
2017-10-30,17,9,8
2017-10-30,7,3,4
2017-10-30,5,1,4
2017-10-30,2,0,2
2017-10-31,1,0,1
2017-10-31,2,1,1
2017-10-31,0,0,0
2017-10-31,1,1,0
2017-10-31,2,1,1
2017-10-31,15,9,6
2017-10-31,33,21,12
2017-10-31,78,41,37
2017-10-31,126,54,72
2017-10-31,65,32,33
2017-10-31,29,18,11
2017-10-31,16,10,6
2017-10-31,16,11,5
2017-10-31,15,5,10
2017-10-31,36,18,18
2017-10-31,63,18,45
2017-10-31,159,54,105
2017-10-31,158,52,106
2017-10-31,51,19,32
2017-10-31,25,8,17
2017-10-31,9,4,5
2017-10-31,7,7,0
2017-10-31,9,3,6
2017-10-31,3,1,2
2017-11-01,3,3,0
2017-11-01,4,2,2
2017-11-01,3,1,2
2017-11-01,2,1,1
2017-11-01,2,1,1
2017-11-01,9,7,2
2017-11-01,33,20,13
2017-11-01,58,28,30
2017-11-01,99,56,43
2017-11-01,65,28,37
2017-11-01,23,7,16
2017-11-01,31,17,14
2017-11-01,17,8,9
2017-11-01,16,11,5
2017-11-01,33,16,17
2017-11-01,48,13,35
2017-11-01,76,21,55
2017-11-01,144,46,98
2017-11-01,61,19,42
2017-11-01,28,14,14
2017-11-01,13,4,9
2017-11-01,6,5,1
2017-11-01,4,0,4
2017-11-01,7,3,4
2017-11-02,2,2,0
2017-11-02,0,0,0
2017-11-02,0,0,0
2017-11-02,3,1,2
2017-11-02,1,0,1
2017-11-02,9,5,4
2017-11-02,25,17,8
2017-11-02,45,21,24
2017-11-02,89,39,50
2017-11-02,52,24,28
2017-11-02,24,9,15
2017-11-02,27,18,9
2017-11-02,21,11,10
2017-11-02,23,8,15
2017-11-02,34,11,23
2017-11-02,33,10,23
2017-11-02,77,24,53
2017-11-02,148,33,115
2017-11-02,77,16,61
2017-11-02,42,11,31
2017-11-02,17,12,5
2017-11-02,20,11,9
2017-11-02,14,12,2
2017-11-02,7,3,4
2017-11-03,4,2,2
2017-11-03,1,1,0
2017-11-03,1,1,0
2017-11-03,1,0,1
2017-11-03,1,1,0
2017-11-03,4,3,1
2017-11-03,19,11,8
2017-11-03,41,22,19
2017-11-03,66,29,37
2017-11-03,42,19,23
2017-11-03,21,10,11
2017-11-03,21,10,11
2017-11-03,19,9,10
2017-11-03,16,9,7
2017-11-03,17,5,12
2017-11-03,35,14,21
2017-11-03,63,20,43
2017-11-03,82,24,58
2017-11-03,36,12,24
2017-11-03,15,7,8
2017-11-03,1,0,1
2017-11-03,2,0,2
2017-11-03,2,0,2
2017-11-03,1,0,1
2017-11-04,2,0,2
2017-11-04,3,2,1
2017-11-04,1,0,1
2017-11-04,1,0,1
2017-11-04,0,0,0
2017-11-04,2,1,1
2017-11-04,2,0,2
2017-11-04,2,1,1
2017-11-04,5,4,1
2017-11-04,6,4,2
2017-11-04,7,3,4
2017-11-04,13,4,9
2017-11-04,10,8,2
2017-11-04,14,5,9
2017-11-04,18,15,3
2017-11-04,19,8,11
2017-11-04,11,3,8
2017-11-04,9,5,4
2017-11-04,11,5,6
2017-11-04,4,2,2
2017-11-04,2,1,1
2017-11-04,3,1,2
2017-11-04,5,2,3
2017-11-04,3,0,3
2017-11-05,3,0,3
2017-11-05,2,2,0
2017-11-05,0,0,0
2017-11-05,0,0,0
2017-11-05,0,0,0
2017-11-05,1,0,1
2017-11-05,2,1,1
2017-11-05,3,1,2
2017-11-05,6,4,2
2017-11-05,2,1,1
2017-11-05,13,7,6
2017-11-05,8,1,7
2017-11-05,12,4,8
2017-11-05,12,4,8
2017-11-05,3,2,1
2017-11-05,7,2,5
2017-11-05,12,10,2
2017-11-05,21,15,6
2017-11-05,6,3,3
2017-11-05,4,1,3
2017-11-05,5,4,1
2017-11-05,5,0,5
2017-11-05,0,0,0
2017-11-05,0,0,0
2017-11-06,4,2,2
2017-11-06,0,0,0
2017-11-06,0,0,0
2017-11-06,1,1,0
2017-11-06,1,0,1
2017-11-06,14,8,6
2017-11-06,28,16,12
2017-11-06,62,29,33
2017-11-06,96,46,50
2017-11-06,44,22,22
2017-11-06,23,14,9
2017-11-06,26,16,10
2017-11-06,28,19,9
2017-11-06,30,15,15
2017-11-06,32,14,18
2017-11-06,41,12,29
2017-11-06,98,30,68
2017-11-06,128,33,95
2017-11-06,59,18,41
2017-11-06,18,8,10
2017-11-06,11,6,5
2017-11-06,5,3,2
2017-11-06,6,4,2
2017-11-06,3,1,2
2017-11-07,0,0,0
2017-11-07,0,0,0
2017-11-07,2,2,0
2017-11-07,0,0,0
2017-11-07,0,0,0
2017-11-07,1,1,0
2017-11-07,48,26,22
2017-11-07,75,34,41
2017-11-07,83,33,50
2017-11-07,61,28,33
2017-11-07,23,14,9
2017-11-07,16,9,7
2017-11-07,19,9,10
2017-11-07,27,16,11
2017-11-07,22,9,13
2017-11-07,46,14,32
2017-11-07,111,29,82
2017-11-07,145,46,99
2017-11-07,64,23,41
2017-11-07,23,11,12
2017-11-07,7,4,3
2017-11-07,13,7,6
2017-11-07,3,3,0
2017-11-07,7,4,3
2017-11-08,3,1,2
2017-11-08,1,0,1
2017-11-08,1,0,1
2017-11-08,1,1,0
2017-11-08,3,0,3
2017-11-08,9,5,4
2017-11-08,27,13,14
2017-11-08,63,32,31
2017-11-08,94,48,46
2017-11-08,67,34,33
2017-11-08,29,17,12
2017-11-08,24,15,9
2017-11-08,25,11,14
2017-11-08,26,13,13
2017-11-08,28,11,17
2017-11-08,37,9,28
2017-11-08,90,24,66
2017-11-08,102,31,71
2017-11-08,50,18,32
2017-11-08,15,5,10
2017-11-08,8,2,6
2017-11-08,7,3,4
2017-11-08,2,0,2
2017-11-08,0,0,0
2017-11-09,5,2,3
2017-11-09,1,1,0
2017-11-09,1,1,0
2017-11-09,0,0,0
2017-11-09,1,0,1
2017-11-09,10,5,5
2017-11-09,20,10,10
2017-11-09,38,22,16
2017-11-09,64,27,37
2017-11-09,41,20,21
2017-11-09,16,9,7
2017-11-09,17,11,6
2017-11-09,10,4,6
2017-11-09,17,6,11
2017-11-09,16,7,9
2017-11-09,38,8,30
2017-11-09,70,23,47
2017-11-09,80,30,50
2017-11-09,44,12,32
2017-11-09,12,5,7
2017-11-09,10,7,3
2017-11-09,9,6,3
2017-11-09,3,1,2
2017-11-09,6,2,4
2017-11-10,1,0,1
2017-11-10,0,0,0
2017-11-10,1,0,1
2017-11-10,0,0,0
2017-11-10,1,0,1
2017-11-10,12,5,7
2017-11-10,29,19,10
2017-11-10,51,31,20
2017-11-10,60,32,28
2017-11-10,47,25,22
2017-11-10,33,15,18
2017-11-10,29,18,11
2017-11-10,22,10,12
2017-11-10,44,23,21
2017-11-10,34,13,21
2017-11-10,53,20,33
2017-11-10,83,25,58
2017-11-10,97,29,68
2017-11-10,60,22,38
2017-11-10,21,5,16
2017-11-10,7,2,5
2017-11-10,5,1,4
2017-11-10,3,1,2
2017-11-10,6,2,4
2017-11-11,1,1,0
2017-11-11,1,0,1
2017-11-11,0,0,0
2017-11-11,0,0,0
2017-11-11,0,0,0
2017-11-11,3,2,1
2017-11-11,3,2,1
2017-11-11,4,3,1
2017-11-11,6,4,2
2017-11-11,5,3,2
2017-11-11,8,4,4
2017-11-11,5,2,3
2017-11-11,4,3,1
2017-11-11,7,3,4
2017-11-11,15,4,11
2017-11-11,6,1,5
2017-11-11,1,0,1
2017-11-11,6,3,3
2017-11-11,5,2,3
2017-11-11,1,1,0
2017-11-11,1,1,0
2017-11-11,0,0,0
2017-11-11,4,2,2
2017-11-11,1,0,1
2017-11-12,0,0,0
2017-11-12,0,0,0
2017-11-12,2,1,1
2017-11-12,1,1,0
2017-11-12,1,0,1
2017-11-12,1,0,1
2017-11-12,2,0,2
2017-11-12,3,2,1
2017-11-12,6,4,2
2017-11-12,7,3,4
2017-11-12,10,6,4
2017-11-12,12,6,6
2017-11-12,6,4,2
2017-11-12,17,11,6
2017-11-12,6,4,2
2017-11-12,7,3,4
2017-11-12,6,2,4
2017-11-12,6,4,2
2017-11-12,5,1,4
2017-11-12,6,2,4
2017-11-12,0,0,0
2017-11-12,3,2,1
2017-11-12,4,1,3
2017-11-12,0,0,0
2017-11-13,2,0,2
2017-11-13,2,1,1
2017-11-13,1,1,0
2017-11-13,0,0,0
2017-11-13,3,2,1
2017-11-13,5,4,1
2017-11-13,16,7,9
2017-11-13,32,19,13
2017-11-13,72,35,37
2017-11-13,41,20,21
2017-11-13,28,10,18
2017-11-13,16,11,5
2017-11-13,21,14,7
2017-11-13,16,9,7
2017-11-13,21,11,10
2017-11-13,28,7,21
2017-11-13,35,12,23
2017-11-13,57,19,38
2017-11-13,42,15,27
2017-11-13,6,3,3
2017-11-13,6,3,3
2017-11-13,2,1,1
2017-11-13,5,0,5
2017-11-13,3,1,2
2017-11-14,1,1,0
2017-11-14,1,1,0
2017-11-14,3,2,1
2017-11-14,0,0,0
2017-11-14,1,0,1
2017-11-14,10,5,5
2017-11-14,20,10,10
2017-11-14,40,24,16
2017-11-14,75,30,45
2017-11-14,38,20,18
2017-11-14,20,6,14
2017-11-14,25,16,9
2017-11-14,23,11,12
2017-11-14,20,11,9
2017-11-14,25,10,15
2017-11-14,36,12,24
2017-11-14,72,27,45
2017-11-14,109,34,75
2017-11-14,46,19,27
2017-11-14,34,17,17
2017-11-14,2,0,2
2017-11-14,5,2,3
2017-11-14,8,3,5
2017-11-14,1,1,0
2017-11-15,2,2,0
2017-11-15,0,0,0
2017-11-15,1,1,0
2017-11-15,0,0,0
2017-11-15,2,1,1
2017-11-15,9,6,3
2017-11-15,25,13,12
2017-11-15,43,21,22
2017-11-15,63,27,36
2017-11-15,39,21,18
2017-11-15,13,6,7
2017-11-15,19,7,12
2017-11-15,19,12,7
2017-11-15,23,9,14
2017-11-15,18,6,12
2017-11-15,38,10,28
2017-11-15,71,17,54
2017-11-15,99,34,65
2017-11-15,55,24,31
2017-11-15,19,12,7
2017-11-15,8,5,3
2017-11-15,5,2,3
2017-11-15,7,3,4
2017-11-15,2,1,1
2017-11-16,3,1,2
2017-11-16,0,0,0
2017-11-16,0,0,0
2017-11-16,1,1,0
2017-11-16,2,1,1
2017-11-16,12,7,5
2017-11-16,21,12,9
2017-11-16,36,17,19
2017-11-16,87,40,47
2017-11-16,50,19,31
2017-11-16,31,15,16
2017-11-16,30,17,13
2017-11-16,17,9,8
2017-11-16,15,11,4
2017-11-16,14,9,5
2017-11-16,43,15,28
2017-11-16,72,23,49
2017-11-16,117,37,80
2017-11-16,67,21,46
2017-11-16,26,13,13
2017-11-16,5,3,2
2017-11-16,6,3,3
2017-11-16,4,3,1
2017-11-16,2,1,1
2017-11-17,2,2,0
2017-11-17,1,1,0
2017-11-17,1,0,1
2017-11-17,0,0,0
2017-11-17,1,1,0
2017-11-17,12,6,6
2017-11-17,20,12,8
2017-11-17,47,25,22
2017-11-17,95,44,51
2017-11-17,47,23,24
2017-11-17,30,18,12
2017-11-17,25,14,11
2017-11-17,27,15,12
2017-11-17,27,9,18
2017-11-17,38,17,21
2017-11-17,58,16,42
2017-11-17,87,29,58
2017-11-17,104,43,61
2017-11-17,43,15,28
2017-11-17,27,11,16
2017-11-17,11,8,3
2017-11-17,5,3,2
2017-11-17,5,0,5
2017-11-17,7,2,5
2017-11-18,1,1,0
2017-11-18,0,0,0
2017-11-18,1,1,0
2017-11-18,1,0,1
2017-11-18,0,0,0
2017-11-18,4,2,2
2017-11-18,3,1,2
2017-11-18,6,3,3
2017-11-18,10,6,4
2017-11-18,18,7,11
2017-11-18,32,5,27
2017-11-18,39,26,13
2017-11-18,26,10,16
2017-11-18,26,9,17
2017-11-18,26,13,13
2017-11-18,27,13,14
2017-11-18,22,14,8
2017-11-18,14,9,5
2017-11-18,15,5,10
2017-11-18,10,2,8
2017-11-18,8,4,4
2017-11-18,2,1,1
2017-11-18,4,2,2
2017-11-18,2,2,0
2017-11-19,3,1,2
2017-11-19,6,3,3
2017-11-19,1,0,1
2017-11-19,0,0,0
2017-11-19,0,0,0
2017-11-19,2,0,2
2017-11-19,1,0,1
2017-11-19,3,1,2
2017-11-19,6,2,4
2017-11-19,6,2,4
2017-11-19,5,4,1
2017-11-19,8,5,3
2017-11-19,4,3,1
2017-11-19,10,8,2
2017-11-19,5,3,2
2017-11-19,8,4,4
2017-11-19,8,3,5
2017-11-19,2,1,1
2017-11-19,4,2,2
2017-11-19,2,1,1
2017-11-19,1,1,0
2017-11-19,0,0,0
2017-11-19,0,0,0
2017-11-19,0,0,0
2017-11-20,1,1,0
2017-11-20,0,0,0
2017-11-20,1,1,0
2017-11-20,0,0,0
2017-11-20,2,1,1
2017-11-20,10,7,3
2017-11-20,23,13,10
2017-11-20,27,16,11
2017-11-20,47,21,26
2017-11-20,34,23,11
2017-11-20,24,9,15
2017-11-20,17,10,7
2017-11-20,18,9,9
2017-11-20,19,13,6
2017-11-20,30,8,22
2017-11-20,39,13,26
2017-11-20,105,30,75
2017-11-20,95,24,71
2017-11-20,46,16,30
2017-11-20,16,6,10
2017-11-20,15,5,10
2017-11-20,35,21,14
2017-11-20,3,1,2
2017-11-20,3,2,1
2017-11-21,1,1,0
2017-11-21,2,2,0
2017-11-21,1,1,0
2017-11-21,0,0,0
2017-11-21,1,1,0
2017-11-21,8,5,3
2017-11-21,18,11,7
2017-11-21,30,16,14
2017-11-21,51,23,28
2017-11-21,35,17,18
2017-11-21,18,9,9
2017-11-21,13,5,8
2017-11-21,11,5,6
2017-11-21,15,8,7
2017-11-21,18,6,12
2017-11-21,33,9,24
2017-11-21,53,16,37
2017-11-21,84,27,57
2017-11-21,27,13,14
2017-11-21,10,5,5
2017-11-21,4,2,2
2017-11-21,2,1,1
2017-11-21,3,2,1
2017-11-21,2,2,0
2017-11-22,2,0,2
2017-11-22,1,1,0
2017-11-22,2,1,1
2017-11-22,1,0,1
2017-11-22,2,1,1
2017-11-22,6,4,2
2017-11-22,20,12,8
2017-11-22,30,17,13
2017-11-22,48,24,24
2017-11-22,31,15,16
2017-11-22,17,9,8
2017-11-22,20,10,10
2017-11-22,20,8,12
2017-11-22,21,14,7
2017-11-22,36,12,24
2017-11-22,53,16,37
2017-11-22,69,22,47
2017-11-22,51,23,28
2017-11-22,31,14,17
2017-11-22,16,3,13
2017-11-22,13,6,7
2017-11-22,2,2,0
2017-11-22,1,0,1
2017-11-22,3,1,2
2017-11-23,0,0,0
2017-11-23,3,2,1
2017-11-23,2,2,0
2017-11-23,3,2,1
2017-11-23,0,0,0
2017-11-23,0,0,0
2017-11-23,2,1,1
2017-11-23,3,3,0
2017-11-23,6,3,3
2017-11-23,1,1,0
2017-11-23,5,1,4
2017-11-23,3,3,0
2017-11-23,8,3,5
2017-11-23,4,3,1
2017-11-23,1,1,0
2017-11-23,8,5,3
2017-11-23,3,2,1
2017-11-23,5,5,0
2017-11-23,1,1,0
2017-11-23,1,1,0
2017-11-23,4,3,1
2017-11-23,10,4,6
2017-11-23,0,0,0
2017-11-23,3,2,1
2017-11-24,0,0,0
2017-11-24,3,1,2
2017-11-24,3,2,1
2017-11-24,0,0,0
2017-11-24,1,1,0
2017-11-24,1,1,0
2017-11-24,4,1,3
2017-11-24,9,5,4
2017-11-24,12,7,5
2017-11-24,8,6,2
2017-11-24,11,9,2
2017-11-24,15,11,4
2017-11-24,15,7,8
2017-11-24,13,8,5
2017-11-24,22,14,8
2017-11-24,16,6,10
2017-11-24,15,7,8
2017-11-24,14,4,10
2017-11-24,6,4,2
2017-11-24,9,4,5
2017-11-24,4,2,2
2017-11-24,5,1,4
2017-11-24,6,3,3
2017-11-24,7,2,5
2017-11-25,0,0,0
2017-11-25,3,1,2
2017-11-25,0,0,0
2017-11-25,1,1,0
2017-11-25,0,0,0
2017-11-25,3,0,3
2017-11-25,0,0,0
2017-11-25,5,3,2
2017-11-25,9,6,3
2017-11-25,10,3,7
2017-11-25,15,10,5
2017-11-25,8,1,7
2017-11-25,13,6,7
2017-11-25,25,13,12
2017-11-25,12,8,4
2017-11-25,15,4,11
2017-11-25,13,9,4
2017-11-25,2,1,1
2017-11-25,10,5,5
2017-11-25,5,1,4
2017-11-25,0,0,0
2017-11-25,1,0,1
2017-11-25,2,0,2
2017-11-25,1,0,1
2017-11-26,1,1,0
2017-11-26,1,0,1
2017-11-26,1,0,1
2017-11-26,2,1,1
2017-11-26,1,0,1
2017-11-26,1,0,1
2017-11-26,0,0,0
2017-11-26,2,1,1
2017-11-26,3,2,1
2017-11-26,3,1,2
2017-11-26,12,10,2
2017-11-26,2,0,2
2017-11-26,3,1,2
2017-11-26,2,2,0
2017-11-26,7,4,3
2017-11-26,4,1,3
2017-11-26,10,7,3
2017-11-26,8,4,4
2017-11-26,6,1,5
2017-11-26,3,1,2
2017-11-26,3,1,2
2017-11-26,3,2,1
2017-11-26,0,0,0
2017-11-26,2,0,2
2017-11-27,0,0,0
2017-11-27,0,0,0
2017-11-27,0,0,0
2017-11-27,1,0,1
2017-11-27,1,1,0
2017-11-27,7,4,3
2017-11-27,35,22,13
2017-11-27,58,30,28
2017-11-27,108,51,57
2017-11-27,61,32,29
2017-11-27,21,10,11
2017-11-27,21,10,11
2017-11-27,22,10,12
2017-11-27,21,13,8
2017-11-27,30,14,16
2017-11-27,49,16,33
2017-11-27,115,31,84
2017-11-27,131,35,96
2017-11-27,68,27,41
2017-11-27,29,8,21
2017-11-27,14,6,8
2017-11-27,2,1,1
2017-11-27,2,1,1
2017-11-27,1,1,0
2017-11-28,1,0,1
