date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2015-02-04,3,1,0,0,2
2015-02-04,37,8,14,8,7
2015-02-04,84,24,27,23,10
2015-02-04,165,39,39,53,34
2015-02-04,223,60,41,103,19
2015-02-04,114,20,24,54,16
2015-02-04,83,31,22,20,10
2015-02-04,77,25,40,6,6
2015-02-04,291,122,152,3,14
2015-02-04,165,84,63,7,11
2015-02-04,104,39,37,16,12
2015-02-04,136,54,42,20,20
2015-02-04,189,58,58,25,48
2015-02-04,246,47,55,35,109
2015-02-04,126,24,20,11,71
2015-02-04,41,5,11,3,22
2015-02-04,12,3,2,0,7
2015-02-04,17,1,7,2,7
2015-02-04,9,3,2,2,2
2015-02-04,1,0,1,0,0
2015-02-05,1,0,1,0,0
2015-02-05,1,0,0,0,1
2015-02-05,3,0,1,0,2
2015-02-05,1,0,0,0,1
2015-02-05,0,0,0,0,0
2015-02-05,14,3,0,7,4
2015-02-05,47,10,13,13,11
2015-02-05,104,26,19,38,21
2015-02-05,152,31,25,70,26
2015-02-05,99,24,19,47,9
2015-02-05,47,18,14,13,2
2015-02-05,89,31,46,7,5
2015-02-05,186,82,92,8,4
2015-02-05,143,65,63,6,9
2015-02-05,93,34,37,10,12
2015-02-05,111,47,42,12,10
2015-02-05,130,38,30,32,30
2015-02-05,181,46,41,30,64
2015-02-05,102,21,24,7,50
2015-02-05,40,11,10,0,19
2015-02-05,28,6,7,4,11
2015-02-05,10,2,0,1,7
2015-02-05,10,1,1,7,1
2015-02-05,5,2,2,0,1
2015-02-06,2,1,0,0,1
2015-02-06,2,0,1,0,1
2015-02-06,2,0,1,0,1
2015-02-06,0,0,0,0,0
2015-02-06,1,1,0,0,0
2015-02-06,20,1,3,10,6
2015-02-06,49,12,14,17,6
2015-02-06,89,21,14,30,24
2015-02-06,144,29,29,60,26
2015-02-06,106,31,12,53,10
2015-02-06,40,17,15,5,3
2015-02-06,50,20,24,1,5
2015-02-06,115,47,62,4,2
2015-02-06,54,31,18,2,3
2015-02-06,41,15,13,6,7
2015-02-06,99,23,46,15,15
2015-02-06,201,61,75,26,39
2015-02-06,308,110,99,34,65
2015-02-06,123,44,33,10,36
2015-02-06,46,8,14,6,18
2015-02-06,18,4,10,1,3
2015-02-06,15,5,4,1,5
2015-02-06,15,8,4,0,3
2015-02-06,6,2,1,0,3
2015-02-07,4,1,0,1,2
2015-02-07,6,5,1,0,0
2015-02-07,1,0,0,0,1
2015-02-07,2,1,1,0,0
2015-02-07,0,0,0,0,0
2015-02-07,2,0,1,1,0
2015-02-07,14,6,6,1,1
2015-02-07,22,8,9,1,4
2015-02-07,62,18,33,4,7
2015-02-07,103,41,52,8,2
2015-02-07,120,61,54,3,2
2015-02-07,123,50,64,6,3
2015-02-07,147,67,65,5,10
2015-02-07,124,60,48,9,7
2015-02-07,143,61,51,15,16
2015-02-07,89,39,23,15,12
2015-02-07,61,24,19,9,9
2015-02-07,73,31,36,2,4
2015-02-07,40,22,13,2,3
2015-02-07,18,5,7,3,3
2015-02-07,10,4,4,1,1
2015-02-07,5,2,2,0,1
2015-02-07,4,1,3,0,0
2015-02-07,2,1,0,0,1
2015-02-08,1,0,0,1,0
2015-02-08,1,0,1,0,0
2015-02-08,1,1,0,0,0
2015-02-08,3,0,1,0,2
2015-02-08,0,0,0,0,0
2015-02-08,2,0,0,2,0
2015-02-08,14,3,9,2,0
2015-02-08,36,18,13,2,3
2015-02-08,122,54,58,5,5
2015-02-08,253,90,114,22,27
2015-02-08,344,124,138,45,37
2015-02-08,500,215,203,46,36
2015-02-08,470,234,158,35,43
2015-02-08,475,193,148,74,60
2015-02-08,370,125,102,71,72
2015-02-08,382,142,145,40,55
2015-02-08,306,128,110,36,32
2015-02-08,210,107,65,21,17
2015-02-08,58,28,13,14,3
2015-02-08,14,2,8,2,2
2015-02-08,12,5,3,1,3
2015-02-08,14,6,5,2,1
2015-02-08,2,0,2,0,0
2015-02-08,4,1,0,1,2
2015-02-09,2,1,1,0,0
2015-02-09,1,1,0,0,0
2015-02-09,3,0,2,0,1
2015-02-09,1,0,0,0,1
2015-02-09,2,1,1,0,0
2015-02-09,31,6,5,14,6
2015-02-09,69,14,18,25,12
2015-02-09,119,21,25,45,28
2015-02-09,213,43,36,101,33
2015-02-09,105,27,22,46,10
2015-02-09,55,16,22,13,4
2015-02-09,71,30,29,9,3
2015-02-09,221,95,108,12,6
2015-02-09,160,79,72,6,3
2015-02-09,153,68,68,11,6
2015-02-09,154,58,60,14,22
2015-02-09,217,61,78,23,55
2015-02-09,338,96,104,43,95
2015-02-09,164,41,35,14,74
2015-02-09,66,17,23,5,21
2015-02-09,23,8,6,3,6
2015-02-09,15,2,9,2,2
2015-02-09,8,3,1,0,4
2015-02-09,2,0,0,0,2
2015-02-10,3,1,1,0,1
2015-02-10,1,0,0,0,1
2015-02-10,2,0,0,2,0
2015-02-10,0,0,0,0,0
2015-02-10,4,3,1,0,0
2015-02-10,20,3,1,13,3
2015-02-10,79,19,31,15,14
2015-02-10,158,38,28,60,32
2015-02-10,221,39,47,102,33
2015-02-10,159,44,45,52,18
2015-02-10,103,32,28,28,15
2015-02-10,145,54,54,20,17
2015-02-10,322,137,161,15,9
2015-02-10,237,103,101,19,14
2015-02-10,188,70,69,24,25
2015-02-10,204,84,76,20,24
2015-02-10,296,87,98,48,63
2015-02-10,382,112,106,46,118
2015-02-10,246,61,71,25,89
2015-02-10,93,21,21,12,39
2015-02-10,31,7,13,4,7
2015-02-10,32,10,9,4,9
2015-02-10,12,3,1,5,3
2015-02-10,7,1,2,1,3
2015-02-11,2,1,1,0,0
2015-02-11,3,0,0,0,3
2015-02-11,2,0,1,0,1
2015-02-11,1,0,1,0,0
2015-02-11,5,2,0,1,2
2015-02-11,28,5,8,10,5
2015-02-11,88,23,30,18,17
2015-02-11,198,49,41,74,34
2015-02-11,277,63,55,122,37
2015-02-11,175,44,42,75,14
2015-02-11,103,37,32,25,9
2015-02-11,102,34,49,11,8
2015-02-11,314,131,145,16,22
2015-02-11,203,91,83,16,13
2015-02-11,133,49,50,18,16
2015-02-11,191,63,71,23,34
2015-02-11,241,74,74,38,55
2015-02-11,327,68,79,45,135
2015-02-11,218,53,48,21,96
2015-02-11,67,13,7,11,36
2015-02-11,21,8,3,4,6
2015-02-11,30,12,10,2,6
2015-02-11,17,8,4,2,3
2015-02-11,3,0,2,0,1
2015-02-12,1,1,0,0,0
2015-02-12,2,1,0,0,1
2015-02-12,3,0,1,0,2
2015-02-12,1,0,0,0,1
2015-02-12,1,1,0,0,0
2015-02-12,22,7,3,8,4
2015-02-12,85,20,30,24,11
2015-02-12,178,48,43,56,31
2015-02-12,263,62,46,116,39
2015-02-12,182,55,45,63,19
2015-02-12,133,51,53,18,11
2015-02-12,159,67,64,18,10
2015-02-12,299,129,140,12,18
2015-02-12,235,111,94,16,14
2015-02-12,225,74,92,31,28
2015-02-12,242,84,95,34,29
2015-02-12,283,86,84,35,78
2015-02-12,408,115,113,52,128
2015-02-12,234,63,60,27,84
2015-02-12,76,25,20,6,25
2015-02-12,27,5,7,0,15
2015-02-12,29,11,13,0,5
2015-02-12,27,13,6,5,3
2015-02-12,12,6,3,1,2
2015-02-13,3,1,1,0,1
2015-02-13,1,1,0,0,0
2015-02-13,2,0,0,0,2
2015-02-13,2,1,0,0,1
2015-02-13,2,0,0,2,0
2015-02-13,24,4,5,11,4
2015-02-13,52,9,16,12,15
2015-02-13,161,44,32,59,26
2015-02-13,262,59,55,113,35
2015-02-13,156,38,40,59,19
2015-02-13,130,53,43,24,10
2015-02-13,143,55,54,16,18
2015-02-13,313,125,144,22,22
2015-02-13,259,116,94,26,23
2015-02-13,191,69,61,29,32
2015-02-13,249,93,71,38,47
2015-02-13,277,90,82,32,73
2015-02-13,339,89,89,39,122
2015-02-13,195,55,48,21,71
2015-02-13,59,18,10,4,27
2015-02-13,22,3,5,5,9
2015-02-13,17,2,5,2,8
2015-02-13,22,11,4,6,1
2015-02-13,15,2,6,1,6
2015-02-14,6,2,1,0,3
2015-02-14,4,1,0,0,3
2015-02-14,3,0,1,0,2
2015-02-14,4,2,2,0,0
2015-02-14,0,0,0,0,0
2015-02-14,3,1,1,1,0
2015-02-14,16,4,8,3,1
2015-02-14,59,19,25,10,5
2015-02-14,130,49,60,10,11
2015-02-14,212,84,89,27,12
2015-02-14,220,92,84,27,17
2015-02-14,268,109,107,29,23
2015-02-14,286,124,92,38,32
2015-02-14,300,118,94,45,43
2015-02-14,367,150,120,51,46
2015-02-14,470,178,183,51,58
2015-02-14,564,253,209,43,59
2015-02-14,441,197,141,48,55
2015-02-14,139,71,38,19,11
2015-02-14,36,13,11,1,11
2015-02-14,21,10,9,0,2
2015-02-14,23,9,6,4,4
2015-02-14,16,6,5,5,0
2015-02-14,10,2,2,1,5
2015-02-15,6,0,0,2,4
2015-02-15,2,0,0,0,2
2015-02-15,1,0,1,0,0
2015-02-15,3,1,1,0,1
2015-02-15,0,0,0,0,0
2015-02-15,1,0,0,1,0
2015-02-15,7,2,2,3,0
2015-02-15,54,19,22,6,7
2015-02-15,158,63,78,9,8
2015-02-15,249,97,110,28,14
2015-02-15,312,128,122,22,40
2015-02-15,430,180,124,64,62
2015-02-15,523,207,182,69,65
2015-02-15,544,180,185,90,89
2015-02-15,586,222,193,81,90
2015-02-15,644,278,216,70,80
2015-02-15,680,312,242,62,64
2015-02-15,389,180,123,37,49
2015-02-15,109,56,33,10,10
2015-02-15,24,6,10,1,7
2015-02-15,7,2,3,2,0
2015-02-15,13,3,6,2,2
2015-02-15,10,3,4,0,3
2015-02-15,11,3,6,0,2
2015-02-16,4,2,2,0,0
2015-02-16,4,2,2,0,0
2015-02-16,4,1,2,0,1
2015-02-16,1,0,1,0,0
2015-02-16,4,2,2,0,0
2015-02-16,13,3,3,4,3
2015-02-16,38,10,15,9,4
2015-02-16,85,25,19,26,15
2015-02-16,179,56,52,53,18
2015-02-16,190,67,70,34,19
2015-02-16,225,92,83,31,19
2015-02-16,287,114,103,30,40
2015-02-16,387,164,135,48,40
2015-02-16,370,150,124,45,51
2015-02-16,354,123,129,53,49
2015-02-16,418,162,149,60,47
2015-02-16,429,172,152,44,61
2015-02-16,443,174,156,35,78
2015-02-16,204,72,37,29,66
2015-02-16,51,14,16,6,15
2015-02-16,34,14,17,0,3
2015-02-16,22,8,2,3,9
2015-02-16,6,0,1,2,3
2015-02-16,4,0,0,1,3
2015-02-17,4,1,0,0,3
2015-02-17,0,0,0,0,0
2015-02-17,3,1,1,0,1
2015-02-17,1,0,1,0,0
2015-02-17,3,2,0,1,0
2015-02-17,25,5,9,8,3
2015-02-17,83,16,17,33,17
2015-02-17,198,49,45,80,24
2015-02-17,272,44,59,127,42
2015-02-17,200,71,40,64,25
2015-02-17,139,60,44,22,13
2015-02-17,180,72,75,18,15
2015-02-17,469,190,230,22,27
2015-02-17,428,185,174,35,34
2015-02-17,355,147,127,42,39
2015-02-17,350,132,122,48,48
2015-02-17,452,149,148,51,104
2015-02-17,647,189,207,65,186
2015-02-17,347,128,90,36,93
2015-02-17,72,18,14,11,29
2015-02-17,35,7,11,3,14
2015-02-17,18,5,6,0,7
2015-02-17,19,5,4,4,6
2015-02-17,5,0,1,2,2
2015-02-18,0,0,0,0,0
2015-02-18,4,1,1,0,2
2015-02-18,3,1,2,0,0
2015-02-18,1,1,0,0,0
2015-02-18,5,1,0,1,3
2015-02-18,34,7,11,12,4
2015-02-18,101,19,32,28,22
2015-02-18,210,59,51,69,31
2015-02-18,268,62,50,119,37
2015-02-18,182,42,40,83,17
2015-02-18,98,35,36,11,16
2015-02-18,128,54,50,17,7
2015-02-18,259,115,121,10,13
2015-02-18,220,104,85,15,16
2015-02-18,126,42,49,17,18
2015-02-18,189,73,78,20,18
2015-02-18,281,87,87,35,72
2015-02-18,412,101,111,44,156
2015-02-18,253,94,67,28,64
2015-02-18,75,20,20,4,31
2015-02-18,27,9,7,3,8
2015-02-18,23,5,6,2,10
2015-02-18,11,4,1,4,2
2015-02-18,6,3,0,1,2
2015-02-19,7,1,4,1,1
2015-02-19,2,1,1,0,0
2015-02-19,2,0,0,0,2
2015-02-19,0,0,0,0,0
2015-02-19,0,0,0,0,0
2015-02-19,19,4,9,4,2
2015-02-19,85,22,23,27,13
2015-02-19,198,49,54,63,32
2015-02-19,281,63,53,127,38
2015-02-19,167,50,43,55,19
2015-02-19,110,51,40,11,8
2015-02-19,81,40,28,5,8
2015-02-19,202,85,103,7,7
2015-02-19,109,51,37,10,11
2015-02-19,96,42,36,10,8
2015-02-19,91,35,31,12,13
2015-02-19,166,44,45,25,52
2015-02-19,245,45,62,39,99
2015-02-19,171,43,36,11,81
2015-02-19,67,17,20,3,27
2015-02-19,31,9,8,1,13
2015-02-19,15,3,7,2,3
2015-02-19,13,4,4,4,1
2015-02-19,9,2,0,1,6
2015-02-20,6,0,1,4,1
2015-02-20,2,1,1,0,0
2015-02-20,2,0,0,0,2
2015-02-20,4,0,2,0,2
2015-02-20,2,1,0,1,0
2015-02-20,19,4,7,5,3
2015-02-20,51,11,17,16,7
2015-02-20,152,39,35,51,27
2015-02-20,200,38,36,101,25
2015-02-20,129,41,38,39,11
2015-02-20,112,40,45,18,9
2015-02-20,116,40,53,17,6
2015-02-20,238,102,109,12,15
2015-02-20,194,80,73,10,31
2015-02-20,120,49,29,19,23
2015-02-20,173,58,60,20,35
2015-02-20,194,50,71,26,47
2015-02-20,309,91,80,32,106
2015-02-20,160,47,31,22,60
2015-02-20,51,14,13,5,19
2015-02-20,22,5,8,1,8
2015-02-20,7,3,2,2,0
2015-02-20,9,3,0,2,4
2015-02-20,20,8,11,0,1
2015-02-21,3,0,0,0,3
2015-02-21,6,3,2,0,1
2015-02-21,2,1,0,1,0
2015-02-21,0,0,0,0,0
2015-02-21,4,1,1,0,2
2015-02-21,6,2,2,1,1
2015-02-21,6,2,0,3,1
2015-02-21,58,17,22,10,9
2015-02-21,142,45,66,21,10
2015-02-21,183,70,92,15,6
2015-02-21,253,110,93,26,24
2015-02-21,268,113,86,29,40
2015-02-21,363,142,140,53,28
2015-02-21,330,135,106,40,49
2015-02-21,410,162,145,62,41
2015-02-21,505,183,188,66,68
2015-02-21,485,183,178,55,69
2015-02-21,433,179,157,47,50
2015-02-21,209,102,55,29,23
2015-02-21,35,12,13,4,6
2015-02-21,19,5,7,2,5
2015-02-21,11,5,3,0,3
2015-02-21,10,6,3,0,1
2015-02-21,5,0,1,0,4
2015-02-22,1,1,0,0,0
2015-02-22,1,0,0,1,0
2015-02-22,2,0,0,0,2
2015-02-22,2,1,0,0,1
2015-02-22,1,1,0,0,0
2015-02-22,1,0,0,1,0
2015-02-22,15,3,5,7,0
2015-02-22,126,21,23,75,7
2015-02-22,224,54,71,85,14
2015-02-22,284,111,83,75,15
2015-02-22,335,127,134,31,43
2015-02-22,354,146,119,49,40
2015-02-22,374,134,118,39,83
2015-02-22,423,118,96,86,123
2015-02-22,409,133,128,41,107
2015-02-22,375,150,94,43,88
2015-02-22,460,160,155,39,106
2015-02-22,333,119,120,28,66
2015-02-22,146,69,41,12,24
2015-02-22,29,9,8,2,10
2015-02-22,6,3,1,1,1
2015-02-22,9,1,1,2,5
2015-02-22,3,1,0,0,2
2015-02-22,1,0,0,0,1
2015-02-23,1,0,1,0,0
2015-02-23,3,1,0,2,0
2015-02-23,1,0,0,0,1
2015-02-23,0,0,0,0,0
2015-02-23,1,0,1,0,0
2015-02-23,17,2,5,6,4
2015-02-23,73,16,14,24,19
2015-02-23,178,37,48,65,28
2015-02-23,257,51,42,129,35
2015-02-23,198,58,44,73,23
2015-02-23,111,41,42,20,8
2015-02-23,195,88,67,18,22
2015-02-23,439,188,209,19,23
2015-02-23,329,143,136,25,25
2015-02-23,271,97,109,39,26
2015-02-23,318,122,133,32,31
2015-02-23,399,134,117,66,82
2015-02-23,576,164,183,62,167
2015-02-23,353,123,107,39,84
2015-02-23,84,25,19,7,33
2015-02-23,33,15,10,3,5
2015-02-23,20,9,8,2,1
2015-02-23,7,2,2,1,2
2015-02-23,6,0,1,1,4
2015-02-24,2,1,1,0,0
2015-02-24,0,0,0,0,0
2015-02-24,1,0,0,0,1
2015-02-24,2,0,2,0,0
2015-02-24,5,2,2,1,0
2015-02-24,35,9,13,9,4
2015-02-24,128,41,48,25,14
2015-02-24,248,73,57,80,38
2015-02-24,277,60,44,132,41
2015-02-24,183,48,39,80,16
2015-02-24,144,55,56,22,11
2015-02-24,175,75,66,20,14
2015-02-24,396,164,198,20,14
2015-02-24,279,124,125,17,13
2015-02-24,192,69,67,23,33
2015-02-24,234,92,76,38,28
2015-02-24,269,77,75,44,73
2015-02-24,500,118,157,58,167
2015-02-24,359,135,98,37,89
2015-02-24,89,26,20,9,34
2015-02-24,23,6,7,2,8
2015-02-24,24,6,9,1,8
2015-02-24,16,4,3,2,7
2015-02-24,11,2,1,3,5
2015-02-25,2,1,0,0,1
2015-02-25,5,0,0,3,2
2015-02-25,6,3,1,0,2
2015-02-25,0,0,0,0,0
2015-02-25,4,0,2,0,2
2015-02-25,27,6,7,7,7
2015-02-25,110,26,38,27,19
2015-02-25,215,54,64,60,37
2015-02-25,293,85,65,108,35
2015-02-25,142,45,31,51,15
2015-02-25,79,25,29,19,6
2015-02-25,131,56,61,6,8
2015-02-25,282,116,145,10,11
2015-02-25,159,86,63,5,5
2015-02-25,89,36,33,10,10
2015-02-25,96,36,32,12,16
2015-02-25,179,49,53,28,49
2015-02-25,277,67,63,32,115
2015-02-25,203,58,62,16,67
2015-02-25,66,12,16,8,30
2015-02-25,28,5,5,2,16
2015-02-25,26,10,9,2,5
2015-02-25,17,3,5,3,6
2015-02-25,5,2,1,1,1
2015-02-26,1,0,0,1,0
2015-02-26,1,1,0,0,0
2015-02-26,3,0,1,0,2
2015-02-26,1,1,0,0,0
2015-02-26,0,0,0,0,0
2015-02-26,22,4,5,10,3
2015-02-26,102,31,38,19,14
2015-02-26,190,59,54,58,19
2015-02-26,210,59,36,90,25
2015-02-26,164,32,42,61,29
2015-02-26,104,44,45,10,5
2015-02-26,114,39,56,9,10
2015-02-26,273,133,128,9,3
2015-02-26,219,107,91,10,11
2015-02-26,109,48,34,14,13
2015-02-26,156,46,67,22,21
2015-02-26,206,72,64,27,43
2015-02-26,307,75,93,32,107
2015-02-26,211,67,59,20,65
2015-02-26,83,24,26,7,26
2015-02-26,35,10,13,5,7
2015-02-26,12,4,3,1,4
2015-02-26,14,1,3,4,6
2015-02-26,7,0,0,1,6
2015-02-27,0,0,0,0,0
2015-02-27,1,0,1,0,0
2015-02-27,2,0,1,0,1
2015-02-27,2,0,0,0,2
2015-02-27,2,1,1,0,0
2015-02-27,15,0,2,11,2
2015-02-27,48,11,12,15,10
2015-02-27,146,38,32,49,27
2015-02-27,181,35,36,82,28
2015-02-27,112,25,27,43,17
2015-02-27,80,36,28,14,2
2015-02-27,82,30,33,9,10
2015-02-27,175,77,89,7,2
2015-02-27,144,71,57,8,8
2015-02-27,114,49,39,13,13
2015-02-27,114,43,41,13,17
2015-02-27,179,56,59,19,45
2015-02-27,247,59,64,30,94
2015-02-27,157,53,49,13,42
2015-02-27,64,19,20,5,20
2015-02-27,12,5,3,1,3
2015-02-27,12,4,3,0,5
2015-02-27,9,3,1,0,5
2015-02-27,7,1,2,2,2
2015-02-28,7,1,1,1,4
2015-02-28,8,0,2,0,6
2015-02-28,1,0,0,0,1
2015-02-28,2,0,0,0,2
2015-02-28,1,0,0,0,1
2015-02-28,2,1,1,0,0
2015-02-28,19,5,11,2,1
2015-02-28,70,24,33,8,5
2015-02-28,155,48,84,17,6
2015-02-28,293,124,108,34,27
2015-02-28,331,134,137,39,21
2015-02-28,386,151,143,50,42
2015-02-28,443,153,140,65,85
2015-02-28,385,145,128,56,56
2015-02-28,490,166,165,83,76
2015-02-28,507,178,172,58,99
2015-02-28,469,187,158,61,63
2015-02-28,433,173,148,63,49
2015-02-28,197,88,59,24,26
2015-02-28,48,18,21,2,7
2015-02-28,13,6,5,1,1
2015-02-28,14,2,1,4,7
2015-02-28,19,5,2,7,5
2015-02-28,5,1,0,0,4
2015-03-01,8,0,0,1,7
2015-03-01,0,0,0,0,0
2015-03-01,3,2,1,0,0
2015-03-01,2,0,0,0,2
2015-03-01,2,1,1,0,0
2015-03-01,3,0,0,1,2
2015-03-01,11,3,6,2,0
2015-03-01,39,19,16,3,1
2015-03-01,112,37,47,18,10
2015-03-01,213,71,88,28,26
2015-03-01,293,112,88,52,41
2015-03-01,350,101,154,61,34
2015-03-01,13,5,8,0,0
2015-03-01,2,1,1,0,0
2015-03-01,8,4,4,0,0
2015-03-01,36,8,28,0,0
2015-03-01,81,42,39,0,0
2015-03-01,104,82,22,0,0
2015-03-01,22,14,8,0,0
2015-03-01,44,9,35,0,0
2015-03-01,49,31,18,0,0
2015-03-01,10,5,5,0,0
2015-03-01,78,56,22,0,0
2015-03-01,4,2,2,0,0
2015-03-02,96,34,62,0,0
2015-03-02,2,1,1,0,0
2015-03-02,26,22,4,0,0
2015-03-02,6,3,3,0,0
2015-03-02,29,11,18,0,0
2015-03-02,38,26,12,0,0
2015-03-02,0,0,0,0,0
2015-03-02,0,0,0,0,0
2015-03-02,0,0,0,0,0
2015-03-02,0,0,0,0,0
2015-03-02,6,3,3,0,0
2015-03-02,2,1,1,0,0
2015-03-02,62,26,36,0,0
2015-03-02,0,0,0,0,0
2015-03-02,4,2,2,0,0
2015-03-02,0,0,0,0,0
2015-03-02,2,1,1,0,0
2015-03-02,0,0,0,0,0
2015-03-02,4,2,2,0,0
2015-03-02,6,3,3,0,0
2015-03-02,22,17,5,0,0
2015-03-02,13,12,1,0,0
2015-03-02,4,2,2,0,0
2015-03-02,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,2,1,1,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,4,2,2,0,0
2015-03-03,2,1,1,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-03,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-04,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,2,1,1,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,2,1,1,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-05,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-06,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-07,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,,,,,
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,4,2,2,0,0
2015-03-08,0,0,0,0,0
2015-03-08,6,3,3,0,0
2015-03-08,44,7,37,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,2,1,1,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-08,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,4,2,2,0,0
2015-03-09,84,31,53,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,1,1,0,0,0
2015-03-09,45,28,17,0,0
2015-03-09,26,5,21,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,0,0,0,0,0
2015-03-09,3,3,0,0,0
2015-03-09,2,1,1,0,0
2015-03-09,44,41,3,0,0
2015-03-09,4,2,2,0,0
2015-03-09,4,2,2,0,0
2015-03-09,36,4,32,0,0
2015-03-09,49,25,24,0,0
2015-03-09,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
2015-03-10,0,0,0,0,0
