date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2023-03-28,5,3,2
2023-03-28,1,0,1
2023-03-27,8,2,6
2023-03-27,19,13,6
2023-03-27,38,13,25
2023-03-27,54,24,30
2023-03-27,109,47,62
2023-03-27,241,79,162
2023-03-27,381,118,263
2023-03-27,271,100,171
2023-03-27,154,59,95
2023-03-27,122,59,63
2023-03-27,93,45,48
2023-03-27,109,66,43
2023-03-27,84,27,57
2023-03-27,76,27,49
2023-03-27,134,42,92
2023-03-27,249,90,159
2023-03-27,143,55,88
2023-03-27,63,29,34
2023-03-27,14,6,8
2023-03-27,4,3,1
2023-03-27,0,0,0
2023-03-27,1,1,0
2023-03-27,5,3,2
2023-03-27,3,3,0
2023-03-26,5,2,3
2023-03-26,8,3,5
2023-03-26,17,9,8
2023-03-26,43,17,26
2023-03-26,52,19,33
2023-03-26,129,69,60
2023-03-26,165,74,91
2023-03-26,146,75,71
2023-03-26,180,97,83
2023-03-26,173,84,89
2023-03-26,162,81,81
2023-03-26,116,59,57
2023-03-26,123,49,74
2023-03-26,92,48,44
2023-03-26,57,22,35
2023-03-26,38,17,21
2023-03-26,17,12,5
2023-03-26,6,1,5
2023-03-26,2,1,1
2023-03-26,2,1,1
2023-03-26,2,1,1
2023-03-26,7,2,5
2023-03-26,8,3,5
2023-03-26,11,8,3
2023-03-25,23,8,15
2023-03-25,31,20,11
2023-03-25,47,11,36
2023-03-25,43,22,21
2023-03-25,86,42,44
2023-03-25,123,57,66
2023-03-25,157,58,99
2023-03-25,157,60,97
2023-03-25,159,72,87
2023-03-25,118,54,64
2023-03-25,130,64,66
2023-03-25,150,56,94
2023-03-25,91,42,49
2023-03-25,83,32,51
2023-03-25,50,14,36
2023-03-25,29,10,19
2023-03-25,13,2,11
2023-03-25,10,3,7
2023-03-25,4,3,1
2023-03-25,2,1,1
2023-03-25,1,1,0
2023-03-25,3,2,1
2023-03-25,6,3,3
2023-03-25,5,2,3
2023-03-24,9,4,5
2023-03-24,11,7,4
2023-03-24,10,4,6
2023-03-24,21,4,17
2023-03-24,35,13,22
2023-03-24,70,19,51
2023-03-24,142,37,105
2023-03-24,143,38,105
2023-03-24,93,35,58
2023-03-24,63,25,38
2023-03-24,61,26,35
2023-03-24,54,27,27
2023-03-24,59,19,40
2023-03-24,50,27,23
2023-03-24,97,30,67
2023-03-24,110,45,65
2023-03-24,116,39,77
2023-03-24,30,14,16
2023-03-24,14,5,9
2023-03-24,1,0,1
2023-03-24,1,1,0
2023-03-24,1,0,1
2023-03-24,3,1,2
2023-03-24,4,2,2
2023-03-23,11,3,8
2023-03-23,14,7,7
2023-03-23,40,8,32
2023-03-23,37,15,22
2023-03-23,81,27,54
2023-03-23,195,61,134
2023-03-23,253,65,188
2023-03-23,193,48,145
2023-03-23,83,23,60
2023-03-23,56,23,33
2023-03-23,38,16,22
2023-03-23,43,24,19
2023-03-23,61,28,33
2023-03-23,65,25,40
2023-03-23,166,50,116
2023-03-23,262,99,163
2023-03-23,148,60,88
2023-03-23,63,25,38
2023-03-23,17,6,11
2023-03-23,7,3,4
2023-03-23,1,0,1
2023-03-23,1,1,0
2023-03-23,1,1,0
2023-03-23,6,2,4
2023-03-22,11,3,8
2023-03-22,39,12,27
2023-03-22,46,14,32
2023-03-22,78,35,43
2023-03-22,170,58,112
2023-03-22,364,122,242
2023-03-22,529,160,369
2023-03-22,404,128,276
2023-03-22,197,72,125
2023-03-22,167,53,114
2023-03-22,121,52,69
2023-03-22,112,50,62
2023-03-22,100,39,61
2023-03-22,121,42,79
2023-03-22,193,76,117
2023-03-22,330,109,221
2023-03-22,214,102,112
2023-03-22,60,29,31
2023-03-22,21,5,16
2023-03-22,5,2,3
2023-03-22,2,0,2
2023-03-22,0,0,0
2023-03-22,1,0,1
2023-03-22,6,2,4
2023-03-21,12,6,6
2023-03-21,29,9,20
2023-03-21,47,25,22
2023-03-21,71,34,37
2023-03-21,161,62,99
2023-03-21,315,111,204
2023-03-21,453,112,341
2023-03-21,272,83,189
2023-03-21,171,60,111
2023-03-21,103,40,63
2023-03-21,86,33,53
2023-03-21,79,26,53
2023-03-21,68,25,43
2023-03-21,87,27,60
2023-03-21,163,57,106
2023-03-21,316,115,201
2023-03-21,216,93,123
2023-03-21,81,37,44
2023-03-21,20,5,15
2023-03-21,6,2,4
2023-03-21,0,0,0
2023-03-21,0,0,0
2023-03-21,2,1,1
2023-03-21,4,2,2
2023-03-20,11,4,7
2023-03-20,17,5,12
2023-03-20,28,12,16
2023-03-20,40,18,22
2023-03-20,76,17,59
2023-03-20,169,49,120
2023-03-20,200,62,138
2023-03-20,134,43,91
2023-03-20,104,38,66
2023-03-20,67,22,45
2023-03-20,46,27,19
2023-03-20,48,22,26
2023-03-20,42,21,21
2023-03-20,45,21,24
2023-03-20,102,31,71
2023-03-20,172,64,108
2023-03-20,127,54,73
2023-03-20,47,21,26
2023-03-20,14,4,10
2023-03-20,4,2,2
2023-03-20,0,0,0
2023-03-20,0,0,0
2023-03-20,2,1,1
2023-03-20,1,0,1
2023-03-19,4,2,2
2023-03-19,12,2,10
2023-03-19,16,6,10
2023-03-19,29,9,20
2023-03-19,40,16,24
2023-03-19,65,36,29
2023-03-19,112,45,67
2023-03-19,151,78,73
2023-03-19,134,72,62
2023-03-19,176,86,90
2023-03-19,150,70,80
2023-03-19,174,72,102
2023-03-19,111,45,66
2023-03-19,92,45,47
2023-03-19,71,34,37
2023-03-19,30,15,15
2023-03-19,15,7,8
2023-03-19,9,3,6
2023-03-19,2,1,1
2023-03-19,1,0,1
2023-03-19,4,2,2
2023-03-19,3,2,1
2023-03-19,7,4,3
2023-03-19,11,4,7
2023-03-18,29,16,13
2023-03-18,28,7,21
2023-03-18,72,9,63
2023-03-18,44,17,27
2023-03-18,133,45,88
2023-03-18,186,98,88
2023-03-18,258,121,137
2023-03-18,348,138,210
2023-03-18,303,132,171
2023-03-18,329,146,183
2023-03-18,283,135,148
2023-03-18,243,101,142
2023-03-18,177,90,87
2023-03-18,134,63,71
2023-03-18,85,48,37
2023-03-18,45,16,29
2023-03-18,21,9,12
2023-03-18,11,3,8
2023-03-18,7,4,3
2023-03-18,3,1,2
2023-03-18,3,1,2
2023-03-18,7,3,4
2023-03-18,11,2,9
2023-03-18,22,9,13
2023-03-17,25,9,16
2023-03-17,39,21,18
2023-03-17,52,16,36
2023-03-17,66,29,37
2023-03-17,127,62,65
2023-03-17,242,96,146
2023-03-17,315,138,177
2023-03-17,280,98,182
2023-03-17,196,72,124
2023-03-17,138,48,90
2023-03-17,125,48,77
2023-03-17,113,54,59
2023-03-17,86,33,53
2023-03-17,71,25,46
2023-03-17,132,54,78
2023-03-17,163,64,99
2023-03-17,116,45,71
2023-03-17,52,20,32
2023-03-17,16,4,12
2023-03-17,6,2,4
2023-03-17,7,6,1
2023-03-17,1,1,0
2023-03-17,2,2,0
2023-03-17,5,2,3
2023-03-16,15,5,10
2023-03-16,28,7,21
2023-03-16,44,11,33
2023-03-16,69,22,47
2023-03-16,137,47,90
2023-03-16,271,98,173
2023-03-16,372,92,280
2023-03-16,232,79,153
2023-03-16,134,53,81
2023-03-16,116,45,71
2023-03-16,104,55,49
2023-03-16,102,43,59
2023-03-16,72,37,35
2023-03-16,81,32,49
2023-03-16,165,59,106
2023-03-16,269,111,158
2023-03-16,164,59,105
2023-03-16,53,18,35
2023-03-16,17,5,12
2023-03-16,3,3,0
2023-03-16,2,1,1
2023-03-16,3,2,1
2023-03-16,4,2,2
2023-03-16,4,3,1
2023-03-15,16,6,10
2023-03-15,27,10,17
2023-03-15,43,15,28
2023-03-15,55,18,37
2023-03-15,101,33,68
2023-03-15,255,90,165
2023-03-15,375,87,288
2023-03-15,250,82,168
2023-03-15,140,52,88
2023-03-15,96,46,50
2023-03-15,87,32,55
2023-03-15,78,35,43
2023-03-15,69,33,36
2023-03-15,110,46,64
2023-03-15,171,53,118
2023-03-15,299,108,191
2023-03-15,195,84,111
2023-03-15,57,21,36
2023-03-15,20,6,14
2023-03-15,2,0,2
2023-03-15,2,1,1
2023-03-15,4,3,1
2023-03-15,2,0,2
2023-03-15,3,0,3
2023-03-14,12,6,6
2023-03-14,21,9,12
2023-03-14,38,20,18
2023-03-14,59,18,41
2023-03-14,133,51,82
2023-03-14,282,89,193
2023-03-14,432,126,306
2023-03-14,285,112,173
2023-03-14,167,60,107
2023-03-14,112,38,74
2023-03-14,98,50,48
2023-03-14,71,39,32
2023-03-14,71,33,38
2023-03-14,102,39,63
2023-03-14,181,60,121
2023-03-14,331,138,193
2023-03-14,160,62,98
2023-03-14,63,25,38
2023-03-14,22,7,15
2023-03-14,8,4,4
2023-03-14,7,2,5
2023-03-14,2,2,0
2023-03-14,1,1,0
2023-03-14,2,1,1
2023-03-13,8,5,3
2023-03-13,19,9,10
2023-03-13,27,15,12
2023-03-13,37,16,21
2023-03-13,73,31,42
2023-03-13,186,77,109
2023-03-13,238,70,168
2023-03-13,127,41,86
2023-03-13,62,28,34
2023-03-13,30,15,15
2023-03-13,46,22,24
2023-03-13,43,20,23
2023-03-13,33,12,21
2023-03-13,36,14,22
2023-03-13,83,20,63
2023-03-13,134,55,79
2023-03-13,82,43,39
2023-03-13,39,16,23
2023-03-13,17,7,10
2023-03-13,3,1,2
2023-03-13,0,0,0
2023-03-13,0,0,0
2023-03-13,0,0,0
2023-03-13,3,1,2
2023-03-12,4,2,2
2023-03-12,6,3,3
2023-03-12,13,5,8
2023-03-12,11,7,4
2023-03-12,13,6,7
2023-03-12,25,12,13
2023-03-12,32,10,22
2023-03-12,46,22,24
2023-03-12,52,29,23
2023-03-12,59,31,28
2023-03-12,79,40,39
2023-03-12,67,28,39
2023-03-12,110,48,62
2023-03-12,72,32,40
2023-03-12,50,24,26
2023-03-12,28,16,12
2023-03-12,10,6,4
2023-03-12,2,1,1
2023-03-12,6,3,3
2023-03-12,4,2,2
2023-03-12,1,1,0
2023-03-12,,,
2023-03-12,4,3,1
2023-03-12,11,3,8
2023-03-11,26,8,18
2023-03-11,21,8,13
2023-03-11,21,2,19
2023-03-11,47,12,35
2023-03-11,45,16,29
2023-03-11,75,23,52
2023-03-11,119,46,73
2023-03-11,157,76,81
2023-03-11,178,75,103
2023-03-11,153,71,82
2023-03-11,115,54,61
2023-03-11,135,53,82
2023-03-11,110,48,62
2023-03-11,66,29,37
2023-03-11,76,37,39
2023-03-11,65,30,35
2023-03-11,19,4,15
2023-03-11,7,2,5
2023-03-11,2,1,1
2023-03-11,1,0,1
2023-03-11,0,0,0
2023-03-11,3,3,0
2023-03-11,10,4,6
2023-03-11,13,4,9
2023-03-10,16,8,8
2023-03-10,16,2,14
2023-03-10,16,4,12
2023-03-10,45,15,30
2023-03-10,49,19,30
2023-03-10,125,52,73
2023-03-10,185,50,135
2023-03-10,140,40,100
2023-03-10,108,43,65
2023-03-10,77,27,50
2023-03-10,56,24,32
2023-03-10,52,25,27
2023-03-10,41,11,30
2023-03-10,66,32,34
2023-03-10,102,39,63
2023-03-10,151,53,98
2023-03-10,102,44,58
2023-03-10,32,10,22
2023-03-10,15,3,12
2023-03-10,5,2,3
2023-03-10,0,0,0
2023-03-10,2,0,2
2023-03-10,4,1,3
2023-03-10,9,2,7
2023-03-09,8,3,5
2023-03-09,22,6,16
2023-03-09,28,14,14
2023-03-09,37,13,24
2023-03-09,83,18,65
2023-03-09,167,49,118
2023-03-09,300,73,227
2023-03-09,175,58,117
2023-03-09,104,43,61
2023-03-09,72,31,41
2023-03-09,70,35,35
2023-03-09,66,23,43
2023-03-09,61,27,34
2023-03-09,57,20,37
2023-03-09,141,52,89
2023-03-09,242,101,141
2023-03-09,152,64,88
2023-03-09,71,28,43
2023-03-09,19,10,9
2023-03-09,9,5,4
2023-03-09,2,1,1
2023-03-09,0,0,0
2023-03-09,1,0,1
2023-03-09,3,0,3
2023-03-08,11,3,8
2023-03-08,21,12,9
2023-03-08,13,7,6
2023-03-08,27,11,16
2023-03-08,46,14,32
2023-03-08,185,52,133
2023-03-08,294,84,210
2023-03-08,186,56,130
2023-03-08,91,32,59
2023-03-08,90,45,45
2023-03-08,75,43,32
2023-03-08,66,30,36
2023-03-08,55,21,34
2023-03-08,80,24,56
2023-03-08,152,50,102
2023-03-08,273,113,160
2023-03-08,173,83,90
2023-03-08,55,21,34
2023-03-08,18,9,9
2023-03-08,7,2,5
2023-03-08,1,0,1
2023-03-08,2,0,2
2023-03-08,3,0,3
2023-03-08,5,3,2
2023-03-07,9,5,4
2023-03-07,30,13,17
2023-03-07,32,9,23
2023-03-07,39,13,26
2023-03-07,77,18,59
2023-03-07,193,65,128
2023-03-07,324,79,245
2023-03-07,302,98,204
2023-03-07,179,70,109
2023-03-07,113,42,71
2023-03-07,94,39,55
2023-03-07,93,45,48
2023-03-07,90,43,47
2023-03-07,101,40,61
2023-03-07,187,66,121
2023-03-07,310,112,198
2023-03-07,184,70,114
2023-03-07,80,34,46
2023-03-07,26,11,15
2023-03-07,5,3,2
2023-03-07,1,0,1
2023-03-07,1,1,0
2023-03-07,3,2,1
2023-03-07,4,1,3
2023-03-06,10,3,7
2023-03-06,22,10,12
2023-03-06,30,7,23
2023-03-06,51,23,28
2023-03-06,67,24,43
2023-03-06,144,48,96
2023-03-06,281,74,207
2023-03-06,179,53,126
2023-03-06,128,52,76
2023-03-06,84,31,53
2023-03-06,59,29,30
2023-03-06,57,31,26
2023-03-06,57,20,37
2023-03-06,77,23,54
2023-03-06,121,38,83
2023-03-06,237,93,144
2023-03-06,132,58,74
2023-03-06,57,25,32
2023-03-06,10,5,5
2023-03-06,4,1,3
2023-03-06,2,0,2
2023-03-06,3,2,1
2023-03-06,0,0,0
2023-03-06,4,2,2
2023-03-05,7,4,3
2023-03-05,12,4,8
2023-03-05,18,8,10
2023-03-05,13,7,6
2023-03-05,14,6,8
2023-03-05,58,28,30
2023-03-05,65,34,31
2023-03-05,122,50,72
2023-03-05,151,88,63
2023-03-05,180,83,97
2023-03-05,196,93,103
2023-03-05,185,90,95
2023-03-05,193,86,107
2023-03-05,91,36,55
2023-03-05,75,35,40
2023-03-05,25,15,10
2023-03-05,21,12,9
2023-03-05,8,3,5
2023-03-05,5,2,3
2023-03-05,4,2,2
2023-03-05,2,1,1
2023-03-05,3,3,0
2023-03-05,3,1,2
2023-03-05,3,0,3
2023-03-04,19,5,14
2023-03-04,30,17,13
2023-03-04,12,4,8
2023-03-04,31,11,20
2023-03-04,25,9,16
2023-03-04,36,21,15
2023-03-04,43,21,22
2023-03-04,38,13,25
2023-03-04,41,23,18
2023-03-04,44,26,18
2023-03-04,38,17,21
2023-03-04,27,12,15
2023-03-04,52,10,42
2023-03-04,20,12,8
2023-03-04,18,7,11
2023-03-04,22,7,15
2023-03-04,12,5,7
2023-03-04,14,3,11
2023-03-04,1,0,1
2023-03-04,5,0,5
2023-03-04,1,0,1
2023-03-04,0,0,0
2023-03-04,7,4,3
2023-03-04,7,1,6
2023-03-03,8,4,4
2023-03-03,13,3,10
2023-03-03,11,2,9
2023-03-03,19,11,8
2023-03-03,34,12,22
2023-03-03,88,28,60
2023-03-03,121,25,96
2023-03-03,120,30,90
2023-03-03,72,25,47
2023-03-03,48,24,24
2023-03-03,53,23,30
2023-03-03,51,23,28
2023-03-03,54,24,30
2023-03-03,73,23,50
2023-03-03,88,30,58
2023-03-03,149,63,86
2023-03-03,107,49,58
2023-03-03,38,11,27
2023-03-03,13,2,11
2023-03-03,4,2,2
2023-03-03,0,0,0
2023-03-03,4,2,2
2023-03-03,1,0,1
2023-03-03,8,4,4
2023-03-02,12,5,7
2023-03-02,31,4,27
2023-03-02,25,11,14
2023-03-02,30,8,22
2023-03-02,61,24,37
2023-03-02,149,40,109
2023-03-02,200,59,141
2023-03-02,155,48,107
2023-03-02,75,27,48
2023-03-02,62,26,36
2023-03-02,55,30,25
2023-03-02,43,23,20
2023-03-02,36,10,26
2023-03-02,49,21,28
2023-03-02,97,29,68
2023-03-02,153,62,91
2023-03-02,118,50,68
2023-03-02,37,16,21
2023-03-02,18,5,13
2023-03-02,6,2,4
2023-03-02,6,3,3
2023-03-02,4,1,3
2023-03-02,4,0,4
2023-03-02,4,2,2
2023-03-01,15,6,9
2023-03-01,28,14,14
2023-03-01,38,17,21
2023-03-01,38,10,28
2023-03-01,66,19,47
2023-03-01,175,49,126
2023-03-01,305,75,230
2023-03-01,202,68,134
2023-03-01,111,52,59
2023-03-01,95,39,56
2023-03-01,55,28,27
2023-03-01,57,23,34
2023-03-01,56,18,38
2023-03-01,80,28,52
2023-03-01,152,51,101
2023-03-01,232,93,139
2023-03-01,154,73,81
2023-03-01,60,24,36
2023-03-01,17,3,14
2023-03-01,6,1,5
2023-03-01,0,0,0
2023-03-01,3,2,1
2023-03-01,1,1,0
2023-03-01,3,1,2
2023-02-28,6,3,3
2023-02-28,14,5,9
2023-02-28,30,13,17
2023-02-28,37,22,15
2023-02-28,59,19,40
2023-02-28,142,37,105
2023-02-28,263,67,196
2023-02-28,171,56,115
2023-02-28,76,28,48
2023-02-28,48,20,28
2023-02-28,48,14,34
2023-02-28,43,25,18
2023-02-28,41,18,23
2023-02-28,57,23,34
2023-02-28,137,52,85
2023-02-28,195,77,118
2023-02-28,148,61,87
2023-02-28,41,13,28
2023-02-28,15,6,9
2023-02-28,3,1,2
2023-02-28,3,1,2
2023-02-28,1,1,0
2023-02-28,1,0,1
2023-02-28,2,2,0
2023-02-27,5,3,2
2023-02-27,11,3,8
2023-02-27,15,4,11
2023-02-27,26,15,11
2023-02-27,50,14,36
2023-02-27,85,23,62
2023-02-27,200,42,158
2023-02-27,120,42,78
2023-02-27,67,20,47
2023-02-27,41,13,28
2023-02-27,18,5,13
2023-02-27,33,18,15
2023-02-27,32,17,15
2023-02-27,43,14,29
2023-02-27,98,31,67
2023-02-27,177,68,109
2023-02-27,118,41,77
2023-02-27,45,19,26
2023-02-27,12,3,9
2023-02-27,5,1,4
2023-02-27,2,1,1
2023-02-27,0,0,0
2023-02-27,3,1,2
2023-02-27,3,2,1
2023-02-26,1,1,0
2023-02-26,9,2,7
2023-02-26,9,4,5
2023-02-26,19,8,11
2023-02-26,31,15,16
2023-02-26,49,18,31
2023-02-26,77,35,42
2023-02-26,106,49,57
2023-02-26,117,56,61
2023-02-26,127,46,81
2023-02-26,78,27,51
2023-02-26,70,28,42
2023-02-26,55,11,44
2023-02-26,28,7,21
2023-02-26,23,13,10
2023-02-26,48,24,24
2023-02-26,30,15,15
2023-02-26,6,2,4
2023-02-26,1,0,1
2023-02-26,3,2,1
2023-02-26,2,0,2
2023-02-26,1,1,0
2023-02-26,1,1,0
2023-02-26,5,5,0
2023-02-25,8,6,2
2023-02-25,15,5,10
2023-02-25,29,5,24
2023-02-25,13,8,5
2023-02-25,26,16,10
2023-02-25,36,16,20
2023-02-25,61,21,40
2023-02-25,90,37,53
2023-02-25,107,39,68
2023-02-25,101,52,49
2023-02-25,82,40,42
2023-02-25,68,44,24
2023-02-25,55,19,36
2023-02-25,47,21,26
2023-02-25,45,20,25
2023-02-25,35,10,25
2023-02-25,14,7,7
2023-02-25,7,1,6
2023-02-25,1,0,1
2023-02-25,1,0,1
2023-02-25,1,1,0
2023-02-25,1,1,0
2023-02-25,6,3,3
2023-02-25,7,1,6
2023-02-24,15,7,8
2023-02-24,18,9,9
2023-02-24,28,8,20
2023-02-24,24,9,15
2023-02-24,40,18,22
2023-02-24,91,27,64
2023-02-24,141,49,92
2023-02-24,144,50,94
2023-02-24,111,40,71
2023-02-24,66,25,41
2023-02-24,60,31,29
2023-02-24,51,25,26
2023-02-24,45,17,28
2023-02-24,42,21,21
2023-02-24,76,23,53
2023-02-24,96,30,66
2023-02-24,68,25,43
2023-02-24,18,4,14
2023-02-24,8,2,6
2023-02-24,2,0,2
2023-02-24,0,0,0
2023-02-24,1,1,0
2023-02-24,3,2,1
2023-02-24,5,2,3
2023-02-23,8,2,6
2023-02-23,13,4,9
2023-02-23,17,6,11
2023-02-23,27,7,20
2023-02-23,48,18,30
2023-02-23,104,32,72
2023-02-23,190,40,150
2023-02-23,134,41,93
2023-02-23,65,33,32
2023-02-23,58,27,31
2023-02-23,26,10,16
2023-02-23,37,18,19
2023-02-23,46,19,27
2023-02-23,46,20,26
2023-02-23,84,28,56
2023-02-23,132,43,89
2023-02-23,67,28,39
2023-02-23,27,11,16
2023-02-23,12,2,10
2023-02-23,2,1,1
2023-02-23,4,3,1
2023-02-23,2,0,2
2023-02-23,0,0,0
2023-02-23,2,0,2
2023-02-22,5,1,4
2023-02-22,26,12,14
2023-02-22,19,10,9
2023-02-22,19,5,14
2023-02-22,40,9,31
2023-02-22,90,25,65
2023-02-22,186,50,136
2023-02-22,104,32,72
2023-02-22,56,28,28
2023-02-22,34,16,18
2023-02-22,36,15,21
2023-02-22,27,12,15
2023-02-22,28,15,13
2023-02-22,43,16,27
2023-02-22,67,10,57
2023-02-22,117,39,78
2023-02-22,98,41,57
2023-02-22,31,12,19
2023-02-22,14,3,11
2023-02-22,4,1,3
2023-02-22,2,0,2
2023-02-22,2,1,1
2023-02-22,0,0,0
2023-02-22,5,1,4
2023-02-21,2,1,1
2023-02-21,15,3,12
2023-02-21,8,5,3
2023-02-21,21,11,10
2023-02-21,49,15,34
2023-02-21,114,30,84
2023-02-21,291,74,217
2023-02-21,208,63,145
2023-02-21,100,39,61
2023-02-21,61,30,31
2023-02-21,44,17,27
2023-02-21,44,23,21
2023-02-21,54,25,29
2023-02-21,62,26,36
2023-02-21,154,59,95
2023-02-21,220,81,139
2023-02-21,142,49,93
2023-02-21,49,17,32
2023-02-21,16,3,13
2023-02-21,8,4,4
2023-02-21,2,0,2
2023-02-21,1,1,0
2023-02-21,5,4,1
2023-02-21,5,2,3
2023-02-20,7,5,2
2023-02-20,15,7,8
2023-02-20,14,7,7
2023-02-20,19,7,12
2023-02-20,25,9,16
2023-02-20,44,14,30
2023-02-20,77,21,56
2023-02-20,56,22,34
2023-02-20,63,33,30
2023-02-20,40,18,22
2023-02-20,37,19,18
2023-02-20,39,16,23
2023-02-20,20,12,8
2023-02-20,34,9,25
2023-02-20,31,13,18
2023-02-20,52,25,27
2023-02-20,41,18,23
2023-02-20,14,6,8
2023-02-20,9,2,7
2023-02-20,4,2,2
2023-02-20,2,1,1
2023-02-20,3,3,0
2023-02-20,2,1,1
2023-02-20,5,1,4
2023-02-19,4,2,2
2023-02-19,13,5,8
2023-02-19,10,3,7
2023-02-19,15,8,7
2023-02-19,19,9,10
2023-02-19,27,13,14
2023-02-19,36,15,21
2023-02-19,46,20,26
2023-02-19,50,26,24
2023-02-19,89,35,54
2023-02-19,99,45,54
2023-02-19,48,23,25
2023-02-19,83,28,55
2023-02-19,61,36,25
2023-02-19,26,14,12
2023-02-19,19,11,8
2023-02-19,7,6,1
2023-02-19,7,4,3
2023-02-19,1,0,1
2023-02-19,1,0,1
2023-02-19,2,1,1
2023-02-19,2,1,1
2023-02-19,4,2,2
2023-02-19,1,1,0
2023-02-18,16,8,8
2023-02-18,19,7,12
2023-02-18,26,4,22
2023-02-18,24,11,13
2023-02-18,44,10,34
2023-02-18,39,15,24
2023-02-18,57,27,30
2023-02-18,69,34,35
2023-02-18,98,52,46
2023-02-18,101,47,54
2023-02-18,105,58,47
2023-02-18,98,36,62
2023-02-18,79,38,41
2023-02-18,95,46,49
2023-02-18,64,17,47
2023-02-18,39,17,22
2023-02-18,23,12,11
2023-02-18,11,2,9
2023-02-18,4,2,2
2023-02-18,4,2,2
2023-02-18,5,3,2
2023-02-18,3,0,3
2023-02-18,3,2,1
2023-02-18,7,3,4
2023-02-17,7,4,3
2023-02-17,14,5,9
2023-02-17,17,6,11
2023-02-17,22,10,12
2023-02-17,33,14,19
2023-02-17,105,41,64
2023-02-17,176,60,116
2023-02-17,128,39,89
2023-02-17,101,49,52
2023-02-17,56,18,38
2023-02-17,62,26,36
2023-02-17,42,19,23
2023-02-17,38,16,22
2023-02-17,51,16,35
2023-02-17,77,35,42
2023-02-17,124,43,81
2023-02-17,91,43,48
2023-02-17,33,15,18
2023-02-17,15,5,10
2023-02-17,1,0,1
2023-02-17,2,1,1
2023-02-17,0,0,0
2023-02-17,4,3,1
2023-02-17,3,3,0
2023-02-16,11,4,7
2023-02-16,28,5,23
2023-02-16,33,10,23
2023-02-16,48,22,26
2023-02-16,75,28,47
2023-02-16,170,54,116
2023-02-16,268,66,202
2023-02-16,200,58,142
2023-02-16,124,49,75
2023-02-16,77,29,48
2023-02-16,86,29,57
2023-02-16,62,26,36
2023-02-16,57,17,40
2023-02-16,82,32,50
2023-02-16,161,54,107
2023-02-16,264,101,163
2023-02-16,138,52,86
2023-02-16,69,28,41
2023-02-16,13,7,6
2023-02-16,8,2,6
2023-02-16,1,0,1
2023-02-16,3,3,0
2023-02-16,2,2,0
2023-02-16,1,0,1
2023-02-15,14,4,10
2023-02-15,28,10,18
2023-02-15,24,7,17
2023-02-15,36,12,24
2023-02-15,86,32,54
2023-02-15,175,56,119
2023-02-15,279,77,202
2023-02-15,208,62,146
2023-02-15,129,50,79
2023-02-15,98,41,57
2023-02-15,80,40,40
2023-02-15,55,23,32
2023-02-15,62,23,39
2023-02-15,80,21,59
2023-02-15,154,42,112
2023-02-15,253,108,145
2023-02-15,163,71,92
2023-02-15,56,19,37
2023-02-15,16,7,9
2023-02-15,5,2,3
2023-02-15,2,1,1
2023-02-15,0,0,0
2023-02-15,2,1,1
2023-02-15,1,0,1
2023-02-14,9,3,6
2023-02-14,15,5,10
2023-02-14,23,10,13
2023-02-14,26,7,19
2023-02-14,64,21,43
2023-02-14,151,49,102
2023-02-14,317,74,243
2023-02-14,221,70,151
2023-02-14,97,46,51
2023-02-14,84,31,53
2023-02-14,48,17,31
2023-02-14,78,34,44
2023-02-14,61,28,33
2023-02-14,65,18,47
2023-02-14,143,36,107
2023-02-14,226,93,133
2023-02-14,143,54,89
2023-02-14,58,19,39
2023-02-14,22,10,12
2023-02-14,7,2,5
2023-02-14,3,0,3
2023-02-14,1,1,0
2023-02-14,6,3,3
2023-02-14,5,3,2
2023-02-13,8,4,4
2023-02-13,19,7,12
2023-02-13,11,5,6
2023-02-13,23,12,11
2023-02-13,48,18,30
2023-02-13,102,35,67
2023-02-13,173,36,137
2023-02-13,105,21,84
2023-02-13,93,31,62
2023-02-13,52,16,36
2023-02-13,52,23,29
2023-02-13,56,29,27
2023-02-13,71,29,42
2023-02-13,57,21,36
2023-02-13,104,32,72
2023-02-13,191,74,117
2023-02-13,130,57,73
2023-02-13,45,18,27
2023-02-13,20,5,15
2023-02-13,7,5,2
2023-02-13,2,0,2
2023-02-13,1,0,1
2023-02-13,1,1,0
2023-02-13,8,5,3
2023-02-12,6,5,1
2023-02-12,11,3,8
2023-02-12,10,6,4
2023-02-12,22,10,12
2023-02-12,33,10,23
2023-02-12,44,23,21
2023-02-12,44,21,23
2023-02-12,93,42,51
2023-02-12,142,63,79
2023-02-12,147,74,73
2023-02-12,129,77,52
2023-02-12,152,64,88
2023-02-12,148,62,86
2023-02-12,93,42,51
2023-02-12,60,21,39
2023-02-12,27,13,14
2023-02-12,15,8,7
2023-02-12,13,7,6
2023-02-12,5,2,3
2023-02-12,1,0,1
2023-02-12,4,1,3
2023-02-12,2,2,0
2023-02-12,5,2,3
2023-02-12,9,7,2
2023-02-11,23,11,12
2023-02-11,21,3,18
2023-02-11,48,7,41
2023-02-11,23,10,13
2023-02-11,52,20,32
2023-02-11,59,29,30
2023-02-11,64,43,21
2023-02-11,136,73,63
2023-02-11,199,102,97
2023-02-11,192,93,99
2023-02-11,207,65,142
2023-02-11,203,90,113
2023-02-11,164,81,83
2023-02-11,138,58,80
2023-02-11,86,36,50
2023-02-11,74,32,42
