date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2014-05-28,41,5,36
2014-05-28,23,2,21
2014-05-28,9,3,6
2014-05-28,7,3,4
2014-05-28,7,4,3
2014-05-28,7,5,2
2014-05-28,14,6,8
2014-05-28,12,10,2
2014-05-28,17,10,7
2014-05-28,36,31,5
2014-05-28,35,27,8
2014-05-28,25,15,10
2014-05-28,11,7,4
2014-05-28,6,6,0
2014-05-28,3,1,2
2014-05-28,2,1,1
2014-05-29,3,3,0
2014-05-29,0,0,0
2014-05-29,0,0,0
2014-05-29,0,0,0
2014-05-29,0,0,0
2014-05-29,7,0,7
2014-05-29,16,2,14
2014-05-29,30,2,28
2014-05-29,36,4,32
2014-05-29,22,1,21
2014-05-29,22,5,17
2014-05-29,3,0,3
2014-05-29,8,5,3
2014-05-29,9,2,7
2014-05-29,6,2,4
2014-05-29,10,3,7
2014-05-29,19,16,3
2014-05-29,29,25,4
2014-05-29,30,23,7
2014-05-29,24,20,4
2014-05-29,16,9,7
2014-05-29,5,4,1
2014-05-29,1,1,0
2014-05-29,1,1,0
2014-05-30,0,0,0
2014-05-30,3,3,0
2014-05-30,0,0,0
2014-05-30,0,0,0
2014-05-30,0,0,0
2014-05-30,7,0,7
2014-05-30,11,2,9
2014-05-30,14,2,12
2014-05-30,63,3,60
2014-05-30,24,1,23
2014-05-30,14,3,11
2014-05-30,13,4,9
2014-05-30,14,9,5
2014-05-30,7,4,3
2014-05-30,12,7,5
2014-05-30,8,4,4
2014-05-30,27,17,10
2014-05-30,47,30,17
2014-05-30,44,28,16
2014-05-30,20,14,6
2014-05-30,12,5,7
2014-05-30,7,3,4
2014-05-30,4,3,1
2014-05-30,1,1,0
2014-05-31,1,1,0
2014-05-31,0,0,0
2014-05-31,0,0,0
2014-05-31,0,0,0
2014-05-31,0,0,0
2014-05-31,2,0,2
2014-05-31,7,2,5
2014-05-31,5,2,3
2014-05-31,12,4,8
2014-05-31,12,5,7
2014-05-31,23,14,9
2014-05-31,19,7,12
2014-05-31,12,1,11
2014-05-31,24,8,16
2014-05-31,20,7,13
2014-05-31,20,7,13
2014-05-31,20,14,6
2014-05-31,18,8,10
2014-05-31,24,11,13
2014-05-31,13,5,8
2014-05-31,11,5,6
2014-05-31,7,2,5
2014-05-31,6,5,1
2014-05-31,1,1,0
2014-06-01,2,2,0
2014-06-01,1,1,0
2014-06-01,1,1,0
2014-06-01,0,0,0
2014-06-01,0,0,0
2014-06-01,4,0,4
2014-06-01,7,0,7
2014-06-01,4,1,3
2014-06-01,5,0,5
2014-06-01,13,4,9
2014-06-01,18,5,13
2014-06-01,18,10,8
2014-06-01,29,18,11
2014-06-01,15,7,8
2014-06-01,27,9,18
2014-06-01,15,10,5
2014-06-01,16,13,3
2014-06-01,9,8,1
2014-06-01,19,9,10
2014-06-01,10,4,6
2014-06-01,8,2,6
2014-06-01,5,1,4
2014-06-01,0,0,0
2014-06-01,0,0,0
2014-06-02,1,1,0
2014-06-02,1,1,0
2014-06-02,1,1,0
2014-06-02,0,0,0
2014-06-02,0,0,0
2014-06-02,9,1,8
2014-06-02,21,2,19
2014-06-02,25,5,20
2014-06-02,48,2,46
2014-06-02,39,4,35
2014-06-02,19,6,13
2014-06-02,0,0,0
2014-06-02,7,5,2
2014-06-02,8,4,4
2014-06-02,21,5,16
2014-06-02,14,10,4
2014-06-02,25,19,6
2014-06-02,50,43,7
2014-06-02,41,32,9
2014-06-02,30,22,8
2014-06-02,10,7,3
2014-06-02,3,3,0
2014-06-02,0,0,0
2014-06-02,1,1,0
2014-06-03,1,1,0
2014-06-03,2,2,0
2014-06-03,0,0,0
2014-06-03,0,0,0
2014-06-03,0,0,0
2014-06-03,6,0,6
2014-06-03,12,4,8
2014-06-03,19,3,16
2014-06-03,27,2,25
2014-06-03,24,0,24
2014-06-03,14,2,12
2014-06-03,12,7,5
2014-06-03,22,8,14
2014-06-03,27,7,20
2014-06-03,17,7,10
2014-06-03,14,12,2
2014-06-03,14,10,4
2014-06-03,45,31,14
2014-06-03,33,28,5
2014-06-03,20,9,11
2014-06-03,8,8,0
2014-06-03,8,8,0
2014-06-03,0,0,0
2014-06-03,1,1,0
2014-06-04,1,1,0
2014-06-04,0,0,0
2014-06-04,0,0,0
2014-06-04,0,0,0
2014-06-04,0,0,0
2014-06-04,5,0,5
2014-06-04,12,3,9
2014-06-04,24,3,21
2014-06-04,50,5,45
2014-06-04,21,2,19
2014-06-04,9,3,6
2014-06-04,13,6,7
2014-06-04,13,9,4
2014-06-04,11,5,6
2014-06-04,8,5,3
2014-06-04,17,11,6
2014-06-04,16,9,7
2014-06-04,44,32,12
2014-06-04,55,36,19
2014-06-04,14,12,2
2014-06-04,15,13,2
2014-06-04,11,5,6
2014-06-04,11,5,6
2014-06-04,2,2,0
2014-06-05,2,2,0
2014-06-05,0,0,0
2014-06-05,0,0,0
2014-06-05,0,0,0
2014-06-05,0,0,0
2014-06-05,11,1,10
2014-06-05,16,1,15
2014-06-05,25,4,21
2014-06-05,49,6,43
2014-06-05,20,3,17
2014-06-05,12,3,9
2014-06-05,7,2,5
2014-06-05,9,0,9
2014-06-05,5,0,5
2014-06-05,9,9,0
2014-06-05,18,6,12
2014-06-05,23,14,9
2014-06-05,60,43,17
2014-06-05,31,24,7
2014-06-05,26,24,2
2014-06-05,14,13,1
2014-06-05,7,4,3
2014-06-05,4,2,2
2014-06-05,3,3,0
2014-06-06,0,0,0
2014-06-06,1,1,0
2014-06-06,0,0,0
2014-06-06,0,0,0
2014-06-06,0,0,0
2014-06-06,9,0,9
2014-06-06,16,4,12
2014-06-06,25,5,20
2014-06-06,31,2,29
2014-06-06,23,2,21
2014-06-06,11,2,9
2014-06-06,17,6,11
2014-06-06,10,4,6
2014-06-06,19,7,12
2014-06-06,11,4,7
2014-06-06,22,16,6
2014-06-06,23,14,9
2014-06-06,39,28,11
2014-06-06,26,19,7
2014-06-06,9,9,0
2014-06-06,13,9,4
2014-06-06,1,1,0
2014-06-06,8,2,6
2014-06-06,3,3,0
2014-06-07,3,1,2
2014-06-07,4,2,2
2014-06-07,2,2,0
2014-06-07,0,0,0
2014-06-07,0,0,0
2014-06-07,0,0,0
2014-06-07,5,0,5
2014-06-07,2,0,2
2014-06-07,6,2,4
2014-06-07,9,5,4
2014-06-07,18,8,10
2014-06-07,15,2,13
2014-06-07,14,7,7
2014-06-07,15,10,5
2014-06-07,15,7,8
2014-06-07,15,5,10
2014-06-07,14,11,3
2014-06-07,14,8,6
2014-06-07,10,6,4
2014-06-07,10,5,5
2014-06-07,7,7,0
2014-06-07,4,2,2
2014-06-07,1,0,1
2014-06-07,1,0,1
2014-06-08,7,5,2
2014-06-08,1,1,0
2014-06-08,0,0,0
2014-06-08,0,0,0
2014-06-08,0,0,0
2014-06-08,0,0,0
2014-06-08,4,0,4
2014-06-08,2,1,1
2014-06-08,5,2,3
2014-06-08,3,0,3
2014-06-08,11,5,6
2014-06-08,18,4,14
2014-06-08,26,13,13
2014-06-08,20,9,11
2014-06-08,14,9,5
2014-06-08,24,12,12
2014-06-08,16,10,6
2014-06-08,14,9,5
2014-06-08,6,5,1
2014-06-08,11,2,9
2014-06-08,3,0,3
2014-06-08,3,3,0
2014-06-08,11,4,7
2014-06-08,2,2,0
2014-06-09,0,0,0
2014-06-09,0,0,0
2014-06-09,0,0,0
2014-06-09,0,0,0
2014-06-09,0,0,0
2014-06-09,10,1,9
2014-06-09,12,2,10
2014-06-09,29,2,27
2014-06-09,35,0,35
2014-06-09,30,0,30
2014-06-09,18,2,16
2014-06-09,12,6,6
2014-06-09,13,2,11
2014-06-09,12,5,7
2014-06-09,13,2,11
2014-06-09,6,5,1
2014-06-09,24,18,6
2014-06-09,28,26,2
2014-06-09,26,17,9
2014-06-09,21,12,9
2014-06-09,6,2,4
2014-06-09,10,7,3
2014-06-09,0,0,0
2014-06-09,5,5,0
2014-06-10,1,1,0
2014-06-10,0,0,0
2014-06-10,0,0,0
2014-06-10,0,0,0
2014-06-10,0,0,0
2014-06-10,6,1,5
2014-06-10,14,3,11
2014-06-10,32,3,29
2014-06-10,35,2,33
2014-06-10,23,4,19
2014-06-10,11,3,8
2014-06-10,13,8,5
2014-06-10,14,2,12
2014-06-10,13,3,10
2014-06-10,15,9,6
2014-06-10,20,7,13
2014-06-10,27,14,13
2014-06-10,47,38,9
2014-06-10,30,24,6
2014-06-10,29,18,11
2014-06-10,9,3,6
2014-06-10,5,5,0
2014-06-10,3,1,2
2014-06-10,6,5,1
2014-06-11,1,1,0
2014-06-11,1,1,0
2014-06-11,0,0,0
2014-06-11,0,0,0
2014-06-11,2,0,2
2014-06-11,4,0,4
2014-06-11,9,3,6
2014-06-11,28,2,26
2014-06-11,42,0,42
2014-06-11,22,2,20
2014-06-11,27,6,21
2014-06-11,10,3,7
2014-06-11,14,6,8
2014-06-11,20,14,6
2014-06-11,18,5,13
2014-06-11,21,12,9
2014-06-11,21,12,9
2014-06-11,48,37,11
2014-06-11,41,35,6
2014-06-11,18,11,7
2014-06-11,7,7,0
2014-06-11,11,5,6
2014-06-11,4,4,0
2014-06-11,3,3,0
2014-06-12,5,1,4
2014-06-12,0,0,0
2014-06-12,0,0,0
2014-06-12,0,0,0
2014-06-12,0,0,0
2014-06-12,6,0,6
2014-06-12,10,2,8
2014-06-12,21,5,16
2014-06-12,33,1,32
2014-06-12,24,6,18
2014-06-12,13,1,12
2014-06-12,4,2,2
2014-06-12,14,4,10
2014-06-12,13,7,6
2014-06-12,7,1,6
2014-06-12,14,9,5
2014-06-12,14,11,3
2014-06-12,33,29,4
2014-06-12,24,18,6
2014-06-12,27,16,11
2014-06-12,6,2,4
2014-06-12,8,8,0
2014-06-12,1,1,0
2014-06-12,4,1,3
2014-06-13,2,2,0
2014-06-13,0,0,0
2014-06-13,0,0,0
2014-06-13,3,0,3
2014-06-13,0,0,0
2014-06-13,6,1,5
2014-06-13,11,3,8
2014-06-13,16,1,15
2014-06-13,18,1,17
2014-06-13,16,1,15
2014-06-13,7,1,6
2014-06-13,8,1,7
2014-06-13,5,0,5
2014-06-13,10,3,7
2014-06-13,10,5,5
2014-06-13,11,7,4
2014-06-13,23,18,5
2014-06-13,16,15,1
2014-06-13,13,7,6
2014-06-13,7,3,4
2014-06-13,5,3,2
2014-06-13,3,2,1
2014-06-13,1,1,0
2014-06-13,5,5,0
2014-06-14,0,0,0
2014-06-14,0,0,0
2014-06-14,0,0,0
2014-06-14,0,0,0
2014-06-14,0,0,0
2014-06-14,2,0,2
2014-06-14,5,2,3
2014-06-14,2,0,2
2014-06-14,7,0,7
2014-06-14,16,8,8
2014-06-14,19,5,14
2014-06-14,13,2,11
2014-06-14,17,7,10
2014-06-14,15,8,7
2014-06-14,11,6,5
2014-06-14,10,1,9
2014-06-14,16,7,9
2014-06-14,13,9,4
2014-06-14,11,3,8
2014-06-14,6,4,2
2014-06-14,7,3,4
2014-06-14,3,1,2
2014-06-14,1,1,0
2014-06-14,3,3,0
2014-06-15,4,1,3
2014-06-15,1,1,0
2014-06-15,0,0,0
2014-06-15,0,0,0
2014-06-15,2,0,2
2014-06-15,2,0,2
2014-06-15,5,0,5
2014-06-15,3,2,1
2014-06-15,4,2,2
2014-06-15,6,2,4
2014-06-15,8,3,5
2014-06-15,16,5,11
2014-06-15,16,8,8
2014-06-15,17,7,10
2014-06-15,19,11,8
2014-06-15,15,10,5
2014-06-15,15,6,9
2014-06-15,15,9,6
2014-06-15,12,8,4
2014-06-15,6,2,4
2014-06-15,1,1,0
2014-06-15,2,0,2
2014-06-15,4,0,4
2014-06-15,0,0,0
2014-06-16,4,1,3
2014-06-16,0,0,0
2014-06-16,0,0,0
2014-06-16,0,0,0
2014-06-16,2,0,2
2014-06-16,6,1,5
2014-06-16,13,2,11
2014-06-16,20,5,15
2014-06-16,22,1,21
2014-06-16,19,3,16
2014-06-16,4,2,2
2014-06-16,14,0,14
2014-06-16,10,5,5
2014-06-16,10,2,8
2014-06-16,8,1,7
2014-06-16,15,7,8
2014-06-16,17,13,4
2014-06-16,35,24,11
2014-06-16,28,18,10
2014-06-16,30,14,16
2014-06-16,20,13,7
2014-06-16,8,5,3
2014-06-16,2,2,0
2014-06-16,7,2,5
2014-06-17,3,3,0
2014-06-17,0,0,0
2014-06-17,0,0,0
2014-06-17,0,0,0
2014-06-17,0,0,0
2014-06-17,9,2,7
2014-06-17,17,1,16
2014-06-17,22,2,20
2014-06-17,27,1,26
2014-06-17,16,1,15
2014-06-17,10,2,8
2014-06-17,8,0,8
2014-06-17,8,4,4
2014-06-17,12,1,11
2014-06-17,10,3,7
2014-06-17,11,6,5
2014-06-17,22,14,8
2014-06-17,36,29,7
2014-06-17,53,37,16
2014-06-17,12,9,3
2014-06-17,21,9,12
2014-06-17,4,1,3
2014-06-17,0,0,0
2014-06-17,2,2,0
2014-06-18,1,1,0
2014-06-18,2,0,2
2014-06-18,0,0,0
2014-06-18,0,0,0
2014-06-18,0,0,0
2014-06-18,9,1,8
2014-06-18,16,2,14
2014-06-18,41,3,38
2014-06-18,25,1,24
2014-06-18,19,2,17
2014-06-18,8,3,5
2014-06-18,9,3,6
2014-06-18,13,6,7
2014-06-18,16,8,8
2014-06-18,13,7,6
2014-06-18,8,6,2
2014-06-18,9,9,0
2014-06-18,41,31,10
2014-06-18,39,25,14
2014-06-18,20,15,5
2014-06-18,22,12,10
2014-06-18,9,7,2
2014-06-18,3,1,2
2014-06-18,1,1,0
2014-06-19,1,1,0
2014-06-19,1,1,0
2014-06-19,0,0,0
2014-06-19,0,0,0
2014-06-19,0,0,0
2014-06-19,6,1,5
2014-06-19,13,1,12
2014-06-19,31,5,26
2014-06-19,27,3,24
2014-06-19,17,1,16
2014-06-19,12,2,10
2014-06-19,17,3,14
2014-06-19,9,4,5
2014-06-19,18,7,11
2014-06-19,16,5,11
2014-06-19,23,8,15
2014-06-19,63,42,21
2014-06-19,34,23,11
2014-06-19,38,29,9
2014-06-19,8,6,2
2014-06-19,12,4,8
2014-06-19,7,6,1
2014-06-19,8,2,6
2014-06-19,2,2,0
2014-06-20,4,0,4
2014-06-20,0,0,0
2014-06-20,0,0,0
2014-06-20,0,0,0
2014-06-20,0,0,0
2014-06-20,5,0,5
2014-06-20,14,1,13
2014-06-20,23,3,20
2014-06-20,34,1,33
2014-06-20,20,4,16
2014-06-20,11,3,8
2014-06-20,15,4,11
2014-06-20,12,1,11
2014-06-20,20,6,14
2014-06-20,14,8,6
2014-06-20,7,5,2
2014-06-20,20,16,4
2014-06-20,42,30,12
2014-06-20,29,22,7
2014-06-20,13,10,3
2014-06-20,10,6,4
2014-06-20,5,3,2
2014-06-20,4,2,2
2014-06-20,2,0,2
2014-06-21,3,3,0
2014-06-21,0,0,0
2014-06-21,0,0,0
2014-06-21,0,0,0
2014-06-21,0,0,0
2014-06-21,0,0,0
2014-06-21,8,0,8
2014-06-21,5,3,2
2014-06-21,7,0,7
2014-06-21,18,3,15
2014-06-21,17,10,7
2014-06-21,34,2,32
2014-06-21,24,10,14
2014-06-21,30,9,21
2014-06-21,31,17,14
2014-06-21,20,6,14
2014-06-21,25,16,9
2014-06-21,16,9,7
2014-06-21,21,18,3
2014-06-21,17,11,6
2014-06-21,23,17,6
2014-06-21,7,4,3
2014-06-21,5,5,0
2014-06-21,6,4,2
2014-06-22,2,2,0
2014-06-22,0,0,0
2014-06-22,0,0,0
2014-06-22,0,0,0
2014-06-22,0,0,0
2014-06-22,0,0,0
2014-06-22,4,0,4
2014-06-22,4,0,4
2014-06-22,4,2,2
2014-06-22,13,4,9
2014-06-22,12,1,11
2014-06-22,18,7,11
2014-06-22,17,7,10
2014-06-22,19,15,4
2014-06-22,25,13,12
2014-06-22,21,17,4
2014-06-22,14,8,6
2014-06-22,14,6,8
2014-06-22,13,3,10
2014-06-22,16,8,8
2014-06-22,16,4,12
2014-06-22,9,6,3
2014-06-22,0,0,0
2014-06-22,2,2,0
2014-06-23,6,2,4
2014-06-23,2,0,2
2014-06-23,0,0,0
2014-06-23,0,0,0
2014-06-23,0,0,0
2014-06-23,8,1,7
2014-06-23,21,0,21
2014-06-23,34,3,31
2014-06-23,54,1,53
2014-06-23,33,2,31
2014-06-23,14,3,11
2014-06-23,21,4,17
2014-06-23,10,5,5
2014-06-23,15,6,9
2014-06-23,6,3,3
2014-06-23,18,9,9
2014-06-23,14,9,5
2014-06-23,60,49,11
2014-06-23,41,29,12
2014-06-23,24,17,7
2014-06-23,8,6,2
2014-06-23,3,3,0
2014-06-23,3,3,0
2014-06-23,3,0,3
2014-06-24,2,2,0
2014-06-24,0,0,0
2014-06-24,2,0,2
2014-06-24,0,0,0
2014-06-24,0,0,0
2014-06-24,3,0,3
2014-06-24,18,2,16
2014-06-24,22,7,15
2014-06-24,50,4,46
2014-06-24,24,0,24
2014-06-24,11,6,5
2014-06-24,16,3,13
2014-06-24,4,1,3
2014-06-24,13,4,9
2014-06-24,16,9,7
2014-06-24,19,12,7
2014-06-24,16,11,5
2014-06-24,42,29,13
2014-06-24,31,28,3
2014-06-24,31,19,12
2014-06-24,12,9,3
2014-06-24,10,1,9
2014-06-24,2,0,2
2014-06-24,7,2,5
2014-06-25,2,2,0
2014-06-25,2,0,2
2014-06-25,0,0,0
2014-06-25,0,0,0
2014-06-25,0,0,0
2014-06-25,6,2,4
2014-06-25,17,2,15
2014-06-25,33,4,29
2014-06-25,38,1,37
2014-06-25,47,5,42
2014-06-25,11,3,8
2014-06-25,10,4,6
2014-06-25,13,4,9
2014-06-25,13,6,7
2014-06-25,11,10,1
2014-06-25,15,10,5
2014-06-25,14,9,5
2014-06-25,38,34,4
2014-06-25,27,16,11
2014-06-25,23,20,3
2014-06-25,16,10,6
2014-06-25,8,8,0
2014-06-25,5,2,3
2014-06-25,7,5,2
2014-06-26,2,2,0
2014-06-26,0,0,0
2014-06-26,0,0,0
2014-06-26,0,0,0
2014-06-26,1,0,1
2014-06-26,6,0,6
2014-06-26,13,3,10
2014-06-26,18,1,17
2014-06-26,44,4,40
2014-06-26,13,1,12
2014-06-26,7,3,4
2014-06-26,12,0,12
2014-06-26,16,3,13
2014-06-26,17,4,13
2014-06-26,16,11,5
2014-06-26,21,7,14
2014-06-26,12,9,3
2014-06-26,34,21,13
2014-06-26,24,16,8
2014-06-26,19,11,8
2014-06-26,10,7,3
2014-06-26,12,5,7
2014-06-26,3,3,0
2014-06-26,3,3,0
2014-06-27,2,2,0
2014-06-27,0,0,0
2014-06-27,4,0,4
2014-06-27,0,0,0
2014-06-27,0,0,0
2014-06-27,4,0,4
2014-06-27,15,1,14
2014-06-27,13,2,11
2014-06-27,43,1,42
2014-06-27,16,0,16
2014-06-27,10,1,9
2014-06-27,10,2,8
2014-06-27,4,3,1
2014-06-27,9,6,3
2014-06-27,12,5,7
2014-06-27,11,5,6
2014-06-27,23,10,13
2014-06-27,31,24,7
2014-06-27,21,10,11
2014-06-27,16,11,5
2014-06-27,11,10,1
2014-06-27,7,3,4
2014-06-27,4,2,2
2014-06-27,4,2,2
2014-06-28,1,1,0
2014-06-28,1,1,0
2014-06-28,0,0,0
2014-06-28,0,0,0
2014-06-28,0,0,0
2014-06-28,0,0,0
2014-06-28,3,0,3
2014-06-28,6,2,4
2014-06-28,8,2,6
2014-06-28,9,3,6
2014-06-28,12,4,8
2014-06-28,11,5,6
2014-06-28,9,1,8
2014-06-28,17,12,5
2014-06-28,14,8,6
2014-06-28,13,6,7
2014-06-28,11,2,9
2014-06-28,11,7,4
2014-06-28,7,1,6
2014-06-28,11,6,5
2014-06-28,7,3,4
2014-06-28,3,3,0
2014-06-28,2,0,2
2014-06-28,0,0,0
2014-06-29,5,3,2
2014-06-29,0,0,0
2014-06-29,0,0,0
2014-06-29,0,0,0
2014-06-29,0,0,0
2014-06-29,1,1,0
2014-06-29,2,0,2
2014-06-29,8,0,8
2014-06-29,4,1,3
2014-06-29,7,3,4
2014-06-29,15,3,12
2014-06-29,16,6,10
2014-06-29,28,12,16
2014-06-29,14,5,9
2014-06-29,22,9,13
2014-06-29,14,9,5
2014-06-29,22,13,9
2014-06-29,18,8,10
2014-06-29,12,2,10
2014-06-29,13,3,10
2014-06-29,5,2,3
2014-06-29,0,0,0
2014-06-29,6,1,5
2014-06-29,1,1,0
2014-06-30,0,0,0
2014-06-30,0,0,0
2014-06-30,0,0,0
2014-06-30,0,0,0
2014-06-30,0,0,0
2014-06-30,12,1,11
2014-06-30,14,3,11
2014-06-30,39,7,32
2014-06-30,39,2,37
2014-06-30,24,4,20
2014-06-30,26,3,23
2014-06-30,23,7,16
2014-06-30,18,8,10
2014-06-30,12,7,5
2014-06-30,13,6,7
2014-06-30,16,2,14
2014-06-30,24,17,7
2014-06-30,37,34,3
2014-06-30,44,30,14
2014-06-30,16,10,6
2014-06-30,11,11,0
2014-06-30,15,9,6
2014-06-30,2,2,0
2014-06-30,1,1,0
2014-07-01,1,1,0
2014-07-01,0,0,0
2014-07-01,0,0,0
2014-07-01,0,0,0
2014-07-01,0,0,0
2014-07-01,4,0,4
2014-07-01,20,1,19
2014-07-01,30,0,30
2014-07-01,41,3,38
2014-07-01,24,4,20
2014-07-01,14,6,8
2014-07-01,15,1,14
2014-07-01,17,9,8
2014-07-01,11,8,3
2014-07-01,5,2,3
2014-07-01,14,7,7
2014-07-01,11,6,5
2014-07-01,35,29,6
2014-07-01,30,27,3
2014-07-01,19,18,1
2014-07-01,7,7,0
2014-07-01,12,11,1
2014-07-01,2,0,2
2014-07-01,4,2,2
2014-07-02,1,1,0
2014-07-02,2,2,0
2014-07-02,0,0,0
2014-07-02,0,0,0
2014-07-02,2,0,2
2014-07-02,7,1,6
2014-07-02,14,4,10
2014-07-02,39,9,30
2014-07-02,50,8,42
2014-07-02,35,6,29
2014-07-02,18,3,15
2014-07-02,15,6,9
2014-07-02,17,10,7
2014-07-02,17,7,10
2014-07-02,8,2,6
2014-07-02,10,7,3
2014-07-02,20,11,9
2014-07-02,26,22,4
2014-07-02,28,21,7
2014-07-02,22,16,6
2014-07-02,19,14,5
2014-07-02,15,11,4
2014-07-02,8,5,3
2014-07-02,0,0,0
2014-07-03,2,2,0
2014-07-03,0,0,0
2014-07-03,0,0,0
2014-07-03,0,0,0
2014-07-03,0,0,0
2014-07-03,6,0,6
2014-07-03,10,2,8
2014-07-03,15,2,13
2014-07-03,31,7,24
2014-07-03,24,1,23
2014-07-03,18,5,13
2014-07-03,9,3,6
2014-07-03,19,4,15
2014-07-03,13,9,4
2014-07-03,14,6,8
2014-07-03,19,7,12
2014-07-03,27,21,6
2014-07-03,24,11,13
2014-07-03,17,15,2
2014-07-03,21,14,7
2014-07-03,17,13,4
2014-07-03,7,1,6
2014-07-03,9,5,4
2014-07-03,1,1,0
2014-07-04,1,1,0
2014-07-04,0,0,0
2014-07-04,0,0,0
2014-07-04,0,0,0
2014-07-04,2,2,0
2014-07-04,0,0,0
2014-07-04,3,0,3
2014-07-04,6,0,6
2014-07-04,7,1,6
2014-07-04,5,3,2
2014-07-04,16,4,12
2014-07-04,11,2,9
2014-07-04,14,7,7
2014-07-04,38,21,17
2014-07-04,22,16,6
2014-07-04,12,6,6
2014-07-04,15,7,8
2014-07-04,20,8,12
2014-07-04,15,6,9
2014-07-04,2,1,1
2014-07-04,10,1,9
2014-07-04,2,0,2
2014-07-04,0,0,0
2014-07-04,10,9,1
2014-07-05,4,2,2
2014-07-05,1,1,0
2014-07-05,1,0,1
2014-07-05,0,0,0
2014-07-05,3,0,3
2014-07-05,0,0,0
2014-07-05,7,0,7
2014-07-05,8,3,5
2014-07-05,17,0,17
2014-07-05,16,3,13
2014-07-05,15,6,9
2014-07-05,15,11,4
2014-07-05,34,8,26
2014-07-05,8,8,0
2014-07-05,22,14,8
2014-07-05,13,10,3
2014-07-05,11,6,5
2014-07-05,20,10,10
2014-07-05,17,15,2
2014-07-05,3,1,2
2014-07-05,7,5,2
2014-07-05,4,2,2
2014-07-05,0,0,0
2014-07-05,1,1,0
2014-07-06,0,0,0
2014-07-06,0,0,0
2014-07-06,0,0,0
2014-07-06,0,0,0
2014-07-06,0,0,0
2014-07-06,2,0,2
2014-07-06,7,2,5
2014-07-06,4,2,2
2014-07-06,9,0,9
2014-07-06,15,3,12
2014-07-06,16,5,11
2014-07-06,24,9,15
2014-07-06,28,13,15
2014-07-06,21,12,9
2014-07-06,30,15,15
2014-07-06,28,8,20
2014-07-06,19,13,6
2014-07-06,16,8,8
2014-07-06,15,5,10
2014-07-06,9,7,2
2014-07-06,9,3,6
2014-07-06,8,4,4
2014-07-06,4,1,3
2014-07-06,3,3,0
2014-07-07,2,2,0
2014-07-07,0,0,0
2014-07-07,0,0,0
2014-07-07,0,0,0
2014-07-07,0,0,0
2014-07-07,9,3,6
2014-07-07,22,1,21
2014-07-07,35,6,29
2014-07-07,25,1,24
2014-07-07,23,3,20
2014-07-07,9,0,9
2014-07-07,6,2,4
2014-07-07,15,9,6
2014-07-07,9,6,3
2014-07-07,9,8,1
2014-07-07,17,6,11
2014-07-07,21,18,3
2014-07-07,28,25,3
2014-07-07,39,20,19
2014-07-07,29,21,8
2014-07-07,15,8,7
2014-07-07,12,3,9
2014-07-07,9,9,0
2014-07-07,0,0,0
2014-07-08,1,1,0
2014-07-08,0,0,0
2014-07-08,0,0,0
2014-07-08,0,0,0
2014-07-08,0,0,0
2014-07-08,8,4,4
2014-07-08,22,4,18
2014-07-08,35,4,31
2014-07-08,48,5,43
2014-07-08,23,4,19
2014-07-08,11,3,8
2014-07-08,11,4,7
2014-07-08,17,6,11
2014-07-08,21,3,18
2014-07-08,14,3,11
2014-07-08,12,11,1
2014-07-08,24,14,10
2014-07-08,38,29,9
2014-07-08,26,17,9
2014-07-08,36,24,12
2014-07-08,17,15,2
2014-07-08,7,6,1
2014-07-08,2,2,0
2014-07-08,1,1,0
2014-07-09,4,2,2
2014-07-09,0,0,0
2014-07-09,0,0,0
2014-07-09,0,0,0
2014-07-09,0,0,0
2014-07-09,7,2,5
2014-07-09,14,1,13
2014-07-09,31,4,27
2014-07-09,36,2,34
2014-07-09,22,0,22
2014-07-09,15,3,12
2014-07-09,22,11,11
2014-07-09,16,9,7
2014-07-09,14,5,9
2014-07-09,13,6,7
2014-07-09,18,10,8
2014-07-09,27,15,12
2014-07-09,38,26,12
2014-07-09,34,21,13
2014-07-09,30,19,11
2014-07-09,23,11,12
2014-07-09,8,7,1
2014-07-09,3,3,0
2014-07-09,4,2,2
2014-07-10,5,2,3
2014-07-10,0,0,0
2014-07-10,0,0,0
2014-07-10,0,0,0
2014-07-10,0,0,0
2014-07-10,10,2,8
2014-07-10,20,1,19
2014-07-10,26,2,24
2014-07-10,42,5,37
2014-07-10,32,6,26
2014-07-10,12,2,10
2014-07-10,8,2,6
2014-07-10,15,9,6
2014-07-10,11,5,6
2014-07-10,12,10,2
2014-07-10,10,3,7
2014-07-10,23,16,7
2014-07-10,33,24,9
2014-07-10,25,15,10
2014-07-10,41,35,6
2014-07-10,18,12,6
2014-07-10,11,9,2
2014-07-10,5,0,5
2014-07-10,0,0,0
2014-07-11,2,2,0
2014-07-11,0,0,0
2014-07-11,0,0,0
2014-07-11,0,0,0
2014-07-11,0,0,0
2014-07-11,8,0,8
2014-07-11,14,3,11
2014-07-11,24,3,21
2014-07-11,38,2,36
2014-07-11,36,4,32
2014-07-11,14,2,12
2014-07-11,26,13,13
2014-07-11,18,2,16
2014-07-11,15,7,8
2014-07-11,11,5,6
2014-07-11,17,12,5
2014-07-11,17,8,9
2014-07-11,39,29,10
2014-07-11,20,13,7
2014-07-11,12,7,5
2014-07-11,27,6,21
2014-07-11,7,6,1
2014-07-11,7,6,1
2014-07-11,1,1,0
2014-07-12,2,0,2
2014-07-12,0,0,0
