date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2021-09-23,9,4,5
2021-09-23,8,4,4
2021-09-23,11,9,2
2021-09-23,8,5,3
2021-09-24,2,1,1
2021-09-24,3,0,3
2021-09-24,1,1,0
2021-09-24,0,0,0
2021-09-24,3,2,1
2021-09-24,7,5,2
2021-09-24,26,16,10
2021-09-24,17,12,5
2021-09-24,11,3,8
2021-09-24,14,9,5
2021-09-24,13,8,5
2021-09-24,10,6,4
2021-09-24,12,6,6
2021-09-24,20,12,8
2021-09-24,20,10,10
2021-09-24,27,15,12
2021-09-24,46,24,22
2021-09-24,36,23,13
2021-09-24,19,9,10
2021-09-24,30,14,16
2021-09-24,18,11,7
2021-09-24,10,4,6
2021-09-24,13,9,4
2021-09-24,5,3,2
2021-09-25,12,10,2
2021-09-25,8,3,5
2021-09-25,9,8,1
2021-09-25,0,0,0
2021-09-25,4,2,2
2021-09-25,4,2,2
2021-09-25,10,5,5
2021-09-25,10,4,6
2021-09-25,4,0,4
2021-09-25,9,5,4
2021-09-25,14,8,6
2021-09-25,10,6,4
2021-09-25,14,10,4
2021-09-25,15,7,8
2021-09-25,18,10,8
2021-09-25,34,14,20
2021-09-25,27,20,7
2021-09-25,27,11,16
2021-09-25,17,10,7
2021-09-25,23,8,15
2021-09-25,23,15,8
2021-09-25,16,7,9
2021-09-25,7,6,1
2021-09-25,17,10,7
2021-09-26,10,6,4
2021-09-26,6,2,4
2021-09-26,2,2,0
2021-09-26,0,0,0
2021-09-26,1,1,0
2021-09-26,6,3,3
2021-09-26,10,8,2
2021-09-26,5,2,3
2021-09-26,5,3,2
2021-09-26,6,5,1
2021-09-26,8,3,5
2021-09-26,8,3,5
2021-09-26,14,11,3
2021-09-26,14,8,6
2021-09-26,4,3,1
2021-09-26,10,8,2
2021-09-26,5,3,2
2021-09-26,5,4,1
2021-09-26,7,5,2
2021-09-26,5,3,2
2021-09-26,4,1,3
2021-09-26,4,2,2
2021-09-26,2,1,1
2021-09-26,3,2,1
2021-09-27,1,1,0
2021-09-27,0,0,0
2021-09-27,0,0,0
2021-09-27,0,0,0
2021-09-27,1,1,0
2021-09-27,6,3,3
2021-09-27,16,10,6
2021-09-27,20,13,7
2021-09-27,19,10,9
2021-09-27,18,10,8
2021-09-27,12,8,4
2021-09-27,9,3,6
2021-09-27,15,7,8
2021-09-27,9,5,4
2021-09-27,8,4,4
2021-09-27,15,8,7
2021-09-27,12,9,3
2021-09-27,30,18,12
2021-09-27,23,11,12
2021-09-27,12,7,5
2021-09-27,4,2,2
2021-09-27,14,12,2
2021-09-27,9,2,7
2021-09-27,4,3,1
2021-09-28,2,2,0
2021-09-28,0,0,0
2021-09-28,0,0,0
2021-09-28,0,0,0
2021-09-28,1,1,0
2021-09-28,9,5,4
2021-09-28,17,8,9
2021-09-28,21,13,8
2021-09-28,11,5,6
2021-09-28,14,7,7
2021-09-28,9,6,3
2021-09-28,12,3,9
2021-09-28,14,8,6
2021-09-28,10,6,4
2021-09-28,14,9,5
2021-09-28,26,12,14
2021-09-28,32,13,19
2021-09-28,41,27,14
2021-09-28,47,27,20
2021-09-28,31,19,12
2021-09-28,16,7,9
2021-09-28,10,4,6
2021-09-28,5,1,4
2021-09-28,8,7,1
2021-09-29,4,2,2
2021-09-29,0,0,0
2021-09-29,1,1,0
2021-09-29,1,0,1
2021-09-29,1,0,1
2021-09-29,5,2,3
2021-09-29,17,10,7
2021-09-29,19,13,6
2021-09-29,23,16,7
2021-09-29,14,7,7
2021-09-29,12,4,8
2021-09-29,11,6,5
2021-09-29,15,9,6
2021-09-29,14,5,9
2021-09-29,19,8,11
2021-09-29,16,7,9
2021-09-29,25,14,11
2021-09-29,37,23,14
2021-09-29,20,13,7
2021-09-29,18,11,7
2021-09-29,7,7,0
2021-09-29,7,3,4
2021-09-29,13,7,6
2021-09-29,6,6,0
2021-09-30,2,1,1
2021-09-30,0,0,0
2021-09-30,1,1,0
2021-09-30,0,0,0
2021-09-30,0,0,0
2021-09-30,5,2,3
2021-09-30,7,5,2
2021-09-30,16,14,2
2021-09-30,26,14,12
2021-09-30,16,7,9
2021-09-30,7,5,2
2021-09-30,12,5,7
2021-09-30,11,6,5
2021-09-30,8,1,7
2021-09-30,11,5,6
2021-09-30,16,7,9
2021-09-30,16,12,4
2021-09-30,24,11,13
2021-09-30,28,14,14
2021-09-30,21,12,9
2021-09-30,15,8,7
2021-09-30,7,4,3
2021-09-30,4,3,1
2021-09-30,11,7,4
2021-10-01,2,2,0
2021-10-01,2,1,1
2021-10-01,0,0,0
2021-10-01,0,0,0
2021-10-01,3,2,1
2021-10-01,5,2,3
2021-10-01,10,5,5
2021-10-01,18,10,8
2021-10-01,25,16,9
2021-10-01,14,7,7
2021-10-01,13,3,10
2021-10-01,27,15,12
2021-10-01,11,6,5
2021-10-01,23,8,15
2021-10-01,12,5,7
2021-10-01,25,17,8
2021-10-01,23,11,12
2021-10-01,44,29,15
2021-10-01,37,21,16
2021-10-01,25,16,9
2021-10-01,10,6,4
2021-10-01,5,4,1
2021-10-01,11,5,6
2021-10-01,19,13,6
2021-10-02,6,6,0
2021-10-02,5,3,2
2021-10-02,9,4,5
2021-10-02,3,2,1
2021-10-02,0,0,0
2021-10-02,3,1,2
2021-10-02,6,1,5
2021-10-02,15,6,9
2021-10-02,8,3,5
2021-10-02,13,6,7
2021-10-02,12,5,7
2021-10-02,14,4,10
2021-10-02,17,5,12
2021-10-02,27,14,13
2021-10-02,14,10,4
2021-10-02,14,5,9
2021-10-02,29,14,15
2021-10-02,14,11,3
2021-10-02,22,12,10
2021-10-02,19,14,5
2021-10-02,9,7,2
2021-10-02,12,5,7
2021-10-02,20,7,13
2021-10-02,5,1,4
2021-10-03,13,9,4
2021-10-03,7,3,4
2021-10-03,7,4,3
2021-10-03,3,3,0
2021-10-03,1,1,0
2021-10-03,4,2,2
2021-10-03,7,3,4
2021-10-03,8,4,4
2021-10-03,3,3,0
2021-10-03,10,3,7
2021-10-03,5,3,2
2021-10-03,10,3,7
2021-10-03,9,6,3
2021-10-03,8,6,2
2021-10-03,6,3,3
2021-10-03,15,4,11
2021-10-03,22,13,9
2021-10-03,25,19,6
2021-10-03,14,5,9
2021-10-03,19,10,9
2021-10-03,14,10,4
2021-10-03,11,4,7
2021-10-03,5,3,2
2021-10-03,5,1,4
2021-10-04,4,1,3
2021-10-04,2,1,1
2021-10-04,1,0,1
2021-10-04,1,1,0
2021-10-04,4,2,2
2021-10-04,8,4,4
2021-10-04,22,11,11
2021-10-04,22,17,5
2021-10-04,28,13,15
2021-10-04,13,7,6
2021-10-04,14,3,11
2021-10-04,11,7,4
2021-10-04,12,5,7
2021-10-04,13,9,4
2021-10-04,13,8,5
2021-10-04,20,12,8
2021-10-04,38,18,20
2021-10-04,50,24,26
2021-10-04,35,17,18
2021-10-04,12,5,7
2021-10-04,8,6,2
2021-10-04,10,7,3
2021-10-04,4,2,2
2021-10-04,6,5,1
2021-10-05,3,2,1
2021-10-05,1,0,1
2021-10-05,0,0,0
2021-10-05,1,1,0
2021-10-05,3,1,2
2021-10-05,10,6,4
2021-10-05,15,9,6
2021-10-05,13,7,6
2021-10-05,12,4,8
2021-10-05,13,6,7
2021-10-05,4,3,1
2021-10-05,12,7,5
2021-10-05,11,8,3
2021-10-05,11,9,2
2021-10-05,10,5,5
2021-10-05,20,9,11
2021-10-05,30,14,16
2021-10-05,30,13,17
2021-10-05,25,15,10
2021-10-05,23,13,10
2021-10-05,8,5,3
2021-10-05,10,7,3
2021-10-05,6,3,3
2021-10-05,4,4,0
2021-10-06,3,3,0
2021-10-06,1,1,0
2021-10-06,0,0,0
2021-10-06,0,0,0
2021-10-06,2,0,2
2021-10-06,7,6,1
2021-10-06,17,8,9
2021-10-06,33,19,14
2021-10-06,18,11,7
2021-10-06,15,4,11
2021-10-06,7,5,2
2021-10-06,12,4,8
2021-10-06,14,5,9
2021-10-06,6,3,3
2021-10-06,11,7,4
2021-10-06,15,9,6
2021-10-06,35,15,20
2021-10-06,39,21,18
2021-10-06,20,13,7
2021-10-06,19,7,12
2021-10-06,10,6,4
2021-10-06,17,9,8
2021-10-06,10,6,4
2021-10-06,8,4,4
2021-10-07,2,2,0
2021-10-07,2,1,1
2021-10-07,1,0,1
2021-10-07,0,0,0
2021-10-07,2,2,0
2021-10-07,7,5,2
2021-10-07,23,14,9
2021-10-07,21,14,7
2021-10-07,24,16,8
2021-10-07,22,5,17
2021-10-07,19,7,12
2021-10-07,16,7,9
2021-10-07,16,8,8
2021-10-07,13,5,8
2021-10-07,16,7,9
2021-10-07,18,12,6
2021-10-07,33,16,17
2021-10-07,46,22,24
2021-10-07,42,31,11
2021-10-07,25,9,16
2021-10-07,14,5,9
2021-10-07,17,9,8
2021-10-07,14,8,6
2021-10-07,11,7,4
2021-10-08,4,3,1
2021-10-08,2,2,0
2021-10-08,2,1,1
2021-10-08,0,0,0
2021-10-08,2,1,1
2021-10-08,5,3,2
2021-10-08,20,13,7
2021-10-08,17,11,6
2021-10-08,19,10,9
2021-10-08,10,5,5
2021-10-08,15,8,7
2021-10-08,18,7,11
2021-10-08,20,14,6
2021-10-08,17,7,10
2021-10-08,16,11,5
2021-10-08,30,14,16
2021-10-08,29,13,16
2021-10-08,39,21,18
2021-10-08,25,12,13
2021-10-08,21,7,14
2021-10-08,10,5,5
2021-10-08,16,8,8
2021-10-08,14,8,6
2021-10-08,12,8,4
2021-10-09,8,6,2
2021-10-09,3,2,1
2021-10-09,2,1,1
2021-10-09,1,1,0
2021-10-09,2,1,1
2021-10-09,4,2,2
2021-10-09,9,5,4
2021-10-09,7,2,5
2021-10-09,7,5,2
2021-10-09,17,6,11
2021-10-09,11,2,9
2021-10-09,10,5,5
2021-10-09,18,10,8
2021-10-09,11,5,6
2021-10-09,15,9,6
2021-10-09,15,4,11
2021-10-09,15,10,5
2021-10-09,13,9,4
2021-10-09,10,5,5
2021-10-09,11,6,5
2021-10-09,11,6,5
2021-10-09,4,2,2
2021-10-09,2,2,0
2021-10-09,5,5,0
2021-10-10,5,4,1
2021-10-10,6,3,3
2021-10-10,1,1,0
2021-10-10,0,0,0
2021-10-10,2,1,1
2021-10-10,3,1,2
2021-10-10,8,7,1
2021-10-10,3,2,1
2021-10-10,4,2,2
2021-10-10,6,4,2
2021-10-10,3,0,3
2021-10-10,8,5,3
2021-10-10,7,3,4
2021-10-10,15,12,3
2021-10-10,16,10,6
2021-10-10,16,9,7
2021-10-10,7,6,1
2021-10-10,19,8,11
2021-10-10,5,3,2
2021-10-10,13,9,4
2021-10-10,3,1,2
2021-10-10,6,4,2
2021-10-10,6,4,2
2021-10-10,4,1,3
2021-10-11,5,3,2
2021-10-11,1,0,1
2021-10-11,1,1,0
2021-10-11,0,0,0
2021-10-11,4,3,1
2021-10-11,8,5,3
2021-10-11,13,9,4
2021-10-11,28,19,9
2021-10-11,16,8,8
2021-10-11,10,4,6
2021-10-11,9,5,4
2021-10-11,10,3,7
2021-10-11,16,6,10
2021-10-11,12,6,6
2021-10-11,8,6,2
2021-10-11,31,21,10
2021-10-11,26,16,10
2021-10-11,35,12,23
2021-10-11,38,21,17
2021-10-11,31,16,15
2021-10-11,11,4,7
2021-10-11,11,6,5
2021-10-11,13,7,6
2021-10-11,5,4,1
2021-10-12,2,2,0
2021-10-12,0,0,0
2021-10-12,2,1,1
2021-10-12,1,1,0
2021-10-12,1,1,0
2021-10-12,8,6,2
2021-10-12,10,7,3
2021-10-12,28,18,10
2021-10-12,20,11,9
2021-10-12,16,11,5
2021-10-12,15,6,9
2021-10-12,10,5,5
2021-10-12,17,12,5
2021-10-12,21,18,3
2021-10-12,25,14,11
2021-10-12,22,7,15
2021-10-12,30,13,17
2021-10-12,45,22,23
2021-10-12,28,17,11
2021-10-12,22,14,8
2021-10-12,15,11,4
2021-10-12,7,3,4
2021-10-12,7,5,2
2021-10-12,3,1,2
2021-10-13,3,2,1
2021-10-13,2,1,1
2021-10-13,0,0,0
2021-10-13,0,0,0
2021-10-13,5,2,3
2021-10-13,4,1,3
2021-10-13,12,7,5
2021-10-13,17,10,7
2021-10-13,18,9,9
2021-10-13,14,3,11
2021-10-13,12,6,6
2021-10-13,15,4,11
2021-10-13,10,4,6
2021-10-13,15,8,7
2021-10-13,19,13,6
2021-10-13,16,10,6
2021-10-13,20,9,11
2021-10-13,34,18,16
2021-10-13,23,17,6
2021-10-13,19,11,8
2021-10-13,13,6,7
2021-10-13,6,4,2
2021-10-13,6,2,4
2021-10-13,9,7,2
2021-10-14,4,3,1
2021-10-14,1,1,0
2021-10-14,2,1,1
2021-10-14,0,0,0
2021-10-14,2,2,0
2021-10-14,2,1,1
2021-10-14,10,7,3
2021-10-14,25,18,7
2021-10-14,11,9,2
2021-10-14,13,3,10
2021-10-14,7,4,3
2021-10-14,19,9,10
2021-10-14,8,5,3
2021-10-14,7,3,4
2021-10-14,16,9,7
2021-10-14,16,10,6
2021-10-14,26,9,17
2021-10-14,30,13,17
2021-10-14,21,14,7
2021-10-14,19,7,12
2021-10-14,2,1,1
2021-10-14,3,2,1
2021-10-14,7,5,2
2021-10-14,9,9,0
2021-10-15,6,5,1
2021-10-15,2,2,0
2021-10-15,0,0,0
2021-10-15,0,0,0
2021-10-15,3,1,2
2021-10-15,2,1,1
2021-10-15,7,4,3
2021-10-15,10,6,4
2021-10-15,20,12,8
2021-10-15,13,5,8
2021-10-15,11,7,4
2021-10-15,18,10,8
2021-10-15,14,8,6
2021-10-15,10,5,5
2021-10-15,10,7,3
2021-10-15,25,13,12
2021-10-15,24,10,14
2021-10-15,32,17,15
2021-10-15,25,15,10
2021-10-15,16,11,5
2021-10-15,12,6,6
2021-10-15,15,6,9
2021-10-15,5,2,3
2021-10-15,10,10,0
2021-10-16,10,7,3
2021-10-16,10,7,3
2021-10-16,4,4,0
2021-10-16,3,3,0
2021-10-16,1,0,1
2021-10-16,1,0,1
2021-10-16,12,7,5
2021-10-16,4,3,1
2021-10-16,7,3,4
2021-10-16,12,8,4
2021-10-16,7,3,4
2021-10-16,5,4,1
2021-10-16,5,5,0
2021-10-16,8,7,1
2021-10-16,20,12,8
2021-10-16,4,3,1
2021-10-16,3,3,0
2021-10-16,15,13,2
2021-10-16,15,11,4
2021-10-16,14,12,2
2021-10-16,4,4,0
2021-10-16,11,7,4
2021-10-16,6,5,1
2021-10-16,7,6,1
2021-10-17,6,5,1
2021-10-17,4,3,1
2021-10-17,3,3,0
2021-10-17,1,1,0
2021-10-17,2,1,1
2021-10-17,1,1,0
2021-10-17,11,8,3
2021-10-17,6,3,3
2021-10-17,4,3,1
2021-10-17,3,1,2
2021-10-17,7,2,5
2021-10-17,11,6,5
2021-10-17,15,13,2
2021-10-17,10,1,9
2021-10-17,9,6,3
2021-10-17,21,8,13
2021-10-17,8,6,2
2021-10-17,9,3,6
2021-10-17,18,13,5
2021-10-17,13,8,5
2021-10-17,11,7,4
2021-10-17,4,2,2
2021-10-17,6,4,2
2021-10-17,5,4,1
2021-10-18,2,0,2
2021-10-18,2,2,0
2021-10-18,0,0,0
2021-10-18,0,0,0
2021-10-18,2,2,0
2021-10-18,2,0,2
2021-10-18,14,7,7
2021-10-18,18,12,6
2021-10-18,18,9,9
2021-10-18,8,3,5
2021-10-18,11,4,7
2021-10-18,11,6,5
2021-10-18,9,7,2
2021-10-18,15,7,8
2021-10-18,17,11,6
2021-10-18,23,13,10
2021-10-18,22,11,11
2021-10-18,33,19,14
2021-10-18,25,17,8
2021-10-18,26,13,13
2021-10-18,9,6,3
2021-10-18,3,3,0
2021-10-18,9,6,3
2021-10-18,10,5,5
2021-10-19,6,4,2
2021-10-19,2,1,1
2021-10-19,2,0,2
2021-10-19,0,0,0
2021-10-19,2,1,1
2021-10-19,8,6,2
2021-10-19,16,10,6
2021-10-19,20,15,5
2021-10-19,21,11,10
2021-10-19,16,5,11
2021-10-19,15,8,7
2021-10-19,12,3,9
2021-10-19,17,9,8
2021-10-19,20,12,8
2021-10-19,21,14,7
2021-10-19,23,15,8
2021-10-19,33,15,18
2021-10-19,31,12,19
2021-10-19,29,15,14
2021-10-19,27,20,7
2021-10-19,11,6,5
2021-10-19,7,4,3
2021-10-19,8,5,3
2021-10-19,11,10,1
2021-10-20,0,0,0
2021-10-20,2,1,1
2021-10-20,0,0,0
2021-10-20,0,0,0
2021-10-20,1,0,1
2021-10-20,4,2,2
2021-10-20,12,9,3
2021-10-20,14,7,7
2021-10-20,17,8,9
2021-10-20,8,3,5
2021-10-20,8,4,4
2021-10-20,17,7,10
2021-10-20,10,5,5
2021-10-20,15,8,7
2021-10-20,18,13,5
2021-10-20,22,13,9
2021-10-20,18,4,14
2021-10-20,39,23,16
2021-10-20,24,17,7
2021-10-20,14,6,8
2021-10-20,12,6,6
2021-10-20,11,3,8
2021-10-20,6,4,2
2021-10-20,10,4,6
2021-10-21,2,2,0
2021-10-21,3,1,2
2021-10-21,1,1,0
2021-10-21,0,0,0
2021-10-21,3,2,1
2021-10-21,7,4,3
2021-10-21,5,4,1
2021-10-21,27,17,10
2021-10-21,23,13,10
2021-10-21,11,7,4
2021-10-21,8,3,5
2021-10-21,19,10,9
2021-10-21,18,10,8
2021-10-21,16,8,8
2021-10-21,22,10,12
2021-10-21,19,12,7
2021-10-21,31,13,18
2021-10-21,27,15,12
2021-10-21,23,12,11
2021-10-21,13,6,7
2021-10-21,6,3,3
2021-10-21,4,2,2
2021-10-21,5,3,2
2021-10-21,8,5,3
2021-10-22,3,3,0
2021-10-22,2,0,2
2021-10-22,0,0,0
2021-10-22,0,0,0
2021-10-22,1,1,0
2021-10-22,4,1,3
2021-10-22,11,7,4
2021-10-22,11,8,3
2021-10-22,15,8,7
2021-10-22,14,7,7
2021-10-22,17,7,10
2021-10-22,12,8,4
2021-10-22,14,7,7
2021-10-22,13,11,2
2021-10-22,15,6,9
2021-10-22,13,9,4
2021-10-22,21,10,11
2021-10-22,23,13,10
2021-10-22,19,9,10
2021-10-22,18,10,8
2021-10-22,8,4,4
2021-10-22,9,4,5
2021-10-22,3,1,2
2021-10-22,10,6,4
2021-10-23,4,3,1
2021-10-23,3,3,0
2021-10-23,11,11,0
2021-10-23,4,3,1
2021-10-23,3,1,2
2021-10-23,3,1,2
2021-10-23,13,8,5
2021-10-23,6,6,0
2021-10-23,4,3,1
2021-10-23,4,3,1
2021-10-23,7,4,3
2021-10-23,7,5,2
2021-10-23,7,6,1
2021-10-23,11,6,5
2021-10-23,9,5,4
2021-10-23,16,8,8
2021-10-23,15,5,10
2021-10-23,14,8,6
2021-10-23,11,8,3
2021-10-23,8,5,3
2021-10-23,13,8,5
2021-10-23,5,1,4
2021-10-23,12,7,5
2021-10-23,9,5,4
2021-10-24,5,4,1
2021-10-24,8,5,3
2021-10-24,4,3,1
2021-10-24,2,2,0
2021-10-24,1,0,1
2021-10-24,2,1,1
2021-10-24,6,5,1
2021-10-24,2,2,0
2021-10-24,2,1,1
2021-10-24,3,1,2
2021-10-24,6,3,3
2021-10-24,4,2,2
2021-10-24,7,3,4
2021-10-24,7,4,3
2021-10-24,6,3,3
2021-10-24,6,1,5
2021-10-24,15,9,6
2021-10-24,7,3,4
2021-10-24,14,7,7
2021-10-24,9,6,3
2021-10-24,14,13,1
2021-10-24,12,9,3
2021-10-24,4,2,2
2021-10-24,4,1,3
2021-10-25,3,3,0
2021-10-25,0,0,0
2021-10-25,1,0,1
2021-10-25,1,0,1
2021-10-25,1,1,0
2021-10-25,4,3,1
2021-10-25,11,8,3
2021-10-25,28,19,9
2021-10-25,18,8,10
2021-10-25,14,7,7
2021-10-25,11,5,6
2021-10-25,12,8,4
2021-10-25,11,6,5
2021-10-25,14,8,6
2021-10-25,7,0,7
2021-10-25,17,10,7
2021-10-25,18,8,10
2021-10-25,24,13,11
2021-10-25,16,12,4
2021-10-25,10,6,4
2021-10-25,11,5,6
2021-10-25,11,6,5
2021-10-25,9,5,4
2021-10-25,5,4,1
2021-10-26,0,0,0
2021-10-26,0,0,0
2021-10-26,0,0,0
2021-10-26,0,0,0
2021-10-26,2,1,1
2021-10-26,5,2,3
2021-10-26,12,8,4
2021-10-26,20,11,9
2021-10-26,13,6,7
2021-10-26,7,3,4
2021-10-26,8,4,4
2021-10-26,7,5,2
2021-10-26,9,4,5
2021-10-26,12,9,3
2021-10-26,9,4,5
2021-10-26,14,8,6
2021-10-26,16,5,11
2021-10-26,22,9,13
2021-10-26,16,13,3
2021-10-26,22,12,10
2021-10-26,14,9,5
2021-10-26,2,2,0
2021-10-26,4,3,1
2021-10-26,7,7,0
2021-10-27,1,1,0
2021-10-27,0,0,0
2021-10-27,1,1,0
2021-10-27,0,0,0
2021-10-27,1,1,0
2021-10-27,5,3,2
2021-10-27,8,4,4
2021-10-27,27,16,11
2021-10-27,16,7,9
2021-10-27,11,4,7
2021-10-27,8,5,3
2021-10-27,7,4,3
2021-10-27,10,5,5
2021-10-27,17,12,5
2021-10-27,21,13,8
2021-10-27,23,11,12
2021-10-27,25,9,16
2021-10-27,22,10,12
2021-10-27,14,8,6
2021-10-27,13,11,2
2021-10-27,13,3,10
2021-10-27,8,7,1
2021-10-27,3,2,1
2021-10-27,1,1,0
2021-10-28,2,2,0
2021-10-28,1,1,0
2021-10-28,1,0,1
2021-10-28,0,0,0
2021-10-28,1,1,0
2021-10-28,5,2,3
2021-10-28,11,6,5
2021-10-28,23,15,8
2021-10-28,14,6,8
2021-10-28,7,4,3
2021-10-28,12,5,7
2021-10-28,8,5,3
2021-10-28,4,3,1
2021-10-28,10,4,6
2021-10-28,10,4,6
2021-10-28,11,8,3
2021-10-28,17,4,13
2021-10-28,16,8,8
2021-10-28,12,9,3
2021-10-28,10,4,6
2021-10-28,5,4,1
2021-10-28,4,3,1
2021-10-28,4,2,2
2021-10-28,4,3,1
2021-10-29,1,1,0
2021-10-29,1,1,0
2021-10-29,0,0,0
2021-10-29,0,0,0
2021-10-29,1,1,0
2021-10-29,2,1,1
2021-10-29,7,5,2
2021-10-29,8,4,4
2021-10-29,14,7,7
2021-10-29,11,3,8
2021-10-29,12,7,5
2021-10-29,14,8,6
2021-10-29,16,12,4
2021-10-29,18,10,8
2021-10-29,15,8,7
2021-10-29,21,12,9
2021-10-29,30,16,14
2021-10-29,27,15,12
2021-10-29,24,16,8
2021-10-29,13,9,4
2021-10-29,22,12,10
2021-10-29,12,5,7
2021-10-29,7,3,4
2021-10-29,8,3,5
2021-10-30,8,5,3
2021-10-30,4,4,0
2021-10-30,2,2,0
2021-10-30,1,0,1
2021-10-30,0,0,0
2021-10-30,0,0,0
2021-10-30,9,3,6
2021-10-30,4,2,2
2021-10-30,1,1,0
2021-10-30,12,7,5
2021-10-30,15,6,9
2021-10-30,11,3,8
2021-10-30,18,12,6
2021-10-30,16,12,4
2021-10-30,22,18,4
2021-10-30,24,10,14
2021-10-30,17,12,5
2021-10-30,18,8,10
2021-10-30,17,12,5
2021-10-30,10,3,7
2021-10-30,9,3,6
2021-10-30,7,4,3
2021-10-30,5,2,3
2021-10-30,11,6,5
2014-01-01,2,0,2
2014-01-01,13,3,10
2014-01-01,2,0,2
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,0,0,0
2014-01-01,2,0,2
2014-01-01,1,0,1
2014-01-01,2,2,0
2014-01-01,0,0,0
2014-01-01,7,5,2
2014-01-01,4,0,4
2014-01-01,8,7,1
2014-01-01,9,4,5
2014-01-01,17,6,11
2014-01-01,12,6,6
2014-01-01,3,1,2
2014-01-01,8,4,4
2014-01-01,5,3,2
2014-01-01,2,0,2
2014-01-01,6,2,4
2014-01-01,4,2,2
2014-01-01,8,4,4
2014-01-01,5,3,2
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,0,0,0
2014-01-02,8,0,8
2014-01-02,10,4,6
2014-01-02,9,5,4
2014-01-02,9,7,2
2014-01-02,13,9,4
2014-01-02,11,9,2
2014-01-02,7,2,5
2014-01-02,16,8,8
2014-01-02,10,5,5
2014-01-02,4,0,4
2014-01-02,8,2,6
2014-01-02,5,3,2
2014-01-02,16,12,4
2014-01-02,24,14,10
2014-01-02,14,10,4
2014-01-02,12,8,4
2014-01-02,7,4,3
2014-01-02,4,2,2
2014-01-02,2,2,0
2014-01-03,4,4,0
2014-01-03,4,4,0
2014-01-03,0,0,0
2014-01-03,0,0,0
2014-01-03,0,0,0
2014-01-03,6,0,6
2014-01-03,8,7,1
2014-01-03,5,3,2
2014-01-03,13,5,8
2014-01-03,13,9,4
2014-01-03,11,7,4
2014-01-03,4,2,2
2014-01-03,7,5,2
2014-01-03,11,3,8
2014-01-03,11,10,1
2014-01-03,11,9,2
2014-01-03,26,14,12
2014-01-03,17,15,2
2014-01-03,25,13,12
2014-01-03,9,7,2
2014-01-03,2,2,0
2014-01-03,2,0,2
2014-01-03,3,3,0
2014-01-03,5,5,0
2014-01-04,3,3,0
2014-01-04,7,7,0
2014-01-04,3,1,2
2014-01-04,0,0,0
2014-01-04,0,0,0
2014-01-04,2,0,2
2014-01-04,10,6,4
2014-01-04,3,3,0
2014-01-04,3,0,3
2014-01-04,9,7,2
2014-01-04,2,0,2
2014-01-04,7,5,2
2014-01-04,8,4,4
2014-01-04,7,4,3
2014-01-04,16,8,8
2014-01-04,17,13,4
2014-01-04,16,10,6
2014-01-04,10,6,4
2014-01-04,9,5,4
2014-01-04,6,0,6
2014-01-04,6,4,2
2014-01-04,7,5,2
2014-01-04,2,2,0
2014-01-04,8,2,6
2014-01-05,4,2,2
2014-01-05,4,0,4
2014-01-05,2,2,0
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,0,0,0
2014-01-05,4,2,2
2014-01-05,4,4,0
2014-01-05,1,1,0
2014-01-05,2,2,0
2014-01-05,6,6,0
2014-01-05,13,8,5
2014-01-05,10,6,4
2014-01-05,19,8,11
2014-01-05,27,16,11
2014-01-05,19,16,3
2014-01-05,20,12,8
2014-01-05,8,4,4
2014-01-05,11,5,6
2014-01-05,8,4,4
2014-01-05,7,4,3
2014-01-05,8,5,3
2014-01-05,7,1,6
2014-01-05,4,2,2
2014-01-06,2,2,0
2014-01-06,2,0,2
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,0,0,0
2014-01-06,7,0,7
2014-01-06,5,1,4
2014-01-06,20,9,11
2014-01-06,10,5,5
2014-01-06,18,9,9
2014-01-06,37,12,25
2014-01-06,8,4,4
2014-01-06,17,2,15
2014-01-06,21,15,6
2014-01-06,14,5,9
2014-01-06,18,7,11
2014-01-06,24,6,18
2014-01-06,45,36,9
2014-01-06,22,11,11
2014-01-06,18,9,9
2014-01-06,8,4,4
2014-01-06,9,5,4
2014-01-06,1,1,0
2014-01-06,7,4,3
2014-01-07,2,2,0
2014-01-07,0,0,0
2014-01-07,0,0,0
2014-01-07,0,0,0
2014-01-07,0,0,0
2014-01-07,6,0,6
2014-01-07,3,1,2
2014-01-07,14,8,6
2014-01-07,15,8,7
2014-01-07,17,9,8
2014-01-07,10,9,1
2014-01-07,18,6,12
2014-01-07,10,3,7
2014-01-07,13,5,8
2014-01-07,8,6,2
2014-01-07,7,5,2
2014-01-07,17,8,9
2014-01-07,26,13,13
2014-01-07,18,12,6
2014-01-07,9,7,2
2014-01-07,16,4,12
2014-01-07,5,3,2
2014-01-07,2,0,2
2014-01-07,1,1,0
2014-01-08,2,2,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,0,0,0
2014-01-08,7,2,5
2014-01-08,8,2,6
2014-01-08,18,6,12
2014-01-08,14,4,10
2014-01-08,21,13,8
2014-01-08,12,6,6
2014-01-08,9,7,2
2014-01-08,14,8,6
2014-01-08,13,6,7
