date,spokane_st_bridge_total,east,west
2021-03-04,19,16,3
2021-03-04,4,3,1
2021-03-04,7,7,0
2021-03-04,3,2,1
2021-03-04,5,4,1
2021-03-05,3,1,2
2021-03-05,3,3,0
2021-03-05,2,1,1
2021-03-05,2,2,0
2021-03-05,5,1,4
2021-03-05,20,4,16
2021-03-05,34,4,30
2021-03-05,34,6,28
2021-03-05,37,4,33
2021-03-05,22,4,18
2021-03-05,12,5,7
2021-03-05,11,3,8
2021-03-05,15,5,10
2021-03-05,16,11,5
2021-03-05,24,13,11
2021-03-05,47,30,17
2021-03-05,34,26,8
2021-03-05,55,46,9
2021-03-05,23,18,5
2021-03-05,12,10,2
2021-03-05,10,9,1
2021-03-05,24,21,3
2021-03-05,23,6,17
2021-03-05,1,1,0
2021-03-06,4,4,0
2021-03-06,4,2,2
2021-03-06,0,0,0
2021-03-06,2,1,1
2021-03-06,1,0,1
2021-03-06,5,1,4
2021-03-06,6,2,4
2021-03-06,12,8,4
2021-03-06,28,12,16
2021-03-06,33,15,18
2021-03-06,61,37,24
2021-03-06,60,34,26
2021-03-06,81,44,37
2021-03-06,64,26,38
2021-03-06,65,31,34
2021-03-06,38,23,15
2021-03-06,53,27,26
2021-03-06,28,15,13
2021-03-06,15,9,6
2021-03-06,10,6,4
2021-03-06,9,8,1
2021-03-06,9,7,2
2021-03-06,3,0,3
2021-03-06,1,0,1
2021-03-07,1,1,0
2021-03-07,0,0,0
2021-03-07,1,0,1
2021-03-07,1,1,0
2021-03-07,0,0,0
2021-03-07,4,0,4
2021-03-07,6,3,3
2021-03-07,8,2,6
2021-03-07,14,7,7
2021-03-07,6,2,4
2021-03-07,19,7,12
2021-03-07,22,11,11
2021-03-07,15,9,6
2021-03-07,14,4,10
2021-03-07,20,9,11
2021-03-07,25,11,14
2021-03-07,18,13,5
2021-03-07,12,8,4
2021-03-07,9,6,3
2021-03-07,2,0,2
2021-03-07,4,4,0
2021-03-07,6,4,2
2021-03-07,2,2,0
2021-03-07,2,2,0
2021-03-08,0,0,0
2021-03-08,4,3,1
2021-03-08,0,0,0
2021-03-08,2,1,1
2021-03-08,3,0,3
2021-03-08,36,10,26
2021-03-08,44,4,40
2021-03-08,41,6,35
2021-03-08,46,7,39
2021-03-08,40,5,35
2021-03-08,20,4,16
2021-03-08,39,23,16
2021-03-08,37,13,24
2021-03-08,32,19,13
2021-03-08,52,34,18
2021-03-08,46,31,15
2021-03-08,65,50,15
2021-03-08,79,62,17
2021-03-08,29,21,8
2021-03-08,21,18,3
2021-03-08,4,4,0
2021-03-08,4,2,2
2021-03-08,8,6,2
2021-03-08,2,2,0
2021-03-09,2,1,1
2021-03-09,1,0,1
2021-03-09,0,0,0
2021-03-09,2,2,0
2021-03-09,6,1,5
2021-03-09,25,6,19
2021-03-09,45,4,41
2021-03-09,55,6,49
2021-03-09,50,10,40
2021-03-09,31,10,21
2021-03-09,21,9,12
2021-03-09,24,8,16
2021-03-09,26,12,14
2021-03-09,34,14,20
2021-03-09,38,27,11
2021-03-09,68,48,20
2021-03-09,72,56,16
2021-03-09,84,60,24
2021-03-09,49,41,8
2021-03-09,13,7,6
2021-03-09,7,6,1
2021-03-09,9,8,1
2021-03-09,4,4,0
2021-03-09,5,3,2
2021-03-10,2,1,1
2021-03-10,2,2,0
2021-03-10,4,1,3
2021-03-10,1,1,0
2021-03-10,5,1,4
2021-03-10,24,7,17
2021-03-10,56,7,49
2021-03-10,61,3,58
2021-03-10,56,7,49
2021-03-10,32,9,23
2021-03-10,34,12,22
2021-03-10,36,20,16
2021-03-10,31,8,23
2021-03-10,45,24,21
2021-03-10,57,33,24
2021-03-10,81,49,32
2021-03-10,82,65,17
2021-03-10,104,77,27
2021-03-10,79,50,29
2021-03-10,27,22,5
2021-03-10,12,11,1
2021-03-10,13,7,6
2021-03-10,2,1,1
2021-03-10,4,4,0
2021-03-11,5,3,2
2021-03-11,1,1,0
2021-03-11,4,0,4
2021-03-11,2,1,1
2021-03-11,4,0,4
2021-03-11,26,5,21
2021-03-11,61,4,57
2021-03-11,64,11,53
2021-03-11,61,7,54
2021-03-11,41,12,29
2021-03-11,33,13,20
2021-03-11,28,9,19
2021-03-11,52,27,25
2021-03-11,50,18,32
2021-03-11,46,28,18
2021-03-11,85,53,32
2021-03-11,101,80,21
2021-03-11,112,77,35
2021-03-11,55,42,13
2021-03-11,28,20,8
2021-03-11,15,10,5
2021-03-11,8,5,3
2021-03-11,3,3,0
2021-03-11,1,0,1
2021-03-12,5,4,1
2021-03-12,2,1,1
2021-03-12,2,0,2
2021-03-12,3,2,1
2021-03-12,5,0,5
2021-03-12,28,6,22
2021-03-12,51,5,46
2021-03-12,69,11,58
2021-03-12,56,20,36
2021-03-12,43,15,28
2021-03-12,46,15,31
2021-03-12,29,12,17
2021-03-12,47,19,28
2021-03-12,49,24,25
2021-03-12,77,41,36
2021-03-12,93,62,31
2021-03-12,102,70,32
2021-03-12,101,78,23
2021-03-12,70,56,14
2021-03-12,27,21,6
2021-03-12,22,11,11
2021-03-12,10,5,5
2021-03-12,3,3,0
2021-03-12,3,3,0
2021-03-13,4,2,2
2021-03-13,3,2,1
2021-03-13,2,1,1
2021-03-13,3,3,0
2021-03-13,2,1,1
2021-03-13,6,0,6
2021-03-13,8,3,5
2021-03-13,15,6,9
2021-03-13,43,24,19
2021-03-13,63,35,28
2021-03-13,86,35,51
2021-03-13,117,36,81
2021-03-13,132,62,70
2021-03-13,138,80,58
2021-03-13,168,71,97
2021-03-13,139,72,67
2021-03-13,128,59,69
2021-03-13,84,40,44
2021-03-13,53,28,25
2021-03-13,33,19,14
2021-03-13,16,8,8
2021-03-13,9,6,3
2021-03-13,8,8,0
2021-03-13,6,2,4
2021-03-14,3,2,1
2021-03-14,3,3,0
2021-03-14,,,
2021-03-14,5,1,4
2021-03-14,2,0,2
2021-03-14,2,0,2
2021-03-14,9,3,6
2021-03-14,10,2,8
2021-03-14,12,4,8
2021-03-14,23,14,9
2021-03-14,19,6,13
2021-03-14,15,8,7
2021-03-14,17,8,9
2021-03-14,8,2,6
2021-03-14,10,4,6
2021-03-14,14,6,8
2021-03-14,10,8,2
2021-03-14,10,7,3
2021-03-14,7,5,2
2021-03-14,1,1,0
2021-03-14,4,3,1
2021-03-14,2,2,0
2021-03-14,5,2,3
2021-03-14,1,1,0
2021-03-15,2,2,0
2021-03-15,4,2,2
2021-03-15,1,0,1
2021-03-15,2,2,0
2021-03-15,4,0,4
2021-03-15,18,2,16
2021-03-15,35,4,31
2021-03-15,48,8,40
2021-03-15,45,5,40
2021-03-15,29,2,27
2021-03-15,16,2,14
2021-03-15,16,7,9
2021-03-15,17,9,8
2021-03-15,17,10,7
2021-03-15,39,25,14
2021-03-15,47,32,15
2021-03-15,72,49,23
2021-03-15,79,64,15
2021-03-15,37,29,8
2021-03-15,26,19,7
2021-03-15,9,7,2
2021-03-15,5,3,2
2021-03-15,3,3,0
2021-03-15,7,4,3
2021-03-16,3,3,0
2021-03-16,3,1,2
2021-03-16,3,1,2
2021-03-16,3,1,2
2021-03-16,5,1,4
2021-03-16,21,3,18
2021-03-16,34,4,30
2021-03-16,50,4,46
2021-03-16,45,7,38
2021-03-16,34,7,27
2021-03-16,30,7,23
2021-03-16,30,11,19
2021-03-16,22,8,14
2021-03-16,35,17,18
2021-03-16,48,23,25
2021-03-16,59,42,17
2021-03-16,81,65,16
2021-03-16,111,80,31
2021-03-16,70,53,17
2021-03-16,20,10,10
2021-03-16,9,6,3
2021-03-16,7,6,1
2021-03-16,2,1,1
2021-03-16,5,3,2
2021-03-17,4,2,2
2021-03-17,3,1,2
2021-03-17,4,2,2
2021-03-17,0,0,0
2021-03-17,4,1,3
2021-03-17,23,5,18
2021-03-17,42,3,39
2021-03-17,49,4,45
2021-03-17,63,10,53
2021-03-17,37,7,30
2021-03-17,26,7,19
2021-03-17,35,19,16
2021-03-17,37,7,30
2021-03-17,39,18,21
2021-03-17,62,36,26
2021-03-17,85,59,26
2021-03-17,103,72,31
2021-03-17,97,69,28
2021-03-17,74,56,18
2021-03-17,42,28,14
2021-03-17,10,5,5
2021-03-17,12,8,4
2021-03-17,9,5,4
2021-03-17,2,2,0
2021-03-18,5,2,3
2021-03-18,2,1,1
2021-03-18,2,0,2
2021-03-18,0,0,0
2021-03-18,3,1,2
2021-03-18,19,4,15
2021-03-18,34,4,30
2021-03-18,49,7,42
2021-03-18,41,5,36
2021-03-18,28,7,21
2021-03-18,15,4,11
2021-03-18,16,7,9
2021-03-18,17,7,10
2021-03-18,11,7,4
2021-03-18,25,13,12
2021-03-18,45,28,17
2021-03-18,40,35,5
2021-03-18,52,47,5
2021-03-18,32,29,3
2021-03-18,13,9,4
2021-03-18,12,9,3
2021-03-18,6,4,2
2021-03-18,5,5,0
2021-03-18,3,1,2
2021-03-19,2,1,1
2021-03-19,2,2,0
2021-03-19,2,1,1
2021-03-19,2,1,1
2021-03-19,4,1,3
2021-03-19,23,3,20
2021-03-19,27,1,26
2021-03-19,37,7,30
2021-03-19,36,6,30
2021-03-19,31,12,19
2021-03-19,28,8,20
2021-03-19,23,13,10
2021-03-19,29,16,13
2021-03-19,22,11,11
2021-03-19,43,24,19
2021-03-19,39,26,13
2021-03-19,47,38,9
2021-03-19,46,36,10
2021-03-19,33,26,7
2021-03-19,29,22,7
2021-03-19,11,8,3
2021-03-19,4,2,2
2021-03-19,6,3,3
2021-03-19,6,2,4
2021-03-20,2,2,0
2021-03-20,1,0,1
2021-03-20,1,0,1
2021-03-20,0,0,0
2021-03-20,4,1,3
2021-03-20,4,0,4
2021-03-20,5,1,4
2021-03-20,7,3,4
2021-03-20,15,7,8
2021-03-20,19,5,14
2021-03-20,31,20,11
2021-03-20,24,11,13
2021-03-20,45,17,28
2021-03-20,37,15,22
2021-03-20,43,26,17
2021-03-20,46,20,26
2021-03-20,48,26,22
2021-03-20,24,15,9
2021-03-20,15,9,6
2021-03-20,8,4,4
2021-03-20,8,7,1
2021-03-20,8,4,4
2021-03-20,7,4,3
2021-03-20,4,1,3
2021-03-21,4,4,0
2021-03-21,1,1,0
2021-03-21,0,0,0
2021-03-21,1,1,0
2021-03-21,3,1,2
2021-03-21,2,1,1
2021-03-21,6,2,4
2021-03-21,10,2,8
2021-03-21,10,2,8
2021-03-21,17,4,13
2021-03-21,28,15,13
2021-03-21,19,10,9
2021-03-21,11,2,9
2021-03-21,14,11,3
2021-03-21,20,9,11
2021-03-21,14,9,5
2021-03-21,28,11,17
2021-03-21,13,9,4
2021-03-21,14,10,4
2021-03-21,4,4,0
2021-03-21,4,2,2
2021-03-21,1,1,0
2021-03-21,1,0,1
2021-03-21,0,0,0
2021-03-22,1,1,0
2021-03-22,1,1,0
2021-03-22,0,0,0
2021-03-22,1,1,0
2021-03-22,3,0,3
2021-03-22,19,3,16
2021-03-22,28,2,26
2021-03-22,31,5,26
2021-03-22,31,7,24
2021-03-22,15,4,11
2021-03-22,13,3,10
2021-03-22,11,6,5
2021-03-22,14,7,7
2021-03-22,20,11,9
2021-03-22,27,18,9
2021-03-22,38,24,14
2021-03-22,52,37,15
2021-03-22,64,50,14
2021-03-22,53,35,18
2021-03-22,18,11,7
2021-03-22,13,11,2
2021-03-22,5,2,3
2021-03-22,3,3,0
2021-03-22,5,2,3
2021-03-23,1,1,0
2021-03-23,2,1,1
2021-03-23,2,0,2
2021-03-23,2,1,1
2021-03-23,4,0,4
2021-03-23,26,4,22
2021-03-23,55,10,45
2021-03-23,48,3,45
2021-03-23,54,10,44
2021-03-23,47,16,31
2021-03-23,21,5,16
2021-03-23,44,20,24
2021-03-23,39,20,19
2021-03-23,56,25,31
2021-03-23,68,38,30
2021-03-23,65,39,26
2021-03-23,79,59,20
2021-03-23,98,76,22
2021-03-23,72,53,19
2021-03-23,38,24,14
2021-03-23,12,11,1
2021-03-23,6,5,1
2021-03-23,4,2,2
2021-03-23,3,1,2
2021-03-24,4,3,1
2021-03-24,3,1,2
2021-03-24,3,1,2
2021-03-24,2,2,0
2021-03-24,3,1,2
2021-03-24,24,6,18
2021-03-24,32,3,29
2021-03-24,34,2,32
2021-03-24,52,8,44
2021-03-24,20,6,14
2021-03-24,13,6,7
2021-03-24,11,5,6
2021-03-24,16,11,5
2021-03-24,22,8,14
2021-03-24,18,9,9
2021-03-24,35,27,8
2021-03-24,34,27,7
2021-03-24,55,48,7
2021-03-24,28,23,5
2021-03-24,11,9,2
2021-03-24,11,6,5
2021-03-24,5,5,0
2021-03-24,1,1,0
2021-03-24,3,3,0
2021-03-25,3,2,1
2021-03-25,0,0,0
2021-03-25,0,0,0
2021-03-25,1,1,0
2021-03-25,0,0,0
2021-03-25,18,3,15
2021-03-25,34,6,28
2021-03-25,44,5,39
2021-03-25,46,5,41
2021-03-25,24,5,19
2021-03-25,16,3,13
2021-03-25,10,4,6
2021-03-25,17,6,11
2021-03-25,36,20,16
2021-03-25,40,21,19
2021-03-25,58,37,21
2021-03-25,65,46,19
2021-03-25,97,59,38
2021-03-25,62,47,15
2021-03-25,35,17,18
2021-03-25,22,13,9
2021-03-25,10,9,1
2021-03-25,5,3,2
2021-03-25,3,3,0
2021-03-26,1,1,0
2021-03-26,4,3,1
2021-03-26,5,2,3
2021-03-26,3,1,2
2021-03-26,4,0,4
2021-03-26,21,4,17
2021-03-26,37,6,31
2021-03-26,66,12,54
2021-03-26,53,9,44
2021-03-26,34,14,20
2021-03-26,28,12,16
2021-03-26,29,15,14
2021-03-26,29,13,16
2021-03-26,33,14,19
2021-03-26,47,20,27
2021-03-26,38,22,16
2021-03-26,71,53,18
2021-03-26,91,65,26
2021-03-26,67,47,20
2021-03-26,42,30,12
2021-03-26,22,13,9
2021-03-26,11,9,2
2021-03-26,7,6,1
2021-03-26,4,2,2
2021-03-27,5,3,2
2021-03-27,3,2,1
2021-03-27,1,1,0
2021-03-27,1,1,0
2021-03-27,3,2,1
2021-03-27,6,2,4
2021-03-27,17,8,9
2021-03-27,12,6,6
2021-03-27,37,13,24
2021-03-27,34,15,19
2021-03-27,58,26,32
2021-03-27,79,42,37
2021-03-27,70,41,29
2021-03-27,85,31,54
2021-03-27,81,42,39
2021-03-27,100,58,42
2021-03-27,71,42,29
2021-03-27,55,27,28
2021-03-27,42,24,18
2021-03-27,18,13,5
2021-03-27,14,6,8
2021-03-27,9,3,6
2021-03-27,3,2,1
2021-03-27,3,1,2
2021-03-28,2,2,0
2021-03-28,4,4,0
2021-03-28,3,2,1
2021-03-28,3,3,0
2021-03-28,5,2,3
2021-03-28,6,1,5
2021-03-28,4,2,2
2021-03-28,9,4,5
2021-03-28,6,3,3
2021-03-28,15,7,8
2021-03-28,13,8,5
2021-03-28,13,4,9
2021-03-28,6,2,4
2021-03-28,10,4,6
2021-03-28,2,0,2
2021-03-28,6,5,1
2021-03-28,9,7,2
2021-03-28,13,4,9
2021-03-28,13,7,6
2021-03-28,5,2,3
2021-03-28,6,5,1
2021-03-28,6,4,2
2021-03-28,3,1,2
2021-03-28,0,0,0
2021-03-29,1,0,1
2021-03-29,1,1,0
2021-03-29,2,1,1
2021-03-29,0,0,0
2021-03-29,2,0,2
2021-03-29,21,4,17
2021-03-29,42,7,35
2021-03-29,55,7,48
2021-03-29,55,8,47
2021-03-29,54,18,36
2021-03-29,26,8,18
2021-03-29,14,6,8
2021-03-29,16,5,11
2021-03-29,28,17,11
2021-03-29,38,21,17
2021-03-29,54,35,19
2021-03-29,79,60,19
2021-03-29,87,70,17
2021-03-29,67,51,16
2021-03-29,24,19,5
2021-03-29,5,3,2
2021-03-29,7,1,6
2021-03-29,11,4,7
2021-03-29,1,1,0
2021-03-30,2,1,1
2021-03-30,0,0,0
2021-03-30,8,7,1
2021-03-30,2,2,0
2021-03-30,3,0,3
2021-03-30,22,3,19
2021-03-30,43,5,38
2021-03-30,56,2,54
2021-03-30,51,7,44
2021-03-30,36,8,28
2021-03-30,36,11,25
2021-03-30,29,10,19
2021-03-30,32,17,15
2021-03-30,45,19,26
2021-03-30,63,34,29
2021-03-30,82,51,31
2021-03-30,71,55,16
2021-03-30,124,93,31
2021-03-30,87,63,24
2021-03-30,51,28,23
2021-03-30,16,11,5
2021-03-30,11,9,2
2021-03-30,4,4,0
2021-03-30,2,1,1
2021-03-31,3,2,1
2021-03-31,0,0,0
2021-03-31,6,3,3
2021-03-31,1,1,0
2021-03-31,3,0,3
2021-03-31,17,3,14
2021-03-31,43,6,37
2021-03-31,68,11,57
2021-03-31,63,11,52
2021-03-31,32,9,23
2021-03-31,40,10,30
2021-03-31,37,16,21
2021-03-31,37,16,21
2021-03-31,48,21,27
2021-03-31,52,28,24
2021-03-31,85,50,35
2021-03-31,124,80,44
2021-03-31,137,109,28
2021-03-31,79,53,26
2021-03-31,39,17,22
2021-03-31,16,12,4
2021-03-31,14,11,3
2021-03-31,10,6,4
2021-03-31,6,4,2
2021-05-02,23,9,14
2021-05-02,16,11,5
2021-05-02,7,1,6
2021-05-02,4,3,1
2021-05-02,5,4,1
2021-05-03,3,1,2
2021-05-03,4,2,2
2021-05-03,3,3,0
2021-05-03,1,1,0
2021-05-03,3,0,3
2021-05-03,30,9,21
2021-05-03,60,8,52
2021-05-03,64,6,58
2021-05-03,50,8,42
2021-05-03,38,11,27
2021-05-03,22,9,13
2021-05-03,30,10,20
2021-05-03,19,9,10
2021-05-03,24,14,10
2021-05-03,31,22,9
2021-05-03,43,28,15
2021-05-03,56,47,9
2021-05-03,72,62,10
2021-05-03,34,30,4
2021-05-03,11,6,5
2021-05-03,8,6,2
2021-05-03,9,5,4
2021-05-03,6,4,2
2021-05-03,2,0,2
2021-05-04,6,3,3
2021-05-04,1,1,0
2021-05-04,0,0,0
2021-04-01,6,1,5
2021-04-01,0,0,0
2021-04-01,4,1,3
2021-04-01,2,1,1
2021-04-01,4,0,4
2021-04-01,20,4,16
2021-04-01,46,9,37
2021-04-01,58,9,49
2021-04-01,58,9,49
2021-04-01,39,8,31
2021-04-01,30,9,21
2021-04-01,25,12,13
2021-04-01,30,11,19
2021-04-01,31,12,19
2021-04-01,39,23,16
2021-04-01,78,56,22
2021-04-01,86,58,28
2021-04-01,117,85,32
2021-04-01,77,54,23
2021-04-01,42,28,14
2021-04-01,22,10,12
2021-04-01,14,9,5
2021-04-01,7,6,1
2021-04-01,3,2,1
2021-04-02,0,0,0
2021-04-02,2,1,1
2021-04-02,4,2,2
2021-04-02,2,1,1
2021-04-02,5,2,3
2021-04-02,21,2,19
2021-04-02,38,4,34
2021-04-02,59,18,41
2021-04-02,62,12,50
2021-04-02,37,8,29
2021-04-02,30,12,18
2021-04-02,35,10,25
2021-04-02,45,24,21
2021-04-02,35,18,17
2021-04-02,52,27,25
2021-04-02,82,50,32
2021-04-02,84,57,27
2021-04-02,100,78,22
2021-04-02,55,41,14
2021-04-02,27,22,5
2021-04-02,24,13,11
2021-04-02,5,4,1
2021-04-02,5,5,0
2021-04-02,7,2,5
2021-04-03,4,3,1
2021-04-03,0,0,0
2021-04-03,3,3,0
2021-04-03,4,1,3
2021-04-03,1,0,1
2021-04-03,7,3,4
2021-04-03,9,2,7
2021-04-03,17,5,12
2021-04-03,36,14,22
2021-04-03,47,18,29
2021-04-03,57,22,35
2021-04-03,86,49,37
2021-04-03,85,43,42
2021-04-03,113,60,53
2021-04-03,75,34,41
2021-04-03,79,39,40
2021-04-03,84,42,42
2021-04-03,51,28,23
2021-04-03,56,28,28
2021-04-03,31,26,5
2021-04-03,22,9,13
2021-04-03,14,6,8
2021-04-03,2,2,0
2021-04-03,5,1,4
2021-04-04,1,1,0
2021-04-04,0,0,0
2021-04-04,0,0,0
2021-04-04,2,2,0
2021-04-04,1,0,1
2021-04-04,1,0,1
2021-04-04,6,4,2
2021-04-04,6,0,6
2021-04-04,10,4,6
2021-04-04,9,3,6
2021-04-04,26,15,11
2021-04-04,24,11,13
2021-04-04,27,10,17
2021-04-04,49,23,26
2021-04-04,37,20,17
2021-04-04,30,13,17
2021-04-04,22,14,8
2021-04-04,7,3,4
2021-04-04,16,12,4
2021-04-04,9,6,3
2021-04-04,4,2,2
2021-04-04,4,0,4
2021-04-04,3,2,1
2021-04-04,4,3,1
2021-04-05,2,0,2
2021-04-05,1,1,0
2021-04-05,0,0,0
2021-04-05,1,0,1
2021-04-05,4,0,4
2021-04-05,28,7,21
2021-04-05,44,8,36
2021-04-05,67,6,61
2021-04-05,59,8,51
2021-04-05,32,4,28
2021-04-05,30,14,16
2021-04-05,22,6,16
2021-04-05,28,12,16
2021-04-05,36,13,23
2021-04-05,51,30,21
2021-04-05,64,33,31
2021-04-05,115,84,31
2021-04-05,134,87,47
2021-04-05,82,63,19
2021-04-05,45,26,19
2021-04-05,20,12,8
2021-04-05,9,5,4
2021-04-05,6,5,1
2021-04-05,3,3,0
2021-04-06,2,0,2
2021-04-06,0,0,0
2021-04-06,2,1,1
2021-04-06,1,1,0
2021-04-06,2,0,2
2021-04-06,25,4,21
2021-04-06,65,12,53
2021-04-06,63,7,56
2021-04-06,57,10,47
2021-04-06,44,13,31
2021-04-06,41,12,29
2021-04-06,37,12,25
2021-04-06,28,12,16
2021-04-06,39,22,17
2021-04-06,50,28,22
2021-04-06,56,37,19
2021-04-06,117,88,29
2021-04-06,138,108,30
2021-04-06,85,54,31
2021-04-06,45,22,23
2021-04-06,18,12,6
2021-04-06,12,12,0
2021-04-06,6,6,0
2021-04-06,6,5,1
2021-04-07,7,3,4
2021-04-07,1,0,1
2021-04-07,4,3,1
2021-04-07,2,2,0
2021-04-07,1,0,1
2021-04-07,16,3,13
2021-04-07,49,7,42
2021-04-07,46,6,40
2021-04-07,48,6,42
2021-04-07,22,5,17
2021-04-07,22,8,14
2021-04-07,13,5,8
2021-04-07,23,14,9
2021-04-07,20,12,8
2021-04-07,27,15,12
2021-04-07,37,25,12
2021-04-07,58,46,12
2021-04-07,61,47,14
2021-04-07,42,33,9
2021-04-07,24,17,7
2021-04-07,11,8,3
2021-04-07,8,5,3
2021-04-07,2,2,0
2021-04-07,0,0,0
2021-04-08,1,0,1
2021-04-08,2,2,0
2021-04-08,1,0,1
2021-04-08,0,0,0
2021-04-08,2,1,1
2021-04-08,14,5,9
2021-04-08,43,4,39
2021-04-08,59,8,51
2021-04-08,58,12,46
2021-04-08,39,9,30
2021-04-08,22,6,16
2021-04-08,26,9,17
2021-04-08,32,13,19
2021-04-08,33,16,17
2021-04-08,45,18,27
2021-04-08,65,42,23
2021-04-08,88,59,29
2021-04-08,119,85,34
2021-04-08,70,50,20
2021-04-08,48,32,16
2021-04-08,19,13,6
2021-04-08,9,6,3
2021-04-08,10,9,1
2021-04-08,5,2,3
2021-04-09,1,1,0
2021-04-09,0,0,0
2021-04-09,3,1,2
2021-04-09,2,2,0
2021-04-09,2,0,2
2021-04-09,18,3,15
2021-04-09,33,1,32
2021-04-09,57,8,49
2021-04-09,56,10,46
2021-04-09,35,5,30
2021-04-09,25,11,14
2021-04-09,15,7,8
2021-04-09,32,9,23
2021-04-09,34,18,16
2021-04-09,46,25,21
2021-04-09,42,29,13
2021-04-09,66,51,15
2021-04-09,67,52,15
2021-04-09,41,32,9
2021-04-09,18,14,4
2021-04-09,6,5,1
2021-04-09,10,8,2
2021-04-09,5,5,0
2021-04-09,2,1,1
2021-04-10,1,1,0
2021-04-10,1,1,0
2021-04-10,2,0,2
2021-04-10,1,0,1
2021-04-10,2,2,0
2021-04-10,6,2,4
2021-04-10,6,0,6
2021-04-10,5,2,3
2021-04-10,15,10,5
2021-04-10,34,15,19
2021-04-10,47,21,26
2021-04-10,59,25,34
2021-04-10,58,31,27
2021-04-10,66,34,32
2021-04-10,82,43,39
2021-04-10,73,38,35
2021-04-10,74,37,37
2021-04-10,57,28,29
2021-04-10,25,14,11
2021-04-10,12,7,5
2021-04-10,9,6,3
2021-04-10,5,4,1
2021-04-10,3,1,2
2021-04-10,1,1,0
2021-04-11,4,4,0
2021-04-11,7,2,5
2021-04-11,5,5,0
2021-04-11,1,1,0
2021-04-11,3,0,3
2021-04-11,1,0,1
2021-04-11,6,5,1
2021-04-11,17,3,14
2021-04-11,23,9,14
2021-04-11,26,12,14
2021-04-11,63,17,46
2021-04-11,95,64,31
2021-04-11,81,56,25
2021-04-11,120,46,74
2021-04-11,89,42,47
2021-04-11,69,32,37
2021-04-11,83,33,50
2021-04-11,60,40,20
2021-04-11,37,18,19
2021-04-11,22,10,12
2021-04-11,15,4,11
2021-04-11,14,8,6
2021-04-11,4,2,2
2021-04-11,3,3,0
2021-04-12,0,0,0
2021-04-12,3,2,1
2021-04-12,0,0,0
2021-04-12,1,0,1
2021-04-12,7,1,6
2021-04-12,17,3,14
2021-04-12,40,1,39
2021-04-12,55,6,49
2021-04-12,54,9,45
2021-04-12,45,19,26
2021-04-12,30,10,20
2021-04-12,21,9,12
2021-04-12,39,25,14
2021-04-12,39,19,20
2021-04-12,40,18,22
2021-04-12,49,33,16
2021-04-12,85,66,19
2021-04-12,95,66,29
2021-04-12,50,38,12
2021-04-12,28,14,14
2021-04-12,12,9,3
2021-04-12,5,3,2
2021-04-12,5,5,0
2021-04-12,0,0,0
2021-04-13,2,1,1
2021-04-13,1,1,0
2021-04-13,0,0,0
2021-04-13,0,0,0
2021-04-13,3,0,3
2021-04-13,30,5,25
2021-04-13,50,5,45
2021-04-13,54,11,43
2021-04-13,66,15,51
2021-04-13,44,13,31
2021-04-13,35,13,22
2021-04-13,43,20,23
2021-04-13,39,24,15
2021-04-13,42,23,19
2021-04-13,51,23,28
2021-04-13,62,35,27
2021-04-13,94,66,28
2021-04-13,113,79,34
2021-04-13,96,66,30
2021-04-13,40,25,15
2021-04-13,17,11,6
2021-04-13,10,6,4
2021-04-13,5,4,1
2021-04-13,4,2,2
2021-04-14,1,1,0
2021-04-14,2,1,1
2021-04-14,4,1,3
2021-04-14,5,4,1
2021-04-14,3,0,3
2021-04-14,29,7,22
2021-04-14,56,7,49
2021-04-14,57,5,52
2021-04-14,64,10,54
2021-04-14,28,5,23
2021-04-14,24,6,18
2021-04-14,35,21,14
2021-04-14,26,6,20
2021-04-14,56,29,27
2021-04-14,59,33,26
2021-04-14,59,42,17
2021-04-14,90,62,28
2021-04-14,134,101,33
2021-04-14,73,56,17
2021-04-14,49,31,18
2021-04-14,18,12,6
2021-04-14,8,5,3
2021-04-14,2,2,0
2021-04-14,4,2,2
2021-04-15,4,3,1
2021-04-15,0,0,0
2021-04-15,3,1,2
2021-04-15,1,1,0
2021-04-15,4,0,4
2021-04-15,29,5,24
2021-04-15,57,8,49
2021-04-15,62,8,54
2021-04-15,78,14,64
2021-04-15,38,9,29
2021-04-15,44,18,26
2021-04-15,56,19,37
2021-04-15,38,15,23
2021-04-15,55,27,28
2021-04-15,78,40,38
2021-04-15,63,43,20
2021-04-15,96,60,36
2021-04-15,169,126,43
2021-04-15,100,60,40
2021-04-15,78,62,16
2021-04-15,32,19,13
2021-04-15,21,16,5
2021-04-15,14,4,10
2021-04-15,9,2,7
2021-04-16,6,3,3
2021-04-16,1,0,1
2021-04-16,4,3,1
2021-04-16,1,0,1
2021-04-16,4,1,3
2021-04-16,28,6,22
2021-04-16,47,6,41
2021-04-16,61,8,53
2021-04-16,59,12,47
2021-04-16,48,20,28
2021-04-16,45,20,25
2021-04-16,54,28,26
2021-04-16,55,28,27
2021-04-16,56,30,26
2021-04-16,88,48,40
2021-04-16,82,59,23
2021-04-16,114,75,39
2021-04-16,93,59,34
2021-04-16,66,39,27
2021-04-16,37,27,10
2021-04-16,26,15,11
2021-04-16,19,12,7
2021-04-16,9,7,2
2021-04-16,4,3,1
2021-04-17,3,3,0
2021-04-17,1,1,0
2021-04-17,1,1,0
2021-04-17,2,0,2
2021-04-17,1,0,1
2021-04-17,5,2,3
