date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2020-07-10,7,2,5
2020-07-10,11,5,6
2020-07-10,9,3,6
2020-07-10,15,3,12
2020-07-10,13,5,8
2020-07-10,15,4,11
2020-07-10,11,1,10
2020-07-10,1,0,1
2020-07-10,2,2,0
2020-07-10,1,0,1
2020-07-10,2,1,1
2020-07-11,1,0,1
2020-07-11,0,0,0
2020-07-11,0,0,0
2020-07-11,0,0,0
2020-07-11,0,0,0
2020-07-11,0,0,0
2020-07-11,2,1,1
2020-07-11,1,1,0
2020-07-11,6,5,1
2020-07-11,8,5,3
2020-07-11,7,5,2
2020-07-11,10,3,7
2020-07-11,6,5,1
2020-07-11,7,3,4
2020-07-11,9,5,4
2020-07-11,5,2,3
2020-07-11,12,4,8
2020-07-11,12,4,8
2020-07-11,3,2,1
2020-07-11,1,0,1
2020-07-11,0,0,0
2020-07-11,2,2,0
2020-07-11,1,1,0
2020-07-11,0,0,0
2020-07-12,0,0,0
2020-07-12,0,0,0
2020-07-12,0,0,0
2020-07-12,0,0,0
2020-07-12,0,0,0
2020-07-12,2,1,1
2020-07-12,1,0,1
2020-07-12,0,0,0
2020-07-12,2,2,0
2020-07-12,4,2,2
2020-07-12,1,0,1
2020-07-12,3,2,1
2020-07-12,7,3,4
2020-07-12,4,2,2
2020-07-12,8,5,3
2020-07-12,11,6,5
2020-07-12,13,4,9
2020-07-12,13,4,9
2020-07-12,9,3,6
2020-07-12,7,2,5
2020-07-12,2,0,2
2020-07-12,1,0,1
2020-07-12,3,3,0
2020-07-12,0,0,0
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,4,4,0
2020-07-13,9,9,0
2020-07-13,7,7,0
2020-07-13,9,8,1
2020-07-13,5,4,1
2020-07-13,3,1,2
2020-07-13,6,3,3
2020-07-13,10,5,5
2020-07-13,2,2,0
2020-07-13,11,4,7
2020-07-13,11,3,8
2020-07-13,13,3,10
2020-07-13,17,8,9
2020-07-13,11,5,6
2020-07-13,5,0,5
2020-07-13,5,4,1
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,1,1,0
2020-07-14,0,0,0
2020-07-14,0,0,0
2020-07-14,0,0,0
2020-07-14,0,0,0
2020-07-14,1,0,1
2020-07-14,4,4,0
2020-07-14,12,9,3
2020-07-14,7,6,1
2020-07-14,6,6,0
2020-07-14,5,2,3
2020-07-14,10,8,2
2020-07-14,3,3,0
2020-07-14,6,2,4
2020-07-14,13,7,6
2020-07-14,4,3,1
2020-07-14,7,3,4
2020-07-14,18,8,10
2020-07-14,19,5,14
2020-07-14,16,1,15
2020-07-14,8,4,4
2020-07-14,8,1,7
2020-07-14,4,0,4
2020-07-14,0,0,0
2020-07-14,0,0,0
2020-07-15,0,0,0
2020-07-15,0,0,0
2020-07-15,0,0,0
2020-07-15,0,0,0
2020-07-15,1,0,1
2020-07-15,0,0,0
2020-07-15,10,9,1
2020-07-15,5,4,1
2020-07-15,14,7,7
2020-07-15,7,1,6
2020-07-15,5,0,5
2020-07-15,2,2,0
2020-07-15,10,5,5
2020-07-15,5,3,2
2020-07-15,9,3,6
2020-07-15,10,3,7
2020-07-15,10,4,6
2020-07-15,13,3,10
2020-07-15,10,1,9
2020-07-15,12,5,7
2020-07-15,3,2,1
2020-07-15,3,0,3
2020-07-15,1,0,1
2020-07-15,0,0,0
2020-07-16,0,0,0
2020-07-16,0,0,0
2020-07-16,0,0,0
2020-07-16,0,0,0
2020-07-16,1,0,1
2020-07-16,3,3,0
2020-07-16,15,10,5
2020-07-16,11,9,2
2020-07-16,7,6,1
2020-07-16,7,4,3
2020-07-16,5,4,1
2020-07-16,8,6,2
2020-07-16,4,0,4
2020-07-16,7,3,4
2020-07-16,12,8,4
2020-07-16,13,7,6
2020-07-16,17,4,13
2020-07-16,22,5,17
2020-07-16,19,7,12
2020-07-16,14,6,8
2020-07-16,3,0,3
2020-07-16,0,0,0
2020-07-16,1,0,1
2020-07-16,0,0,0
2020-07-17,0,0,0
2020-07-17,0,0,0
2020-07-17,0,0,0
2020-07-17,0,0,0
2020-07-17,2,1,1
2020-07-17,0,0,0
2020-07-17,4,4,0
2020-07-17,2,2,0
2020-07-17,3,3,0
2020-07-17,3,2,1
2020-07-17,6,2,4
2020-07-17,7,1,6
2020-07-17,8,2,6
2020-07-17,6,4,2
2020-07-17,2,1,1
2020-07-17,7,3,4
2020-07-17,9,6,3
2020-07-17,15,3,12
2020-07-17,7,3,4
2020-07-17,6,2,4
2020-07-17,3,0,3
2020-07-17,3,2,1
2020-07-17,2,0,2
2020-07-17,1,1,0
2020-07-18,0,0,0
2020-07-18,0,0,0
2020-07-18,1,0,1
2020-07-18,0,0,0
2020-07-18,0,0,0
2020-07-18,1,1,0
2020-07-18,0,0,0
2020-07-18,2,1,1
2020-07-18,2,0,2
2020-07-18,5,1,4
2020-07-18,1,0,1
2020-07-18,7,6,1
2020-07-18,8,3,5
2020-07-18,13,5,8
2020-07-18,6,2,4
2020-07-18,12,2,10
2020-07-18,10,5,5
2020-07-18,6,3,3
2020-07-18,10,6,4
2020-07-18,4,1,3
2020-07-18,5,0,5
2020-07-18,4,0,4
2020-07-18,1,1,0
2020-07-18,1,0,1
2020-07-19,1,0,1
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,1,1,0
2020-07-19,1,1,0
2020-07-19,5,4,1
2020-07-19,7,3,4
2020-07-19,8,6,2
2020-07-19,7,2,5
2020-07-19,3,2,1
2020-07-19,17,10,7
2020-07-19,6,3,3
2020-07-19,10,4,6
2020-07-19,13,6,7
2020-07-19,12,3,9
2020-07-19,9,3,6
2020-07-19,3,2,1
2020-07-19,2,1,1
2020-07-19,6,2,4
2020-07-19,0,0,0
2020-07-19,2,2,0
2020-07-20,1,0,1
2020-07-20,0,0,0
2020-07-20,0,0,0
2020-07-20,0,0,0
2020-07-20,2,2,0
2020-07-20,5,4,1
2020-07-20,7,5,2
2020-07-20,8,7,1
2020-07-20,10,5,5
2020-07-20,2,2,0
2020-07-20,5,4,1
2020-07-20,7,4,3
2020-07-20,4,1,3
2020-07-20,2,1,1
2020-07-20,8,3,5
2020-07-20,10,4,6
2020-07-20,9,5,4
2020-07-20,21,4,17
2020-07-20,7,2,5
2020-07-20,10,2,8
2020-07-20,4,1,3
2020-07-20,4,1,3
2020-07-20,1,1,0
2020-07-20,0,0,0
2020-07-21,0,0,0
2020-07-21,0,0,0
2020-07-21,0,0,0
2020-07-21,0,0,0
2020-07-21,3,2,1
2020-07-21,5,4,1
2020-07-21,7,6,1
2020-07-21,11,8,3
2020-07-21,7,4,3
2020-07-21,6,2,4
2020-07-21,2,1,1
2020-07-21,9,3,6
2020-07-21,3,0,3
2020-07-21,7,4,3
2020-07-21,6,3,3
2020-07-21,8,5,3
2020-07-21,11,2,9
2020-07-21,13,7,6
2020-07-21,11,5,6
2020-07-21,6,1,5
2020-07-21,1,0,1
2020-07-21,0,0,0
2020-07-21,0,0,0
2020-07-21,1,0,1
2020-07-22,1,0,1
2020-07-22,0,0,0
2020-07-22,0,0,0
2020-07-22,0,0,0
2020-07-22,0,0,0
2020-07-22,2,2,0
2020-07-22,13,10,3
2020-07-22,1,0,1
2020-07-22,10,7,3
2020-07-22,5,3,2
2020-07-22,3,2,1
2020-07-22,2,1,1
2020-07-22,8,2,6
2020-07-22,4,3,1
2020-07-22,9,3,6
2020-07-22,11,3,8
2020-07-22,8,3,5
2020-07-22,15,7,8
2020-07-22,10,1,9
2020-07-22,5,1,4
2020-07-22,4,1,3
2020-07-22,5,1,4
2020-07-22,1,0,1
2020-07-22,0,0,0
2020-07-23,0,0,0
2020-07-23,0,0,0
2020-07-23,0,0,0
2020-07-23,0,0,0
2020-07-23,0,0,0
2020-07-23,1,1,0
2020-07-23,10,8,2
2020-07-23,4,3,1
2020-07-23,7,7,0
2020-07-23,5,4,1
2020-07-23,4,3,1
2020-07-23,5,3,2
2020-07-23,4,2,2
2020-07-23,9,8,1
2020-07-23,6,3,3
2020-07-23,10,3,7
2020-07-23,16,5,11
2020-07-23,16,5,11
2020-07-23,10,2,8
2020-07-23,5,0,5
2020-07-23,9,2,7
2020-07-23,1,1,0
2020-07-23,0,0,0
2020-07-23,1,1,0
2020-07-24,0,0,0
2020-07-24,0,0,0
2020-07-24,0,0,0
2020-07-24,0,0,0
2020-07-24,2,2,0
2020-07-24,3,3,0
2020-07-24,7,7,0
2020-07-24,8,7,1
2020-07-24,6,2,4
2020-07-24,8,7,1
2020-07-24,7,1,6
2020-07-24,5,2,3
2020-07-24,5,2,3
2020-07-24,3,1,2
2020-07-24,2,2,0
2020-07-24,7,3,4
2020-07-24,6,4,2
2020-07-24,12,0,12
2020-07-24,7,3,4
2020-07-24,6,1,5
2020-07-24,7,4,3
2020-07-24,2,2,0
2020-07-24,0,0,0
2020-07-24,0,0,0
2020-07-25,0,0,0
2020-07-25,0,0,0
2020-07-25,1,0,1
2020-07-25,0,0,0
2020-07-25,0,0,0
2020-07-25,0,0,0
2020-07-25,0,0,0
2020-07-25,2,1,1
2020-07-25,7,5,2
2020-07-25,5,4,1
2020-07-25,6,3,3
2020-07-25,21,10,11
2020-07-25,5,3,2
2020-07-25,10,3,7
2020-07-25,16,6,10
2020-07-25,12,3,9
2020-07-25,13,4,9
2020-07-25,6,4,2
2020-07-25,4,1,3
2020-07-25,4,0,4
2020-07-25,2,1,1
2020-07-25,3,0,3
2020-07-25,0,0,0
2020-07-25,0,0,0
2020-07-26,0,0,0
2020-07-26,0,0,0
2020-07-26,0,0,0
2020-07-26,0,0,0
2020-07-26,1,0,1
2020-07-26,2,0,2
2020-07-26,3,2,1
2020-07-26,1,1,0
2020-07-26,5,1,4
2020-07-26,6,4,2
2020-07-26,8,6,2
2020-07-26,8,7,1
2020-07-26,16,3,13
2020-07-26,4,3,1
2020-07-26,4,1,3
2020-07-26,7,5,2
2020-07-26,7,4,3
2020-07-26,12,6,6
2020-07-26,8,0,8
2020-07-26,5,1,4
2020-07-26,3,1,2
2020-07-26,3,0,3
2020-07-26,0,0,0
2020-07-26,1,0,1
2020-07-27,0,0,0
2020-07-27,0,0,0
2020-07-27,0,0,0
2020-07-27,0,0,0
2020-07-27,3,3,0
2020-07-27,4,2,2
2020-07-27,5,4,1
2020-07-27,12,7,5
2020-07-27,5,4,1
2020-07-27,3,3,0
2020-07-27,2,1,1
2020-07-27,7,2,5
2020-07-27,6,3,3
2020-07-27,7,4,3
2020-07-27,8,5,3
2020-07-27,8,1,7
2020-07-27,4,3,1
2020-07-27,14,4,10
2020-07-27,4,1,3
2020-07-27,8,0,8
2020-07-27,2,1,1
2020-07-27,0,0,0
2020-07-27,3,1,2
2020-07-27,0,0,0
2020-07-28,1,0,1
2020-07-28,0,0,0
2020-07-28,0,0,0
2020-07-28,0,0,0
2020-07-28,1,0,1
2020-07-28,1,1,0
2020-07-28,9,6,3
2020-07-28,10,8,2
2020-07-28,8,8,0
2020-07-28,7,5,2
2020-07-28,2,1,1
2020-07-28,4,2,2
2020-07-28,7,2,5
2020-07-28,4,2,2
2020-07-28,4,3,1
2020-07-28,8,2,6
2020-07-28,13,6,7
2020-07-28,21,7,14
2020-07-28,9,2,7
2020-07-28,10,2,8
2020-07-28,6,1,5
2020-07-28,5,1,4
2020-07-28,1,0,1
2020-07-28,0,0,0
2020-07-29,0,0,0
2020-07-29,0,0,0
2020-07-29,0,0,0
2020-07-29,0,0,0
2020-07-29,1,1,0
2020-07-29,4,3,1
2020-07-29,10,9,1
2020-07-29,6,4,2
2020-07-29,9,8,1
2020-07-29,2,0,2
2020-07-29,4,3,1
2020-07-29,5,3,2
2020-07-29,8,1,7
2020-07-29,2,2,0
2020-07-29,8,4,4
2020-07-29,4,1,3
2020-07-29,11,6,5
2020-07-29,11,1,10
2020-07-29,14,4,10
2020-07-29,8,3,5
2020-07-29,7,2,5
2020-07-29,1,0,1
2020-07-29,2,1,1
2020-07-29,0,0,0
2020-07-30,0,0,0
2020-07-30,0,0,0
2020-07-30,0,0,0
2020-07-30,0,0,0
2020-07-30,1,1,0
2020-07-30,2,1,1
2020-07-30,6,5,1
2020-07-30,5,3,2
2020-07-30,8,6,2
2020-07-30,4,2,2
2020-07-30,4,2,2
2020-07-30,3,3,0
2020-07-30,8,4,4
2020-07-30,6,2,4
2020-07-30,6,5,1
2020-07-30,8,3,5
2020-07-30,13,6,7
2020-07-30,10,0,10
2020-07-30,9,1,8
2020-07-30,7,2,5
2020-07-30,3,0,3
2020-07-30,3,1,2
2020-07-30,1,0,1
2020-07-30,0,0,0
2020-07-31,1,0,1
2020-07-31,0,0,0
2020-07-31,0,0,0
2020-07-31,1,0,1
2020-07-31,1,0,1
2020-07-31,1,1,0
2020-07-31,7,7,0
2020-07-31,10,9,1
2020-07-31,6,4,2
2020-07-31,6,3,3
2020-07-31,4,3,1
2020-07-31,3,2,1
2020-07-31,4,0,4
2020-07-31,2,0,2
2020-07-31,8,4,4
2020-07-31,14,7,7
2020-07-31,10,5,5
2020-07-31,12,2,10
2020-07-31,8,3,5
2020-07-31,10,3,7
2020-07-31,4,1,3
2020-07-31,2,0,2
2020-07-31,2,1,1
2020-07-31,2,1,1
2020-08-01,1,0,1
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,1,1,0
2020-08-01,3,2,1
2020-08-01,1,1,0
2020-08-01,4,3,1
2020-08-01,3,0,3
2020-08-01,4,3,1
2020-08-01,6,2,4
2020-08-01,7,3,4
2020-08-01,7,4,3
2020-08-01,16,7,9
2020-08-01,4,3,1
2020-08-01,7,3,4
2020-08-01,11,2,9
2020-08-01,2,2,0
2020-08-01,1,1,0
2020-08-01,1,0,1
2020-08-01,1,0,1
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-02,0,0,0
2020-08-02,0,0,0
2020-08-02,0,0,0
2020-08-02,0,0,0
2020-08-02,0,0,0
2020-08-02,1,1,0
2020-08-02,3,2,1
2020-08-02,1,1,0
2020-08-02,1,0,1
2020-08-02,9,7,2
2020-08-02,8,5,3
2020-08-02,7,4,3
2020-08-02,7,2,5
2020-08-02,16,9,7
2020-08-02,17,11,6
2020-08-02,15,4,11
2020-08-02,8,3,5
2020-08-02,7,3,4
2020-08-02,11,5,6
2020-08-02,3,0,3
2020-08-02,3,2,1
2020-08-02,5,2,3
2020-08-02,5,0,5
2020-08-02,0,0,0
2020-08-03,0,0,0
2020-08-03,0,0,0
2020-08-03,0,0,0
2020-08-03,0,0,0
2020-08-03,3,3,0
2020-08-03,5,4,1
2020-08-03,10,7,3
2020-08-03,9,7,2
2020-08-03,7,6,1
2020-08-03,4,2,2
2020-08-03,3,0,3
2020-08-03,7,3,4
2020-08-03,2,0,2
2020-08-03,1,1,0
2020-08-03,5,4,1
2020-08-03,11,1,10
2020-08-03,13,6,7
2020-08-03,15,4,11
2020-08-03,5,2,3
2020-08-03,9,1,8
2020-08-03,4,3,1
2020-08-03,0,0,0
2020-08-03,2,0,2
2020-08-03,0,0,0
2020-08-04,0,0,0
2020-08-04,0,0,0
2020-08-04,0,0,0
2020-08-04,0,0,0
2020-08-04,1,1,0
2020-08-04,1,1,0
2020-08-04,8,7,1
2020-08-04,11,9,2
2020-08-04,10,5,5
2020-08-04,8,5,3
2020-08-04,5,2,3
2020-08-04,11,8,3
2020-08-04,3,2,1
2020-08-04,5,2,3
2020-08-04,11,3,8
2020-08-04,11,3,8
2020-08-04,11,4,7
2020-08-04,20,5,15
2020-08-04,9,2,7
2020-08-04,14,3,11
2020-08-04,9,2,7
2020-08-04,1,0,1
2020-08-04,1,0,1
2020-08-04,0,0,0
2020-08-05,0,0,0
2020-08-05,0,0,0
2020-08-05,0,0,0
2020-08-05,0,0,0
2020-08-05,0,0,0
2020-08-05,4,4,0
2020-08-05,7,5,2
2020-08-05,17,12,5
2020-08-05,10,8,2
2020-08-05,12,3,9
2020-08-05,2,2,0
2020-08-05,3,3,0
2020-08-05,9,5,4
2020-08-05,6,4,2
2020-08-05,12,6,6
2020-08-05,7,0,7
2020-08-05,16,6,10
2020-08-05,15,3,12
2020-08-05,19,9,10
2020-08-05,6,1,5
2020-08-05,4,0,4
2020-08-05,3,0,3
2020-08-05,1,0,1
2020-08-05,1,0,1
2020-08-06,0,0,0
2020-08-06,0,0,0
2020-08-06,0,0,0
2020-08-06,0,0,0
2020-08-06,2,2,0
2020-08-06,4,3,1
2020-08-06,7,6,1
2020-08-06,3,3,0
2020-08-06,3,1,2
2020-08-06,6,3,3
2020-08-06,4,4,0
2020-08-06,3,0,3
2020-08-06,1,0,1
2020-08-06,1,1,0
2020-08-06,6,1,5
2020-08-06,9,2,7
2020-08-06,9,5,4
2020-08-06,12,2,10
2020-08-06,10,3,7
2020-08-06,4,0,4
2020-08-06,3,0,3
2020-08-06,2,0,2
2020-08-06,0,0,0
2020-08-06,0,0,0
2020-08-07,2,1,1
2020-08-07,0,0,0
2020-08-07,0,0,0
2020-08-07,0,0,0
2020-08-07,1,1,0
2020-08-07,2,2,0
2020-08-07,8,8,0
2020-08-07,9,6,3
2020-08-07,8,7,1
2020-08-07,14,4,10
2020-08-07,5,3,2
2020-08-07,4,2,2
2020-08-07,5,1,4
2020-08-07,3,1,2
2020-08-07,8,4,4
2020-08-07,7,3,4
2020-08-07,9,6,3
2020-08-07,22,9,13
2020-08-07,14,6,8
2020-08-07,13,2,11
2020-08-07,4,0,4
2020-08-07,2,1,1
2020-08-07,0,0,0
2020-08-07,1,1,0
2020-08-08,0,0,0
2020-08-08,0,0,0
2020-08-08,0,0,0
2020-08-08,0,0,0
2020-08-08,0,0,0
2020-08-08,2,2,0
2020-08-08,3,2,1
2020-08-08,3,1,2
2020-08-08,2,1,1
2020-08-08,3,0,3
2020-08-08,1,1,0
2020-08-08,5,3,2
2020-08-08,7,4,3
2020-08-08,1,0,1
2020-08-08,6,2,4
2020-08-08,7,3,4
2020-08-08,4,3,1
2020-08-08,6,1,5
2020-08-08,8,3,5
2020-08-08,5,2,3
2020-08-08,3,0,3
2020-08-08,0,0,0
2020-08-08,3,1,2
2020-08-08,0,0,0
2020-08-09,0,0,0
2020-08-09,0,0,0
2020-08-09,0,0,0
2020-08-09,0,0,0
2020-08-09,1,0,1
2020-08-09,1,1,0
2020-08-09,1,1,0
2020-08-09,4,4,0
2020-08-09,2,2,0
2020-08-09,11,7,4
2020-08-09,8,4,4
2020-08-09,15,11,4
2020-08-09,9,6,3
2020-08-09,12,8,4
2020-08-09,21,9,12
2020-08-09,14,4,10
2020-08-09,10,4,6
2020-08-09,7,3,4
2020-08-09,7,3,4
2020-08-09,2,0,2
2020-08-09,1,0,1
2020-08-09,1,1,0
2020-08-09,0,0,0
2020-08-09,2,0,2
2020-08-10,0,0,0
2020-08-10,0,0,0
2020-08-10,0,0,0
2020-08-10,0,0,0
2020-08-10,1,1,0
2020-08-10,3,3,0
2020-08-10,2,1,1
2020-08-10,6,6,0
2020-08-10,8,8,0
2020-08-10,4,1,3
2020-08-10,4,1,3
2020-08-10,3,1,2
2020-08-10,6,0,6
2020-08-10,2,0,2
2020-08-10,7,1,6
2020-08-10,9,4,5
2020-08-10,7,3,4
2020-08-10,17,4,13
2020-08-10,9,2,7
2020-08-10,14,2,12
2020-08-10,4,1,3
2020-08-10,2,1,1
2020-08-10,0,0,0
2020-08-10,0,0,0
2020-08-11,3,1,2
2020-08-11,0,0,0
2020-08-11,0,0,0
2020-08-11,0,0,0
2020-08-11,2,2,0
2020-08-11,3,3,0
2020-08-11,8,6,2
2020-08-11,9,7,2
2020-08-11,8,7,1
2020-08-11,7,5,2
2020-08-11,5,1,4
2020-08-11,4,2,2
2020-08-11,6,2,4
2020-08-11,3,1,2
2020-08-11,10,6,4
2020-08-11,9,4,5
2020-08-11,12,3,9
2020-08-11,20,8,12
2020-08-11,9,4,5
2020-08-11,11,2,9
2020-08-11,7,3,4
2020-08-11,0,0,0
2020-08-11,3,0,3
2020-08-11,0,0,0
2020-08-12,2,1,1
2020-08-12,0,0,0
2020-08-12,0,0,0
2020-08-12,0,0,0
2020-08-12,1,1,0
2020-08-12,3,2,1
2020-08-12,7,6,1
2020-08-12,5,5,0
2020-08-12,9,7,2
2020-08-12,7,3,4
2020-08-12,5,2,3
2020-08-12,11,6,5
2020-08-12,11,5,6
2020-08-12,6,3,3
2020-08-12,12,2,10
2020-08-12,9,3,6
2020-08-12,11,6,5
2020-08-12,11,3,8
2020-08-12,15,5,10
2020-08-12,16,6,10
2020-08-12,2,0,2
2020-08-12,2,1,1
2020-08-12,1,0,1
2020-08-12,0,0,0
2020-08-13,0,0,0
2020-08-13,0,0,0
2020-08-13,0,0,0
2020-08-13,0,0,0
2020-08-13,3,2,1
2020-08-13,3,3,0
2020-08-13,10,9,1
2020-08-13,7,1,6
2020-08-13,11,8,3
2020-08-13,11,4,7
2020-08-13,3,2,1
2020-08-13,4,2,2
2020-08-13,8,3,5
2020-08-13,8,3,5
2020-08-13,8,4,4
2020-08-13,10,4,6
2020-08-13,12,4,8
2020-08-13,18,6,12
2020-08-13,10,3,7
2020-08-13,12,4,8
2020-08-13,5,0,5
2020-08-13,4,1,3
2020-08-13,1,0,1
2020-08-13,0,0,0
2020-08-14,1,0,1
2020-08-14,0,0,0
2020-08-14,0,0,0
2020-08-14,0,0,0
2020-08-14,1,1,0
2020-08-14,2,2,0
2020-08-14,7,6,1
2020-08-14,6,5,1
2020-08-14,10,6,4
2020-08-14,8,5,3
2020-08-14,4,2,2
2020-08-14,2,0,2
2020-08-14,11,7,4
2020-08-14,7,2,5
2020-08-14,5,2,3
2020-08-14,6,0,6
2020-08-14,6,2,4
2020-08-14,18,5,13
2020-08-14,12,6,6
2020-08-14,9,4,5
2020-08-14,5,1,4
2020-08-14,5,2,3
2020-08-14,5,2,3
2020-08-14,2,0,2
2020-08-15,1,0,1
2020-08-15,0,0,0
2020-08-15,0,0,0
2020-08-15,0,0,0
2020-08-15,1,1,0
2020-08-15,1,1,0
2020-08-15,2,1,1
2020-08-15,2,2,0
2020-08-15,2,1,1
2020-08-15,4,2,2
2020-08-15,2,0,2
2020-08-15,9,5,4
2020-08-15,3,1,2
2020-08-15,10,4,6
2020-08-15,13,7,6
2020-08-15,8,2,6
2020-08-15,7,2,5
2020-08-15,12,3,9
2020-08-15,8,4,4
2020-08-15,6,1,5
2020-08-15,12,3,9
2020-08-15,0,0,0
2020-08-15,0,0,0
2020-08-15,2,1,1
2020-08-16,0,0,0
2020-08-16,0,0,0
2020-08-16,0,0,0
2020-08-16,0,0,0
2020-08-16,0,0,0
2020-08-16,2,2,0
2020-08-16,1,0,1
2020-08-16,4,3,1
2020-08-16,3,1,2
2020-08-16,1,1,0
2020-08-16,10,5,5
2020-08-16,8,2,6
2020-08-16,4,2,2
2020-08-16,8,1,7
2020-08-16,3,2,1
2020-08-16,9,4,5
2020-08-16,1,0,1
2020-08-16,8,3,5
2020-08-16,3,0,3
2020-08-16,4,1,3
2020-08-16,4,0,4
2020-08-16,1,1,0
2020-08-16,0,0,0
2020-08-16,2,1,1
2020-08-17,0,0,0
2020-08-17,0,0,0
2020-08-17,0,0,0
2020-08-17,0,0,0
2020-08-17,0,0,0
2020-08-17,6,5,1
2020-08-17,3,3,0
2020-08-17,2,2,0
2020-08-17,7,7,0
2020-08-17,6,3,3
2020-08-17,5,4,1
2020-08-17,6,3,3
2020-08-17,4,2,2
2020-08-17,5,0,5
2020-08-17,9,5,4
2020-08-17,8,0,8
2020-08-17,7,1,6
2020-08-17,14,5,9
2020-08-17,7,4,3
2020-08-17,13,5,8
2020-08-17,9,3,6
2020-08-17,1,1,0
2020-08-17,1,0,1
2020-08-17,0,0,0
2020-08-18,1,0,1
2020-08-18,2,1,1
2020-08-18,0,0,0
2020-08-18,0,0,0
2020-08-18,1,0,1
2020-08-18,2,2,0
2020-08-18,7,7,0
2020-08-18,5,4,1
2020-08-18,15,12,3
2020-08-18,3,1,2
2020-08-18,7,5,2
2020-08-18,3,2,1
2020-08-18,4,1,3
2020-08-18,4,2,2
2020-08-18,9,6,3
2020-08-18,3,1,2
2020-08-18,14,3,11
2020-08-18,15,4,11
2020-08-18,12,3,9
2020-08-18,9,2,7
2020-08-18,4,2,2
2020-08-18,4,1,3
2020-08-18,2,1,1
2020-08-18,2,0,2
2020-08-19,2,1,1
2020-08-19,0,0,0
2020-08-19,0,0,0
2020-08-19,0,0,0
2020-08-19,1,0,1
2020-08-19,3,3,0
2020-08-19,9,9,0
2020-08-19,7,5,2
2020-08-19,14,11,3
2020-08-19,7,5,2
2020-08-19,4,2,2
2020-08-19,5,2,3
2020-08-19,5,2,3
2020-08-19,3,2,1
2020-08-19,4,2,2
2020-08-19,10,4,6
2020-08-19,15,5,10
2020-08-19,21,6,15
2020-08-19,16,3,13
2020-08-19,9,3,6
2020-08-19,2,1,1
2020-08-19,4,1,3
2020-08-19,0,0,0
2020-08-19,1,0,1
2020-08-20,0,0,0
2020-08-20,2,1,1
2020-08-20,0,0,0
2020-08-20,0,0,0
2020-08-20,0,0,0
2020-08-20,3,3,0
2020-08-20,5,4,1
2020-08-20,4,4,0
2020-08-20,8,7,1
2020-08-20,3,2,1
2020-08-20,3,0,3
2020-08-20,2,2,0
2020-08-20,4,1,3
2020-08-20,3,2,1
2020-08-20,5,2,3
2020-08-20,6,4,2
2020-08-20,9,3,6
2020-08-20,7,3,4
2020-08-20,13,5,8
2020-08-20,2,0,2
2020-08-20,8,2,6
2020-08-20,2,0,2
2020-08-20,1,0,1
2020-08-20,2,0,2
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-21,2,2,0
2020-08-21,3,3,0
2020-08-21,13,10,3
2020-08-21,4,4,0
2020-08-21,12,7,5
2020-08-21,2,1,1
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-21,3,1,2
2020-08-21,0,0,0
2020-08-21,1,1,0
2020-08-21,6,3,3
2020-08-21,1,0,1
2020-08-21,10,2,8
2020-08-21,8,1,7
2020-08-21,6,3,3
2020-08-21,1,0,1
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-21,0,0,0
2020-08-22,1,0,1
2020-08-22,0,0,0
2020-08-22,0,0,0
2020-08-22,0,0,0
2020-08-22,1,0,1
2020-08-22,0,0,0
2020-08-22,1,0,1
2020-08-22,3,2,1
2020-08-22,1,1,0
2020-08-22,5,3,2
2020-08-22,4,1,3
2020-08-22,13,5,8
2020-08-22,8,5,3
2020-08-22,10,4,6
2020-08-22,6,3,3
2020-08-22,10,6,4
2020-08-22,10,7,3
2020-08-22,3,2,1
2020-08-22,3,1,2
2020-08-22,4,0,4
2020-08-22,1,0,1
2020-08-22,1,0,1
2020-08-22,0,0,0
2020-08-22,1,0,1
2020-08-23,1,0,1
2020-08-23,0,0,0
2020-08-23,0,0,0
2020-08-23,0,0,0
2020-08-23,0,0,0
2020-08-23,0,0,0
2020-08-23,2,1,1
2020-08-23,2,1,1
2020-08-23,3,2,1
2020-08-23,4,1,3
2020-08-23,12,6,6
2020-08-23,8,5,3
2020-08-23,9,4,5
2020-08-23,5,2,3
2020-08-23,13,8,5
2020-08-23,13,6,7
2020-08-23,5,2,3
2020-08-23,8,0,8
2020-08-23,8,4,4
2020-08-23,4,3,1
2020-08-23,3,1,2
2020-08-23,1,1,0
2020-08-23,0,0,0
2020-08-23,6,4,2
2020-08-24,1,0,1
2020-08-24,0,0,0
2020-08-24,0,0,0
2020-08-24,0,0,0
2020-08-24,2,2,0
2020-08-24,3,3,0
2020-08-24,4,4,0
