date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2015-01-24T20:00:00.000,21,10,9,0,2
2015-01-24T21:00:00.000,4,2,2,0,0
2015-01-24T22:00:00.000,4,1,1,2,0
2015-01-24T23:00:00.000,7,1,1,0,5
2015-01-25T00:00:00.000,9,2,7,0,0
2015-01-25T01:00:00.000,5,5,0,0,0
2015-01-25T02:00:00.000,2,1,0,0,1
2015-01-25T03:00:00.000,4,2,2,0,0
2015-01-25T04:00:00.000,0,0,0,0,0
2015-01-25T05:00:00.000,6,1,3,2,0
2015-01-25T06:00:00.000,15,7,6,2,0
2015-01-25T07:00:00.000,44,13,23,5,3
2015-01-25T08:00:00.000,109,36,58,7,8
2015-01-25T09:00:00.000,221,83,88,24,26
2015-01-25T10:00:00.000,258,89,113,27,29
2015-01-25T11:00:00.000,348,142,128,41,37
2015-01-25T12:00:00.000,468,166,162,71,69
2015-01-25T13:00:00.000,640,248,235,63,94
2015-01-25T14:00:00.000,822,295,309,109,109
2015-01-25T15:00:00.000,851,325,346,76,104
2015-01-25T16:00:00.000,974,466,342,69,97
2015-01-25T17:00:00.000,422,215,138,41,28
2015-01-25T18:00:00.000,72,37,18,7,10
2015-01-25T19:00:00.000,22,5,4,1,12
2015-01-25T20:00:00.000,27,8,9,4,6
2015-01-25T21:00:00.000,8,4,4,0,0
2015-01-25T22:00:00.000,9,2,2,2,3
2015-01-25T23:00:00.000,8,3,3,0,2
2015-01-26T00:00:00.000,0,0,0,0,0
2015-01-26T01:00:00.000,0,0,0,0,0
2015-01-26T02:00:00.000,1,0,0,0,1
2015-01-26T03:00:00.000,2,1,1,0,0
2015-01-26T04:00:00.000,3,0,2,0,1
2015-01-26T05:00:00.000,32,7,10,9,6
2015-01-26T06:00:00.000,101,32,33,24,12
2015-01-26T07:00:00.000,156,24,22,76,34
2015-01-26T08:00:00.000,273,59,43,129,42
2015-01-26T09:00:00.000,222,59,61,81,21
2015-01-26T10:00:00.000,153,66,47,26,14
2015-01-26T11:00:00.000,205,83,94,15,13
2015-01-26T12:00:00.000,493,206,241,24,22
2015-01-26T13:00:00.000,468,186,207,36,39
2015-01-26T14:00:00.000,344,167,117,32,28
2015-01-26T15:00:00.000,416,155,141,49,71
2015-01-26T16:00:00.000,531,176,186,81,88
2015-01-26T17:00:00.000,561,179,142,76,164
2015-01-26T18:00:00.000,240,49,70,24,97
2015-01-26T19:00:00.000,74,17,19,6,32
2015-01-26T20:00:00.000,21,9,6,2,4
2015-01-26T21:00:00.000,23,4,12,3,4
2015-01-26T22:00:00.000,13,4,4,2,3
2015-01-26T23:00:00.000,5,1,3,0,1
2015-01-27T00:00:00.000,7,1,2,0,4
2015-01-27T01:00:00.000,3,2,1,0,0
2015-01-27T02:00:00.000,6,0,1,0,5
2015-01-27T03:00:00.000,1,0,1,0,0
2015-01-27T04:00:00.000,13,7,5,0,1
2015-01-27T05:00:00.000,40,8,12,11,9
2015-01-27T06:00:00.000,104,22,37,27,18
2015-01-27T07:00:00.000,217,67,47,63,40
2015-01-27T08:00:00.000,266,60,57,119,30
2015-01-27T09:00:00.000,173,50,46,59,18
2015-01-27T10:00:00.000,96,43,27,21,5
2015-01-27T11:00:00.000,103,45,41,5,12
2015-01-27T12:00:00.000,262,114,139,4,5
2015-01-27T13:00:00.000,175,83,72,10,10
2015-01-27T14:00:00.000,103,37,37,21,8
2015-01-27T15:00:00.000,133,42,47,21,23
2015-01-27T16:00:00.000,189,52,57,28,52
2015-01-27T17:00:00.000,271,45,49,49,128
2015-01-27T18:00:00.000,136,20,28,12,76
2015-01-27T19:00:00.000,59,14,14,11,20
2015-01-27T20:00:00.000,12,4,3,2,3
2015-01-27T21:00:00.000,19,4,6,5,4
2015-01-27T22:00:00.000,8,1,1,3,3
2015-01-27T23:00:00.000,6,2,1,1,2
2015-01-28T00:00:00.000,3,1,1,0,1
2015-01-28T01:00:00.000,3,2,1,0,0
2015-01-28T02:00:00.000,2,0,0,0,2
2015-01-28T03:00:00.000,1,0,1,0,0
2015-01-28T04:00:00.000,6,1,3,0,2
2015-01-28T05:00:00.000,29,7,6,10,6
2015-01-28T06:00:00.000,107,25,33,29,20
2015-01-28T07:00:00.000,153,39,38,45,31
2015-01-28T08:00:00.000,266,63,62,110,31
2015-01-28T09:00:00.000,225,70,63,61,31
2015-01-28T10:00:00.000,112,37,43,21,11
2015-01-28T11:00:00.000,155,53,84,10,8
2015-01-28T12:00:00.000,360,159,166,17,18
2015-01-28T13:00:00.000,276,127,122,17,10
2015-01-28T14:00:00.000,218,78,99,19,22
2015-01-28T15:00:00.000,334,128,149,34,23
2015-01-28T16:00:00.000,481,191,175,44,71
2015-01-28T17:00:00.000,431,135,128,47,121
2015-01-28T18:00:00.000,195,47,53,24,71
2015-01-28T19:00:00.000,85,25,28,3,29
2015-01-28T20:00:00.000,35,8,10,7,10
2015-01-28T21:00:00.000,17,6,6,2,3
2015-01-28T22:00:00.000,8,1,1,1,5
2015-01-28T23:00:00.000,4,0,0,3,1
2015-01-29T00:00:00.000,1,0,0,1,0
2015-01-29T01:00:00.000,1,0,1,0,0
2015-01-29T02:00:00.000,3,1,1,0,1
2015-01-29T03:00:00.000,6,1,2,0,3
2015-01-29T04:00:00.000,2,1,0,1,0
2015-01-29T05:00:00.000,35,11,9,10,5
2015-01-29T06:00:00.000,102,27,44,14,17
2015-01-29T07:00:00.000,200,56,44,72,28
2015-01-29T08:00:00.000,278,75,57,108,38
2015-01-29T09:00:00.000,183,58,48,59,18
2015-01-29T10:00:00.000,145,53,62,22,8
2015-01-29T11:00:00.000,188,67,71,25,25
2015-01-29T12:00:00.000,409,172,204,16,17
2015-01-29T13:00:00.000,315,152,124,19,20
2015-01-29T14:00:00.000,284,102,109,40,33
2015-01-29T15:00:00.000,326,118,125,41,42
2015-01-29T16:00:00.000,449,159,167,54,69
2015-01-29T17:00:00.000,475,137,135,49,154
2015-01-29T18:00:00.000,201,43,50,27,81
2015-01-29T19:00:00.000,59,14,16,4,25
2015-01-29T20:00:00.000,24,7,7,1,9
2015-01-29T21:00:00.000,34,7,18,2,7
2015-01-29T22:00:00.000,9,1,2,3,3
2015-01-29T23:00:00.000,6,1,1,1,3
2015-01-30T00:00:00.000,3,1,0,1,1
2015-01-30T01:00:00.000,0,0,0,0,0
2015-01-30T02:00:00.000,3,0,0,0,3
2015-01-30T03:00:00.000,2,0,0,0,2
2015-01-30T04:00:00.000,6,2,4,0,0
2015-01-30T05:00:00.000,23,5,4,9,5
2015-01-30T06:00:00.000,70,20,21,17,12
2015-01-30T07:00:00.000,142,39,29,49,25
2015-01-30T08:00:00.000,225,41,40,110,34
2015-01-30T09:00:00.000,172,52,51,60,9
2015-01-30T10:00:00.000,131,51,54,15,11
2015-01-30T11:00:00.000,153,54,66,15,18
2015-01-30T12:00:00.000,253,106,122,19,6
2015-01-30T13:00:00.000,206,102,78,14,12
2015-01-30T14:00:00.000,186,77,55,23,31
2015-01-30T15:00:00.000,244,90,81,34,39
2015-01-30T16:00:00.000,217,68,51,41,57
2015-01-30T17:00:00.000,261,69,56,28,108
2015-01-30T18:00:00.000,149,26,28,16,79
2015-01-30T19:00:00.000,46,9,11,7,19
2015-01-30T20:00:00.000,21,7,5,3,6
2015-01-30T21:00:00.000,12,1,4,1,6
2015-01-30T22:00:00.000,8,3,1,2,2
2015-01-30T23:00:00.000,8,1,2,1,4
2015-01-31T00:00:00.000,6,0,1,0,5
2015-01-31T01:00:00.000,5,1,1,3,0
2015-01-31T02:00:00.000,5,1,0,0,4
2015-01-31T03:00:00.000,3,1,1,0,1
2015-01-31T04:00:00.000,2,0,0,0,2
2015-01-31T05:00:00.000,6,0,3,3,0
2015-01-31T06:00:00.000,15,5,4,4,2
2015-01-31T07:00:00.000,46,12,22,8,4
2015-01-31T08:00:00.000,100,34,49,12,5
2015-01-31T09:00:00.000,166,69,81,10,6
2015-01-31T10:00:00.000,214,87,74,23,30
2015-01-31T11:00:00.000,210,97,80,19,14
2015-01-31T12:00:00.000,243,100,83,27,33
2015-01-31T13:00:00.000,237,82,75,47,33
2015-01-31T14:00:00.000,234,89,66,40,39
2015-01-31T15:00:00.000,251,83,83,44,41
2015-01-31T16:00:00.000,241,94,81,34,32
2015-01-31T17:00:00.000,192,76,65,24,27
2015-01-31T18:00:00.000,45,15,16,4,10
2015-01-31T19:00:00.000,25,9,6,2,8
2015-01-31T20:00:00.000,10,2,5,1,2
2015-01-31T21:00:00.000,15,1,5,3,6
2015-01-31T22:00:00.000,12,3,6,1,2
2015-01-31T23:00:00.000,12,2,2,2,6
2015-02-01T00:00:00.000,5,2,0,0,3
2015-02-01T01:00:00.000,3,0,2,0,1
2015-02-01T02:00:00.000,0,0,0,0,0
2015-02-01T03:00:00.000,2,0,1,1,0
2015-02-01T04:00:00.000,1,0,0,1,0
2015-02-01T05:00:00.000,2,0,0,1,1
2015-02-01T06:00:00.000,13,5,5,3,0
2015-02-01T07:00:00.000,30,10,13,3,4
2015-02-01T08:00:00.000,115,48,58,5,4
2015-02-01T09:00:00.000,184,70,69,23,22
2015-02-01T10:00:00.000,163,70,66,15,12
2015-02-01T11:00:00.000,163,61,63,12,27
2015-02-01T12:00:00.000,128,60,51,11,6
2015-02-01T13:00:00.000,121,51,36,12,22
2015-02-01T14:00:00.000,88,34,28,11,15
2015-02-01T15:00:00.000,64,23,17,15,9
2015-02-01T16:00:00.000,32,12,12,5,3
2015-02-01T17:00:00.000,39,17,14,5,3
2015-02-01T18:00:00.000,10,3,4,2,1
2015-02-01T19:00:00.000,20,8,3,1,8
2015-02-01T20:00:00.000,29,5,13,3,8
2015-02-01T21:00:00.000,22,13,7,1,1
2015-02-01T22:00:00.000,10,3,2,4,1
2015-02-01T23:00:00.000,5,0,2,0,3
2015-02-02T00:00:00.000,2,0,0,1,1
2015-02-02T01:00:00.000,2,2,0,0,0
2015-02-02T02:00:00.000,2,0,2,0,0
2015-02-02T03:00:00.000,0,0,0,0,0
2015-02-02T04:00:00.000,2,0,0,2,0
2015-02-02T05:00:00.000,21,3,3,10,5
2015-02-02T06:00:00.000,58,10,15,17,16
2015-02-02T07:00:00.000,122,15,17,57,33
2015-02-02T08:00:00.000,137,19,13,75,30
2015-02-02T09:00:00.000,72,10,9,44,9
2015-02-02T10:00:00.000,36,11,13,8,4
2015-02-02T11:00:00.000,56,20,22,6,8
2015-02-02T12:00:00.000,163,74,77,7,5
2015-02-02T13:00:00.000,110,57,45,4,4
2015-02-02T14:00:00.000,118,42,54,11,11
2015-02-02T15:00:00.000,105,47,25,16,17
2015-02-02T16:00:00.000,163,49,45,26,43
2015-02-02T17:00:00.000,308,90,88,34,96
2015-02-02T18:00:00.000,138,33,28,14,63
2015-02-02T19:00:00.000,66,22,15,2,27
2015-02-02T20:00:00.000,24,6,9,3,6
2015-02-02T21:00:00.000,10,4,4,1,1
2015-02-02T22:00:00.000,13,3,3,2,5
2015-02-02T23:00:00.000,4,2,2,0,0
2015-02-03T00:00:00.000,3,2,0,0,1
2015-02-03T01:00:00.000,1,1,0,0,0
2015-02-03T02:00:00.000,2,0,1,0,1
2015-02-03T03:00:00.000,2,0,1,0,1
2015-02-03T04:00:00.000,8,5,3,0,0
2015-02-03T05:00:00.000,30,6,6,13,5
2015-02-03T06:00:00.000,94,25,30,22,17
2015-02-03T07:00:00.000,168,45,44,52,27
2015-02-03T08:00:00.000,257,66,50,105,36
2015-02-03T09:00:00.000,173,40,49,70,14
2015-02-03T10:00:00.000,106,39,37,15,15
2015-02-03T11:00:00.000,101,52,36,6,7
2015-02-03T12:00:00.000,222,90,110,11,11
2015-02-03T13:00:00.000,155,80,53,7,15
2015-02-03T14:00:00.000,82,34,28,12,8
2015-02-03T15:00:00.000,72,24,27,10,11
2015-02-03T16:00:00.000,187,52,59,27,49
2015-02-03T17:00:00.000,318,84,91,33,110
2015-02-03T18:00:00.000,176,36,36,17,87
2015-02-03T19:00:00.000,68,16,16,5,31
2015-02-03T20:00:00.000,29,12,8,2,7
2015-02-03T21:00:00.000,28,7,10,7,4
2015-02-03T22:00:00.000,16,5,4,6,1
2015-02-03T23:00:00.000,5,2,1,1,1
2015-02-04T00:00:00.000,4,1,1,1,1
2015-02-04T01:00:00.000,2,1,0,0,1
2015-02-04T02:00:00.000,1,0,1,0,0
2015-02-04T03:00:00.000,1,0,0,0,1
2015-02-04T04:00:00.000,3,1,0,0,2
2015-02-04T05:00:00.000,37,8,14,8,7
2015-02-04T06:00:00.000,84,24,27,23,10
2015-02-04T07:00:00.000,165,39,39,53,34
2015-02-04T08:00:00.000,223,60,41,103,19
2015-02-04T09:00:00.000,114,20,24,54,16
2015-02-04T10:00:00.000,83,31,22,20,10
2015-02-04T11:00:00.000,77,25,40,6,6
2015-02-04T12:00:00.000,291,122,152,3,14
2015-02-04T13:00:00.000,165,84,63,7,11
2015-02-04T14:00:00.000,104,39,37,16,12
2015-02-04T15:00:00.000,136,54,42,20,20
2015-02-04T16:00:00.000,189,58,58,25,48
2015-02-04T17:00:00.000,246,47,55,35,109
2015-02-04T18:00:00.000,126,24,20,11,71
2015-02-04T19:00:00.000,41,5,11,3,22
2015-02-04T20:00:00.000,12,3,2,0,7
2015-02-04T21:00:00.000,17,1,7,2,7
2015-02-04T22:00:00.000,9,3,2,2,2
2015-02-04T23:00:00.000,1,0,1,0,0
2015-02-05T00:00:00.000,1,0,1,0,0
2015-02-05T01:00:00.000,1,0,0,0,1
2015-02-05T02:00:00.000,3,0,1,0,2
2015-02-05T03:00:00.000,1,0,0,0,1
2015-02-05T04:00:00.000,0,0,0,0,0
2015-02-05T05:00:00.000,14,3,0,7,4
2015-02-05T06:00:00.000,47,10,13,13,11
2015-02-05T07:00:00.000,104,26,19,38,21
2015-02-05T08:00:00.000,152,31,25,70,26
2015-02-05T09:00:00.000,99,24,19,47,9
2015-02-05T10:00:00.000,47,18,14,13,2
2015-02-05T11:00:00.000,89,31,46,7,5
2015-02-05T12:00:00.000,186,82,92,8,4
2015-02-05T13:00:00.000,143,65,63,6,9
2015-02-05T14:00:00.000,93,34,37,10,12
2015-02-05T15:00:00.000,111,47,42,12,10
2015-02-05T16:00:00.000,130,38,30,32,30
2015-02-05T17:00:00.000,181,46,41,30,64
2015-02-05T18:00:00.000,102,21,24,7,50
2015-02-05T19:00:00.000,40,11,10,0,19
2015-02-05T20:00:00.000,28,6,7,4,11
2015-02-05T21:00:00.000,10,2,0,1,7
2015-02-05T22:00:00.000,10,1,1,7,1
2015-02-05T23:00:00.000,5,2,2,0,1
2015-02-06T00:00:00.000,2,1,0,0,1
2015-02-06T01:00:00.000,2,0,1,0,1
2015-02-06T02:00:00.000,2,0,1,0,1
2015-02-06T03:00:00.000,0,0,0,0,0
2015-02-06T04:00:00.000,1,1,0,0,0
2015-02-06T05:00:00.000,20,1,3,10,6
2015-02-06T06:00:00.000,49,12,14,17,6
2015-02-06T07:00:00.000,89,21,14,30,24
2015-02-06T08:00:00.000,144,29,29,60,26
2015-02-06T09:00:00.000,106,31,12,53,10
2015-02-06T10:00:00.000,40,17,15,5,3
2015-02-06T11:00:00.000,50,20,24,1,5
2015-02-06T12:00:00.000,115,47,62,4,2
2015-02-06T13:00:00.000,54,31,18,2,3
2015-02-06T14:00:00.000,41,15,13,6,7
2015-02-06T15:00:00.000,99,23,46,15,15
2015-02-06T16:00:00.000,201,61,75,26,39
2015-02-06T17:00:00.000,308,110,99,34,65
2015-02-06T18:00:00.000,123,44,33,10,36
2015-02-06T19:00:00.000,46,8,14,6,18
2015-02-06T20:00:00.000,18,4,10,1,3
2015-02-06T21:00:00.000,15,5,4,1,5
2015-02-06T22:00:00.000,15,8,4,0,3
2015-02-06T23:00:00.000,6,2,1,0,3
2015-02-07T00:00:00.000,4,1,0,1,2
2015-02-07T01:00:00.000,6,5,1,0,0
2015-02-07T02:00:00.000,1,0,0,0,1
2015-02-07T03:00:00.000,2,1,1,0,0
2015-02-07T04:00:00.000,0,0,0,0,0
2015-02-07T05:00:00.000,2,0,1,1,0
2015-02-07T06:00:00.000,14,6,6,1,1
2015-02-07T07:00:00.000,22,8,9,1,4
2015-02-07T08:00:00.000,62,18,33,4,7
2015-02-07T09:00:00.000,103,41,52,8,2
2015-02-07T10:00:00.000,120,61,54,3,2
2015-02-07T11:00:00.000,123,50,64,6,3
2015-02-07T12:00:00.000,147,67,65,5,10
2015-02-07T13:00:00.000,124,60,48,9,7
2015-02-07T14:00:00.000,143,61,51,15,16
2015-02-07T15:00:00.000,89,39,23,15,12
2015-02-07T16:00:00.000,61,24,19,9,9
2015-02-07T17:00:00.000,73,31,36,2,4
2015-02-07T18:00:00.000,40,22,13,2,3
2015-02-07T19:00:00.000,18,5,7,3,3
2015-02-07T20:00:00.000,10,4,4,1,1
2015-02-07T21:00:00.000,5,2,2,0,1
2015-02-07T22:00:00.000,4,1,3,0,0
2015-02-07T23:00:00.000,2,1,0,0,1
2015-02-08T00:00:00.000,1,0,0,1,0
2015-02-08T01:00:00.000,1,0,1,0,0
2015-02-08T02:00:00.000,1,1,0,0,0
2015-02-08T03:00:00.000,3,0,1,0,2
2015-02-08T04:00:00.000,0,0,0,0,0
2015-02-08T05:00:00.000,2,0,0,2,0
2015-02-08T06:00:00.000,14,3,9,2,0
2015-02-08T07:00:00.000,36,18,13,2,3
2015-02-08T08:00:00.000,122,54,58,5,5
2015-02-08T09:00:00.000,253,90,114,22,27
2015-02-08T10:00:00.000,344,124,138,45,37
2015-02-08T11:00:00.000,500,215,203,46,36
2015-02-08T12:00:00.000,470,234,158,35,43
2015-02-08T13:00:00.000,475,193,148,74,60
2015-02-08T14:00:00.000,370,125,102,71,72
2015-02-08T15:00:00.000,382,142,145,40,55
2015-02-08T16:00:00.000,306,128,110,36,32
2015-02-08T17:00:00.000,210,107,65,21,17
2015-02-08T18:00:00.000,58,28,13,14,3
2015-02-08T19:00:00.000,14,2,8,2,2
2015-02-08T20:00:00.000,12,5,3,1,3
2015-02-08T21:00:00.000,14,6,5,2,1
2015-02-08T22:00:00.000,2,0,2,0,0
2015-02-08T23:00:00.000,4,1,0,1,2
2015-02-09T00:00:00.000,2,1,1,0,0
2015-02-09T01:00:00.000,1,1,0,0,0
2015-02-09T02:00:00.000,3,0,2,0,1
2015-02-09T03:00:00.000,1,0,0,0,1
2015-02-09T04:00:00.000,2,1,1,0,0
2015-02-09T05:00:00.000,31,6,5,14,6
2015-02-09T06:00:00.000,69,14,18,25,12
2015-02-09T07:00:00.000,119,21,25,45,28
2015-02-09T08:00:00.000,213,43,36,101,33
2015-02-09T09:00:00.000,105,27,22,46,10
2015-02-09T10:00:00.000,55,16,22,13,4
2015-02-09T11:00:00.000,71,30,29,9,3
2015-02-09T12:00:00.000,221,95,108,12,6
2015-02-09T13:00:00.000,160,79,72,6,3
2015-02-09T14:00:00.000,153,68,68,11,6
2015-02-09T15:00:00.000,154,58,60,14,22
2015-02-09T16:00:00.000,217,61,78,23,55
2015-02-09T17:00:00.000,338,96,104,43,95
2015-02-09T18:00:00.000,164,41,35,14,74
2015-02-09T19:00:00.000,66,17,23,5,21
2015-02-09T20:00:00.000,23,8,6,3,6
2015-02-09T21:00:00.000,15,2,9,2,2
2015-02-09T22:00:00.000,8,3,1,0,4
2015-02-09T23:00:00.000,2,0,0,0,2
2015-02-10T00:00:00.000,3,1,1,0,1
2015-02-10T01:00:00.000,1,0,0,0,1
2015-02-10T02:00:00.000,2,0,0,2,0
2015-02-10T03:00:00.000,0,0,0,0,0
2015-02-10T04:00:00.000,4,3,1,0,0
2015-02-10T05:00:00.000,20,3,1,13,3
2015-02-10T06:00:00.000,79,19,31,15,14
2015-02-10T07:00:00.000,158,38,28,60,32
2015-02-10T08:00:00.000,221,39,47,102,33
2015-02-10T09:00:00.000,159,44,45,52,18
2015-02-10T10:00:00.000,103,32,28,28,15
2015-02-10T11:00:00.000,145,54,54,20,17
2015-02-10T12:00:00.000,322,137,161,15,9
2015-02-10T13:00:00.000,237,103,101,19,14
2015-02-10T14:00:00.000,188,70,69,24,25
2015-02-10T15:00:00.000,204,84,76,20,24
2015-02-10T16:00:00.000,296,87,98,48,63
2015-02-10T17:00:00.000,382,112,106,46,118
2015-02-10T18:00:00.000,246,61,71,25,89
2015-02-10T19:00:00.000,93,21,21,12,39
2015-02-10T20:00:00.000,31,7,13,4,7
2015-02-10T21:00:00.000,32,10,9,4,9
2015-02-10T22:00:00.000,12,3,1,5,3
2015-02-10T23:00:00.000,7,1,2,1,3
2015-02-11T00:00:00.000,2,1,1,0,0
2015-02-11T01:00:00.000,3,0,0,0,3
2015-02-11T02:00:00.000,2,0,1,0,1
2015-02-11T03:00:00.000,1,0,1,0,0
2015-02-11T04:00:00.000,5,2,0,1,2
2015-02-11T05:00:00.000,28,5,8,10,5
2015-02-11T06:00:00.000,88,23,30,18,17
2015-02-11T07:00:00.000,198,49,41,74,34
2015-02-11T08:00:00.000,277,63,55,122,37
2015-02-11T09:00:00.000,175,44,42,75,14
2015-02-11T10:00:00.000,103,37,32,25,9
2015-02-11T11:00:00.000,102,34,49,11,8
2015-02-11T12:00:00.000,314,131,145,16,22
2015-02-11T13:00:00.000,203,91,83,16,13
2015-02-11T14:00:00.000,133,49,50,18,16
2015-02-11T15:00:00.000,191,63,71,23,34
2015-02-11T16:00:00.000,241,74,74,38,55
2015-02-11T17:00:00.000,327,68,79,45,135
2015-02-11T18:00:00.000,218,53,48,21,96
2015-02-11T19:00:00.000,67,13,7,11,36
2015-02-11T20:00:00.000,21,8,3,4,6
2015-02-11T21:00:00.000,30,12,10,2,6
2015-02-11T22:00:00.000,17,8,4,2,3
2015-02-11T23:00:00.000,3,0,2,0,1
2015-02-12T00:00:00.000,1,1,0,0,0
2015-02-12T01:00:00.000,2,1,0,0,1
2015-02-12T02:00:00.000,3,0,1,0,2
2015-02-12T03:00:00.000,1,0,0,0,1
2015-02-12T04:00:00.000,1,1,0,0,0
2015-02-12T05:00:00.000,22,7,3,8,4
2015-02-12T06:00:00.000,85,20,30,24,11
2015-02-12T07:00:00.000,178,48,43,56,31
2015-02-12T08:00:00.000,263,62,46,116,39
2015-02-12T09:00:00.000,182,55,45,63,19
2015-02-12T10:00:00.000,133,51,53,18,11
2015-02-12T11:00:00.000,159,67,64,18,10
2015-02-12T12:00:00.000,299,129,140,12,18
2015-02-12T13:00:00.000,235,111,94,16,14
2015-02-12T14:00:00.000,225,74,92,31,28
2015-02-12T15:00:00.000,242,84,95,34,29
2015-02-12T16:00:00.000,283,86,84,35,78
2015-02-12T17:00:00.000,408,115,113,52,128
2015-02-12T18:00:00.000,234,63,60,27,84
2015-02-12T19:00:00.000,76,25,20,6,25
2015-02-12T20:00:00.000,27,5,7,0,15
2015-02-12T21:00:00.000,29,11,13,0,5
2015-02-12T22:00:00.000,27,13,6,5,3
2015-02-12T23:00:00.000,12,6,3,1,2
2015-02-13T00:00:00.000,3,1,1,0,1
2015-02-13T01:00:00.000,1,1,0,0,0
2015-02-13T02:00:00.000,2,0,0,0,2
2015-02-13T03:00:00.000,2,1,0,0,1
2015-02-13T04:00:00.000,2,0,0,2,0
2015-02-13T05:00:00.000,24,4,5,11,4
2015-02-13T06:00:00.000,52,9,16,12,15
2015-02-13T07:00:00.000,161,44,32,59,26
2015-02-13T08:00:00.000,262,59,55,113,35
2015-02-13T09:00:00.000,156,38,40,59,19
2015-02-13T10:00:00.000,130,53,43,24,10
2015-02-13T11:00:00.000,143,55,54,16,18
2015-02-13T12:00:00.000,313,125,144,22,22
2015-02-13T13:00:00.000,259,116,94,26,23
2015-02-13T14:00:00.000,191,69,61,29,32
2015-02-13T15:00:00.000,249,93,71,38,47
2015-02-13T16:00:00.000,277,90,82,32,73
2015-02-13T17:00:00.000,339,89,89,39,122
2015-02-13T18:00:00.000,195,55,48,21,71
2015-02-13T19:00:00.000,59,18,10,4,27
2015-02-13T20:00:00.000,22,3,5,5,9
2015-02-13T21:00:00.000,17,2,5,2,8
2015-02-13T22:00:00.000,22,11,4,6,1
2015-02-13T23:00:00.000,15,2,6,1,6
2015-02-14T00:00:00.000,6,2,1,0,3
2015-02-14T01:00:00.000,4,1,0,0,3
2015-02-14T02:00:00.000,3,0,1,0,2
2015-02-14T03:00:00.000,4,2,2,0,0
2015-02-14T04:00:00.000,0,0,0,0,0
2015-02-14T05:00:00.000,3,1,1,1,0
2015-02-14T06:00:00.000,16,4,8,3,1
2015-02-14T07:00:00.000,59,19,25,10,5
2015-02-14T08:00:00.000,130,49,60,10,11
2015-02-14T09:00:00.000,212,84,89,27,12
2015-02-14T10:00:00.000,220,92,84,27,17
2015-02-14T11:00:00.000,268,109,107,29,23
2015-02-14T12:00:00.000,286,124,92,38,32
2015-02-14T13:00:00.000,300,118,94,45,43
2015-02-14T14:00:00.000,367,150,120,51,46
2015-02-14T15:00:00.000,470,178,183,51,58
2015-02-14T16:00:00.000,564,253,209,43,59
2015-02-14T17:00:00.000,441,197,141,48,55
2015-02-14T18:00:00.000,139,71,38,19,11
2015-02-14T19:00:00.000,36,13,11,1,11
2015-02-14T20:00:00.000,21,10,9,0,2
2015-02-14T21:00:00.000,23,9,6,4,4
2015-02-14T22:00:00.000,16,6,5,5,0
2015-02-14T23:00:00.000,10,2,2,1,5
2015-02-15T00:00:00.000,6,0,0,2,4
2015-02-15T01:00:00.000,2,0,0,0,2
2015-02-15T02:00:00.000,1,0,1,0,0
2015-02-15T03:00:00.000,3,1,1,0,1
2015-02-15T04:00:00.000,0,0,0,0,0
2015-02-15T05:00:00.000,1,0,0,1,0
2015-02-15T06:00:00.000,7,2,2,3,0
2015-02-15T07:00:00.000,54,19,22,6,7
2015-02-15T08:00:00.000,158,63,78,9,8
2015-02-15T09:00:00.000,249,97,110,28,14
2015-02-15T10:00:00.000,312,128,122,22,40
2015-02-15T11:00:00.000,430,180,124,64,62
2015-02-15T12:00:00.000,523,207,182,69,65
2015-02-15T13:00:00.000,544,180,185,90,89
2015-02-15T14:00:00.000,586,222,193,81,90
2015-02-15T15:00:00.000,644,278,216,70,80
2015-02-15T16:00:00.000,680,312,242,62,64
2015-02-15T17:00:00.000,389,180,123,37,49
2015-02-15T18:00:00.000,109,56,33,10,10
2015-02-15T19:00:00.000,24,6,10,1,7
2015-02-15T20:00:00.000,7,2,3,2,0
2015-02-15T21:00:00.000,13,3,6,2,2
2015-02-15T22:00:00.000,10,3,4,0,3
2015-02-15T23:00:00.000,11,3,6,0,2
2015-02-16T00:00:00.000,4,2,2,0,0
2015-02-16T01:00:00.000,4,2,2,0,0
2015-02-16T02:00:00.000,4,1,2,0,1
2015-02-16T03:00:00.000,1,0,1,0,0
2015-02-16T04:00:00.000,4,2,2,0,0
2015-02-16T05:00:00.000,13,3,3,4,3
2015-02-16T06:00:00.000,38,10,15,9,4
2015-02-16T07:00:00.000,85,25,19,26,15
2015-02-16T08:00:00.000,179,56,52,53,18
2015-02-16T09:00:00.000,190,67,70,34,19
2015-02-16T10:00:00.000,225,92,83,31,19
2015-02-16T11:00:00.000,287,114,103,30,40
2015-02-16T12:00:00.000,387,164,135,48,40
2015-02-16T13:00:00.000,370,150,124,45,51
2015-02-16T14:00:00.000,354,123,129,53,49
2015-02-16T15:00:00.000,418,162,149,60,47
2015-02-16T16:00:00.000,429,172,152,44,61
2015-02-16T17:00:00.000,443,174,156,35,78
2015-02-16T18:00:00.000,204,72,37,29,66
2015-02-16T19:00:00.000,51,14,16,6,15
2015-02-16T20:00:00.000,34,14,17,0,3
2015-02-16T21:00:00.000,22,8,2,3,9
2015-02-16T22:00:00.000,6,0,1,2,3
2015-02-16T23:00:00.000,4,0,0,1,3
2015-02-17T00:00:00.000,4,1,0,0,3
2015-02-17T01:00:00.000,0,0,0,0,0
