date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2020-07-07,13,1,12,0,0
2020-07-07,17,12,5,0,0
2020-07-07,20,11,9,0,0
2020-07-07,15,2,13,0,0
2020-07-07,22,3,19,0,0
2020-07-07,20,5,15,0,0
2020-07-07,5,0,5,0,0
2020-07-07,1,0,1,0,0
2020-07-07,0,0,0,0,0
2020-07-07,0,0,0,0,0
2020-07-07,0,0,0,0,0
2020-07-07,0,0,0,0,0
2020-07-06,1,1,0,0,0
2020-07-06,2,0,2,0,0
2020-07-06,7,0,7,0,0
2020-07-06,13,3,10,0,0
2020-07-06,40,10,30,0,0
2020-07-06,63,16,47,0,0
2020-07-06,76,24,52,0,0
2020-07-06,61,17,44,0,0
2020-07-06,52,16,36,0,0
2020-07-06,43,15,28,0,0
2020-07-06,45,14,31,0,0
2020-07-06,39,14,25,0,0
2020-07-06,39,18,21,0,0
2020-07-06,20,6,14,0,0
2020-07-06,13,8,5,0,0
2020-07-06,18,4,14,0,0
2020-07-06,19,6,13,0,0
2020-07-06,19,4,15,0,0
2020-07-06,8,2,6,0,0
2020-07-06,1,0,1,0,0
2020-07-06,0,0,0,0,0
2020-07-06,0,0,0,0,0
2020-07-06,0,0,0,0,0
2020-07-06,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-05,2,0,2,0,0
2020-07-05,4,0,4,0,0
2020-07-05,27,5,22,0,0
2020-07-05,26,9,17,0,0
2020-07-05,49,16,33,0,0
2020-07-05,76,15,61,0,0
2020-07-05,85,26,59,0,0
2020-07-05,111,31,80,0,0
2020-07-05,109,39,70,0,0
2020-07-05,171,74,97,0,0
2020-07-05,140,50,90,0,0
2020-07-05,149,63,86,0,0
2020-07-05,101,42,59,0,0
2020-07-05,70,35,35,0,0
2020-07-05,48,32,16,0,0
2020-07-05,15,8,7,0,0
2020-07-05,5,1,4,0,0
2020-07-05,1,0,1,0,0
2020-07-05,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-05,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,6,4,2,0,0
2020-07-04,15,1,14,0,0
2020-07-04,34,8,26,0,0
2020-07-04,37,9,28,0,0
2020-07-04,47,15,32,0,0
2020-07-04,108,36,72,0,0
2020-07-04,87,24,63,0,0
2020-07-04,117,58,59,0,0
2020-07-04,102,44,58,0,0
2020-07-04,98,51,47,0,0
2020-07-04,87,33,54,0,0
2020-07-04,87,45,42,0,0
2020-07-04,69,35,34,0,0
2020-07-04,21,13,8,0,0
2020-07-04,12,5,7,0,0
2020-07-04,11,2,9,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-04,0,0,0,0,0
2020-07-03,0,0,0,0,0
2020-07-03,1,0,1,0,0
2020-07-03,4,1,3,0,0
2020-07-03,9,0,9,0,0
2020-07-03,23,6,17,0,0
2020-07-03,36,10,26,0,0
2020-07-03,66,13,53,0,0
2020-07-03,70,18,52,0,0
2020-07-03,85,36,49,0,0
2020-07-03,85,28,57,0,0
2020-07-03,98,43,55,0,0
2020-07-03,70,30,40,0,0
2020-07-03,75,40,35,0,0
2020-07-03,53,25,28,0,0
2020-07-03,40,14,26,0,0
2020-07-03,31,15,16,0,0
2020-07-03,17,6,11,0,0
2020-07-03,21,11,10,0,0
2020-07-03,4,2,2,0,0
2020-07-03,0,0,0,0,0
2020-07-03,1,1,0,0,0
2020-07-03,0,0,0,0,0
2020-07-03,0,0,0,0,0
2020-07-03,0,0,0,0,0
2020-07-02,1,0,1,0,0
2020-07-02,0,0,0,0,0
2020-07-02,4,0,4,0,0
2020-07-02,22,1,21,0,0
2020-07-02,30,9,21,0,0
2020-07-02,69,26,43,0,0
2020-07-02,56,19,37,0,0
2020-07-02,58,28,30,0,0
2020-07-02,55,24,31,0,0
2020-07-02,18,6,12,0,0
2020-07-02,25,15,10,0,0
2020-07-02,26,11,15,0,0
2020-07-02,13,5,8,0,0
2020-07-02,21,7,14,0,0
2020-07-02,30,17,13,0,0
2020-07-02,15,4,11,0,0
2020-07-02,14,7,7,0,0
2020-07-02,17,3,14,0,0
2020-07-02,9,1,8,0,0
2020-07-02,2,1,1,0,0
2020-07-02,0,0,0,0,0
2020-07-02,0,0,0,0,0
2020-07-02,0,0,0,0,0
2020-07-02,0,0,0,0,0
2020-07-01,0,0,0,0,0
2020-07-01,1,0,1,0,0
2020-07-01,3,0,3,0,0
2020-07-01,26,3,23,0,0
2020-07-01,32,8,24,0,0
2020-07-01,40,15,25,0,0
2020-07-01,55,20,35,0,0
2020-07-01,36,8,28,0,0
2020-07-01,35,12,23,0,0
2020-07-01,22,4,18,0,0
2020-07-01,20,9,11,0,0
2020-07-01,11,7,4,0,0
2020-07-01,12,6,6,0,0
2020-07-01,7,3,4,0,0
2020-07-01,5,1,4,0,0
2020-07-01,9,5,4,0,0
2020-07-01,22,5,17,0,0
2020-07-01,9,0,9,0,0
2020-07-01,3,2,1,0,0
2020-07-01,2,1,1,0,0
2020-07-01,0,0,0,0,0
2020-07-01,0,0,0,0,0
2020-07-01,0,0,0,0,0
2020-07-01,0,0,0,0,0
2020-06-30,0,0,0,0,0
2020-06-30,0,0,0,0,0
2020-06-30,9,2,7,0,0
2020-06-30,13,2,11,0,0
2020-06-30,23,3,20,0,0
2020-06-30,35,10,25,0,0
2020-06-30,32,11,21,0,0
2020-06-30,44,19,25,0,0
2020-06-30,20,4,16,0,0
2020-06-30,10,6,4,0,0
2020-06-30,9,4,5,0,0
2020-06-30,8,3,5,0,0
2020-06-30,7,4,3,0,0
2020-06-30,4,4,0,0,0
2020-06-30,4,1,3,0,0
2020-06-30,20,1,19,0,0
2020-06-30,9,4,5,0,0
2020-06-30,7,3,4,0,0
2020-06-30,2,0,2,0,0
2020-06-30,1,0,1,0,0
2020-06-30,0,0,0,0,0
2020-06-30,0,0,0,0,0
2020-06-30,1,0,1,0,0
2020-06-30,0,0,0,0,0
2020-06-29,0,0,0,0,0
2020-06-29,1,0,1,0,0
2020-06-29,4,0,4,0,0
2020-06-29,33,8,25,0,0
2020-06-29,53,15,38,0,0
2020-06-29,116,41,75,0,0
2020-06-29,88,34,54,0,0
2020-06-29,52,24,28,0,0
2020-06-29,37,16,21,0,0
2020-06-29,42,13,29,0,0
2020-06-29,27,9,18,0,0
2020-06-29,31,15,16,0,0
2020-06-29,31,21,10,0,0
2020-06-29,14,6,8,0,0
2020-06-29,14,4,10,0,0
2020-06-29,21,4,17,0,0
2020-06-29,31,14,17,0,0
2020-06-29,18,6,12,0,0
2020-06-29,8,0,8,0,0
2020-06-29,1,1,0,0,0
2020-06-29,0,0,0,0,0
2020-06-29,0,0,0,0,0
2020-06-29,0,0,0,0,0
2020-06-29,0,0,0,0,0
2020-06-28,2,1,1,0,0
2020-06-28,1,1,0,0,0
2020-06-28,13,3,10,0,0
2020-06-28,24,8,16,0,0
2020-06-28,44,3,41,0,0
2020-06-28,70,17,53,0,0
2020-06-28,106,26,80,0,0
2020-06-28,157,55,102,0,0
2020-06-28,170,63,107,0,0
2020-06-28,136,67,69,0,0
2020-06-28,125,56,69,0,0
2020-06-28,88,47,41,0,0
2020-06-28,35,14,21,0,0
2020-06-28,22,16,6,0,0
2020-06-28,21,9,12,0,0
2020-06-28,10,5,5,0,0
2020-06-28,12,8,4,0,0
2020-06-28,2,1,1,0,0
2020-06-28,1,0,1,0,0
2020-06-28,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-06-28,0,0,0,0,0
2020-06-27,0,0,0,0,0
2020-06-27,1,1,0,0,0
2020-06-27,1,0,1,0,0
2020-06-27,7,4,3,0,0
2020-06-27,12,0,12,0,0
2020-06-27,17,5,12,0,0
2020-06-27,27,8,19,0,0
2020-06-27,21,7,14,0,0
2020-06-27,21,9,12,0,0
2020-06-27,10,6,4,0,0
2020-06-27,16,7,9,0,0
2020-06-27,22,9,13,0,0
2020-06-27,35,11,24,0,0
2020-06-27,19,11,8,0,0
2020-06-27,38,14,24,0,0
2020-06-27,23,9,14,0,0
2020-06-27,12,8,4,0,0
2020-06-27,2,2,0,0,0
2020-06-27,1,0,1,0,0
2020-06-27,0,0,0,0,0
2020-06-27,0,0,0,0,0
2020-06-27,0,0,0,0,0
2020-06-27,0,0,0,0,0
2020-06-27,0,0,0,0,0
2020-06-26,1,0,1,0,0
2020-06-26,1,1,0,0,0
2020-06-26,5,1,4,0,0
2020-06-26,13,0,13,0,0
2020-06-26,44,6,38,0,0
2020-06-26,79,27,52,0,0
2020-06-26,83,18,65,0,0
2020-06-26,55,11,44,0,0
2020-06-26,64,22,42,0,0
2020-06-26,32,8,24,0,0
2020-06-26,38,19,19,0,0
2020-06-26,42,9,33,0,0
2020-06-26,54,20,34,0,0
2020-06-26,48,27,21,0,0
2020-06-26,28,10,18,0,0
2020-06-26,40,11,29,0,0
2020-06-26,33,8,25,0,0
2020-06-26,26,11,15,0,0
2020-06-26,3,0,3,0,0
2020-06-26,0,0,0,0,0
2020-06-26,0,0,0,0,0
2020-06-26,0,0,0,0,0
2020-06-26,0,0,0,0,0
2020-06-26,0,0,0,0,0
2020-06-25,4,2,2,0,0
2020-06-25,3,0,3,0,0
2020-06-25,18,2,16,0,0
2020-06-25,55,13,42,0,0
2020-06-25,84,17,67,0,0
2020-06-25,78,23,55,0,0
2020-06-25,81,24,57,0,0
2020-06-25,54,13,41,0,0
2020-06-25,42,10,32,0,0
2020-06-25,50,15,35,0,0
2020-06-25,49,18,31,0,0
2020-06-25,38,17,21,0,0
2020-06-25,49,22,27,0,0
2020-06-25,30,10,20,0,0
2020-06-25,33,15,18,0,0
2020-06-25,19,1,18,0,0
2020-06-25,36,9,27,0,0
2020-06-25,30,5,25,0,0
2020-06-25,6,2,4,0,0
2020-06-25,1,0,1,0,0
2020-06-25,0,0,0,0,0
2020-06-25,0,0,0,0,0
2020-06-25,1,0,1,0,0
2020-06-25,0,0,0,0,0
2020-06-24,1,1,0,0,0
2020-06-24,2,0,2,0,0
2020-06-24,7,1,6,0,0
2020-06-24,33,4,29,0,0
2020-06-24,97,24,73,0,0
2020-06-24,76,30,46,0,0
2020-06-24,66,20,46,0,0
2020-06-24,34,14,20,0,0
2020-06-24,44,21,23,0,0
2020-06-24,36,15,21,0,0
2020-06-24,16,5,11,0,0
2020-06-24,31,12,19,0,0
2020-06-24,40,16,24,0,0
2020-06-24,19,9,10,0,0
2020-06-24,13,5,8,0,0
2020-06-24,24,6,18,0,0
2020-06-24,22,3,19,0,0
2020-06-24,13,1,12,0,0
2020-06-24,2,0,2,0,0
2020-06-24,1,0,1,0,0
2020-06-24,0,0,0,0,0
2020-06-24,0,0,0,0,0
2020-06-24,0,0,0,0,0
2020-06-24,0,0,0,0,0
2020-06-23,1,0,1,0,0
2020-06-23,2,0,2,0,0
2020-06-23,13,2,11,0,0
2020-06-23,26,5,21,0,0
2020-06-23,68,17,51,0,0
2020-06-23,75,21,54,0,0
2020-06-23,64,29,35,0,0
2020-06-23,36,11,25,0,0
2020-06-23,45,13,32,0,0
2020-06-23,31,9,22,0,0
2020-06-23,40,15,25,0,0
2020-06-23,42,17,25,0,0
2020-06-23,37,12,25,0,0
2020-06-23,38,17,21,0,0
2020-06-23,25,11,14,0,0
2020-06-23,30,7,23,0,0
2020-06-23,33,6,27,0,0
2020-06-23,19,5,14,0,0
2020-06-23,5,3,2,0,0
2020-06-23,2,1,1,0,0
2020-06-23,0,0,0,0,0
2020-06-23,0,0,0,0,0
2020-06-23,0,0,0,0,0
2020-06-23,1,0,1,0,0
2020-06-22,3,1,2,0,0
2020-06-22,4,0,4,0,0
2020-06-22,14,1,13,0,0
2020-06-22,36,9,27,0,0
2020-06-22,61,16,45,0,0
2020-06-22,74,28,46,0,0
2020-06-22,97,33,64,0,0
2020-06-22,56,23,33,0,0
2020-06-22,43,15,28,0,0
2020-06-22,50,18,32,0,0
2020-06-22,35,9,26,0,0
2020-06-22,49,20,29,0,0
2020-06-22,34,16,18,0,0
2020-06-22,24,16,8,0,0
2020-06-22,18,11,7,0,0
2020-06-22,31,6,25,0,0
2020-06-22,20,6,14,0,0
2020-06-22,18,4,14,0,0
2020-06-22,5,0,5,0,0
2020-06-22,2,1,1,0,0
2020-06-22,0,0,0,0,0
2020-06-22,0,0,0,0,0
2020-06-22,0,0,0,0,0
2020-06-22,1,0,1,0,0
2020-06-21,0,0,0,0,0
2020-06-21,1,0,1,0,0
2020-06-21,12,2,10,0,0
2020-06-21,22,6,16,0,0
2020-06-21,47,13,34,0,0
2020-06-21,55,12,43,0,0
2020-06-21,101,30,71,0,0
2020-06-21,123,38,85,0,0
2020-06-21,135,53,82,0,0
2020-06-21,142,63,79,0,0
2020-06-21,154,65,89,0,0
2020-06-21,117,52,65,0,0
2020-06-21,111,53,58,0,0
2020-06-21,79,33,46,0,0
2020-06-21,52,30,22,0,0
2020-06-21,36,16,20,0,0
2020-06-21,15,6,9,0,0
2020-06-21,6,3,3,0,0
2020-06-21,0,0,0,0,0
2020-06-21,1,1,0,0,0
2020-06-21,0,0,0,0,0
2020-06-21,0,0,0,0,0
2020-06-21,0,0,0,0,0
2020-06-21,1,1,0,0,0
2020-06-20,0,0,0,0,0
2020-06-20,0,0,0,0,0
2020-06-20,10,3,7,0,0
2020-06-20,21,4,17,0,0
2020-06-20,24,7,17,0,0
2020-06-20,60,11,49,0,0
2020-06-20,76,21,55,0,0
2020-06-20,80,30,50,0,0
2020-06-20,75,30,45,0,0
2020-06-20,62,24,38,0,0
2020-06-20,78,32,46,0,0
2020-06-20,40,21,19,0,0
2020-06-20,32,13,19,0,0
2020-06-20,28,14,14,0,0
2020-06-20,18,9,9,0,0
2020-06-20,23,16,7,0,0
2020-06-20,10,1,9,0,0
2020-06-20,2,0,2,0,0
2020-06-20,2,0,2,0,0
2020-06-20,1,0,1,0,0
2020-06-20,0,0,0,0,0
2020-06-20,0,0,0,0,0
2020-06-20,0,0,0,0,0
2020-06-20,1,1,0,0,0
2020-06-19,0,0,0,0,0
2020-06-19,1,1,0,0,0
2020-06-19,8,2,6,0,0
2020-06-19,14,0,14,0,0
2020-06-19,46,14,32,0,0
2020-06-19,70,23,47,0,0
2020-06-19,82,30,52,0,0
2020-06-19,83,24,59,0,0
2020-06-19,71,16,55,0,0
2020-06-19,57,20,37,0,0
2020-06-19,75,22,53,0,0
2020-06-19,49,28,21,0,0
2020-06-19,62,27,35,0,0
2020-06-19,61,30,31,0,0
2020-06-19,38,14,24,0,0
2020-06-19,53,16,37,0,0
2020-06-19,40,14,26,0,0
2020-06-19,14,3,11,0,0
2020-06-19,4,3,1,0,0
2020-06-19,2,1,1,0,0
2020-06-19,0,0,0,0,0
2020-06-19,0,0,0,0,0
2020-06-19,0,0,0,0,0
2020-06-19,0,0,0,0,0
2020-06-18,0,0,0,0,0
2020-06-18,1,0,1,0,0
2020-06-18,14,3,11,0,0
2020-06-18,34,4,30,0,0
2020-06-18,73,13,60,0,0
2020-06-18,103,26,77,0,0
2020-06-18,87,33,54,0,0
2020-06-18,75,31,44,0,0
2020-06-18,47,22,25,0,0
2020-06-18,52,15,37,0,0
2020-06-18,65,23,42,0,0
2020-06-18,57,19,38,0,0
2020-06-18,66,32,34,0,0
2020-06-18,26,12,14,0,0
2020-06-18,27,12,15,0,0
2020-06-18,33,6,27,0,0
2020-06-18,33,10,23,0,0
2020-06-18,23,4,19,0,0
2020-06-18,6,3,3,0,0
2020-06-18,0,0,0,0,0
2020-06-18,0,0,0,0,0
2020-06-18,0,0,0,0,0
2020-06-18,1,0,1,0,0
2020-06-18,0,0,0,0,0
2020-06-17,0,0,0,0,0
2020-06-17,0,0,0,0,0
2020-06-17,12,2,10,0,0
2020-06-17,42,7,35,0,0
2020-06-17,81,17,64,0,0
2020-06-17,128,32,96,0,0
2020-06-17,116,48,68,0,0
2020-06-17,80,31,49,0,0
2020-06-17,61,27,34,0,0
2020-06-17,55,16,39,0,0
2020-06-17,42,20,22,0,0
2020-06-17,35,12,23,0,0
2020-06-17,42,12,30,0,0
2020-06-17,29,15,14,0,0
2020-06-17,39,15,24,0,0
2020-06-17,22,9,13,0,0
2020-06-17,23,7,16,0,0
2020-06-17,15,6,9,0,0
2020-06-17,12,2,10,0,0
2020-06-17,0,0,0,0,0
2020-06-17,0,0,0,0,0
2020-06-17,2,0,2,0,0
2020-06-17,0,0,0,0,0
2020-06-17,1,1,0,0,0
2020-06-16,1,0,1,0,0
2020-06-16,0,0,0,0,0
2020-06-16,5,2,3,0,0
2020-06-16,45,7,38,0,0
2020-06-16,66,16,50,0,0
2020-06-16,109,35,74,0,0
2020-06-16,96,40,56,0,0
2020-06-16,73,18,55,0,0
2020-06-16,54,18,36,0,0
2020-06-16,24,9,15,0,0
2020-06-16,40,18,22,0,0
2020-06-16,21,9,12,0,0
2020-06-16,15,3,12,0,0
2020-06-16,18,13,5,0,0
2020-06-16,23,11,12,0,0
2020-06-16,18,5,13,0,0
2020-06-16,16,5,11,0,0
2020-06-16,5,2,3,0,0
2020-06-16,5,0,5,0,0
2020-06-16,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-16,0,0,0,0,0
2020-06-15,0,0,0,0,0
2020-06-15,0,0,0,0,0
2020-06-15,6,3,3,0,0
2020-06-15,13,3,10,0,0
2020-06-15,31,6,25,0,0
2020-06-15,29,6,23,0,0
2020-06-15,25,14,11,0,0
2020-06-15,11,6,5,0,0
2020-06-15,9,4,5,0,0
2020-06-15,3,2,1,0,0
2020-06-15,7,4,3,0,0
2020-06-15,0,0,0,0,0
2020-06-15,2,0,2,0,0
2020-06-15,5,5,0,0,0
2020-06-15,0,0,0,0,0
2020-06-15,7,1,6,0,0
2020-06-15,12,3,9,0,0
2020-06-15,5,0,5,0,0
2020-06-15,2,0,2,0,0
2020-06-15,1,0,1,0,0
2020-06-15,0,0,0,0,0
2020-06-15,0,0,0,0,0
2020-06-15,0,0,0,0,0
2020-06-15,0,0,0,0,0
2020-06-14,1,1,0,0,0
2020-06-14,1,0,1,0,0
2020-06-14,6,0,6,0,0
2020-06-14,11,3,8,0,0
2020-06-14,31,9,22,0,0
2020-06-14,61,15,46,0,0
2020-06-14,82,19,63,0,0
2020-06-14,118,40,78,0,0
2020-06-14,187,74,113,0,0
2020-06-14,182,77,105,0,0
2020-06-14,194,101,93,0,0
2020-06-14,170,55,115,0,0
2020-06-14,120,44,76,0,0
2020-06-14,137,79,58,0,0
2020-06-14,69,32,37,0,0
2020-06-14,41,29,12,0,0
2020-06-14,16,9,7,0,0
2020-06-14,3,2,1,0,0
2020-06-14,2,0,2,0,0
2020-06-14,0,0,0,0,0
2020-06-14,0,0,0,0,0
2020-06-14,0,0,0,0,0
2020-06-14,0,0,0,0,0
2020-06-14,1,1,0,0,0
2020-06-13,0,0,0,0,0
2020-06-13,1,0,1,0,0
2020-06-13,5,2,3,0,0
2020-06-13,4,3,1,0,0
2020-06-13,18,4,14,0,0
2020-06-13,19,7,12,0,0
2020-06-13,53,18,35,0,0
2020-06-13,27,6,21,0,0
2020-06-13,50,20,30,0,0
2020-06-13,33,14,19,0,0
2020-06-13,68,21,47,0,0
2020-06-13,56,16,40,0,0
2020-06-13,43,20,23,0,0
2020-06-13,32,20,12,0,0
2020-06-13,34,16,18,0,0
2020-06-13,17,6,11,0,0
2020-06-13,15,4,11,0,0
2020-06-13,1,1,0,0,0
2020-06-13,1,0,1,0,0
2020-06-13,0,0,0,0,0
2020-06-13,1,0,1,0,0
2020-06-13,0,0,0,0,0
2020-06-13,0,0,0,0,0
2020-06-13,0,0,0,0,0
2020-06-12,0,0,0,0,0
2020-06-12,1,0,1,0,0
2020-06-12,6,0,6,0,0
2020-06-12,27,5,22,0,0
2020-06-12,27,5,22,0,0
2020-06-12,38,14,24,0,0
2020-06-12,11,6,5,0,0
2020-06-12,22,17,5,0,0
2020-06-12,12,11,1,0,0
2020-06-12,5,1,4,0,0
2020-06-12,20,5,15,0,0
2020-06-12,12,4,8,0,0
2020-06-12,12,2,10,0,0
2020-06-12,12,4,8,0,0
2020-06-12,10,5,5,0,0
2020-06-12,17,6,11,0,0
2020-06-12,22,4,18,0,0
2020-06-12,16,7,9,0,0
2020-06-12,2,0,2,0,0
2020-06-12,1,0,1,0,0
2020-06-12,1,0,1,0,0
2020-06-12,0,0,0,0,0
2020-06-12,1,1,0,0,0
2020-06-12,0,0,0,0,0
2020-06-11,0,0,0,0,0
2020-06-11,1,0,1,0,0
2020-06-11,11,2,9,0,0
2020-06-11,33,4,29,0,0
2020-06-11,80,13,67,0,0
2020-06-11,81,28,53,0,0
2020-06-11,72,32,40,0,0
2020-06-11,49,16,33,0,0
2020-06-11,34,13,21,0,0
2020-06-11,20,8,12,0,0
2020-06-11,14,11,3,0,0
2020-06-11,5,4,1,0,0
2020-06-11,8,1,7,0,0
2020-06-11,4,0,4,0,0
2020-06-11,7,5,2,0,0
2020-06-11,19,6,13,0,0
2020-06-11,20,10,10,0,0
2020-06-11,17,5,12,0,0
2020-06-11,5,0,5,0,0
2020-06-11,1,0,1,0,0
2020-06-11,0,0,0,0,0
2020-06-11,0,0,0,0,0
2020-06-11,0,0,0,0,0
2020-06-11,1,0,1,0,0
2020-06-10,0,0,0,0,0
2020-06-10,2,0,2,0,0
2020-06-10,12,2,10,0,0
2020-06-10,42,12,30,0,0
2020-06-10,66,6,60,0,0
2020-06-10,115,34,81,0,0
2020-06-10,91,27,64,0,0
2020-06-10,100,33,67,0,0
2020-06-10,71,26,45,0,0
2020-06-10,48,17,31,0,0
2020-06-10,46,14,32,0,0
2020-06-10,41,13,28,0,0
2020-06-10,32,9,23,0,0
2020-06-10,28,13,15,0,0
2020-06-10,6,3,3,0,0
2020-06-10,15,4,11,0,0
2020-06-10,33,7,26,0,0
2020-06-10,9,3,6,0,0
2020-06-10,4,0,4,0,0
2020-06-10,1,0,1,0,0
2020-06-10,0,0,0,0,0
2020-06-10,1,0,1,0,0
2020-06-10,0,0,0,0,0
2020-06-10,0,0,0,0,0
2020-06-09,1,0,1,0,0
2020-06-09,2,2,0,0,0
2020-06-09,0,0,0,0,0
2020-06-09,4,0,4,0,0
2020-06-09,15,0,15,0,0
2020-06-09,16,5,11,0,0
2020-06-09,20,7,13,0,0
2020-06-09,13,6,7,0,0
2020-06-09,9,3,6,0,0
2020-06-09,10,5,5,0,0
2020-06-09,5,2,3,0,0
2020-06-09,3,0,3,0,0
2020-06-09,4,1,3,0,0
2020-06-09,1,1,0,0,0
2020-06-09,1,0,1,0,0
2020-06-09,8,1,7,0,0
2020-06-09,6,4,2,0,0
2020-06-09,4,1,3,0,0
2020-06-09,0,0,0,0,0
2020-06-09,0,0,0,0,0
2020-06-09,0,0,0,0,0
2020-06-09,0,0,0,0,0
2020-06-09,0,0,0,0,0
2020-06-09,0,0,0,0,0
2020-06-08,1,0,1,0,0
2020-06-08,0,0,0,0,0
2020-06-08,3,0,3,0,0
2020-06-08,28,4,24,0,0
2020-06-08,51,13,38,0,0
2020-06-08,56,12,44,0,0
2020-06-08,69,18,51,0,0
2020-06-08,68,22,46,0,0
2020-06-08,33,18,15,0,0
2020-06-08,37,11,26,0,0
2020-06-08,47,14,33,0,0
2020-06-08,32,13,19,0,0
2020-06-08,34,6,28,0,0
2020-06-08,25,12,13,0,0
2020-06-08,16,10,6,0,0
2020-06-08,26,8,18,0,0
2020-06-08,26,9,17,0,0
2020-06-08,12,2,10,0,0
2020-06-08,6,0,6,0,0
2020-06-08,1,0,1,0,0
2020-06-08,0,0,0,0,0
2020-06-08,0,0,0,0,0
2020-06-08,0,0,0,0,0
2020-06-08,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-07,5,0,5,0,0
2020-06-07,24,7,17,0,0
2020-06-07,32,10,22,0,0
2020-06-07,57,9,48,0,0
2020-06-07,87,30,57,0,0
2020-06-07,93,26,67,0,0
2020-06-07,85,33,52,0,0
2020-06-07,67,34,33,0,0
2020-06-07,43,20,23,0,0
2020-06-07,37,16,21,0,0
2020-06-07,26,4,22,0,0
2020-06-07,27,16,11,0,0
2020-06-07,19,5,14,0,0
2020-06-07,10,8,2,0,0
2020-06-07,4,3,1,0,0
2020-06-07,1,0,1,0,0
2020-06-07,1,1,0,0,0
2020-06-07,1,0,1,0,0
2020-06-07,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-07,0,0,0,0,0
2020-06-06,1,0,1,0,0
2020-06-06,1,0,1,0,0
2020-06-06,1,0,1,0,0
2020-06-06,6,1,5,0,0
2020-06-06,13,3,10,0,0
2020-06-06,31,8,23,0,0
2020-06-06,35,10,25,0,0
2020-06-06,48,18,30,0,0
2020-06-06,38,8,30,0,0
2020-06-06,78,26,52,0,0
2020-06-06,115,32,83,0,0
2020-06-06,104,48,56,0,0
2020-06-06,91,23,68,0,0
2020-06-06,100,38,62,0,0
2020-06-06,81,37,44,0,0
2020-06-06,64,26,38,0,0
2020-06-06,29,13,16,0,0
2020-06-06,11,10,1,0,0
2020-06-06,0,0,0,0,0
2020-06-06,0,0,0,0,0
2020-06-06,1,0,1,0,0
2020-06-06,0,0,0,0,0
2020-06-06,1,0,1,0,0
2020-06-06,0,0,0,0,0
2020-06-05,0,0,0,0,0
2020-06-05,3,2,1,0,0
2020-06-05,6,0,6,0,0
2020-06-05,19,5,14,0,0
2020-06-05,50,7,43,0,0
2020-06-05,56,9,47,0,0
2020-06-05,83,24,59,0,0
2020-06-05,70,24,46,0,0
2020-06-05,60,22,38,0,0
2020-06-05,65,21,44,0,0
2020-06-05,43,19,24,0,0
2020-06-05,41,12,29,0,0
2020-06-05,40,14,26,0,0
2020-06-05,36,12,24,0,0
2020-06-05,20,9,11,0,0
2020-06-05,28,8,20,0,0
2020-06-05,21,3,18,0,0
2020-06-05,18,6,12,0,0
2020-06-05,8,4,4,0,0
2020-06-05,1,1,0,0,0
2020-06-05,1,0,1,0,0
2020-06-05,1,0,1,0,0
2020-06-05,1,1,0,0,0
2020-06-05,0,0,0,0,0
2020-06-04,1,0,1,0,0
2020-06-04,4,1,3,0,0
2020-06-04,5,2,3,0,0
2020-06-04,30,3,27,0,0
2020-06-04,65,7,58,0,0
2020-06-04,81,28,53,0,0
2020-06-04,87,31,56,0,0
2020-06-04,59,20,39,0,0
2020-06-04,48,15,33,0,0
2020-06-04,36,20,16,0,0
2020-06-04,29,11,18,0,0
2020-06-04,38,14,24,0,0
2020-06-04,27,8,19,0,0
2020-06-04,31,17,14,0,0
2020-06-04,16,5,11,0,0
2020-06-04,36,13,23,0,0
2020-06-04,29,8,21,0,0
2020-06-04,20,9,11,0,0
2020-06-04,3,1,2,0,0
2020-06-04,0,0,0,0,0
2020-06-04,0,0,0,0,0
2020-06-04,0,0,0,0,0
2020-06-04,0,0,0,0,0
2020-06-04,0,0,0,0,0
2020-06-03,0,0,0,0,0
2020-06-03,0,0,0,0,0
2020-06-03,6,2,4,0,0
2020-06-03,18,4,14,0,0
2020-06-03,62,2,60,0,0
2020-06-03,96,30,66,0,0
2020-06-03,77,30,47,0,0
2020-06-03,78,30,48,0,0
2020-06-03,56,13,43,0,0
2020-06-03,57,13,44,0,0
2020-06-03,39,11,28,0,0
2020-06-03,33,11,22,0,0
2020-06-03,30,10,20,0,0
2020-06-03,21,8,13,0,0
2020-06-03,22,13,9,0,0
2020-06-03,25,9,16,0,0
2020-06-03,28,8,20,0,0
